network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
ER+ER,1000,2.8,0.59,345,351,160,166,511,488,440,1.2112676056338028,0.4716057777404785,0.03130006790161133
ER+ER,1000,2.9,0.59,343,342,141,140,483,485,443,1.2,0.479952335357666,0.02428126335144043
ER+ER,1000,3.0,0.59,336,322,147,133,469,461,412,1.087719298245614,0.48388242721557617,0.024135112762451172
ER+ER,1000,3.1,0.59,314,322,149,157,471,452,399,1.2777777777777777,0.5185267925262451,0.02842545509338379
ER+ER,1000,3.2,0.59,287,277,148,138,425,412,361,1.296875,0.49838995933532715,0.026486873626708984
ER+ER,1000,3.3,0.59,296,292,148,144,440,428,376,1.265625,0.5186958312988281,0.03748321533203125
ER+ER,1000,3.4,0.59,249,245,139,135,384,373,324,1.3166666666666667,0.5426745414733887,0.027619600296020508
ER+ER,1000,3.5,0.59,286,265,144,123,409,397,350,1.2203389830508475,0.531402587890625,0.07024192810058594
ER+ER,1000,3.6,0.59,260,271,135,146,406,396,341,1.323076923076923,0.5418720245361328,0.02724289894104004
ER+ER,1000,3.7,0.59,259,252,133,126,385,377,322,1.2698412698412698,0.5646834373474121,0.028681516647338867
ER+ER,1000,3.8,0.59,248,248,135,135,383,373,324,1.2372881355932204,0.5956406593322754,0.0515439510345459
ER+ER,1000,3.9,0.59,236,236,138,138,374,362,311,1.3333333333333333,0.5314469337463379,0.028239965438842773
ER+ER,1000,4.0,0.59,198,219,117,138,336,327,280,1.3214285714285714,0.5614581108093262,0.02738785743713379
ER+ER,1000,4.1,0.59,193,203,113,123,316,309,262,1.2222222222222223,0.5958285331726074,0.02307868003845215
ER+ER,1000,4.2,0.59,192,198,107,113,305,295,259,1.2391304347826086,0.6594603061676025,0.03862190246582031
ER+ER,1000,4.3,0.59,204,208,108,112,316,310,278,1.236842105263158,0.5852136611938477,0.022391557693481445
ER+ER,1000,4.4,0.59,190,208,104,122,312,306,263,1.183673469387755,0.6313726902008057,0.02003622055053711
ER+ER,1000,4.5,0.59,167,159,105,97,264,259,220,1.5,0.7406735420227051,0.09204864501953125
ER+ER,1000,4.6,0.59,154,150,106,102,256,245,201,1.3454545454545455,0.7906849384307861,0.10303544998168945
ER+ER,1000,4.7,0.59,167,164,110,107,274,266,231,1.2093023255813953,0.6696488857269287,0.0353701114654541
ER+ER,1000,4.8,0.59,155,156,101,102,257,245,208,1.163265306122449,0.7274506092071533,0.10576343536376953
ER+ER,1000,4.9,0.59,144,133,102,91,235,226,187,1.3958333333333333,0.8461637496948242,0.11996912956237793
ER+ER,1000,5.0,0.59,146,147,88,89,235,227,188,1.3404255319148937,0.7718362808227539,0.03613090515136719
ER+ER,1000,5.1,0.59,122,133,89,100,222,208,173,1.2448979591836735,0.7915215492248535,0.04090452194213867
ER+ER,1000,5.2,0.59,113,132,68,87,200,196,173,1.3703703703703705,0.882282018661499,0.02762317657470703
ER+ER,1000,5.3,0.59,119,135,78,94,213,203,166,1.3191489361702127,0.7919254302978516,0.02235579490661621
ER+ER,1000,5.4,0.59,118,111,81,74,192,186,158,1.2352941176470589,0.9138534069061279,0.03366994857788086
ER+ER,1000,5.5,0.59,92,90,60,58,150,149,136,1.0,0.877758264541626,0.017919540405273438
ER+ER,1000,5.6,0.59,105,95,78,68,173,166,139,1.1764705882352942,1.112173080444336,0.04496359825134277
ER+ER,1000,5.7,0.59,95,109,65,79,174,165,149,1.16,0.8617842197418213,0.0223691463470459
ER+ER,1000,5.8,0.59,87,92,63,68,155,148,132,1.3043478260869565,1.1043143272399902,0.1739962100982666
ER+ER,1000,5.9,0.59,93,77,68,52,145,139,129,1.25,0.9017415046691895,0.04023885726928711
ER+ER,1000,6.0,0.59,83,81,55,53,136,129,113,1.173913043478261,1.0646750926971436,0.2153313159942627
ER+ER,1000,6.1,0.59,63,59,52,48,111,105,91,1.05,1.2478368282318115,0.044748783111572266
ER+ER,1000,6.2,0.59,61,58,46,43,104,100,82,1.0454545454545454,1.1149506568908691,0.059592247009277344
ER+ER,1000,6.3,0.59,63,63,44,44,107,103,100,1.0,1.0932719707489014,0.018400907516479492
ER+ER,1000,6.4,0.59,52,64,34,46,98,96,95,1.0,1.0339763164520264,0.014981508255004883
ER+ER,1000,6.5,0.59,49,69,36,56,105,101,95,1.2,1.104478359222412,0.16173005104064941
ER+ER,1000,6.6,0.59,54,63,35,44,98,92,81,1.2352941176470589,1.1487841606140137,0.35209202766418457
ER+ER,1000,6.7,0.59,46,48,36,38,84,80,76,1.25,1.267906665802002,0.1542198657989502
ER+ER,1000,6.8,0.59,43,42,34,33,76,74,60,1.0625,1.176607608795166,0.04471087455749512
ER+ER,1000,6.9,0.59,49,40,36,27,76,73,71,1.2,1.2037429809570312,0.02866816520690918
ER+ER,1000,7.0,0.59,42,39,29,26,68,62,55,1.0,1.1820003986358643,0.019883394241333008
ER+ER,1000,7.1,0.59,42,36,32,26,68,67,67,1.0,1.1891419887542725,0.01819920539855957
ER+ER,1000,7.2,0.59,39,44,33,38,77,74,68,1.0,1.1011512279510498,0.0203092098236084
ER+ER,1000,7.3,0.59,32,36,22,26,58,54,53,1.2,1.132742166519165,0.011186838150024414
ER+ER,1000,7.4,0.59,46,38,36,28,74,72,62,1.0833333333333333,1.2040376663208008,0.02590012550354004
ER+ER,1000,7.5,0.59,29,33,20,24,53,50,41,1.4166666666666667,1.2722632884979248,0.03571271896362305
ER+ER,1000,7.6,0.59,29,26,23,20,49,47,42,1.0,1.148378610610962,0.01648712158203125
ER+ER,1000,7.7,0.59,34,29,27,22,56,53,36,1.15,1.196793556213379,0.09594130516052246
ER+ER,1000,7.8,0.59,24,26,20,22,46,44,41,1.2,1.2618675231933594,0.027214765548706055
ER+ER,1000,7.9,0.59,24,19,21,16,40,39,34,1.0,1.2827835083007812,0.015569448471069336
ER+ER,1000,8.0,0.59,22,33,19,30,52,50,41,1.1818181818181819,1.2929720878601074,0.04707026481628418
ER+ER,1000,8.1,0.59,17,21,14,18,35,33,33,1.0,1.2385540008544922,0.008954048156738281
ER+ER,1000,8.2,0.59,20,19,16,15,35,34,34,1.0,1.230647325515747,0.009611129760742188
ER+ER,1000,8.3,0.59,20,28,19,27,47,43,30,1.2941176470588236,1.3373401165008545,0.03640937805175781
ER+ER,1000,8.4,0.59,14,20,12,18,32,29,28,1.5,1.3158972263336182,0.03425264358520508
ER+ER,1000,8.5,0.59,14,17,12,15,29,28,25,1.0,1.374218463897705,0.012502670288085938
ER+ER,1000,8.6,0.59,18,27,17,26,44,42,28,1.0625,1.2483019828796387,0.01873493194580078
ER+ER,1000,8.7,0.59,14,23,10,19,33,31,29,1.25,1.2630298137664795,0.013743877410888672
ER+ER,1000,8.8,0.59,14,18,10,14,28,26,20,1.125,1.3635802268981934,0.013005256652832031
ER+ER,1000,8.9,0.59,12,16,7,11,23,23,22,1.0,1.393674612045288,0.006289243698120117
ER+ER,1000,9.0,0.59,11,8,11,8,19,18,18,1.0,1.314577579498291,0.0083770751953125
ER+ER,1000,9.1,0.59,11,16,9,14,25,24,24,1.0,1.147047519683838,0.00581812858581543
ER+ER,1000,9.2,0.59,14,11,11,8,22,20,20,1.0,1.2398536205291748,0.008343696594238281
ER+ER,1000,9.3,0.59,12,12,10,10,22,21,15,1.0,1.336350440979004,0.01110982894897461
ER+ER,1000,9.4,0.59,14,15,13,14,28,27,26,1.5,1.214595079421997,0.019686222076416016
ER+ER,1000,9.5,0.59,12,12,10,10,22,22,22,0,1.0756292343139648,0.006946086883544922
ER+ER,1000,9.6,0.59,9,8,9,8,17,17,16,1.0,1.38397216796875,0.006948232650756836
ER+ER,1000,9.7,0.59,13,14,10,11,24,23,23,1.0,1.241384506225586,0.0066111087799072266
ER+ER,1000,9.8,0.59,7,7,4,4,11,11,10,1.0,1.2883286476135254,0.0035254955291748047
ER+ER,1000,9.9,0.59,9,8,8,7,16,16,12,1.0,1.2992377281188965,0.007450103759765625
ER+ER,1000,10.0,0.59,9,10,9,10,19,18,15,1.0,1.3408474922180176,0.009358882904052734
ER+ER,1000,2.0,0.6,441,453,142,154,595,584,544,1.1764705882352942,0.42427992820739746,0.024004697799682617
ER+ER,1000,2.1,0.6,446,413,156,123,569,563,524,1.1111111111111112,0.443314790725708,0.024692773818969727
ER+ER,1000,2.2,0.6,438,430,163,155,593,586,538,1.309090909090909,0.4240703582763672,0.03134608268737793
ER+ER,1000,2.3,0.6,423,425,156,158,581,566,521,1.1,0.4158039093017578,0.026618480682373047
ER+ER,1000,2.4,0.6,368,382,142,156,524,512,470,1.0925925925925926,0.445375919342041,0.02377152442932129
ER+ER,1000,2.5,0.6,393,379,158,144,537,525,477,1.25,0.4663870334625244,0.028926849365234375
ER+ER,1000,2.6,0.6,367,381,135,149,516,508,466,1.3,0.48220086097717285,0.02474832534790039
ER+ER,1000,2.7,0.6,370,346,155,131,501,490,451,1.22,0.4731578826904297,0.02556324005126953
ER+ER,1000,2.8,0.6,345,348,148,151,496,488,439,1.280701754385965,0.4669208526611328,0.02554154396057129
ER+ER,1000,2.9,0.6,343,325,144,126,469,461,424,1.1555555555555554,0.4648923873901367,0.021547794342041016
ER+ER,1000,3.0,0.6,336,340,149,153,489,475,426,1.2857142857142858,0.5106430053710938,0.03047323226928711
ER+ER,1000,3.1,0.6,314,311,144,141,455,438,396,1.0677966101694916,0.48729586601257324,0.022319555282592773
ER+ER,1000,3.2,0.6,287,290,144,147,434,424,366,1.4264705882352942,0.5226755142211914,0.04625272750854492
ER+ER,1000,3.3,0.6,296,296,141,141,437,429,376,1.278688524590164,0.5192301273345947,0.027957677841186523
ER+ER,1000,3.4,0.6,249,265,123,139,388,378,327,1.3114754098360655,0.5195293426513672,0.025174617767333984
ER+ER,1000,3.5,0.6,286,272,137,123,409,402,363,1.1521739130434783,0.527550220489502,0.026860713958740234
ER+ER,1000,3.6,0.6,260,263,131,134,394,384,332,1.2096774193548387,0.549640417098999,0.03083634376525879
ER+ER,1000,3.7,0.6,259,247,149,137,396,380,335,1.278688524590164,0.535407304763794,0.02929234504699707
ER+ER,1000,3.8,0.6,248,258,116,126,374,361,317,1.263157894736842,0.551659107208252,0.03064107894897461
ER+ER,1000,3.9,0.6,236,234,132,130,366,356,311,1.2545454545454546,0.5549860000610352,0.039115190505981445
ER+ER,1000,4.0,0.6,198,206,110,118,316,310,264,1.3076923076923077,0.6135857105255127,0.02813887596130371
ER+ER,1000,4.1,0.6,193,212,107,126,319,312,270,1.2653061224489797,0.6272814273834229,0.025579452514648438
ER+ER,1000,4.2,0.6,192,177,122,107,299,285,246,1.2830188679245282,0.6498630046844482,0.029029369354248047
ER+ER,1000,4.3,0.6,204,214,108,118,322,314,280,1.2619047619047619,0.5545732975006104,0.02041792869567871
ER+ER,1000,4.4,0.6,190,196,108,114,304,296,259,1.4,0.6648800373077393,0.03589272499084473
ER+ER,1000,4.5,0.6,167,184,91,108,275,268,228,1.2553191489361701,0.7537236213684082,0.059993743896484375
ER+ER,1000,4.6,0.6,154,156,100,102,256,249,210,1.2608695652173914,0.6940169334411621,0.02213263511657715
ER+ER,1000,4.7,0.6,167,173,103,109,276,266,220,1.5357142857142858,0.7039661407470703,0.5304794311523438
ER+ER,1000,4.8,0.6,155,142,100,87,242,230,197,1.2222222222222223,0.7101969718933105,0.03467226028442383
ER+ER,1000,4.9,0.6,144,137,92,85,229,218,177,1.3076923076923077,0.8270034790039062,0.04166054725646973
ER+ER,1000,5.0,0.6,146,122,95,71,217,210,183,1.2941176470588236,0.7874038219451904,0.049260854721069336
ER+ER,1000,5.1,0.6,122,128,85,91,213,199,163,1.2,0.7811686992645264,0.02893686294555664
ER+ER,1000,5.2,0.6,113,130,75,92,205,195,177,1.4642857142857142,0.8409566879272461,0.022037506103515625
ER+ER,1000,5.3,0.6,119,125,76,82,201,194,161,1.4,0.8169171810150146,0.06672048568725586
ER+ER,1000,5.4,0.6,118,110,90,82,200,187,158,1.0238095238095237,0.8651137351989746,0.04700779914855957
ER+ER,1000,5.5,0.6,92,102,60,70,162,158,141,1.0476190476190477,0.8289949893951416,0.016420602798461914
ER+ER,1000,5.6,0.6,105,105,68,68,173,170,138,1.4,0.9501676559448242,0.24832367897033691
ER+ER,1000,5.7,0.6,95,105,53,63,158,150,135,1.0869565217391304,0.9325516223907471,0.018234729766845703
ER+ER,1000,5.8,0.6,87,77,62,52,139,133,120,1.263157894736842,1.1479759216308594,0.04686617851257324
ER+ER,1000,5.9,0.6,93,81,68,56,149,143,132,1.1764705882352942,1.0141818523406982,0.04657864570617676
ER+ER,1000,6.0,0.6,83,85,57,59,142,139,129,1.1538461538461537,1.066185474395752,0.026047468185424805
ER+ER,1000,6.1,0.6,63,67,46,50,113,107,96,1.411764705882353,1.1995651721954346,0.08891034126281738
ER+ER,1000,6.2,0.6,61,71,46,56,117,111,98,1.1578947368421053,1.2561402320861816,0.04545927047729492
ER+ER,1000,6.3,0.6,63,68,45,50,113,107,88,1.2,1.0900700092315674,0.19469094276428223
ER+ER,1000,6.4,0.6,52,59,40,47,99,93,92,1.0,1.1709864139556885,0.018871307373046875
ER+ER,1000,6.5,0.6,49,49,38,38,87,83,79,1.25,1.1114768981933594,0.03400683403015137
ER+ER,1000,6.6,0.6,54,56,43,45,99,94,90,1.4444444444444444,1.1665222644805908,0.3692445755004883
ER+ER,1000,6.7,0.6,46,51,33,38,84,81,77,1.0,1.374523401260376,0.026831865310668945
ER+ER,1000,6.8,0.6,43,52,24,33,76,75,61,1.0,1.1981744766235352,0.024303913116455078
ER+ER,1000,6.9,0.6,49,45,38,34,83,80,79,1.0,1.0601024627685547,0.01887035369873047
ER+ER,1000,7.0,0.6,42,39,31,28,70,67,56,1.0714285714285714,1.2312605381011963,0.04038643836975098
ER+ER,1000,7.1,0.6,42,38,30,26,68,66,66,1.0,1.1304090023040771,0.016468048095703125
ER+ER,1000,7.2,0.6,39,44,34,39,78,73,62,1.0625,1.2849094867706299,0.04685401916503906
ER+ER,1000,7.3,0.6,32,37,26,31,63,60,60,1.6666666666666667,1.1828317642211914,0.015643596649169922
ER+ER,1000,7.4,0.6,46,42,40,36,82,76,58,1.125,1.2367918491363525,0.09939026832580566
ER+ER,1000,7.5,0.6,29,23,23,17,46,45,43,1.0,1.3551621437072754,0.01592397689819336
ER+ER,1000,7.6,0.6,29,33,24,28,57,56,41,1.125,1.2605249881744385,0.05012774467468262
ER+ER,1000,7.7,0.6,34,35,31,32,66,59,46,1.15,1.2185766696929932,0.04331254959106445
ER+ER,1000,7.8,0.6,24,23,21,20,44,44,44,0,1.2022631168365479,0.01221323013305664
ER+ER,1000,7.9,0.6,24,23,21,20,44,41,32,1.1666666666666667,1.29437255859375,0.033763885498046875
ER+ER,1000,8.0,0.6,22,22,19,19,41,39,35,1.0,1.3394603729248047,0.013921499252319336
ER+ER,1000,8.1,0.6,17,23,11,17,34,34,33,1.0,1.1957414150238037,0.0072324275970458984
ER+ER,1000,8.2,0.6,20,17,17,14,34,34,34,0,1.2021856307983398,0.010498285293579102
ER+ER,1000,8.3,0.6,20,18,19,17,37,35,32,1.2,1.4141647815704346,0.030985116958618164
ER+ER,1000,8.4,0.6,14,27,9,22,36,35,35,1.0,1.2017245292663574,0.006824970245361328
ER+ER,1000,8.5,0.6,14,16,12,14,28,28,28,0,1.3556585311889648,0.00693058967590332
ER+ER,1000,8.6,0.6,18,12,17,11,29,26,21,1.0,1.3294312953948975,0.015733718872070312
ER+ER,1000,8.7,0.6,14,21,10,17,31,30,30,1.0,1.1289572715759277,0.008280038833618164
ER+ER,1000,8.8,0.6,14,20,9,15,29,29,29,0,1.2635927200317383,0.0063669681549072266
ER+ER,1000,8.9,0.6,12,15,9,12,24,23,23,1.0,1.245868444442749,0.007442951202392578
ER+ER,1000,9.0,0.6,11,12,10,11,22,21,20,1.0,1.2736384868621826,0.009671211242675781
ER+ER,1000,9.1,0.6,11,18,9,16,27,27,27,0,1.0764257907867432,0.0058231353759765625
ER+ER,1000,9.2,0.6,14,15,12,13,27,27,27,0,1.1392884254455566,0.007921934127807617
ER+ER,1000,9.3,0.6,12,10,11,9,21,19,12,1.1111111111111112,1.3266632556915283,0.012059211730957031
ER+ER,1000,9.4,0.6,14,12,13,11,25,25,25,0,1.0206947326660156,0.008817911148071289
ER+ER,1000,9.5,0.6,12,14,6,8,20,20,20,0,1.013491153717041,0.0038919448852539062
ER+ER,1000,9.6,0.6,9,11,8,10,19,19,19,0,1.2299177646636963,0.0043337345123291016
ER+ER,1000,9.7,0.6,13,13,10,10,23,23,23,0,1.2168843746185303,0.006145954132080078
ER+ER,1000,9.8,0.6,7,6,6,5,12,12,12,0,1.2738866806030273,0.0037450790405273438
ER+ER,1000,9.9,0.6,9,11,9,11,20,18,14,1.0,1.361968994140625,0.009862422943115234
ER+ER,1000,10.0,0.6,9,6,8,5,14,13,12,1.0,1.2316303253173828,0.0063626766204833984
ER+ER,1000,2.0,0.61,438,441,150,153,591,586,549,1.0714285714285714,0.4061713218688965,0.02375054359436035
ER+ER,1000,2.1,0.61,441,446,153,158,599,586,544,1.0909090909090908,0.4388902187347412,0.025049686431884766
ER+ER,1000,2.2,0.61,425,438,140,153,578,570,526,1.1153846153846154,0.4442427158355713,0.02374553680419922
ER+ER,1000,2.3,0.61,415,423,142,150,565,558,516,1.1428571428571428,0.43726277351379395,0.024338245391845703
ER+ER,1000,2.4,0.61,366,368,140,142,508,496,454,1.2037037037037037,0.44947242736816406,0.023456335067749023
ER+ER,1000,2.5,0.61,382,393,154,165,547,536,493,1.0740740740740742,0.4779953956604004,0.024596452713012695
ER+ER,1000,2.6,0.61,374,367,147,140,514,504,462,1.25,0.457366943359375,0.02431344985961914
ER+ER,1000,2.7,0.61,363,370,141,148,511,506,461,1.2,0.46074581146240234,0.025330305099487305
ER+ER,1000,2.8,0.61,340,345,142,147,487,472,429,1.3448275862068966,0.46428775787353516,0.027737140655517578
ER+ER,1000,2.9,0.61,327,343,127,143,470,460,415,1.0909090909090908,0.47290539741516113,0.020293474197387695
ER+ER,1000,3.0,0.61,344,336,154,146,490,470,426,1.3125,0.49399852752685547,0.032544851303100586
ER+ER,1000,3.1,0.61,322,314,153,145,467,455,408,1.1016949152542372,0.5276496410369873,0.02725052833557129
ER+ER,1000,3.2,0.61,289,287,141,139,428,416,362,1.2575757575757576,0.5520617961883545,0.025527477264404297
ER+ER,1000,3.3,0.61,290,296,139,145,435,420,372,1.2857142857142858,0.5196235179901123,0.027376174926757812
ER+ER,1000,3.4,0.61,256,249,132,125,381,367,322,1.271186440677966,0.564171314239502,0.023441553115844727
ER+ER,1000,3.5,0.61,276,286,129,139,415,405,360,1.4545454545454546,0.537299633026123,0.025528430938720703
ER+ER,1000,3.6,0.61,271,260,146,135,406,394,335,1.3380281690140845,0.545602560043335,0.03910374641418457
ER+ER,1000,3.7,0.61,239,259,127,147,386,373,321,1.2153846153846153,0.5495631694793701,0.021938085556030273
ER+ER,1000,3.8,0.61,246,248,136,138,384,366,319,1.2461538461538462,0.5476043224334717,0.02966904640197754
ER+ER,1000,3.9,0.61,239,236,130,127,366,354,306,1.2833333333333334,0.5710341930389404,0.025308847427368164
ER+ER,1000,4.0,0.61,205,198,120,113,318,310,267,1.2745098039215685,0.599219560623169,0.02153754234313965
ER+ER,1000,4.1,0.61,195,193,108,106,301,291,247,1.4074074074074074,0.5884623527526855,0.032700538635253906
ER+ER,1000,4.2,0.61,181,192,113,124,305,293,244,1.3442622950819672,0.6788372993469238,0.025433063507080078
ER+ER,1000,4.3,0.61,199,204,102,107,306,295,266,1.25,0.571155309677124,0.019728422164916992
ER+ER,1000,4.4,0.61,195,190,112,107,302,291,256,1.2608695652173914,0.6531221866607666,0.027364730834960938
ER+ER,1000,4.5,0.61,156,167,88,99,255,251,218,1.4054054054054055,0.6725845336914062,0.01996922492980957
ER+ER,1000,4.6,0.61,154,154,96,96,250,240,202,1.375,0.745049238204956,0.04586625099182129
ER+ER,1000,4.7,0.61,159,167,92,100,259,251,212,1.2127659574468086,0.7642157077789307,0.024234771728515625
ER+ER,1000,4.8,0.61,149,155,88,94,243,236,194,1.469387755102041,0.7435622215270996,0.06683063507080078
ER+ER,1000,4.9,0.61,139,144,90,95,234,223,188,1.2826086956521738,0.8527741432189941,0.02761530876159668
ER+ER,1000,5.0,0.61,137,146,90,99,236,225,193,1.2790697674418605,0.7660715579986572,0.02960491180419922
ER+ER,1000,5.1,0.61,133,122,93,82,215,208,168,1.4893617021276595,0.8608217239379883,0.09099292755126953
ER+ER,1000,5.2,0.61,122,113,76,67,189,188,167,1.4090909090909092,0.920163631439209,0.019611120223999023
ER+ER,1000,5.3,0.61,134,119,93,78,212,206,170,1.5238095238095237,0.8185052871704102,0.1367051601409912
ER+ER,1000,5.4,0.61,109,118,74,83,192,182,158,1.2058823529411764,0.9550983905792236,0.05405712127685547
ER+ER,1000,5.5,0.61,87,92,61,66,153,146,131,1.1818181818181819,0.8340249061584473,0.058092355728149414
ER+ER,1000,5.6,0.61,112,105,75,68,180,174,149,1.7741935483870968,0.9410655498504639,0.16203618049621582
ER+ER,1000,5.7,0.61,95,95,63,63,158,155,141,1.1176470588235294,0.9475047588348389,0.031004667282104492
ER+ER,1000,5.8,0.61,91,87,60,56,147,144,131,1.3125,1.071897029876709,0.18760347366333008
ER+ER,1000,5.9,0.61,87,93,56,62,149,142,126,1.3478260869565217,0.8991718292236328,0.02459716796875
ER+ER,1000,6.0,0.61,81,83,51,53,134,130,120,1.0,1.1269636154174805,0.02548074722290039
ER+ER,1000,6.1,0.61,63,63,43,43,106,104,99,1.1428571428571428,1.0807647705078125,0.03203558921813965
ER+ER,1000,6.2,0.61,70,61,55,46,116,108,85,1.2580645161290323,1.0967247486114502,0.11694025993347168
ER+ER,1000,6.3,0.61,61,63,42,44,105,101,87,1.1666666666666667,1.1029102802276611,0.028574705123901367
ER+ER,1000,6.4,0.61,61,52,39,30,91,89,88,1.0,1.009110450744629,0.016148090362548828
ER+ER,1000,6.5,0.61,71,49,51,29,100,98,94,1.1666666666666667,0.9765057563781738,0.03321266174316406
ER+ER,1000,6.6,0.61,60,54,39,33,93,91,88,1.0,1.0940454006195068,0.022193193435668945
ER+ER,1000,6.7,0.61,47,46,40,39,86,82,80,1.3333333333333333,1.1880061626434326,0.021999120712280273
ER+ER,1000,6.8,0.61,43,43,34,34,77,73,65,1.5,1.1394414901733398,0.7661497592926025
ER+ER,1000,6.9,0.61,45,49,31,35,80,76,73,1.0,1.0147647857666016,0.017223596572875977
ER+ER,1000,7.0,0.61,41,42,31,32,73,70,55,1.2777777777777777,1.2558159828186035,0.0977940559387207
ER+ER,1000,7.1,0.61,39,42,31,34,73,72,71,1.0,1.174255132675171,0.02126312255859375
ER+ER,1000,7.2,0.61,39,39,28,28,67,63,56,1.2727272727272727,1.1281156539916992,0.05661296844482422
ER+ER,1000,7.3,0.61,46,32,37,23,69,67,61,1.125,1.1481142044067383,0.026042938232421875
ER+ER,1000,7.4,0.61,38,46,26,34,72,69,59,1.3846153846153846,1.2696681022644043,0.23643088340759277
ER+ER,1000,7.5,0.61,19,29,17,27,46,44,41,1.0,1.3291611671447754,0.01086282730102539
ER+ER,1000,7.6,0.61,29,29,25,25,54,50,46,1.125,1.1741585731506348,0.049224853515625
ER+ER,1000,7.7,0.61,28,34,22,28,56,53,44,1.3333333333333333,1.111856460571289,0.0679926872253418
ER+ER,1000,7.8,0.61,31,24,25,18,49,48,48,1.0,1.0229341983795166,0.015526294708251953
ER+ER,1000,7.9,0.61,21,24,17,20,41,40,34,1.1428571428571428,1.153777837753296,0.03125715255737305
ER+ER,1000,8.0,0.61,36,22,31,17,53,49,41,1.25,1.3563711643218994,0.18812298774719238
ER+ER,1000,8.1,0.61,24,17,18,11,35,33,33,1.0,1.3309147357940674,0.013123750686645508
ER+ER,1000,8.2,0.61,23,20,17,14,37,36,28,1.1111111111111112,1.2090318202972412,0.014926671981811523
ER+ER,1000,8.3,0.61,18,20,16,18,36,34,32,1.0,1.3677072525024414,0.01240849494934082
ER+ER,1000,8.4,0.61,13,14,10,11,24,24,24,0,1.3039567470550537,0.008237123489379883
ER+ER,1000,8.5,0.61,14,14,13,13,27,27,27,0,1.3043160438537598,0.008454322814941406
ER+ER,1000,8.6,0.61,16,18,11,13,29,27,21,1.75,1.2863099575042725,0.03490591049194336
ER+ER,1000,8.7,0.61,18,14,16,12,30,28,23,1.0,1.3803699016571045,0.013730764389038086
ER+ER,1000,8.8,0.61,18,14,18,14,32,31,26,1.0,1.3079838752746582,0.014570474624633789
ER+ER,1000,8.9,0.61,15,12,13,10,25,24,24,1.0,1.384000539779663,0.009937047958374023
ER+ER,1000,9.0,0.61,18,11,16,9,27,26,26,1.0,1.1369173526763916,0.012308835983276367
ER+ER,1000,9.1,0.61,10,11,8,9,19,19,18,1.0,1.3285446166992188,0.006571531295776367
ER+ER,1000,9.2,0.61,17,14,14,11,28,28,28,0,1.1928603649139404,0.0140228271484375
ER+ER,1000,9.3,0.61,8,12,8,12,20,18,13,1.1428571428571428,1.2704696655273438,0.008804559707641602
ER+ER,1000,9.4,0.61,16,14,14,12,28,26,21,1.0,1.1273975372314453,0.012760400772094727
ER+ER,1000,9.5,0.61,7,12,4,9,16,16,15,1.0,1.1435368061065674,0.0037109851837158203
ER+ER,1000,9.6,0.61,8,9,8,9,17,17,15,1.0,1.284475564956665,0.006638288497924805
ER+ER,1000,9.7,0.61,11,13,8,10,21,21,18,1.0,1.3307068347930908,0.0069026947021484375
ER+ER,1000,9.8,0.61,13,7,13,7,20,19,14,1.0,1.2607450485229492,0.011754512786865234
ER+ER,1000,9.9,0.61,12,9,11,8,20,18,13,1.1428571428571428,1.3347928524017334,0.014063596725463867
ER+ER,1000,10.0,0.61,14,9,12,7,21,20,19,1.0,1.218400239944458,0.012156963348388672
ER+ER,1000,2.0,0.62,441,454,139,152,593,581,537,1.2142857142857142,0.4105236530303955,0.024163246154785156
ER+ER,1000,2.1,0.62,446,447,153,154,600,581,545,1.1454545454545455,0.4317779541015625,0.024149179458618164
ER+ER,1000,2.2,0.62,438,423,155,140,578,570,526,1.1153846153846154,0.4244258403778076,0.02539992332458496
ER+ER,1000,2.3,0.62,423,400,157,134,557,545,506,1.2352941176470589,0.44550418853759766,0.027329683303833008
ER+ER,1000,2.4,0.62,368,379,144,155,523,507,470,1.1132075471698113,0.4555671215057373,0.025729656219482422
ER+ER,1000,2.5,0.62,393,369,154,130,523,507,468,1.0545454545454545,0.4748494625091553,0.025368690490722656
ER+ER,1000,2.6,0.62,367,372,155,160,527,510,465,1.2096774193548387,0.48004913330078125,0.025344133377075195
ER+ER,1000,2.7,0.62,370,385,146,161,531,514,473,1.1551724137931034,0.46000099182128906,0.024746417999267578
ER+ER,1000,2.8,0.62,345,343,129,127,472,465,427,1.2666666666666666,0.4641284942626953,0.020303010940551758
ER+ER,1000,2.9,0.62,343,346,130,133,476,476,425,1.2156862745098038,0.5008258819580078,0.021828651428222656
ER+ER,1000,3.0,0.62,336,321,159,144,480,469,415,1.1846153846153846,0.49242377281188965,0.02398228645324707
ER+ER,1000,3.1,0.62,314,318,136,140,454,445,394,1.2833333333333334,0.5214822292327881,0.024972915649414062
ER+ER,1000,3.2,0.62,287,300,128,141,428,421,373,1.2727272727272727,0.5119917392730713,0.02160191535949707
ER+ER,1000,3.3,0.62,296,270,155,129,425,407,356,1.3333333333333333,0.5098404884338379,0.03331255912780762
ER+ER,1000,3.4,0.62,249,259,125,135,384,375,322,1.3870967741935485,0.5341119766235352,0.028645038604736328
ER+ER,1000,3.5,0.62,286,263,150,127,413,393,352,1.1475409836065573,0.5105886459350586,0.02676987648010254
