type,n,k1,k2,gamma1,gamma2,MDS1,MDS2,pre_intersection,intersection,pre_union,union
ER+SF,1000,1.8,1.0,,3.0,487,705,339,373,853,819
ER+SF,1000,1.8,1.1,,3.0,487,683,329,365,841,805
ER+SF,1000,1.8,1.2,,3.0,487,655,330,367,812,775
ER+SF,1000,1.8,1.3,,3.0,487,641,303,343,825,785
ER+SF,1000,1.8,1.4,,3.0,487,631,304,337,814,781
ER+SF,1000,1.8,1.5,,3.0,487,606,295,330,798,763
ER+SF,1000,1.8,1.6,,3.0,487,586,288,334,785,739
ER+SF,1000,1.8,1.7,,3.0,487,586,282,329,791,744
ER+SF,1000,1.8,1.8,,3.0,487,559,274,324,772,722
ER+SF,1000,1.8,1.9,,3.0,487,547,269,315,765,719
ER+SF,1000,1.8,2.0,,3.0,487,544,266,320,765,711
ER+SF,1000,1.8,2.1,,3.0,487,533,246,310,774,710
ER+SF,1000,1.8,2.2,,3.0,487,504,235,303,756,688
ER+SF,1000,1.8,2.3,,3.0,487,494,247,293,734,688
ER+SF,1000,1.8,2.4,,3.0,487,483,241,284,729,686
ER+SF,1000,1.8,2.5,,3.0,487,473,227,286,733,674
ER+SF,1000,1.8,2.6,,3.0,487,462,229,290,720,659
ER+SF,1000,1.8,2.7,,3.0,487,448,229,290,706,645
ER+SF,1000,1.8,2.8,,3.0,487,435,223,287,699,635
ER+SF,1000,1.8,2.9,,3.0,487,433,219,281,701,639
ER+SF,1000,1.8,3.0,,3.0,487,437,221,280,703,644
ER+SF,1000,1.8,3.1,,3.0,487,420,209,256,698,651
ER+SF,1000,1.8,3.2,,3.0,487,406,202,263,691,630
ER+SF,1000,1.8,3.3,,3.0,487,392,189,239,690,640
ER+SF,1000,1.8,3.4,,3.0,487,374,178,230,683,631
ER+SF,1000,1.8,3.5,,3.0,487,369,174,228,682,628
ER+SF,1000,1.8,3.6,,3.0,487,368,172,227,683,628
ER+SF,1000,1.8,3.7,,3.0,487,353,173,223,667,617
ER+SF,1000,1.8,3.8,,3.0,487,358,161,237,684,608
ER+SF,1000,1.8,3.9,,3.0,487,335,158,222,664,600
ER+SF,1000,1.8,4.0,,3.0,487,351,169,228,669,610
ER+SF,1000,1.8,4.1,,3.0,487,325,159,211,653,601
ER+SF,1000,1.8,4.2,,3.0,487,315,148,210,654,592
ER+SF,1000,1.8,4.3,,3.0,487,302,133,202,656,587
ER+SF,1000,1.8,4.4,,3.0,487,307,155,220,639,574
ER+SF,1000,1.8,4.5,,3.0,487,300,146,206,641,581
ER+SF,1000,1.8,4.6,,3.0,487,295,145,198,637,584
ER+SF,1000,1.8,4.7,,3.0,487,290,150,211,627,566
ER+SF,1000,1.8,4.8,,3.0,487,278,131,200,634,565
ER+SF,1000,1.8,4.9,,3.0,487,282,128,194,641,575
ER+SF,1000,1.8,5.0,,3.0,487,275,138,204,624,558
ER+SF,1000,1.8,5.1,,3.0,487,258,134,187,611,558
ER+SF,1000,1.8,5.2,,3.0,487,245,117,163,615,569
ER+SF,1000,1.8,5.3,,3.0,487,239,113,169,613,557
ER+SF,1000,1.8,5.4,,3.0,487,244,115,172,616,559
ER+SF,1000,1.8,5.5,,3.0,487,233,114,177,606,543
ER+SF,1000,1.8,5.6,,3.0,487,218,107,160,598,545
ER+SF,1000,1.8,5.7,,3.0,487,216,107,156,596,547
ER+SF,1000,1.8,5.8,,3.0,487,218,108,165,597,540
ER+SF,1000,1.8,5.9,,3.0,487,193,100,149,580,531
ER+SF,1000,1.8,6.0,,3.0,487,198,93,145,592,540
ER+SF,1000,1.9,1.0,,3.0,473,705,335,366,843,812
ER+SF,1000,1.9,1.1,,3.0,473,683,333,367,823,789
ER+SF,1000,1.9,1.2,,3.0,473,655,303,342,825,786
ER+SF,1000,1.9,1.3,,3.0,473,641,308,343,806,771
ER+SF,1000,1.9,1.4,,3.0,473,631,298,349,806,755
ER+SF,1000,1.9,1.5,,3.0,473,606,275,325,804,754
ER+SF,1000,1.9,1.6,,3.0,473,586,279,331,780,728
ER+SF,1000,1.9,1.7,,3.0,473,586,279,330,780,729
ER+SF,1000,1.9,1.8,,3.0,473,559,274,317,758,715
ER+SF,1000,1.9,1.9,,3.0,473,547,277,332,743,688
ER+SF,1000,1.9,2.0,,3.0,473,544,255,307,762,710
ER+SF,1000,1.9,2.1,,3.0,473,533,253,308,753,698
ER+SF,1000,1.9,2.2,,3.0,473,504,245,301,732,676
ER+SF,1000,1.9,2.3,,3.0,473,494,247,294,720,673
ER+SF,1000,1.9,2.4,,3.0,473,483,225,280,731,676
ER+SF,1000,1.9,2.5,,3.0,473,473,227,278,719,668
ER+SF,1000,1.9,2.6,,3.0,473,462,238,285,697,650
ER+SF,1000,1.9,2.7,,3.0,473,448,223,289,698,632
ER+SF,1000,1.9,2.8,,3.0,473,435,206,270,702,638
ER+SF,1000,1.9,2.9,,3.0,473,433,203,269,703,637
ER+SF,1000,1.9,3.0,,3.0,473,437,223,281,687,629
ER+SF,1000,1.9,3.1,,3.0,473,420,197,256,696,637
ER+SF,1000,1.9,3.2,,3.0,473,406,203,258,676,621
ER+SF,1000,1.9,3.3,,3.0,473,392,188,245,677,620
ER+SF,1000,1.9,3.4,,3.0,473,374,178,233,669,614
ER+SF,1000,1.9,3.5,,3.0,473,369,189,243,653,599
ER+SF,1000,1.9,3.6,,3.0,473,368,186,244,655,597
ER+SF,1000,1.9,3.7,,3.0,473,353,164,225,662,601
ER+SF,1000,1.9,3.8,,3.0,473,358,178,250,653,581
ER+SF,1000,1.9,3.9,,3.0,473,335,166,220,642,588
ER+SF,1000,1.9,4.0,,3.0,473,351,170,234,654,590
ER+SF,1000,1.9,4.1,,3.0,473,325,157,224,641,574
ER+SF,1000,1.9,4.2,,3.0,473,315,156,210,632,578
ER+SF,1000,1.9,4.3,,3.0,473,302,150,211,625,564
ER+SF,1000,1.9,4.4,,3.0,473,307,157,213,623,567
ER+SF,1000,1.9,4.5,,3.0,473,300,148,215,625,558
ER+SF,1000,1.9,4.6,,3.0,473,295,147,207,621,561
ER+SF,1000,1.9,4.7,,3.0,473,290,146,206,617,557
ER+SF,1000,1.9,4.8,,3.0,473,278,124,193,627,558
ER+SF,1000,1.9,4.9,,3.0,473,282,143,194,612,561
ER+SF,1000,1.9,5.0,,3.0,473,275,142,199,606,549
ER+SF,1000,1.9,5.1,,3.0,473,258,117,178,614,553
ER+SF,1000,1.9,5.2,,3.0,473,245,117,167,601,551
ER+SF,1000,1.9,5.3,,3.0,473,239,113,171,599,541
ER+SF,1000,1.9,5.4,,3.0,473,244,118,180,599,537
ER+SF,1000,1.9,5.5,,3.0,473,233,110,178,596,528
ER+SF,1000,1.9,5.6,,3.0,473,218,101,160,590,531
ER+SF,1000,1.9,5.7,,3.0,473,216,115,161,574,528
ER+SF,1000,1.9,5.8,,3.0,473,218,113,166,578,525
ER+SF,1000,1.9,5.9,,3.0,473,193,95,142,571,524
ER+SF,1000,1.9,6.0,,3.0,473,198,95,152,576,519
ER+SF,1000,2.0,1.0,,3.0,441,705,312,350,834,796
ER+SF,1000,2.0,1.1,,3.0,441,683,300,328,824,796
ER+SF,1000,2.0,1.2,,3.0,441,655,296,325,800,771
ER+SF,1000,2.0,1.3,,3.0,441,641,286,321,796,761
ER+SF,1000,2.0,1.4,,3.0,441,631,283,318,789,754
ER+SF,1000,2.0,1.5,,3.0,441,606,274,313,773,734
ER+SF,1000,2.0,1.6,,3.0,441,586,267,303,760,724
ER+SF,1000,2.0,1.7,,3.0,441,586,260,303,767,724
ER+SF,1000,2.0,1.8,,3.0,441,559,241,279,759,721
ER+SF,1000,2.0,1.9,,3.0,441,547,241,286,747,702
ER+SF,1000,2.0,2.0,,3.0,441,544,242,287,743,698
ER+SF,1000,2.0,2.1,,3.0,441,533,235,281,739,693
ER+SF,1000,2.0,2.2,,3.0,441,504,228,282,717,663
ER+SF,1000,2.0,2.3,,3.0,441,494,214,267,721,668
ER+SF,1000,2.0,2.4,,3.0,441,483,210,264,714,660
ER+SF,1000,2.0,2.5,,3.0,441,473,202,253,712,661
ER+SF,1000,2.0,2.6,,3.0,441,462,201,249,702,654
ER+SF,1000,2.0,2.7,,3.0,441,448,197,253,692,636
ER+SF,1000,2.0,2.8,,3.0,441,435,186,240,690,636
ER+SF,1000,2.0,2.9,,3.0,441,433,185,242,689,632
ER+SF,1000,2.0,3.0,,3.0,441,437,185,247,693,631
ER+SF,1000,2.0,3.1,,3.0,441,420,188,242,673,619
ER+SF,1000,2.0,3.2,,3.0,441,406,165,221,682,626
ER+SF,1000,2.0,3.3,,3.0,441,392,173,221,660,612
ER+SF,1000,2.0,3.4,,3.0,441,374,171,221,644,594
ER+SF,1000,2.0,3.5,,3.0,441,369,158,214,652,596
ER+SF,1000,2.0,3.6,,3.0,441,368,162,215,647,594
ER+SF,1000,2.0,3.7,,3.0,441,353,157,209,637,585
ER+SF,1000,2.0,3.8,,3.0,441,358,152,214,647,585
ER+SF,1000,2.0,3.9,,3.0,441,335,142,197,634,579
ER+SF,1000,2.0,4.0,,3.0,441,351,151,221,641,571
ER+SF,1000,2.0,4.1,,3.0,441,325,144,206,622,560
ER+SF,1000,2.0,4.2,,3.0,441,315,135,188,621,568
ER+SF,1000,2.0,4.3,,3.0,441,302,127,193,616,550
ER+SF,1000,2.0,4.4,,3.0,441,307,135,195,613,553
ER+SF,1000,2.0,4.5,,3.0,441,300,123,189,618,552
ER+SF,1000,2.0,4.6,,3.0,441,295,130,181,606,555
ER+SF,1000,2.0,4.7,,3.0,441,290,122,187,609,544
ER+SF,1000,2.0,4.8,,3.0,441,278,120,179,599,540
ER+SF,1000,2.0,4.9,,3.0,441,282,116,181,607,542
ER+SF,1000,2.0,5.0,,3.0,441,275,127,191,589,525
ER+SF,1000,2.0,5.1,,3.0,441,258,126,183,573,516
ER+SF,1000,2.0,5.2,,3.0,441,245,110,153,576,533
ER+SF,1000,2.0,5.3,,3.0,441,239,108,162,572,518
ER+SF,1000,2.0,5.4,,3.0,441,244,106,164,579,521
ER+SF,1000,2.0,5.5,,3.0,441,233,102,155,572,519
ER+SF,1000,2.0,5.6,,3.0,441,218,90,149,569,510
ER+SF,1000,2.0,5.7,,3.0,441,216,89,140,568,517
ER+SF,1000,2.0,5.8,,3.0,441,218,100,153,559,506
ER+SF,1000,2.0,5.9,,3.0,441,193,96,129,538,505
ER+SF,1000,2.0,6.0,,3.0,441,198,81,140,558,499
ER+SF,1000,2.1,1.0,,3.0,433,705,320,351,818,787
ER+SF,1000,2.1,1.1,,3.0,433,683,301,326,815,790
ER+SF,1000,2.1,1.2,,3.0,433,655,276,316,812,772
ER+SF,1000,2.1,1.3,,3.0,433,641,273,312,801,762
ER+SF,1000,2.1,1.4,,3.0,433,631,271,309,793,755
ER+SF,1000,2.1,1.5,,3.0,433,606,257,303,782,736
ER+SF,1000,2.1,1.6,,3.0,433,586,256,299,763,720
ER+SF,1000,2.1,1.7,,3.0,433,586,252,296,767,723
ER+SF,1000,2.1,1.8,,3.0,433,559,247,294,745,698
ER+SF,1000,2.1,1.9,,3.0,433,547,226,279,754,701
ER+SF,1000,2.1,2.0,,3.0,433,544,243,290,734,687
ER+SF,1000,2.1,2.1,,3.0,433,533,239,287,727,679
ER+SF,1000,2.1,2.2,,3.0,433,504,215,269,722,668
ER+SF,1000,2.1,2.3,,3.0,433,494,211,267,716,660
ER+SF,1000,2.1,2.4,,3.0,433,483,200,246,716,670
ER+SF,1000,2.1,2.5,,3.0,433,473,208,255,698,651
ER+SF,1000,2.1,2.6,,3.0,433,462,194,247,701,648
ER+SF,1000,2.1,2.7,,3.0,433,448,192,255,689,626
ER+SF,1000,2.1,2.8,,3.0,433,435,190,245,678,623
ER+SF,1000,2.1,2.9,,3.0,433,433,201,250,665,616
ER+SF,1000,2.1,3.0,,3.0,433,437,189,246,681,624
ER+SF,1000,2.1,3.1,,3.0,433,420,182,238,671,615
ER+SF,1000,2.1,3.2,,3.0,433,406,180,229,659,610
ER+SF,1000,2.1,3.3,,3.0,433,392,176,228,649,597
ER+SF,1000,2.1,3.4,,3.0,433,374,167,208,640,599
ER+SF,1000,2.1,3.5,,3.0,433,369,152,203,650,599
ER+SF,1000,2.1,3.6,,3.0,433,368,181,228,620,573
ER+SF,1000,2.1,3.7,,3.0,433,353,148,206,638,580
ER+SF,1000,2.1,3.8,,3.0,433,358,160,218,631,573
ER+SF,1000,2.1,3.9,,3.0,433,335,145,209,623,559
ER+SF,1000,2.1,4.0,,3.0,433,351,152,205,632,579
ER+SF,1000,2.1,4.1,,3.0,433,325,155,214,603,544
ER+SF,1000,2.1,4.2,,3.0,433,315,130,190,618,558
ER+SF,1000,2.1,4.3,,3.0,433,302,150,195,585,540
ER+SF,1000,2.1,4.4,,3.0,433,307,128,191,612,549
ER+SF,1000,2.1,4.5,,3.0,433,300,118,171,615,562
ER+SF,1000,2.1,4.6,,3.0,433,295,128,178,600,550
ER+SF,1000,2.1,4.7,,3.0,433,290,130,194,593,529
ER+SF,1000,2.1,4.8,,3.0,433,278,128,179,583,532
ER+SF,1000,2.1,4.9,,3.0,433,282,122,185,593,530
ER+SF,1000,2.1,5.0,,3.0,433,275,119,184,589,524
ER+SF,1000,2.1,5.1,,3.0,433,258,121,166,570,525
ER+SF,1000,2.1,5.2,,3.0,433,245,107,154,571,524
ER+SF,1000,2.1,5.3,,3.0,433,239,118,170,554,502
ER+SF,1000,2.1,5.4,,3.0,433,244,113,162,564,515
ER+SF,1000,2.1,5.5,,3.0,433,233,109,163,557,503
ER+SF,1000,2.1,5.6,,3.0,433,218,85,140,566,511
ER+SF,1000,2.1,5.7,,3.0,433,216,97,137,552,512
ER+SF,1000,2.1,5.8,,3.0,433,218,92,154,559,497
ER+SF,1000,2.1,5.9,,3.0,433,193,97,138,529,488
ER+SF,1000,2.1,6.0,,3.0,433,198,85,142,546,489
ER+SF,1000,2.2,1.0,,3.0,427,705,290,323,842,809
ER+SF,1000,2.2,1.1,,3.0,427,683,303,325,807,785
ER+SF,1000,2.2,1.2,,3.0,427,655,283,317,799,765
ER+SF,1000,2.2,1.3,,3.0,427,641,280,317,788,751
ER+SF,1000,2.2,1.4,,3.0,427,631,265,302,793,756
ER+SF,1000,2.2,1.5,,3.0,427,606,264,301,769,732
ER+SF,1000,2.2,1.6,,3.0,427,586,238,293,775,720
ER+SF,1000,2.2,1.7,,3.0,427,586,247,286,766,727
ER+SF,1000,2.2,1.8,,3.0,427,559,232,279,754,707
ER+SF,1000,2.2,1.9,,3.0,427,547,231,278,743,696
ER+SF,1000,2.2,2.0,,3.0,427,544,225,276,746,695
ER+SF,1000,2.2,2.1,,3.0,427,533,215,274,745,686
ER+SF,1000,2.2,2.2,,3.0,427,504,217,261,714,670
ER+SF,1000,2.2,2.3,,3.0,427,494,200,248,721,673
ER+SF,1000,2.2,2.4,,3.0,427,483,204,254,706,656
ER+SF,1000,2.2,2.5,,3.0,427,473,202,261,698,639
ER+SF,1000,2.2,2.6,,3.0,427,462,198,245,691,644
ER+SF,1000,2.2,2.7,,3.0,427,448,187,245,688,630
ER+SF,1000,2.2,2.8,,3.0,427,435,171,232,691,630
ER+SF,1000,2.2,2.9,,3.0,427,433,179,227,681,633
ER+SF,1000,2.2,3.0,,3.0,427,437,184,240,680,624
ER+SF,1000,2.2,3.1,,3.0,427,420,193,237,654,610
ER+SF,1000,2.2,3.2,,3.0,427,406,169,235,664,598
ER+SF,1000,2.2,3.3,,3.0,427,392,165,217,654,602
ER+SF,1000,2.2,3.4,,3.0,427,374,169,216,632,585
ER+SF,1000,2.2,3.5,,3.0,427,369,147,204,649,592
ER+SF,1000,2.2,3.6,,3.0,427,368,169,212,626,583
ER+SF,1000,2.2,3.7,,3.0,427,353,148,204,632,576
ER+SF,1000,2.2,3.8,,3.0,427,358,146,215,639,570
ER+SF,1000,2.2,3.9,,3.0,427,335,143,201,619,561
ER+SF,1000,2.2,4.0,,3.0,427,351,150,210,628,568
ER+SF,1000,2.2,4.1,,3.0,427,325,129,190,623,562
ER+SF,1000,2.2,4.2,,3.0,427,315,130,190,612,552
ER+SF,1000,2.2,4.3,,3.0,427,302,127,183,602,546
ER+SF,1000,2.2,4.4,,3.0,427,307,129,195,605,539
ER+SF,1000,2.2,4.5,,3.0,427,300,131,187,596,540
ER+SF,1000,2.2,4.6,,3.0,427,295,116,178,606,544
ER+SF,1000,2.2,4.7,,3.0,427,290,126,184,591,533
ER+SF,1000,2.2,4.8,,3.0,427,278,113,173,592,532
ER+SF,1000,2.2,4.9,,3.0,427,282,118,185,591,524
ER+SF,1000,2.2,5.0,,3.0,427,275,115,184,587,518
ER+SF,1000,2.2,5.1,,3.0,427,258,105,170,580,515
ER+SF,1000,2.2,5.2,,3.0,427,245,95,155,577,517
ER+SF,1000,2.2,5.3,,3.0,427,239,101,173,565,493
ER+SF,1000,2.2,5.4,,3.0,427,244,104,170,567,501
ER+SF,1000,2.2,5.5,,3.0,427,233,95,150,565,510
ER+SF,1000,2.2,5.6,,3.0,427,218,96,145,549,500
ER+SF,1000,2.2,5.7,,3.0,427,216,91,143,552,500
ER+SF,1000,2.2,5.8,,3.0,427,218,83,148,562,497
ER+SF,1000,2.2,5.9,,3.0,427,193,79,123,541,497
ER+SF,1000,2.2,6.0,,3.0,427,198,80,139,545,486
ER+SF,1000,2.3,1.0,,3.0,405,705,274,312,836,798
ER+SF,1000,2.3,1.1,,3.0,405,683,278,302,810,786
ER+SF,1000,2.3,1.2,,3.0,405,655,264,296,796,764
ER+SF,1000,2.3,1.3,,3.0,405,641,269,310,777,736
ER+SF,1000,2.3,1.4,,3.0,405,631,260,298,776,738
ER+SF,1000,2.3,1.5,,3.0,405,606,244,288,767,723
ER+SF,1000,2.3,1.6,,3.0,405,586,230,286,761,705
ER+SF,1000,2.3,1.7,,3.0,405,586,237,280,754,711
ER+SF,1000,2.3,1.8,,3.0,405,559,231,274,733,690
ER+SF,1000,2.3,1.9,,3.0,405,547,214,267,738,685
ER+SF,1000,2.3,2.0,,3.0,405,544,218,267,731,682
ER+SF,1000,2.3,2.1,,3.0,405,533,210,262,728,676
ER+SF,1000,2.3,2.2,,3.0,405,504,202,256,707,653
ER+SF,1000,2.3,2.3,,3.0,405,494,188,248,711,651
ER+SF,1000,2.3,2.4,,3.0,405,483,201,248,687,640
ER+SF,1000,2.3,2.5,,3.0,405,473,178,234,700,644
ER+SF,1000,2.3,2.6,,3.0,405,462,191,246,676,621
ER+SF,1000,2.3,2.7,,3.0,405,448,186,246,667,607
ER+SF,1000,2.3,2.8,,3.0,405,435,166,233,674,607
ER+SF,1000,2.3,2.9,,3.0,405,433,163,225,675,613
ER+SF,1000,2.3,3.0,,3.0,405,437,174,244,668,598
ER+SF,1000,2.3,3.1,,3.0,405,420,173,230,652,595
ER+SF,1000,2.3,3.2,,3.0,405,406,171,222,640,589
ER+SF,1000,2.3,3.3,,3.0,405,392,161,219,636,578
ER+SF,1000,2.3,3.4,,3.0,405,374,146,200,633,579
ER+SF,1000,2.3,3.5,,3.0,405,369,134,192,640,582
ER+SF,1000,2.3,3.6,,3.0,405,368,146,198,627,575
ER+SF,1000,2.3,3.7,,3.0,405,353,141,204,617,554
ER+SF,1000,2.3,3.8,,3.0,405,358,132,214,631,549
ER+SF,1000,2.3,3.9,,3.0,405,335,123,181,617,559
ER+SF,1000,2.3,4.0,,3.0,405,351,140,205,616,551
ER+SF,1000,2.3,4.1,,3.0,405,325,128,194,602,536
ER+SF,1000,2.3,4.2,,3.0,405,315,120,177,600,543
ER+SF,1000,2.3,4.3,,3.0,405,302,124,180,583,527
ER+SF,1000,2.3,4.4,,3.0,405,307,133,198,579,514
ER+SF,1000,2.3,4.5,,3.0,405,300,116,182,589,523
ER+SF,1000,2.3,4.6,,3.0,405,295,112,180,588,520
ER+SF,1000,2.3,4.7,,3.0,405,290,119,189,576,506
ER+SF,1000,2.3,4.8,,3.0,405,278,112,172,571,511
ER+SF,1000,2.3,4.9,,3.0,405,282,112,172,575,515
ER+SF,1000,2.3,5.0,,3.0,405,275,112,174,568,506
ER+SF,1000,2.3,5.1,,3.0,405,258,111,170,552,493
ER+SF,1000,2.3,5.2,,3.0,405,245,87,149,563,501
ER+SF,1000,2.3,5.3,,3.0,405,239,116,166,528,478
ER+SF,1000,2.3,5.4,,3.0,405,244,104,168,545,481
ER+SF,1000,2.3,5.5,,3.0,405,233,95,154,543,484
ER+SF,1000,2.3,5.6,,3.0,405,218,92,148,531,475
ER+SF,1000,2.3,5.7,,3.0,405,216,87,139,534,482
ER+SF,1000,2.3,5.8,,3.0,405,218,99,151,524,472
ER+SF,1000,2.3,5.9,,3.0,405,193,83,131,515,467
ER+SF,1000,2.3,6.0,,3.0,405,198,70,131,533,472
ER+SF,1000,2.4,1.0,,3.0,397,705,284,317,818,785
ER+SF,1000,2.4,1.1,,3.0,397,683,264,305,816,775
ER+SF,1000,2.4,1.2,,3.0,397,655,258,290,794,762
ER+SF,1000,2.4,1.3,,3.0,397,641,255,293,783,745
ER+SF,1000,2.4,1.4,,3.0,397,631,260,295,768,733
ER+SF,1000,2.4,1.5,,3.0,397,606,240,290,763,713
ER+SF,1000,2.4,1.6,,3.0,397,586,225,274,758,709
ER+SF,1000,2.4,1.7,,3.0,397,586,236,285,747,698
ER+SF,1000,2.4,1.8,,3.0,397,559,220,273,736,683
ER+SF,1000,2.4,1.9,,3.0,397,547,224,273,720,671
ER+SF,1000,2.4,2.0,,3.0,397,544,205,258,736,683
ER+SF,1000,2.4,2.1,,3.0,397,533,213,272,717,658
ER+SF,1000,2.4,2.2,,3.0,397,504,203,263,698,638
ER+SF,1000,2.4,2.3,,3.0,397,494,199,262,692,629
ER+SF,1000,2.4,2.4,,3.0,397,483,187,246,693,634
ER+SF,1000,2.4,2.5,,3.0,397,473,197,245,673,625
ER+SF,1000,2.4,2.6,,3.0,397,462,193,253,666,606
ER+SF,1000,2.4,2.7,,3.0,397,448,175,235,670,610
ER+SF,1000,2.4,2.8,,3.0,397,435,172,227,660,605
ER+SF,1000,2.4,2.9,,3.0,397,433,188,233,642,597
ER+SF,1000,2.4,3.0,,3.0,397,437,171,241,663,593
ER+SF,1000,2.4,3.1,,3.0,397,420,156,213,661,604
ER+SF,1000,2.4,3.2,,3.0,397,406,151,213,652,590
ER+SF,1000,2.4,3.3,,3.0,397,392,148,207,641,582
ER+SF,1000,2.4,3.4,,3.0,397,374,134,190,637,581
ER+SF,1000,2.4,3.5,,3.0,397,369,150,202,616,564
ER+SF,1000,2.4,3.6,,3.0,397,368,144,204,621,561
ER+SF,1000,2.4,3.7,,3.0,397,353,140,199,610,551
ER+SF,1000,2.4,3.8,,3.0,397,358,146,206,609,549
ER+SF,1000,2.4,3.9,,3.0,397,335,123,186,609,546
ER+SF,1000,2.4,4.0,,3.0,397,351,147,202,601,546
ER+SF,1000,2.4,4.1,,3.0,397,325,119,186,603,536
ER+SF,1000,2.4,4.2,,3.0,397,315,109,177,603,535
ER+SF,1000,2.4,4.3,,3.0,397,302,129,179,570,520
ER+SF,1000,2.4,4.4,,3.0,397,307,127,195,577,509
ER+SF,1000,2.4,4.5,,3.0,397,300,121,180,576,517
ER+SF,1000,2.4,4.6,,3.0,397,295,117,179,575,513
ER+SF,1000,2.4,4.7,,3.0,397,290,118,177,569,510
ER+SF,1000,2.4,4.8,,3.0,397,278,110,173,565,502
ER+SF,1000,2.4,4.9,,3.0,397,282,119,172,560,507
ER+SF,1000,2.4,5.0,,3.0,397,275,113,181,559,491
ER+SF,1000,2.4,5.1,,3.0,397,258,95,162,560,493
ER+SF,1000,2.4,5.2,,3.0,397,245,103,150,539,492
ER+SF,1000,2.4,5.3,,3.0,397,239,106,164,530,472
ER+SF,1000,2.4,5.4,,3.0,397,244,94,154,547,487
ER+SF,1000,2.4,5.5,,3.0,397,233,93,161,537,469
ER+SF,1000,2.4,5.6,,3.0,397,218,86,130,529,485
ER+SF,1000,2.4,5.7,,3.0,397,216,87,123,526,490
ER+SF,1000,2.4,5.8,,3.0,397,218,81,147,534,468
ER+SF,1000,2.4,5.9,,3.0,397,193,74,121,516,469
ER+SF,1000,2.4,6.0,,3.0,397,198,77,130,518,465
ER+SF,1000,2.5,1.0,,3.0,375,705,270,302,810,778
ER+SF,1000,2.5,1.1,,3.0,375,683,253,285,805,773
ER+SF,1000,2.5,1.2,,3.0,375,655,242,275,788,755
ER+SF,1000,2.5,1.3,,3.0,375,641,244,272,772,744
ER+SF,1000,2.5,1.4,,3.0,375,631,231,269,775,737
ER+SF,1000,2.5,1.5,,3.0,375,606,206,257,775,724
ER+SF,1000,2.5,1.6,,3.0,375,586,207,249,754,712
ER+SF,1000,2.5,1.7,,3.0,375,586,225,263,736,698
ER+SF,1000,2.5,1.8,,3.0,375,559,216,262,718,672
ER+SF,1000,2.5,1.9,,3.0,375,547,208,264,714,658
ER+SF,1000,2.5,2.0,,3.0,375,544,204,257,715,662
ER+SF,1000,2.5,2.1,,3.0,375,533,193,248,715,660
ER+SF,1000,2.5,2.2,,3.0,375,504,200,240,679,639
ER+SF,1000,2.5,2.3,,3.0,375,494,192,244,677,625
ER+SF,1000,2.5,2.4,,3.0,375,483,185,237,673,621
ER+SF,1000,2.5,2.5,,3.0,375,473,165,222,683,626
ER+SF,1000,2.5,2.6,,3.0,375,462,152,218,685,619
ER+SF,1000,2.5,2.7,,3.0,375,448,170,232,653,591
ER+SF,1000,2.5,2.8,,3.0,375,435,172,228,638,582
ER+SF,1000,2.5,2.9,,3.0,375,433,159,215,649,593
ER+SF,1000,2.5,3.0,,3.0,375,437,157,216,655,596
ER+SF,1000,2.5,3.1,,3.0,375,420,158,224,637,571
ER+SF,1000,2.5,3.2,,3.0,375,406,143,211,638,570
ER+SF,1000,2.5,3.3,,3.0,375,392,144,203,623,564
ER+SF,1000,2.5,3.4,,3.0,375,374,130,188,619,561
ER+SF,1000,2.5,3.5,,3.0,375,369,139,199,605,545
ER+SF,1000,2.5,3.6,,3.0,375,368,134,184,609,559
ER+SF,1000,2.5,3.7,,3.0,375,353,121,183,607,545
ER+SF,1000,2.5,3.8,,3.0,375,358,117,201,616,532
ER+SF,1000,2.5,3.9,,3.0,375,335,127,188,583,522
ER+SF,1000,2.5,4.0,,3.0,375,351,127,188,599,538
ER+SF,1000,2.5,4.1,,3.0,375,325,110,184,590,516
ER+SF,1000,2.5,4.2,,3.0,375,315,109,180,581,510
ER+SF,1000,2.5,4.3,,3.0,375,302,116,162,561,515
ER+SF,1000,2.5,4.4,,3.0,375,307,103,184,579,498
ER+SF,1000,2.5,4.5,,3.0,375,300,104,170,571,505
ER+SF,1000,2.5,4.6,,3.0,375,295,115,172,555,498
ER+SF,1000,2.5,4.7,,3.0,375,290,122,183,543,482
ER+SF,1000,2.5,4.8,,3.0,375,278,104,164,549,489
ER+SF,1000,2.5,4.9,,3.0,375,282,95,162,562,495
ER+SF,1000,2.5,5.0,,3.0,375,275,102,165,548,485
ER+SF,1000,2.5,5.1,,3.0,375,258,98,166,535,467
ER+SF,1000,2.5,5.2,,3.0,375,245,89,144,531,476
ER+SF,1000,2.5,5.3,,3.0,375,239,87,152,527,462
ER+SF,1000,2.5,5.4,,3.0,375,244,99,154,520,465
ER+SF,1000,2.5,5.5,,3.0,375,233,87,145,521,463
ER+SF,1000,2.5,5.6,,3.0,375,218,78,132,515,461
ER+SF,1000,2.5,5.7,,3.0,375,216,84,132,507,459
ER+SF,1000,2.5,5.8,,3.0,375,218,76,135,517,458
ER+SF,1000,2.5,5.9,,3.0,375,193,70,122,498,446
ER+SF,1000,2.5,6.0,,3.0,375,198,74,128,499,445
ER+SF,1000,2.6,1.0,,3.0,368,705,252,286,821,787
ER+SF,1000,2.6,1.1,,3.0,368,683,246,287,805,764
