network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
ER+ER,1000,5.8,0.51,87,105,63,81,168,160,143,1.24,1.1454918384552002,0.028030872344970703
ER+ER,1000,5.9,0.51,93,89,67,63,156,151,137,1.1578947368421053,0.8258006572723389,0.032465219497680664
ER+ER,1000,6.0,0.51,83,85,67,69,152,145,136,1.125,1.0104615688323975,0.02535080909729004
ER+ER,1000,6.1,0.51,63,59,51,47,110,106,101,1.1111111111111112,1.3148741722106934,0.03403449058532715
ER+ER,1000,6.2,0.51,61,66,42,47,108,105,92,1.0625,1.0182743072509766,0.02463221549987793
ER+ER,1000,6.3,0.51,63,81,42,60,123,119,112,1.2727272727272727,0.9437413215637207,0.017130136489868164
ER+ER,1000,6.4,0.51,52,48,46,42,94,91,90,1.0,1.1073598861694336,0.017131567001342773
ER+ER,1000,6.5,0.51,49,58,39,48,97,92,89,1.0,1.1384763717651367,0.02178478240966797
ER+ER,1000,6.6,0.51,54,49,45,40,94,90,89,1.4,1.1388702392578125,0.030910730361938477
ER+ER,1000,6.7,0.51,46,43,37,34,80,75,74,1.1666666666666667,1.2696287631988525,0.019596576690673828
ER+ER,1000,6.8,0.51,43,48,36,41,84,79,66,1.0,1.185102939605713,0.03292346000671387
ER+ER,1000,6.9,0.51,49,37,41,29,78,75,75,1.0,1.1698880195617676,0.030077457427978516
ER+ER,1000,7.0,0.51,42,43,36,37,79,75,67,1.0,1.217090368270874,0.023268699645996094
ER+ER,1000,7.1,0.51,42,37,29,24,66,66,62,1.25,1.207132339477539,0.06366991996765137
ER+ER,1000,7.2,0.51,39,36,33,30,69,65,54,1.0666666666666667,1.2458887100219727,0.04433417320251465
ER+ER,1000,7.3,0.51,32,32,25,25,57,56,56,1.0,1.0242164134979248,0.012897253036499023
ER+ER,1000,7.4,0.51,46,42,37,33,79,77,65,1.0714285714285714,1.1136300563812256,0.025632381439208984
ER+ER,1000,7.5,0.51,29,29,26,26,55,51,46,1.2222222222222223,1.2503392696380615,0.05314135551452637
ER+ER,1000,7.6,0.51,29,28,27,26,55,52,48,1.0,1.1970462799072266,0.01925826072692871
ER+ER,1000,7.7,0.51,34,27,29,22,56,52,42,1.0,1.2499849796295166,0.02875232696533203
ER+ER,1000,7.8,0.51,24,31,17,24,48,47,47,1.0,1.1996345520019531,0.008242607116699219
ER+ER,1000,7.9,0.51,24,24,20,20,44,43,36,1.0,1.1433825492858887,0.01624894142150879
ER+ER,1000,8.0,0.51,22,25,16,19,41,40,33,1.25,1.307999610900879,0.021297454833984375
ER+ER,1000,8.1,0.51,17,23,15,21,38,36,31,1.2857142857142858,1.3289291858673096,0.01906585693359375
ER+ER,1000,8.2,0.51,20,17,17,14,34,33,31,1.3333333333333333,1.3041205406188965,0.024445056915283203
ER+ER,1000,8.3,0.51,20,22,17,19,39,38,38,1.0,1.2079713344573975,0.011722326278686523
ER+ER,1000,8.4,0.51,14,19,12,17,31,31,29,1.5,1.378647804260254,0.019866466522216797
ER+ER,1000,8.5,0.51,14,17,12,15,29,29,29,0,1.2526953220367432,0.007002830505371094
ER+ER,1000,8.6,0.51,18,17,14,13,31,30,24,1.0,1.1573610305786133,0.012334823608398438
ER+ER,1000,8.7,0.51,14,15,14,15,29,29,29,0,1.2438163757324219,0.009974479675292969
ER+ER,1000,8.8,0.51,14,25,10,21,35,35,35,0,1.1579570770263672,0.005753040313720703
ER+ER,1000,8.9,0.51,12,13,12,13,25,24,23,1.0,1.2033488750457764,0.007592201232910156
ER+ER,1000,9.0,0.51,11,15,11,15,26,24,24,1.0,1.2139885425567627,0.009610652923583984
ER+ER,1000,9.1,0.51,11,11,11,11,22,22,22,0,1.1959409713745117,0.0070037841796875
ER+ER,1000,9.2,0.51,14,12,11,9,23,23,23,0,1.1305351257324219,0.007374763488769531
ER+ER,1000,9.3,0.51,12,17,11,16,28,25,18,1.1,1.3058161735534668,0.011746644973754883
ER+ER,1000,9.4,0.51,14,14,13,13,27,27,24,1.6666666666666667,1.1643383502960205,0.022679567337036133
ER+ER,1000,9.5,0.51,12,11,11,10,22,21,21,1.0,1.1518702507019043,0.008922100067138672
ER+ER,1000,9.6,0.51,9,7,8,6,15,15,15,0,1.2991552352905273,0.0050427913665771484
ER+ER,1000,9.7,0.51,13,13,12,12,25,25,25,0,1.2337775230407715,0.007200002670288086
ER+ER,1000,9.8,0.51,7,12,7,12,19,19,19,0,1.1227235794067383,0.004326581954956055
ER+ER,1000,9.9,0.51,9,9,9,9,18,15,11,1.1428571428571428,1.3197131156921387,0.011904001235961914
ER+ER,1000,10.0,0.51,9,14,7,12,21,20,19,1.0,1.2259609699249268,0.0060198307037353516
ER+ER,1000,2.0,0.52,441,444,170,173,614,599,556,1.1551724137931034,0.42976927757263184,0.0268247127532959
ER+ER,1000,2.1,0.52,446,434,164,152,598,593,551,1.1063829787234043,0.4474630355834961,0.02751898765563965
ER+ER,1000,2.2,0.52,438,430,174,166,604,588,543,1.3114754098360655,0.43277406692504883,0.0315091609954834
ER+ER,1000,2.3,0.52,423,406,172,155,578,570,528,1.08,0.4336435794830322,0.027299165725708008
ER+ER,1000,2.4,0.52,368,395,149,176,544,539,490,1.0925925925925926,0.45142555236816406,0.022260189056396484
ER+ER,1000,2.5,0.52,393,370,176,153,546,527,489,1.1578947368421053,0.46063971519470215,0.029094934463500977
ER+ER,1000,2.6,0.52,367,375,170,178,545,533,490,1.2363636363636363,0.45810985565185547,0.02731800079345703
ER+ER,1000,2.7,0.52,370,373,173,176,546,535,494,1.1923076923076923,0.4591341018676758,0.025715351104736328
ER+ER,1000,2.8,0.52,345,346,160,161,506,500,457,1.1428571428571428,0.5177402496337891,0.024265050888061523
ER+ER,1000,2.9,0.52,343,339,160,156,499,481,436,1.126984126984127,0.49275970458984375,0.025682687759399414
ER+ER,1000,3.0,0.52,336,314,167,145,481,472,429,1.2884615384615385,0.5006580352783203,0.03145575523376465
ER+ER,1000,3.1,0.52,314,313,158,157,471,452,409,1.096774193548387,0.503333568572998,0.024306297302246094
ER+ER,1000,3.2,0.52,287,304,139,156,443,432,382,1.3278688524590163,0.5325226783752441,0.024106979370117188
ER+ER,1000,3.3,0.52,296,284,152,140,436,429,383,1.4150943396226414,0.5161783695220947,0.033579111099243164
ER+ER,1000,3.4,0.52,249,241,143,135,384,376,331,1.2641509433962264,0.5423622131347656,0.030502796173095703
ER+ER,1000,3.5,0.52,286,267,156,137,423,409,363,1.1666666666666667,0.5404548645019531,0.02725076675415039
ER+ER,1000,3.6,0.52,260,271,140,151,411,401,344,1.2985074626865671,0.5601027011871338,0.02603316307067871
ER+ER,1000,3.7,0.52,259,236,162,139,398,378,327,1.323943661971831,0.5294146537780762,0.03642702102661133
ER+ER,1000,3.8,0.52,248,246,140,138,386,377,330,1.3214285714285714,0.5390493869781494,0.02664947509765625
ER+ER,1000,3.9,0.52,236,243,139,146,382,369,326,1.1964285714285714,0.5518410205841064,0.02495288848876953
ER+ER,1000,4.0,0.52,198,198,128,128,326,318,269,1.3508771929824561,0.5969014167785645,0.02635931968688965
ER+ER,1000,4.1,0.52,193,203,116,126,319,311,269,1.34,0.601193904876709,0.027104616165161133
ER+ER,1000,4.2,0.52,192,196,128,132,324,309,257,1.507462686567164,0.608931303024292,0.03421497344970703
ER+ER,1000,4.3,0.52,204,213,129,138,342,329,288,1.1851851851851851,0.5668995380401611,0.03465890884399414
ER+ER,1000,4.4,0.52,190,180,132,122,312,291,258,1.2962962962962963,0.6609046459197998,0.039382219314575195
ER+ER,1000,4.5,0.52,167,171,110,114,281,273,230,1.3333333333333333,0.7016158103942871,0.02219843864440918
ER+ER,1000,4.6,0.52,154,162,108,116,270,260,218,1.2692307692307692,0.6995422840118408,0.028744935989379883
ER+ER,1000,4.7,0.52,167,166,99,98,265,258,220,1.288888888888889,0.6963984966278076,0.023934125900268555
ER+ER,1000,4.8,0.52,155,151,104,100,255,247,206,1.489795918367347,0.7140600681304932,0.12621212005615234
ER+ER,1000,4.9,0.52,144,137,96,89,233,222,192,1.3414634146341464,0.8022234439849854,0.05146193504333496
ER+ER,1000,5.0,0.52,146,151,93,98,244,238,201,1.302325581395349,0.7510313987731934,0.051264286041259766
ER+ER,1000,5.1,0.52,122,137,88,103,225,215,177,1.2916666666666667,0.8453419208526611,0.03539466857910156
ER+ER,1000,5.2,0.52,113,122,87,96,209,198,177,1.15625,0.8954806327819824,0.022204875946044922
ER+ER,1000,5.3,0.52,119,126,89,96,215,206,181,1.2352941176470589,0.7840044498443604,0.0273892879486084
ER+ER,1000,5.4,0.52,118,125,86,93,211,201,167,1.2045454545454546,0.8861267566680908,0.045754194259643555
ER+ER,1000,5.5,0.52,92,93,63,64,156,154,142,1.2142857142857142,0.9807882308959961,0.020833253860473633
ER+ER,1000,5.6,0.52,105,114,65,74,179,178,148,1.4193548387096775,0.990886926651001,0.04938554763793945
ER+ER,1000,5.7,0.52,95,106,71,82,177,171,159,1.1111111111111112,0.9720754623413086,0.028024673461914062
ER+ER,1000,5.8,0.52,87,88,72,73,160,153,139,1.0952380952380953,1.0984911918640137,0.029126405715942383
ER+ER,1000,5.9,0.52,93,78,70,55,148,146,137,1.1818181818181819,0.8226757049560547,0.03640031814575195
ER+ER,1000,6.0,0.52,83,81,61,59,142,137,123,1.263157894736842,1.0358333587646484,0.1578829288482666
ER+ER,1000,6.1,0.52,63,65,49,51,114,113,102,1.0833333333333333,1.261888027191162,0.026825666427612305
ER+ER,1000,6.2,0.52,61,68,50,57,118,111,99,1.105263157894737,1.2240509986877441,0.03845715522766113
ER+ER,1000,6.3,0.52,63,58,46,41,104,100,97,1.1428571428571428,1.1433250904083252,0.03721737861633301
ER+ER,1000,6.4,0.52,52,69,40,57,109,106,95,1.1428571428571428,1.0905377864837646,0.042960166931152344
ER+ER,1000,6.5,0.52,49,48,42,41,90,86,81,1.5555555555555556,1.1416540145874023,0.05016732215881348
ER+ER,1000,6.6,0.52,54,61,45,52,106,101,95,1.2727272727272727,1.1340913772583008,0.07112360000610352
ER+ER,1000,6.7,0.52,46,63,38,55,101,99,98,1.0,1.1396701335906982,0.022654056549072266
ER+ER,1000,6.8,0.52,43,43,33,33,76,73,57,1.105263157894737,1.1924378871917725,0.03483223915100098
ER+ER,1000,6.9,0.52,49,40,41,32,81,80,80,1.0,1.076378345489502,0.03060317039489746
ER+ER,1000,7.0,0.52,42,46,34,38,80,78,69,1.0,1.0996425151824951,0.021771907806396484
ER+ER,1000,7.1,0.52,42,47,33,38,80,76,75,1.0,1.1546125411987305,0.016499996185302734
ER+ER,1000,7.2,0.52,39,35,33,29,68,67,56,1.0833333333333333,1.2518575191497803,0.031188249588012695
ER+ER,1000,7.3,0.52,32,39,27,34,66,63,62,1.0,0.9582967758178711,0.011845827102661133
ER+ER,1000,7.4,0.52,46,34,40,28,74,70,61,1.0769230769230769,1.244842529296875,0.05840301513671875
ER+ER,1000,7.5,0.52,29,30,25,26,55,53,53,1.0,1.244767665863037,0.017060279846191406
ER+ER,1000,7.6,0.52,29,26,25,22,51,48,43,1.0,1.1528058052062988,0.019270896911621094
ER+ER,1000,7.7,0.52,34,39,30,35,69,64,42,1.1481481481481481,1.1435902118682861,0.03845810890197754
ER+ER,1000,7.8,0.52,24,32,17,25,49,47,43,1.1666666666666667,1.2162458896636963,0.024230241775512695
ER+ER,1000,7.9,0.52,24,24,19,19,43,42,37,1.0,1.2216465473175049,0.01360321044921875
ER+ER,1000,8.0,0.52,22,24,20,22,44,43,39,1.0,1.2379658222198486,0.01395869255065918
ER+ER,1000,8.1,0.52,17,18,15,16,33,33,32,1.0,1.3007664680480957,0.009302139282226562
ER+ER,1000,8.2,0.52,20,20,17,17,37,37,37,0,1.1741547584533691,0.010782241821289062
ER+ER,1000,8.3,0.52,20,15,16,11,31,30,30,1.0,1.3327090740203857,0.011132478713989258
ER+ER,1000,8.4,0.52,14,21,14,21,35,33,22,1.3846153846153846,1.2673649787902832,0.020694494247436523
ER+ER,1000,8.5,0.52,14,12,12,10,24,24,24,0,1.3214223384857178,0.006874799728393555
ER+ER,1000,8.6,0.52,18,15,15,12,30,30,24,1.0,1.1851916313171387,0.01260232925415039
ER+ER,1000,8.7,0.52,14,15,12,13,27,27,27,0,1.1202144622802734,0.008960962295532227
ER+ER,1000,8.8,0.52,14,17,13,16,30,30,30,0,1.2697911262512207,0.00734257698059082
ER+ER,1000,8.9,0.52,12,13,11,12,24,23,22,1.0,1.3913018703460693,0.008984088897705078
ER+ER,1000,9.0,0.52,11,16,10,15,26,25,22,1.25,1.20450758934021,0.013485431671142578
ER+ER,1000,9.1,0.52,11,13,9,11,22,22,20,1.0,1.2735099792480469,0.008476734161376953
ER+ER,1000,9.2,0.52,14,16,14,16,30,29,28,1.0,1.2650914192199707,0.010019779205322266
ER+ER,1000,9.3,0.52,12,11,10,9,21,21,15,1.0,1.2107107639312744,0.009280204772949219
ER+ER,1000,9.4,0.52,14,11,13,10,24,24,24,0,1.0650677680969238,0.008811712265014648
ER+ER,1000,9.5,0.52,12,11,10,9,21,20,18,1.3333333333333333,1.1322977542877197,0.01129293441772461
ER+ER,1000,9.6,0.52,9,9,8,8,17,17,17,0,1.1543114185333252,0.004785776138305664
ER+ER,1000,9.7,0.52,13,8,12,7,20,20,20,0,1.2815907001495361,0.007874011993408203
ER+ER,1000,9.8,0.52,7,10,6,9,16,16,16,0,1.0813751220703125,0.003722667694091797
ER+ER,1000,9.9,0.52,9,7,9,7,16,15,9,1.0,1.2669665813446045,0.00851297378540039
ER+ER,1000,10.0,0.52,9,9,9,9,18,16,11,1.1428571428571428,1.310342788696289,0.01350092887878418
ER+ER,1000,2.0,0.53,441,425,165,149,590,583,553,1.135135135135135,0.4056241512298584,0.025326251983642578
ER+ER,1000,2.1,0.53,446,453,156,163,609,599,558,1.0784313725490196,0.44469761848449707,0.026405811309814453
ER+ER,1000,2.2,0.53,438,403,193,158,596,584,540,1.1785714285714286,0.42377805709838867,0.03133249282836914
ER+ER,1000,2.3,0.53,423,432,170,179,602,592,551,1.196078431372549,0.42638611793518066,0.026952028274536133
ER+ER,1000,2.4,0.53,368,375,158,165,533,515,472,1.0655737704918034,0.452258825302124,0.024313688278198242
ER+ER,1000,2.5,0.53,393,399,167,173,566,545,503,1.1587301587301588,0.4709479808807373,0.027446985244750977
ER+ER,1000,2.6,0.53,367,381,159,173,540,528,485,1.1090909090909091,0.5024898052215576,0.02488255500793457
ER+ER,1000,2.7,0.53,370,380,155,165,535,528,475,1.2666666666666666,0.47042250633239746,0.02696514129638672
ER+ER,1000,2.8,0.53,345,344,166,165,510,494,440,1.1142857142857143,0.4627101421356201,0.028821468353271484
ER+ER,1000,2.9,0.53,343,345,148,150,493,480,437,1.1964285714285714,0.4696695804595947,0.023738861083984375
ER+ER,1000,3.0,0.53,336,335,167,166,502,480,434,1.161764705882353,0.4807558059692383,0.02738499641418457
ER+ER,1000,3.1,0.53,314,300,166,152,466,447,395,1.295774647887324,0.508681058883667,0.031098604202270508
ER+ER,1000,3.2,0.53,287,281,161,155,442,433,380,1.2580645161290323,0.5094199180603027,0.030083179473876953
ER+ER,1000,3.3,0.53,296,286,149,139,435,426,380,1.1090909090909091,0.5239083766937256,0.027948856353759766
ER+ER,1000,3.4,0.53,249,246,148,145,394,378,331,1.507936507936508,0.6177377700805664,0.04279160499572754
ER+ER,1000,3.5,0.53,286,272,154,140,426,409,363,1.2222222222222223,0.5427501201629639,0.02808856964111328
ER+ER,1000,3.6,0.53,260,258,147,145,405,391,337,1.2941176470588236,0.524242639541626,0.027973175048828125
ER+ER,1000,3.7,0.53,259,255,148,144,403,390,336,1.2537313432835822,0.5540225505828857,0.02908945083618164
ER+ER,1000,3.8,0.53,248,238,141,131,379,371,327,1.25,0.5265259742736816,0.026618480682373047
ER+ER,1000,3.9,0.53,236,250,131,145,381,363,319,1.2096774193548387,0.5524468421936035,0.024808168411254883
ER+ER,1000,4.0,0.53,198,197,128,127,325,316,275,1.28,0.5965547561645508,0.03912353515625
ER+ER,1000,4.1,0.53,193,205,117,129,322,314,271,1.2745098039215685,0.5751810073852539,0.02401590347290039
ER+ER,1000,4.2,0.53,192,186,125,119,311,297,253,1.3793103448275863,0.6665635108947754,0.03007793426513672
ER+ER,1000,4.3,0.53,204,218,117,131,335,325,294,1.2926829268292683,0.5785267353057861,0.022497892379760742
ER+ER,1000,4.4,0.53,190,193,117,120,310,295,258,1.4807692307692308,0.6468117237091064,0.04467606544494629
ER+ER,1000,4.5,0.53,167,170,109,112,279,273,237,1.3571428571428572,0.6805775165557861,0.02657938003540039
ER+ER,1000,4.6,0.53,154,145,108,99,253,246,202,1.3529411764705883,0.7392961978912354,0.03117227554321289
ER+ER,1000,4.7,0.53,167,157,110,100,267,258,224,1.1395348837209303,0.7073919773101807,0.026850223541259766
ER+ER,1000,4.8,0.53,155,141,102,88,243,232,197,1.3043478260869565,0.736433744430542,0.03163623809814453
ER+ER,1000,4.9,0.53,144,137,98,91,235,223,190,1.2444444444444445,0.8243412971496582,0.0310513973236084
ER+ER,1000,5.0,0.53,146,146,98,98,244,235,196,1.2708333333333333,0.7883241176605225,0.03382587432861328
ER+ER,1000,5.1,0.53,122,120,80,78,200,198,163,1.3783783783783783,0.8286142349243164,0.07469987869262695
ER+ER,1000,5.2,0.53,113,122,74,83,196,190,163,1.2424242424242424,0.8722274303436279,0.04801011085510254
ER+ER,1000,5.3,0.53,119,121,73,75,194,191,160,1.2647058823529411,0.8407676219940186,0.028924942016601562
ER+ER,1000,5.4,0.53,118,125,88,95,213,202,172,1.2682926829268293,0.8891899585723877,0.0232546329498291
ER+ER,1000,5.5,0.53,92,103,66,77,169,166,148,1.1904761904761905,0.8450772762298584,0.02375173568725586
ER+ER,1000,5.6,0.53,105,108,76,79,184,180,156,1.0714285714285714,0.9551217555999756,0.027225017547607422
ER+ER,1000,5.7,0.53,95,98,71,74,169,162,136,1.3333333333333333,0.983483076095581,0.04218149185180664
ER+ER,1000,5.8,0.53,87,81,61,55,142,134,124,1.1111111111111112,1.0669097900390625,0.029149770736694336
ER+ER,1000,5.9,0.53,93,71,80,58,151,144,136,1.1333333333333333,0.8840038776397705,0.04383730888366699
ER+ER,1000,6.0,0.53,83,81,64,62,145,142,137,1.125,1.1800973415374756,0.030416011810302734
ER+ER,1000,6.1,0.53,63,62,47,46,109,104,101,1.0,1.1527605056762695,0.025453805923461914
ER+ER,1000,6.2,0.53,61,74,52,65,126,117,106,1.05,1.0558247566223145,0.027280807495117188
ER+ER,1000,6.3,0.53,63,69,46,52,115,112,107,1.75,1.0171809196472168,0.022858619689941406
ER+ER,1000,6.4,0.53,52,67,41,56,108,104,100,1.125,0.9684417247772217,0.01857733726501465
ER+ER,1000,6.5,0.53,49,61,41,53,102,97,85,1.1176470588235294,1.1029961109161377,0.058554887771606445
ER+ER,1000,6.6,0.53,54,52,43,41,95,93,89,1.1666666666666667,1.1803247928619385,0.14724302291870117
ER+ER,1000,6.7,0.53,46,42,37,33,79,77,73,1.1666666666666667,1.221083164215088,0.021380901336669922
ER+ER,1000,6.8,0.53,43,47,33,37,80,75,66,1.0,1.142026662826538,0.022044897079467773
ER+ER,1000,6.9,0.53,49,39,37,27,76,74,72,1.0,1.1868181228637695,0.02501821517944336
ER+ER,1000,7.0,0.53,42,41,36,35,77,74,57,1.1,1.173680305480957,0.053116559982299805
ER+ER,1000,7.1,0.53,42,36,32,26,68,66,66,1.0,1.1596314907073975,0.017564773559570312
ER+ER,1000,7.2,0.53,39,40,29,30,69,69,62,1.0,1.174058198928833,0.018431901931762695
ER+ER,1000,7.3,0.53,32,35,28,31,63,59,58,1.4,1.0422635078430176,0.012946844100952148
ER+ER,1000,7.4,0.53,46,42,36,32,78,74,63,1.0666666666666667,1.2656810283660889,0.03438711166381836
ER+ER,1000,7.5,0.53,29,19,24,14,43,42,40,1.0,1.278000831604004,0.016212940216064453
ER+ER,1000,7.6,0.53,29,29,27,27,56,52,47,1.0,1.2565922737121582,0.020938634872436523
ER+ER,1000,7.7,0.53,34,29,26,21,55,53,44,1.0,1.1596629619598389,0.019250869750976562
ER+ER,1000,7.8,0.53,24,23,22,21,45,44,42,1.3333333333333333,1.2485101222991943,0.02790355682373047
ER+ER,1000,7.9,0.53,24,25,21,22,46,44,37,1.1111111111111112,1.3092749118804932,0.023344755172729492
ER+ER,1000,8.0,0.53,22,23,19,20,42,41,37,1.0,1.262589931488037,0.013550281524658203
ER+ER,1000,8.1,0.53,17,19,15,17,34,30,29,1.0,1.395965814590454,0.014657974243164062
ER+ER,1000,8.2,0.53,20,25,16,21,41,41,41,0,1.2018706798553467,0.010201454162597656
ER+ER,1000,8.3,0.53,20,19,19,18,38,36,34,1.0,1.3634414672851562,0.018882036209106445
ER+ER,1000,8.4,0.53,14,16,12,14,28,28,28,0,1.3102433681488037,0.010535717010498047
ER+ER,1000,8.5,0.53,14,10,14,10,24,24,24,0,1.242558479309082,0.008078336715698242
ER+ER,1000,8.6,0.53,18,17,16,15,33,32,27,1.0,1.1613225936889648,0.012627124786376953
ER+ER,1000,8.7,0.53,14,12,14,12,26,26,26,0,1.1792817115783691,0.009817361831665039
ER+ER,1000,8.8,0.53,14,19,12,17,31,30,25,1.1666666666666667,1.3086113929748535,0.01989150047302246
ER+ER,1000,8.9,0.53,12,16,11,15,27,26,26,1.0,1.2610642910003662,0.00838613510131836
ER+ER,1000,9.0,0.53,11,13,7,9,20,20,20,0,1.2247004508972168,0.00475311279296875
ER+ER,1000,9.1,0.53,11,21,10,20,31,31,31,0,1.284851312637329,0.006783962249755859
ER+ER,1000,9.2,0.53,14,18,13,17,31,28,26,1.0,1.215144157409668,0.01344919204711914
ER+ER,1000,9.3,0.53,12,12,12,12,24,23,13,1.1818181818181819,1.2951149940490723,0.014396190643310547
ER+ER,1000,9.4,0.53,14,10,12,8,22,21,21,1.0,1.2061622142791748,0.009532451629638672
ER+ER,1000,9.5,0.53,12,9,10,7,19,19,19,0,1.0726087093353271,0.006672382354736328
ER+ER,1000,9.6,0.53,9,11,8,10,19,19,19,0,1.1405510902404785,0.004931211471557617
ER+ER,1000,9.7,0.53,13,11,10,8,21,21,18,1.0,1.3510868549346924,0.009973764419555664
ER+ER,1000,9.8,0.53,7,10,7,10,17,16,16,1.0,1.1606042385101318,0.004381895065307617
ER+ER,1000,9.9,0.53,9,4,9,4,13,13,9,1.0,1.3030312061309814,0.006711483001708984
ER+ER,1000,10.0,0.53,9,6,8,5,14,13,12,1.0,1.3375520706176758,0.005991935729980469
ER+ER,1000,2.0,0.54,441,452,164,175,616,594,560,1.0357142857142858,0.4084184169769287,0.024602174758911133
ER+ER,1000,2.1,0.54,446,433,174,161,607,590,555,1.1153846153846154,0.43343067169189453,0.027582168579101562
ER+ER,1000,2.2,0.54,438,425,173,160,598,586,541,1.1929824561403508,0.44428372383117676,0.0740363597869873
ER+ER,1000,2.3,0.54,423,399,183,159,582,567,524,1.1379310344827587,0.42203474044799805,0.030091047286987305
ER+ER,1000,2.4,0.54,368,399,148,179,547,536,484,1.2698412698412698,0.46366429328918457,0.025862932205200195
ER+ER,1000,2.5,0.54,393,365,169,141,534,522,478,1.2142857142857142,0.4769577980041504,0.027802467346191406
ER+ER,1000,2.6,0.54,367,376,156,165,532,523,479,1.169811320754717,0.49805593490600586,0.026219606399536133
ER+ER,1000,2.7,0.54,370,370,146,146,516,504,462,1.1851851851851851,0.469482421875,0.024434328079223633
ER+ER,1000,2.8,0.54,345,323,172,150,495,474,437,1.0689655172413792,0.4641687870025635,0.02798318862915039
ER+ER,1000,2.9,0.54,343,321,175,153,496,483,431,1.2615384615384615,0.4909548759460449,0.0312955379486084
ER+ER,1000,3.0,0.54,336,338,160,162,498,483,438,1.15,0.48424530029296875,0.025968551635742188
ER+ER,1000,3.1,0.54,314,325,145,156,470,463,414,1.1785714285714286,0.5070948600769043,0.022417306900024414
ER+ER,1000,3.2,0.54,287,265,156,134,421,414,367,1.3333333333333333,0.5271313190460205,0.027918338775634766
ER+ER,1000,3.3,0.54,296,309,142,155,451,445,398,1.2264150943396226,0.5209381580352783,0.02436208724975586
ER+ER,1000,3.4,0.54,249,242,135,128,377,370,320,1.3508771929824561,0.5197286605834961,0.026629924774169922
ER+ER,1000,3.5,0.54,286,273,146,133,419,407,354,1.4,0.5409328937530518,0.030061721801757812
ER+ER,1000,3.6,0.54,260,260,141,141,401,389,333,1.3970588235294117,0.5453181266784668,0.030396223068237305
ER+ER,1000,3.7,0.54,259,251,143,135,394,381,328,1.3636363636363635,0.5223972797393799,0.03452157974243164
ER+ER,1000,3.8,0.54,248,254,137,143,391,375,338,1.1886792452830188,0.5174486637115479,0.023810148239135742
ER+ER,1000,3.9,0.54,236,229,137,130,366,356,314,1.2884615384615385,0.5567259788513184,0.029823780059814453
ER+ER,1000,4.0,0.54,198,196,129,127,325,317,267,1.5344827586206897,0.6147341728210449,0.03794074058532715
ER+ER,1000,4.1,0.54,193,198,121,126,319,305,258,1.3278688524590163,0.5918397903442383,0.024891138076782227
ER+ER,1000,4.2,0.54,192,182,122,112,304,296,258,1.2608695652173914,0.6981289386749268,0.04265236854553223
ER+ER,1000,4.3,0.54,204,217,112,125,329,319,286,1.186046511627907,0.5777838230133057,0.025664806365966797
ER+ER,1000,4.4,0.54,190,182,118,110,300,295,261,1.3333333333333333,0.6293706893920898,0.026033401489257812
ER+ER,1000,4.5,0.54,167,177,106,116,283,273,232,1.4509803921568627,0.6803634166717529,0.027072429656982422
ER+ER,1000,4.6,0.54,154,152,104,102,256,244,202,1.3333333333333333,0.7293655872344971,0.03621864318847656
ER+ER,1000,4.7,0.54,167,156,107,96,263,253,217,1.3695652173913044,0.7049577236175537,0.0577692985534668
ER+ER,1000,4.8,0.54,155,122,115,82,237,221,187,1.4,0.7935752868652344,0.04531264305114746
ER+ER,1000,4.9,0.54,144,153,95,104,248,240,197,1.2745098039215685,0.838991641998291,0.053421735763549805
ER+ER,1000,5.0,0.54,146,123,107,84,230,221,186,1.2045454545454546,0.7704730033874512,0.03310680389404297
ER+ER,1000,5.1,0.54,122,103,88,69,191,190,159,1.25,0.8451845645904541,0.030822038650512695
ER+ER,1000,5.2,0.54,113,134,71,92,205,198,169,1.2222222222222223,0.8163599967956543,0.0240175724029541
ER+ER,1000,5.3,0.54,119,135,77,93,212,206,167,1.4444444444444444,0.8024253845214844,0.03849601745605469
ER+ER,1000,5.4,0.54,118,107,87,76,194,188,150,1.1590909090909092,0.8900902271270752,0.06606817245483398
ER+ER,1000,5.5,0.54,92,100,71,79,171,163,152,1.105263157894737,0.8389527797698975,0.02385115623474121
ER+ER,1000,5.6,0.54,105,114,76,85,190,181,158,1.09375,0.9303534030914307,0.023199081420898438
ER+ER,1000,5.7,0.54,95,90,75,70,165,151,133,1.375,0.9966633319854736,0.042328834533691406
ER+ER,1000,5.8,0.54,87,83,67,63,150,145,128,1.1818181818181819,1.1111373901367188,0.040074825286865234
ER+ER,1000,5.9,0.54,93,80,74,61,154,146,128,1.1153846153846154,0.9190492630004883,0.12482762336730957
ER+ER,1000,6.0,0.54,83,93,58,68,151,147,136,1.1333333333333333,1.0646388530731201,0.022940874099731445
ER+ER,1000,6.1,0.54,63,75,47,59,122,117,102,1.25,1.2194087505340576,0.06552910804748535
ER+ER,1000,6.2,0.54,61,67,47,53,114,107,90,1.0416666666666667,1.1089956760406494,0.07286667823791504
ER+ER,1000,6.3,0.54,63,80,49,66,129,123,115,1.4285714285714286,1.0347514152526855,0.021759748458862305
ER+ER,1000,6.4,0.54,52,60,42,50,102,94,86,1.125,1.088564157485962,0.06589221954345703
