1096	2208
1096	2224
1096	2381
1096	2700
1096	3405
1096	4015
1096	4656
1096	5037
1096	5857
1097	1098
1097	4116
1098	1098
1099	1100
1099	2361
1099	3659
1101	1102
1101	1103
1101	1104
1102	423
1102	1020
1102	1220
1102	1482
1102	1810
1102	1811
1102	3642
1102	4638
1102	5261
1104	3627
1104	4145
1104	4667
1104	5810
1104	6370
1105	1106
1106	2456
1106	5065
1107	3
1107	409
1107	532
1107	882
1107	1350
1107	2281
1107	2372
1107	2443
1107	2444
1107	2536
1107	2579
1107	3430
1107	3532
1107	3627
1107	4381
1107	4996
1107	5547
1107	5548
1107	6521
1107	6522
1107	7008
1108	3097
1109	3856
1109	4243
1109	4739
1109	5498
1109	6122
1109	6369
1110	1110
1110	2754
1111	499
1111	835
1111	1112
1111	1113
1111	1114
1111	1371
1111	1422
1111	1652
1111	1813
1111	1872
1111	2244
1111	2357
1111	2622
1111	2774
1111	2784
1111	2863
1111	3098
1111	3532
1111	3627
1111	4140
1111	4258
1111	4331
1111	4389
1111	4434
1111	4477
1111	4501
1111	4972
1111	4973
1111	4974
1111	4975
1111	4976
1111	4977
1111	4978
1112	175
1112	835
1112	1040
1112	2019
1112	2774
1112	2800
1112	3139
1112	3893
1112	4290
1112	4389
1112	4499
1112	5308
1112	6293
1115	1033
1115	1116
1116	135
1116	923
1116	1358
1116	2181
1117	23
1117	124
1117	835
1117	1240
1117	1845
1117	2141
1117	2774
1117	3627
1117	4782
1118	1119
1118	4423
1119	999
1119	1068
1119	1098
1119	1309
1119	1390
1119	1452
1119	1863
1119	2788
1119	3305
1119	3738
1119	3797
1119	4867
1119	7014
1119	7128
1120	1121
1120	1812
1121	122
1122	1119
1122	1123
1123	1123
1123	4227
1124	841
1125	1126
1125	1127
1126	3831
1128	1129
1128	1130
1128	2698
1128	3193
1128	3804
1128	4395
1128	4986
1129	5294
1131	924
1131	1295
1132	33
1132	1036
1132	1133
1134	349
1134	1135
1135	3665
1136	789
1136	1137
1136	1138
1137	2139
1137	2676
1137	5826
1139	242
1139	442
1139	727
1139	907
1139	1140
1139	1141
1139	1142
1139	1143
1139	1144
1139	1145
1139	1146
1139	1147
1139	1694
1139	2687
1139	3004
1139	4513
1139	4992
1139	4993
1139	4994
1139	4995
1139	4996
1139	4997
1140	3058
1140	4303
1141	259
1141	357
1141	587
1141	789
1141	1745
1141	2217
1141	2427
1141	2622
1141	3095
1141	3222
1141	3399
1141	3729
1141	3917
1141	4023
1141	4038
1141	4201
1141	4932
1141	5839
1141	5840
1141	5841
1143	6925
1147	452
1147	1092
1147	4499
1147	5825
1148	1092
1148	1148
1148	2331
1148	4759
1149	724
1149	1150
1149	1854
1151	20
1151	438
1151	1152
1151	2244
1151	4995
1153	1154
1155	1156
1155	7089
1156	1348
1156	2799
1157	1158
1157	1159
1157	1160
1157	1214
1157	1785
1157	1968
1157	2843
1157	2994
1157	3800
1157	3894
1157	4579
1157	5000
1157	5001
1157	6428
1157	6600
1158	1354
1159	3654
1159	6172
1159	7109
1161	368
1161	411
1161	653
1161	750
1161	1162
1161	1163
1161	1164
1161	1658
1161	1813
1161	1836
1161	1837
1161	1906
1161	1931
1161	2800
1161	3015
1161	3502
1161	3547
1161	3856
1161	3883
1161	4383
1161	4666
1161	4855
1161	4972
1161	5002
1161	5003
1161	5004
1162	3442
1162	3798
1162	4132
1162	4457
1162	4707
1163	1385
1163	1621
1163	1703
1163	2262
1163	2800
1163	4855
1163	5328
1165	1166
1167	144
1167	549
1167	1168
1167	1169
1167	1170
1167	1171
1167	1306
1167	3378
1167	3704
1167	4495
1167	5011
1167	5012
1170	2255
1170	3882
1172	1173
1173	247
1173	2618
1173	2996
1173	3738
1173	5154
1173	6195
1174	1140
1174	3523
1174	4539
1175	1176
1175	4951
1177	1178
1177	1179
1178	1896
1178	2333
1180	152
1181	3
1181	23
1181	175
1181	236
1181	532
1181	672
1181	841
1181	1182
1181	1601
1181	1619
1181	2114
1181	2353
1181	3329
1181	4377
1181	4408
1181	4419
1181	4431
1181	4477
1181	4839
1181	5013
1181	5014
1181	5015
1181	5016
1181	7551
1182	1215
1182	3748
1183	586
1183	1016
1183	1184
1183	1185
1183	1186
1183	1187
1183	1188
1183	1189
1183	1190
1183	1217
1183	1538
1183	2175
1183	2287
1183	3544
1183	4157
1183	4570
1183	5018
1183	5283
1184	1783
1185	5009
1186	906
1186	1827
1186	1846
1186	2242
1186	3906
1186	4069
1186	5077
1186	5475
1189	1183
1189	2441
1189	3396
1189	3504
1189	4084
1189	4245
1189	5760
1189	6101
1189	7197
1189	7367
1190	599
1190	1389
1190	1601
1190	2019
1190	2255
1190	2483
1190	2898
1190	3544
1190	3545
1190	3546
1190	3765
1190	3868
1190	3971
1190	4363
1191	725
1191	1192
1191	1193
1191	3940
1191	4407
1191	4460
1191	5077
1194	32
1194	58
1194	958
1194	986
1194	1045
1194	1109
1194	1179
1194	1240
1194	1838
1194	4482
1196	1057
1196	3059
1196	3732
1196	4499
1197	884
1197	1198
1197	1199
1198	10
1200	872
1201	236
1201	2548
1201	2622
1201	3532
1201	3696
1201	4290
1201	4614
1201	5023
1202	963
1202	1203
1202	1740
1203	4166
1204	1205
1204	1206
1204	1834
1204	2137
1205	1263
1206	3944
1206	5157
1207	86
1207	639
1207	1090
1207	1803
1207	2018
1207	2511
1207	3038
1207	5844
1208	788
1208	902
1208	1209
1208	1463
1208	2075
1208	2169
1208	3282
1208	3663
1208	4019
1208	4100
1208	4555
1208	5044
1208	5045
1208	5046
1208	5047
1208	5048
1208	5049
1208	5050
1208	5051
1208	7004
1210	122
1210	615
1210	1291
1210	1385
1210	1482
1210	1896
1210	1982
1210	2953
1210	4393
1210	4445
1210	6996
1212	69
1212	977
1212	1291
1212	6949
1213	589
1213	1005
1213	1214
1213	1215
1213	2488
1213	4586
1214	58
1214	1005
1214	1755
1214	2453
1214	2693
1214	2707
1214	2800
1214	3173
1214	3627
1214	4329
1214	4370
1214	5456
1214	5551
1215	240
1215	259
1215	599
1215	1196
1215	1215
1215	1239
1215	1334
1215	1811
1215	3021
1215	3638
1215	3692
1215	3763
1215	3941
1215	3944
1215	4172
1215	4363
1216	423
1216	913
1216	1124
1216	1217
1217	86
1217	287
1217	569
1217	615
1217	1138
1217	1207
1217	1217
1217	1311
1217	1525
1217	1651
1217	1655
1217	1669
1217	1693
1217	1800
1217	1801
1217	1802
1217	1803
1217	1804
1217	1805
1217	1808
1217	1862
1217	1922
1217	1928
1217	1939
1217	2019
1217	2124
1217	2217
1217	2481
1217	2483
1217	2701
1217	2702
1217	2802
1217	2972
1217	2984
1217	2996
1217	3021
1217	3354
1217	3945
1217	4643
1217	4848
1217	5037
1217	5278
1218	712
1219	89
1219	908
1220	2218
1220	2306
1220	2552
1220	2707
1220	2751
1220	2752
1220	2753
1220	2754
1220	2996
1220	3975
1220	5229
1220	5700
1220	5701
1220	5702
1220	5703
1221	256
1221	857
1221	1040
1221	1803
1221	1974
1221	2034
1221	2555
1221	2895
1221	3203
1221	3204
1221	3205
1221	3218
1221	3416
1221	3741
1221	4274
1221	5215
1221	5938
1221	5939
1221	5940
1221	5941
1221	6950
1222	89
1222	1223
1222	1403
1222	4224
1224	424
1225	58
1225	991
1225	1030
1225	1031
1225	1230
1225	1801
1226	1227
1229	1230
1230	316
1231	3
1231	1232
1231	3878
1232	620
1233	639
1233	1050
1233	1096
1233	1098
1233	1233
1233	1234
1233	1235
1233	1236
1233	1237
1233	1238
1233	1239
1233	3152
1233	3625
1233	4462
1233	5061
1233	6462
1233	6463
1233	6464
1233	6465
1233	6466
1233	6974
1234	1383
1235	1050
1235	2328
1235	2719
1238	1238
1238	1239
1238	1538
1238	1555
1238	2884
1238	3805
1238	5657
1239	151
1239	260
1239	442
1239	546
1239	569
1239	759
1239	864
1239	1063
1239	1114
1239	1213
1239	1247
1239	1333
1239	1371
1239	1555
1239	2632
1239	2840
1239	3021
1239	3099
1239	3306
1239	3380
1239	3531
1239	3743
1239	3798
1239	3804
1239	3849
1239	3998
1239	4349
1239	4675
1239	4773
1239	4961
1239	5009
1239	5196
1239	5282
1239	5568
1239	5639
1239	5785
1239	5822
1239	5960
1239	6179
1239	6404
1239	6599
1239	6634
1239	6710
1239	6822
1239	6887
1239	7050
1239	7118
1239	7195
1239	7204
1239	7212
1239	7239
1239	7247
1239	7255
1239	7263
1239	7265
1239	7269
1239	7301
1239	7391
1239	7395
1239	7403
1239	7447
1239	7461
1240	58
1240	78
1240	102
1240	122
1240	247
1240	258
1240	287
1240	389
1240	462
1240	599
1240	615
1240	905
1240	906
1240	936
1240	963
1240	1025
1240	1089
1240	1190
1240	1220
1240	1339
1240	1350
1240	1389
1240	1482
1240	1571
1240	1592
1240	1601
1240	1637
1240	1729
1240	1762
1240	1804
1240	1834
1240	2010
1240	2080
1240	2084
1240	2205
1240	2287
1240	2386
1240	2405
1240	2560
1240	2561
1240	2587
1240	2699
1240	2749
1240	2909
1240	3196
1240	3215
1240	3356
1240	3363
1240	3395
1240	3404
1240	3540
1240	3548
1240	3686
1240	3771
1240	3907
1240	4020
1240	4063
1240	4141
1240	4425
1240	4540
1240	4555
1240	4651
1240	4828
1240	4932
1240	5268
1240	5277
1240	5380
1240	5381
1241	1525
1241	2255
1241	2391
1241	3317
1241	3920
1241	4588
1241	5517
1242	91
1242	615
1242	749
1242	862
1242	937
1242	943
1242	1053
1242	1108
1242	1250
1242	1318
1242	1729
1242	1770
1242	2014
1242	2308
1242	2348
1242	2386
1242	2387
1242	2388
1242	2686
1242	2693
1242	2707
1242	3377
1242	3422
1242	3513
1242	3568
1242	3683
1242	3940
1242	4020
1242	4070
1242	4141
1242	4241
1242	4261
1242	4425
1242	4529
1242	4704
1242	4758
1242	5204
1242	5527
1242	5528
1242	5529
1243	1215
1243	1244
1244	3
1244	1680
1244	3642
1244	6916
1244	6918
1246	1036
1246	1247
1247	3185
1247	7022
1249	38
1249	1119
1249	1250
1249	1565
1249	2480
1249	2693
1249	4167
1249	5065
1249	6513
1250	2763
1250	3521
1250	4865
1251	2289
1251	2290
1251	2518
1251	3049
1252	365
1252	2975
1252	3656
1253	1313
1253	2464
1253	2518
1253	6208
1254	638
1254	1018
1254	1255
1254	1256
1254	1737
1255	6950
1256	4063
1257	1258
1257	1259
1259	4207
1259	6429
1260	1261
1260	6991
1262	1263
1262	1264
1263	69
1263	1264
1263	2195
1263	2707
1263	2774
1263	3058
1263	4280
1263	4603
1263	6341
1263	6342
1265	1266
1265	1267
1265	4120
1265	4160
1265	4570
1267	1110
1267	4084
1268	1269
1268	1270
1269	1402
1269	3829
1269	4542
1269	5818
1269	6272
1271	90
1271	1272
1271	4263
1273	435
1274	4239
1275	1276
1275	4704
1276	1068
1276	1276
1276	1476
1276	2078
1276	2195
1276	3851
1276	4220
1276	6317
1276	6561
1276	7485
1276	8202
1277	1270
1278	462
1278	535
1278	1015
1278	1279
1278	1280
1278	1291
1278	1655
1278	1864
1278	2895
1278	3633
1278	4063
1278	4224
1278	6925
1279	1977
1279	1978
1279	3502
1279	5352
1279	5353
1279	5354
1279	5355
1280	2388
1281	1282
1282	1196
1284	1223
1284	1284
1284	2131
1284	2212
1284	3011
1284	3012
1284	3280
1284	3894
1285	1406
1285	1783
1285	2309
1285	5009
1286	10
1286	5430
1288	1289
1288	3260
1288	3371
1290	604
1290	724
1290	750
1290	882
1290	913
1290	1160
1290	1291
1290	1292
1290	1293
1290	1401
1290	1498
1290	1533
1290	2038
1290	2707
1290	3098
1290	3371
1290	3377
1290	3404
1290	3746
1290	4215
1290	4479
1290	4855
1290	5072
1290	5073
1290	7489
1291	638
1291	639
1291	2170
1291	2297
1291	2846
1291	3958
1291	3977
1291	4021
1291	4128
1291	4329
1291	4548
1291	4570
1292	2937
1292	4211
1292	5308
1292	5631
1292	5744
1292	6301
1293	1910
1293	2944
1293	3188
1294	1294
1294	1295
1294	1296
1294	1297
1294	1298
1295	421
1295	459
1295	916
1295	1215
1295	2392
1295	2760
1295	3240
1295	4063
1295	4239
1295	6322
1300	217
1300	545
1300	1112
1300	2255
1300	2436
1300	3825
1300	3893
1300	3941
1300	4457
1301	1302
1301	3659
1301	3980
1303	1304
1303	2035
1305	294
1305	1279
1305	1983
1305	5074
1307	549
1307	754
1307	823
1307	2096
1307	2975
1307	3079
1307	3391
1307	3466
1307	3635
1307	4129
1307	4456
1307	5687
1307	6311
1307	6740
1307	6951
1307	7036
1307	7109
1307	7204
1307	7215
1307	7283
1307	7319
1307	7339
1307	7367
1308	1309
1308	3625
1308	4516
1309	605
1309	639
1309	1000
1309	1295
1309	1419
1309	1502
1309	1512
1309	1538
1309	2071
1309	2348
1309	2675
1309	2886
1309	3624
1309	4299
1309	4668
1309	5697
1310	1196
1310	1311
1310	1312
1310	1313
1310	1314
1310	1315
1310	1316
1310	1570
1310	2251
1310	3392
1310	3571
1310	4807
1310	5075
1311	314
1311	2330
1311	3406
1311	4518
1311	4527
1311	5841
1313	1123
1313	1196
1313	2077
1313	3765
1313	4855
1314	1215
1314	4460
1317	1318
1319	1114
1319	1320
1319	1321
1319	4251
1319	5076
1320	3370
1322	102
1322	642
1322	1014
1322	1323
1322	1690
1322	1786
1322	2698
1322	2950
1322	2987
1322	4247
1322	4252
1322	4337
1322	4460
1322	4588
1322	4659
1322	4806
1322	5077
1322	5078
1322	7085
1322	7140
1324	557
1324	1325
1324	1326
1324	3126
1324	3340
1324	3641
1324	3926
1324	4441
1324	4951
1325	458
1325	459
1325	557
1325	588
1325	710
1325	1291
1325	1350
1325	2131
1325	2433
1325	2434
1325	2717
1325	3395
1325	3716
1325	4247
1326	86
1326	2629
1327	567
1327	906
1327	2124
1328	1081
1329	1240
1329	1330
1330	963
1330	1502
1330	1868
1330	2212
1330	3606
1333	1334
1335	1336
1336	724
1336	2051
1336	2199
1336	3676
1336	4229
1336	4290
1336	5402
1337	370
1337	727
1337	1338
1337	1339
1337	1896
1338	1291
1340	1341
1340	1342
1341	4567
1341	4667
1343	1344
1344	4329
1344	4395
1344	5078
1345	520
1345	1040
1345	1052
1345	1217
1345	1326
1345	1332
1345	1832
1345	1866
1345	1901
1345	2622
1345	3570
1345	3997
1345	4425
1345	5090
1346	1313
1346	2779
1346	2784
1346	2885
1346	2886
1346	3377
1346	3840
1347	58
1347	533
1347	1348
1347	1680
1348	35
1348	638
1348	2929
1348	3549
1348	4290
1348	4409
1348	5421
1348	6338
1348	6339
1349	154
1349	1350
1349	1351
1349	3076
1349	3426
1349	6623
1349	6722
1349	8142
1349	8143
1349	8144
1350	92
1350	135
1350	588
1350	762
1350	1039
1350	1112
1350	1119
1350	1190
1350	1350
1350	1402
1350	1512
1350	1834
1350	2034
1350	2415
1350	2495
1350	2512
1350	2610
1350	2707
1350	2889
1350	2996
1350	3126
1350	3195
1350	3196
1350	3197
1350	3544
1350	3790
1350	3834
1350	3846
1350	5020
1350	5096
1350	5587
1352	1353
1352	1354
1352	1355
1353	3129
1353	5077
1353	5154
1354	1594
1354	3229
1354	5952
1354	5953
1355	69
1355	848
1355	1854
1355	3804
1355	4856
1356	1357
1357	4251
1357	4407
1359	1360
1359	1361
1360	409
1360	2212
1362	1221
1362	4460
1363	33
1363	217
1363	1364
1363	2255
1363	2348
1363	2481
1363	2518
1363	2984
1363	3246
1363	3443
1363	4165
1363	6478
1363	6479
1363	6480
1364	1267
1365	1366
1365	1367
1365	6990
1368	1369
1370	220
1370	434
1370	1124
1370	1371
1370	1468
1370	1556
1370	1726
1370	2189
1370	2536
1370	2593
1370	3192
1370	4266
1370	4560
1370	5096
1370	5105
1370	5340
1370	5493
1370	5831
1370	6269
1370	6847
1370	6849
1370	6858
1370	6860
1370	6914
1371	4293
1372	884
1372	977
1372	1932
1372	2348
1372	2686
1372	2996
1372	2999
1373	1374
1374	1371
1374	4245
1375	1375
1375	1376
1376	4018
1377	1378
1377	1379
1379	710
1380	357
1380	380
1380	1221
1380	1383
1380	1634
1380	1806
1380	2601
1380	2825
1380	3088
1380	3344
1380	4932
1380	5279
1380	5280
1380	7085
1381	40
1381	316
1381	1383
1381	2099
1381	2316
1381	2607
1381	2608
1381	2609
1381	2610
1381	2800
1381	3602
1381	4249
1381	4330
1381	4458
1381	5628
1381	5629
1381	5630
1381	5631
1382	58
1382	316
1382	1239
1382	1267
1382	1309
1382	2404
1382	2799
1382	2800
1382	3327
1382	4280
1382	4750
1382	5738
1383	1056
1383	1057
1383	2607
1383	3325
1383	3326
1383	3327
1383	3546
1383	3683
1385	316
1385	2346
1385	5657
1386	1387
1386	1942
1386	4299
1387	3642
1388	3
1388	250
1388	396
1388	613
1388	796
1388	1119
1388	1388
1388	1389
1388	1390
1388	1391
1388	1482
1388	1812
1388	2014
1388	2034
1388	2523
1388	3011
1388	3492
1388	3630
1388	3653
1388	4187
1388	4422
1388	4586
1388	4861
1388	5101
1389	3616
1389	4031
1390	814
1390	951
1390	1390
1390	2212
1390	4227
1390	7108
1391	4249
1392	1393
1393	1562
1393	1563
1393	1885
1393	3148
1393	3529
1393	4008
1393	4283
1394	1395
1397	1604
1397	2242
1397	2828
1397	3011
1398	1398
1398	3022
1398	5032
1398	5809
1398	6557
1398	7054
1398	7496
1398	7529
1399	89
1399	656
1399	803
1399	872
1399	902
1399	1221
1399	1242
1399	1298
1399	1400
1399	1401
1399	1402
1399	1403
1399	2054
1399	2192
1399	2244
1399	2863
1399	3502
1399	3542
1399	3616
1399	4381
1399	4383
1399	4389
1399	4460
1399	4468
1399	4501
1399	5109
1399	5110
1399	5111
1399	5112
1399	5113
1400	725
1400	1207
1400	1509
1400	1510
1401	445
1401	1215
1401	1512
1401	1709
1401	2139
1401	2654
1401	3039
1401	3040
1401	3703
1401	3804
1401	4227
1401	4355
1401	4385
1401	4441
1401	4646
1401	4735
1401	5253
1401	5473
1401	5521
1401	5846
1401	5847
1401	5848
1401	5849
1401	5850
1401	5851
1401	5852
1401	5853
1401	7010
1402	1270
1402	1402
1402	2019
1402	2718
1402	3958
1402	4110
1404	1405
1404	1406
1404	1407
1404	1570
1404	1594
1404	1770
1404	1948
1406	4144
1408	1409
1408	2175
1409	4500
1410	294
1410	1090
1410	1411
1410	1412
1410	4273
1411	520
1411	533
1411	661
1411	1415
1411	1419
1411	1420
1411	1601
1411	2071
1411	2377
1411	2378
1411	2778
1411	3406
1411	4740
1411	5524
1411	5525
1412	3987
1412	4833
1413	1267
1414	412
1414	638
1414	639
1414	781
1414	3739
1414	5456
1415	1090
1416	3019
1416	3105
1416	3181
1416	4265
1416	5065
1416	5925
1417	2019
1417	5157
1418	3344
1419	1090
1420	1090
1421	714
1422	1423
1422	1424
1422	1425
1422	1426
1422	1427
1422	1428
1422	3336
1422	3537
1422	3696
1422	5118
1424	516
1424	884
1424	1806
1424	3000
1424	3086
1424	3520
1424	3804
1424	3960
1424	5662
1424	7262
1424	7287
1424	7337
1424	7359
1424	7371
1429	1005
1429	1430
1429	1431
1429	1432
1429	1862
1429	1921
1429	3828
1429	4460
1429	4501
1429	4549
1429	4567
1430	3172
1430	3370
1430	3516
1430	4261
1431	175
1433	887
1433	1353
1433	1434
1433	2348
1433	3011
1433	3377
1433	3724
1433	5119
1433	5120
1433	5121
1433	5122
1434	1905
1434	2275
1434	4355
1434	4916
1434	5037
1434	7561
1435	452
1435	1436
1436	4202
1437	1438
1439	1440
1441	1442
1442	1014
1442	1547
1442	1548
1442	1549
1442	3013
1442	3467
1442	4575
1442	5175
1442	5176
1443	1444
1444	5853
1445	750
1445	817
1445	1217
1445	1445
1445	2110
1445	3014
1445	3280
1445	3406
1445	4499
1446	1447
1447	5674
1448	214
1448	240
1448	513
1448	1119
1448	1242
1448	1297
1448	1448
1448	1449
1448	1450
1448	1451
1448	1452
1448	1502
1448	1608
1448	1734
1448	2445
1448	2489
1448	2721
1448	2763
1448	2769
1448	2788
1448	3011
1448	3883
1448	4615
1448	5130
1448	5131
1448	5132
1448	5133
1448	5134
1448	6515
1449	164
1449	937
1449	1057
1449	4215
1449	5544
1450	224
1451	620
1452	2429
1453	1454
1454	285
1454	995
1454	1264
1454	3145
1454	6273
1455	1456
1455	1923
1456	5459
1457	1458
1457	1459
1457	1460
1459	949
1460	4194
1460	6255
1461	450
1462	1463
1463	58
1463	627
1463	1242
1463	1300
1463	1638
1463	2041
1463	2244
1463	2536
1463	2970
1463	4468
1463	5154
1463	5213
1463	5214
1463	5444
1464	20
1464	1465
1464	2106
1464	4422
1464	4460
1465	23
1465	175
1465	569
1465	1590
1465	1709
1465	2975
1465	2996
1465	3293
1465	4460
1466	1467
1466	1538
1467	1263
1468	234
1468	1469
1468	4425
1469	1501
1469	1502
1469	1503
1469	2445
1470	1471
1470	1472
1471	1412
1471	2878
1472	2948
1472	2949
1473	1474
1474	1575
1474	1576
1474	1604
1474	3804
1474	4290
1475	720
1475	1476
1475	1477
1475	1589
1475	2678
1475	5116
1475	5138
1475	7085
1476	424
1476	1291
1476	1502
1476	1864
1476	2019
1476	3678
1476	3851
1476	4187
1477	1477
1477	1678
1477	1946
1477	3614
1477	3616
1477	3906
1478	834
1478	1479
1480	902
1481	923
1481	1332
1481	1482
1481	2077
1481	2222
1481	5467
1482	284
1482	316
1482	588
1482	785
1482	1016
1482	1054
1482	1121
1482	1810
1482	1821
1482	1830
1482	2139
1482	2259
1482	2341
1482	2704
1482	2707
1482	3097
1482	3327
1482	3404
1482	3620
1482	3689
1482	3790
1482	3864
1482	4000
1482	4462
1482	4499
1482	4904
1482	5456
1482	7483
1483	1484
1483	2616
1485	899
1485	1486
1485	3684
1485	4290
1485	4884
1485	5147
1487	1488
1489	1490
1489	4201
1489	7085
1490	214
1490	3145
1490	3194
1490	3681
1490	3721
1490	4916
1490	5236
1490	5316
1490	6343
1490	6488
1490	6489
1490	6630
1490	7130
1491	1492
1492	2729
1492	4646
1493	1494
1493	2997
1495	1496
1496	2480
1497	1498
1497	1499
1497	1500
1498	2859
1500	175
1500	1196
1501	3883
1501	4114
1501	4213
1501	4283
1501	4669
1501	6488
1501	6489
1502	533
1502	1526
1502	2707
1502	3523
1502	3811
1502	4429
1502	4603
1502	5009
1502	6079
1503	357
1503	792
1503	951
1503	6710
1504	58
1504	1505
1504	1506
1504	2536
1505	284
1505	3993
1506	4220
1506	4329
1507	1508
1507	4500
1508	86
1508	2728
1508	3188
1508	3325
1509	1036
1511	510
1511	1068
1511	1241
1511	1512
1511	1933
1511	1961
1511	2122
1511	2404
1511	2429
1511	2515
1511	2655
1511	3157
1511	3981
1511	4010
1511	4485
1511	4490
1511	4652
1511	4996
1511	5159
1511	5415
1511	5960
1511	6210
1511	6492
1511	6648
1511	6651
1511	6731
1511	6786
1511	7237
1511	7261
1511	7281
1511	7321
1511	7322
1511	7389
1512	2511
1513	1514
1514	725
1515	440
1515	1516
1516	609
1516	1561
1516	2707
1517	397
1517	447
1517	1107
1517	1518
1517	2131
1518	52
1518	86
1518	175
1518	588
1518	589
1518	835
1518	1005
1518	1112
1518	1196
1518	1896
1518	2131
1518	2244
1518	2252
1518	2297
1518	3085
1518	3707
1518	4201
1518	4387
1518	6205
1519	1520
1522	1522
1523	1230
1523	1309
1524	370
1524	1092
1524	1525
1524	1526
1524	1527
1524	2287
1524	4290
1524	4329
1525	319
1525	438
1525	544
1525	741
1525	792
1525	960
1525	985
1525	986
1525	1040
1525	1110
1525	1570
1525	1662
1525	1680
1525	1931
1525	2063
1525	2187
1525	2287
1525	2387
1525	2649
1525	2650
1525	2651
1525	2826
1525	2927
1525	3055
1525	3218
1525	3367
1525	3408
1525	3514
1525	3652
1525	3726
1525	3734
1525	3846
1525	3874
1525	4242
1525	4266
1525	4395
1525	4582
1525	5316
1525	5404
1525	5427
1525	5444
1525	5661
1525	5662
1525	5663
1525	5664
1525	6343
1525	6767
1525	6849
1525	6862
1526	1502
1526	4424
1527	4025
1528	848
1528	1189
1528	1506
1528	1854
1528	5946
1529	452
1529	531
1529	1658
1529	1660
1529	2131
1529	4275
1529	4624
1532	4460
1533	3058
1533	3214
1533	4548
1533	4549
1533	6327
1533	6328
1533	6329
1533	6330
1533	6331
1534	4009
1534	4010
1535	316
1535	1754
1535	4459
1536	1537
1536	1538
1536	4460
1536	6934
1539	1267
1539	6493
1539	6494
1539	6495
1540	1541
1540	4270
1541	4407
1541	5905
1541	6462
1541	6463
1541	6464
1541	6465
1541	6466
1541	6974
1542	1543
1542	1544
1542	1545
1542	1546
1545	58
1545	354
1545	2387
1545	2694
1545	3348
1545	3576
1545	4185
1545	4271
1545	4310
1545	4330
1545	4389
1545	4441
1545	4646
1545	4663
1545	5011
1545	5687
1545	7018
1547	759
1547	913
1547	1215
1547	1295
1547	3084
1547	3085
1549	620
1549	1502
1549	2707
1549	2754
1549	3719
1550	1551
1550	1552
1551	3730
1551	3974
1551	4260
1551	6324
1551	6325
1551	6326
1552	3272
1553	727
1553	1472
1553	1554
1553	3018
1554	3578
1556	261
1556	1557
1556	2511
1556	2587
1556	3306
1556	3828
1558	1559
1558	4519
1559	152
1559	484
1559	513
1559	1000
1559	1015
1559	1668
1559	1669
1559	1670
1559	2386
1559	2474
1559	5223
1562	202
1562	1535
1564	423
1565	440
1565	492
1565	1401
1565	1566
1565	1612
1565	1739
1565	1740
1565	1757
1565	2303
1565	3399
1565	3525
1565	3566
1565	4024
1565	4613
1565	4798
1565	5182
1565	5183
1565	5184
1565	5185
1565	5186
1566	492
1566	620
1566	2057
1566	2377
1567	1568
1568	315
1568	7060
1569	17
1569	316
1569	493
1569	797
1569	1252
1569	2495
1569	4284
1570	86
1570	316
1570	459
1570	856
1570	896
1570	1215
1570	1350
1570	1529
1570	1571
1570	1572
1570	4060
1570	5187
1570	5188
1571	58
1571	217
1571	587
1571	615
1571	620
1571	886
1571	893
1571	908
1571	972
1571	1281
1571	1300
1571	1584
1571	1896
1571	1961
1571	2454
1571	3000
1571	3424
1571	3440
1571	3627
1571	3733
1571	3807
1571	3915
1571	4188
1571	4303
1571	4938
1571	4946
1571	4974
1571	5281
1571	5462
1571	5552
1571	5960
1571	6644
1571	6651
1571	6908
1571	7014
1571	7254
1571	7265
1571	7269
1571	7340
1571	7471
1572	4060
1572	4549
1573	887
1573	1476
1573	1574
1573	2145
1573	2224
1573	3252
1573	3804
1573	4495
1574	86
1574	620
1574	1119
1574	1804
1574	2155
1574	2558
1574	2758
1574	3144
1574	3425
1574	3641
1574	3762
1574	5437
1574	5438
1574	7122
1575	1811
1575	4669
1575	5336
1577	10
1578	1005
1579	1580
1580	3267
1580	3268
1580	4298
1580	5970
1581	102
1581	620
1581	720
1581	905
1581	1098
1581	1350
1581	2169
1581	2170
1581	2828
1581	3287
1581	3329
1581	4333
1581	4548
1581	5449
1581	5450
1584	248
1584	312
1584	316
1584	347
1584	532
1584	926
1584	1160
1584	1465
1584	2244
1584	2325
1584	2622
1584	2763
1584	2800
1584	2855
1584	2999
1584	3015
1584	3102
1584	4052
1584	4354
1584	4412
1584	4434
1584	4570
1584	4904
1584	5557
1584	5558
1584	5559
1584	5560
1584	6964
1585	848
1585	1459
1585	1854
1585	2531
1585	2532
1585	3559
1585	5323
1585	5597
1586	4750
1587	4460
1588	357
1589	251
1589	312
1589	1123
1589	1705
1589	2306
1589	2387
1589	2707
1589	3327
1589	3393
1589	3815
1589	4405
1589	5701
1589	5702
1590	5692
1590	6052
1591	620
1591	1114
1591	1865
1591	1896
1591	3276
1591	3428
1592	1879
1592	2774
1592	4381
1592	4827
1592	6065
1592	6066
1593	258
1593	599
1593	609
1593	1613
1593	1964
1593	2122
1593	3823
1593	3850
1593	4540
1593	4816
1593	5121
1594	2707
1594	3690
1594	3774
1594	6241
1595	4460
1596	1596
1597	426
1599	1854
1599	2947
1602	4441
1604	27
1604	1752
1604	2276
