7754	1599
7754	3069
7755	12808
7755	116
7755	40673
7755	3069
7755	10816
7758	208
7759	3069
7759	3657
7760	116
7760	3069
7760	1599
7761	26114
7763	7747
7763	31551
7763	23
7764	3266
7765	7632
7766	1599
7766	3069
7766	401
7767	4734
7767	116
7767	7853
7767	3657
7769	3517
7769	5695
7770	3069
7771	804
7771	811
7772	7131
7772	606
7773	7055
7773	12047
7774	316
7774	938
7775	13443
7775	3069
7775	116
7776	938
7777	7778
7777	811
7779	30
7780	2195
7781	938
7781	2640
7781	466
7782	6331
7782	54423
7782	30
7782	10637
7782	1548
7782	17983
7784	728
7785	1061
7786	2941
7786	328
7787	21
7787	1548
7787	947
7787	6634
7788	7789
7791	10
7792	3266
7793	938
7794	12258
7794	9215
7794	7632
7794	10423
7794	57706
7794	14677
7794	6381
7794	3009
7794	10000
7794	5465
7795	7309
7796	25872
7796	6821
7796	8133
7796	8258
7796	18
7797	72727
7797	7782
7797	6331
7798	208
7799	830
7799	834
7800	7632
7801	1061
7803	265
7804	18
7804	6441
7804	770
7805	811
7805	1738
7806	744
7807	3069
7808	39651
7809	7497
7809	1717
7809	7808
7810	170
7810	10
7810	782
7810	606
7811	30
7811	3267
7814	15635
7814	728
7815	938
7817	1599
7817	811
7818	1627
7819	606
7819	9931
7819	595
7819	1775
7819	270
7819	18
7819	163
7819	4377
7821	23
7821	208
7822	165
7824	4780
7824	328
7824	1061
7824	14420
7826	7827
7826	1061
7826	2893
7826	4780
7826	23
7826	328
7826	58895
7826	10251
7826	6859
7826	510
7827	7826
7827	4997
7827	5695
7827	5244
7827	1061
7830	811
7830	1738
7831	6434
7832	15531
7833	606
7833	7808
7833	21
7834	116
7834	7835
7834	1599
7835	1599
7835	116
7835	138
7836	938
7837	7401
7839	60
7843	396
7845	163
7847	728
7848	3018
7848	23
7849	2101
7849	27033
7849	5088
7849	27328
7849	5127
7849	1499
7849	10199
7849	5051
7849	1461
7849	11378
7849	13704
7849	66
7849	42967
7849	41794
7849	10165
7849	5277
7849	291
7849	24689
7849	18
7849	10251
7849	1340
7849	3216
7849	4997
7849	47
7849	36513
7849	16731
7849	5695
7849	83444
7849	208
7849	23
7849	6052
7849	6528
7849	510
7849	85221
7849	26262
7849	1061
7849	328
7849	12205
7849	2289
7849	8411
7850	2729
7851	144
7851	531
7852	7842
7853	6711
7853	1599
7853	116
7854	10073
7856	245
7856	48835
7856	7857
7857	245
7857	7856
7858	7367
7859	6528
7860	728
7860	811
7860	7825
7862	928
7862	14453
7862	9931
7862	606
7862	235
7862	23
7862	30
7862	55346
7862	192
7863	7864
7865	85221
7866	3278
7866	1754
7869	32
7869	1754
7871	466
7871	678
7871	1980
7871	938
7871	60
7872	23
7872	21
7872	30
7872	192
7872	515
7872	58382
7872	18
7873	18
7873	18496
7873	515
7873	21
7873	4041
7873	7984
7874	7808
7875	328
7875	1061
7876	32483
7876	32671
7878	938
7881	998
7883	4997
7883	2968
7884	29682
7884	4780
7884	6528
7884	328
7884	17895
7885	515
7885	18
7885	7506
7886	265
7888	23
7888	265
7889	3529
7889	23
7889	2260
7890	2260
7891	2260
7891	7890
7892	34814
7892	2726
7892	7386
7894	4780
7894	1341
7895	6452
7896	16824
7896	73609
7896	16419
7897	2260
7898	6335
7899	7893
7900	804
7901	7893
7902	7893
7903	7893
7904	728
7904	811
7905	12095
7907	7893
7908	7909
7910	7782
7912	23
7912	2255
7912	606
7912	3018
7912	235
7912	1341
7912	18
7912	12243
7912	811
7912	1815
7913	10283
7913	116
7913	7632
7913	19566
7913	12258
7914	7893
7915	7598
7916	2260
7916	606
7917	938
7918	6557
7919	1999
7919	7893
7920	6528
7920	18601
7920	5695
7920	13704
7921	6274
7921	6369
7921	42663
7921	24255
7922	811
7923	7924
7924	4052
7924	1061
7924	23
7924	39695
7925	1548
7925	7870
7926	4052
7926	328
7926	5695
7927	3099
7928	6801
7929	7930
7932	3
7933	60
7934	26089
7935	7599
7935	606
7936	3102
7937	3099
7938	728
7939	129
7941	6528
7941	328
7942	1935
7942	30997
7944	1300
7945	598
7950	7367
7951	7952
7952	4727
7953	7954
7954	48585
7954	3172
7954	4651
7954	18038
7954	10290
7954	811
7954	4881
7954	15552
7954	41164
7954	29563
7954	23
7954	30
7954	33443
7954	1341
7954	15603
7954	36557
7954	13625
7954	136
7954	10108
7955	4592
7956	30
7956	23
7956	5695
7957	18
7957	16767
7958	4592
7959	606
7959	163
7959	23
7959	30
7959	2729
7959	9891
7960	7174
7961	7962
7962	32491
7963	236
7967	4997
7967	6528
7967	876
7967	15149
7967	328
7968	7234
7969	20710
7969	116
7969	4890
7970	116
7971	5695
7971	5028
7971	328
7971	6528
7972	3099
7973	18
7975	208
7976	7870
7977	7962
7977	45722
7977	2105
7978	2729
7978	163
7979	2619
7980	1341
7981	7893
7982	7893
7983	811
7983	1341
7984	206
7984	3096
7984	3065
7984	192
7984	11381
7984	24819
7985	7893
7986	78218
7986	7957
7987	2029
7987	1955
7988	7893
7990	7893
7991	7893
7992	7625
7992	10919
7992	235
7993	144
7993	998
7994	328
7995	328
7995	62026
7995	5695
7995	4780
7995	5127
7995	58198
7995	23
7995	10251
7995	6509
7995	5051
7996	23
7997	7893
7998	7893
7999	328
7999	49597
7999	1061
7999	23
8000	804
8003	7808
8003	37579
8004	8005
8006	6332
8007	938
8009	328
8009	4592
8009	8324
8010	68356
8010	23
8010	966
8010	1341
8011	1462
8012	938
8012	466
8012	678
8012	1980
8015	744
8016	6303
8017	1190
8018	6165
8018	7266
8018	5206
8018	22211
8018	39598
8018	116
8018	30
8020	8021
8022	938
8023	7893
8024	7893
8025	4019
8026	466
8026	938
8026	316
8032	1105
8033	1061
8033	23573
8033	18266
8033	1634
8033	9981
8034	8035
8035	6663
8035	4297
8035	116
8035	6641
8035	23
8035	10796
8035	13383
8035	32
8035	3259
8035	3657
8035	12686
8035	3016
8035	16347
8036	4595
8037	7870
8038	938
8039	606
8039	18
8039	208
8039	8040
8041	7893
8043	617
8044	2619
8044	6020
8045	606
8045	6355
8046	6020
8047	23
8047	6020
8048	6020
8049	3373
8049	28
8049	9994
8049	606
8049	18
8050	938
8051	328
8051	6188
8051	8052
8051	11003
8052	4780
8052	5695
8052	1461
8052	1061
8052	2171
8052	3866
8052	328
8052	11646
8053	6161
8054	7632
8055	2736
8056	7893
8057	6020
8058	678
8058	1154
8058	3600
8058	2447
8058	316
8058	1676
8058	3819
8058	938
8058	2392
8058	2509
8058	4002
8059	8060
8060	8455
8060	5279
8060	23
8060	18532
8060	7808
8060	18
8060	16769
8061	6020
8064	2260
8064	18
8065	606
8065	27821
8070	1980
8070	316
8070	938
8071	129
8072	316
8073	316
8074	466
8074	938
8074	316
8074	678
8075	897
8076	316
8076	740
8076	466
8078	316
8079	678
8079	316
8081	129
8082	5568
8082	316
8082	938
8083	316
8084	316
8085	316
8086	678
8086	5568
8087	53710
8087	316
8088	1154
8088	466
8088	316
8088	5407
8088	7549
8089	316
8090	316
8091	316
8092	316
8093	316
8094	316
8095	553
8095	1980
8095	5568
8096	316
8097	316
8098	316
8099	316
8100	6020
8101	316
8103	316
8104	316
8105	316
8105	1260
8105	129
8106	1175
8106	316
8106	3614
8107	316
8108	316
8109	316
8110	316
8110	1154
8111	316
8112	316
8113	316
8114	316
8115	1154
8115	2539
8115	466
8116	316
8117	938
8118	316
8119	316
8120	5212
8120	32
8122	6020
8124	316
8125	316
8126	8065
8127	316
8128	1154
8131	316
8132	8133
8133	1936
8133	4377
8133	606
8133	28
8133	23
8133	1100
8133	18
8134	316
8135	316
8136	316
8137	3572
8138	8417
8138	316
8139	316
8140	316
8141	998
8141	1980
8141	5568
8141	144
8141	316
8142	316
8143	316
8143	1980
8143	144
8144	316
8144	72566
8145	129
8145	5568
8145	316
8146	316
8147	316
8148	3278
8148	1754
8148	32
8149	316
8150	316
8151	678
8152	316
8153	316
8154	4592
8155	316
8156	316
8157	316
8158	129
8159	316
8160	316
8161	8092
8162	316
8163	316
8164	316
8165	316
8166	316
8167	2736
8168	154
8168	316
8169	3193
8170	316
8171	1260
8171	316
8172	6052
8172	2968
8172	23573
8172	4997
8172	328
8172	12921
8172	12554
8172	4780
8173	316
8174	316
8175	2810
8175	19710
8175	6188
8175	21742
8175	6730
8175	4997
8175	1461
8175	23
8175	328
8175	4780
8175	16856
8175	6596
8175	27570
8175	6891
8175	74045
8175	11003
8175	7358
8175	15149
8175	42967
8175	6189
8175	15395
8175	10251
8175	1300
8176	811
8177	678
8178	316
8178	2533
8180	8179
8181	6020
8182	316
8183	3572
8183	678
8184	316
8185	316
8186	316
8187	316
8188	6355
8188	23
8188	30
8188	18
8188	9944
8188	316
8188	606
8189	53869
8189	678
8190	316
8192	316
8193	316
8194	9175
8194	316
8194	1260
8199	316
8200	4997
8201	316
8202	938
8203	678
8203	938
8203	316
8204	2968
8204	4997
8204	5695
8204	66
8205	8206
8206	10043
8206	1599
8206	7632
8206	57522
8206	25189
8206	2046
8206	11818
8206	1394
8206	7292
8206	10000
8206	24402
8206	116
8206	29262
8206	6663
8206	19898
8206	19566
8206	6557
8206	7672
8206	15888
8206	13443
8206	138
8206	10796
8206	7453
8206	29166
8207	316
8208	678
8209	2736
8209	7549
8210	316
8211	316
8212	2900
8212	894
8212	7741
8212	116
8212	8206
8212	19660
8212	7453
8212	63158
8213	1154
8214	316
8215	938
8216	316
8217	316
8218	316
8219	316
8220	316
8221	60
8222	316
8223	316
8224	316
8225	316
8226	316
8227	316
8228	7549
8229	316
8231	316
8232	316
8233	2393
8233	79681
8233	938
8233	986
8233	144
8233	466
8233	72010
8234	316
8235	316
8236	8002
8237	8028
8237	316
8237	26956
8238	316
8239	938
8239	1980
8240	316
8241	316
8242	316
8244	316
8245	316
8246	2736
8247	316
8248	316
8249	5956
8249	316
8250	938
8250	37500
8250	46352
8252	316
8254	5193
8256	3268
8256	22378
8257	316
8258	8133
8259	111
8259	998
8260	8055
8260	6351
8260	728
8260	7167
8261	8262
8263	606
8264	2509
8264	316
8265	316
8267	129
8267	144
8267	5568
8268	316
8269	13876
8269	7984
8269	23
8270	316
8271	316
8272	4997
8275	938
8276	316
8277	7893
8278	316
8279	678
8280	8133
8280	8258
8281	8283
8285	316
8286	463
8290	8291
8291	1061
8292	316
8293	7549
8293	7551
8294	249
8295	4780
8296	4997
8297	2736
8297	8302
8298	1154
8298	316
8299	678
8299	316
8300	1072
8300	8256
8301	8302
8303	316
8304	316
8305	21470
8305	2729
8306	606
8306	3086
8306	30613
8307	249
8308	466
8308	2648
8308	316
8308	1674
8308	938
8309	678
8310	22676
8310	316
8310	8311
8311	316
8311	531
8313	112
8313	5568
8313	135
8313	1154
8313	144
8314	316
8314	144
8315	316
8317	129
8317	316
8317	4393
8318	316
8319	316
8319	144
8320	129
8320	316
8321	135
8322	316
8323	316
8324	7193
8324	23
8325	8311
8326	316
8326	2619
8327	316
8328	129
8328	316
8329	316
8330	7551
8331	135
8333	316
8333	748
8334	8055
8335	316
8336	8120
8337	10325
8337	38706
8337	1980
8337	1154
8338	316
8339	170
8339	6734
8340	316
8341	316
8342	316
8343	316
8344	316
8345	7549
8346	116
8346	8035
8347	316
8349	316
8350	316
8350	22176
8351	316
8351	8127
8352	316
8353	2729
8356	163
8356	30
8356	18
8357	6351
8359	6351
8360	316
8361	6351
8362	316
8363	316
8364	6351
8365	6351
8365	154
8365	3273
8365	740
8366	2142
8367	23
8368	3819
8368	938
8371	172
8372	9981
8372	1634
8373	32860
8374	316
8375	23
8375	8306
8376	678
8377	8206
8378	316
8379	8206
8380	6351
8382	6351
8383	172
8384	44464
8384	1634
8387	144
8387	938
8387	466
8388	129
8389	316
8389	938
8390	129
8391	1065
8391	938
8391	1980
8393	2393
8393	5672
8394	466
8394	4393
8394	8403
8394	316
8394	938
8394	129
8394	1980
8395	46352
8396	316
8397	316
8398	4393
8398	316
8398	56736
8398	678
8399	316
8401	316
8402	316
8403	316
8405	316
8407	316
8408	316
8409	8206
8409	12156
8409	23
8409	116
8410	316
8411	8436
8412	316
8413	20542
8413	8206
8413	10000
8413	116
8413	7738
8413	15781
8413	19252
8413	15888
8413	57706
8413	11818
8413	138
8413	7632
8413	6663
8414	938
8414	316
8414	466
8415	316
8416	678
8416	316
8417	316
8419	678
8419	112
8419	316
8419	5956
8420	8103
8421	32
8421	6734
8422	316
8423	316
8424	316
8425	2509
8426	3513
8426	23
8427	316
8428	9931
8429	23
8430	316
8431	21
8431	28
8431	1630
8431	3268
8431	2700
8431	4041
8431	18
8431	606
8432	678
8432	1107
8432	1980
8433	5956
8434	129
8434	316
8435	316
8436	1061
8436	25409
8436	2171
8436	5695
8436	5051
8437	8428
8438	316
8439	1617
8439	1618
8439	47
8440	316
8441	316
8442	170
8443	316
8443	938
8444	224
8444	3268
8444	18
8445	316
8446	316
8447	112
8448	678
8449	938
8450	5928
8450	5672
8450	998
8450	1891
8453	3268
8454	8455
8456	678
8456	79295
8457	8455
8458	678
8458	316
8459	7187
8460	8455
8461	8455
8463	316
8464	7187
8465	1341
8466	316
8466	938
8466	52489
8468	8782
8469	8455
8470	8455
8472	316
8473	8455
8474	1754
8477	316
8478	316
8480	5956
8481	129
8482	32
8485	1120
8486	8487
8488	111
8488	129
8488	316
8492	316
8492	2521
8493	316
8494	316
8495	316
8496	316
8497	1175
8497	316
8499	316
8500	316
8501	678
8501	316
8502	144
8502	316
8503	316
8504	316
8505	316
8506	2139
8506	938
8506	5568
8506	2425
8507	316
8508	316
8509	8487
8510	316
8511	316
8511	8512
8513	998
8513	8514
8515	8487
8516	316
8518	316
8519	316
8520	316
8521	8623
8521	15214
8521	15635
8521	6873
8521	27981
8521	47
8521	42
8521	1230
8521	1618
8521	193
8521	3259
8521	7258
8521	16079
8521	1058
8521	235
8521	6269
8521	28211
8521	249
8521	6891
8521	23
8522	316
8523	316
8524	316
8526	316
8527	316
8527	2650
8528	316
8529	316
8530	938
8532	316
8533	316
8534	316
8535	316
8536	6020
8537	316
8538	938
8538	316
8539	316
8541	6020
8542	316
8542	154
8543	129
8544	316
8546	316
8547	316
8547	1980
8548	316
8549	316
8550	7720
8550	72163
8550	1260
8552	316
8553	316
8555	316
8556	316
8558	316
8559	316
8560	316
8561	316
8562	938
8562	466
8563	316
8564	8603
8564	8531
8565	8302
8566	316
8567	316
8568	316
8569	316
8570	316
8571	316
8572	23
8572	18
8572	606
8572	1818
8572	1021
8572	2227
8572	340
8572	1100
8573	316
8574	129
8575	60
8576	316
8577	316
8578	316
8582	316
8583	316
8583	938
8584	316
8586	748
8587	6020
8587	85221
8587	2619
8589	316
8590	316
8591	316
8592	8455
8593	3572
8594	316
8595	316
8596	3086
8596	8597
8598	316
8601	678
8605	316
8606	316
8608	316
8609	316
8610	316
8611	6020
8612	6020
8613	316
8616	144
8616	916
8616	316
8617	316
8619	316
8620	316
8621	316
8623	23
8623	16079
8623	1618
8623	1617
8624	316
8625	316
8626	316
8627	316
8629	5746
8631	316
8632	5746
8633	316
8634	9269
8635	6020
8635	41303
8636	8487
8637	8638
8639	8640
8641	316
8641	154
8642	316
8643	316
8644	8489
8645	938
8646	316
8647	316
8648	316
8649	154
8649	1154
8650	316
8651	998
8651	938
8652	75484
8652	7309
8652	5193
8652	1061
8652	4780
8653	8640
8654	5672
8655	316
8655	5568
8658	316
8660	316
8661	316
8663	8664
8665	2736
8666	8638
8667	316
8668	316
8670	7549
8672	6355
8672	1156
8672	3665
8673	8302
8674	316
8675	316
8676	7549
8677	316
8677	1980
8679	8680
8680	678
8682	316
8683	8028
8684	7234
8684	192
8686	8028
8687	316
8688	2736
8689	316
8690	8028
8691	8028
8692	8028
8693	8028
8694	8028
8695	316
8696	8028
8696	606
8697	8028
8697	316
8699	8028
8700	316
8701	8028
8702	316
8704	1754
8706	316
8706	5956
8707	316
8708	316
8709	8028
8710	8487
8711	2292
8712	8028
8713	2736
8714	8028
8715	8028
8716	1726
8716	7258
8716	1618
8716	16079
8716	14107
8716	249
8716	28594
8717	8028
8718	3952
8719	8720
8720	2991
8720	811
8720	42663
8721	316
8722	316
8723	1154
8724	5568
8724	2619
8724	938
8724	135
8725	2619
8726	2619
8727	2619
8729	2619
8730	8028
8731	316
8732	8028
8734	2619
8735	938
8735	316
8736	8028
8737	316
8738	316
8738	53870
8738	2509
8739	316
8740	3266
8742	1154
8743	316
8744	316
8745	316
8746	316
8747	316
8748	678
8749	316
8750	2619
8751	316
8752	316
8753	316
8754	316
8755	678
8755	7428
8755	1980
8756	316
8757	316
8758	316
8760	316
8761	316
8762	316
8763	316
8763	279
8764	8487
8765	8028
8766	316
8767	3946
8768	316
8770	316
8771	2619
8773	3946
8774	6351
8774	316
8776	316
8777	8778
8779	8780
8781	698
8782	7549
8782	1980
8782	938
8782	279
8784	3946
8785	316
8786	316
8787	154
8787	2619
8788	2729
8791	316
8792	111
8792	678
8792	466
8796	3817
8796	1150
8796	44542
8796	5568
8796	938
8796	2074
8797	316
8799	3946
8802	316
8803	316
8804	316
8805	53841
8805	1175
8805	3805
8805	531
8805	533
8805	53840
8805	53834
8805	53833
8805	53832
8805	53831
8805	53837
8805	748
8805	2687
8805	3974
8805	1187
8805	2447
8805	8088
8805	2019
8805	4046
8805	1676
8805	8337
8805	1065
8805	561
8805	570
8805	8796
8805	8909
8805	690
8805	8871
8805	8878
8805	72570
8805	7549
8805	23208
8805	3632
8805	7774
8805	53746
8805	53748
8805	2074
8805	38706
8805	162
8805	466
8805	3817
8805	22604
8805	3600
8805	53986
8805	3595
8805	8026
8805	9137
8805	72535
8805	72476
8805	60
8805	53734
8805	572
8805	790
8805	112
8805	2734
8805	2733
8805	574
8805	53872
8805	53871
8805	8898
8805	2648
8805	3936
8805	46050
8805	2769
8805	9316
8805	8050
8805	5569
8805	72558
8805	3602
8805	1260
8805	1259
8805	72474
8805	72480
8805	897
8805	22234
8805	1027
8805	916
8805	5666
8805	3733
8805	3988
8805	8542
8805	3583
8805	72495
8805	53813
8805	8832
8805	72529
8805	56715
8805	3671
8805	1201
8805	72488
8805	72485
8805	129
8805	979
8805	53861
8805	53865
8805	53866
8805	53867
8805	3453
8805	9172
8805	8881
8805	3960
8805	2174
8805	8929
8805	23026
8805	3925
8805	79750
8805	8854
8805	72544
8805	3614
8805	7590
8805	9182
8805	2465
8805	9069
8805	2606
8805	1215
8805	62617
8805	3578
8805	3572
8805	72362
8805	737
8805	36468
8805	5816
8805	2096
8805	8830
8805	8828
8805	3645
8805	5447
8805	72493
8805	72494
8805	3950
8805	53714
8805	53719
8805	2414
8805	2770
8805	8366
8805	135
8805	9978
8805	1154
8805	53852
8805	2413
8805	72444
8805	986
8805	505
8805	5928
8805	72569
8805	8841
8805	9088
8805	9084
8805	938
8805	4480
8805	36543
8805	7414
8805	9178
8805	3570
8805	72548
8805	72509
8805	8418
8805	53689
8805	53770
8805	8685
8805	2406
8805	2393
8805	563
8805	53720
8805	2051
8805	3683
8805	144
8805	1150
8805	53844
8805	53842
8805	2754
8805	8880
8805	5853
8805	9112
8805	9120
8805	21676
8805	5575
8805	8943
8805	5406
8805	8462
8805	72565
8805	72481
8805	52489
8805	998
8805	8755
8805	2755
8805	4174
8805	36442
8805	553
8805	32096
8805	5672
8805	5673
8805	5884
8805	5887
8805	4002
8805	4005
8805	7429
8805	3857
8805	325
8805	2503
8805	6544
8805	8867
8805	8395
8805	8398
8805	5568
8805	6979
8805	316
8805	53745
8805	586
8805	9169
8805	53772
8805	2440
8805	2431
8805	5625
8805	53950
8805	2505
8805	4058
8805	8012
8805	56589
8805	53587
8806	316
8807	316
8808	8028
8809	1061
8809	66
8810	112
8812	3946
8813	6351
8813	8302
8813	2736
8814	316
8815	316
8816	8028
8817	316
8818	316
8819	316
8820	316
8821	986
8821	678
8822	6020
8825	316
8826	3946
8827	8028
8829	5928
8829	8513
8831	316
8832	135
8833	316
8834	316
8835	8028
8836	28
8837	678
8838	316
8839	8606
8840	316
8842	32
8843	316
8844	316
8845	678
8846	316
8847	316
8848	678
8849	316
8850	94
8852	6821
8852	23
8852	30
8852	1100
8852	3402
8852	18
8852	606
8855	316
8856	3946
8857	316
8859	4393
8861	8860
8861	1260
8861	1999
8862	7617
8863	316
8864	5672
8864	8513
8864	8514
8864	2139
8864	938
8864	8585
8865	316
8867	2465
8867	5568
8867	678
8868	6351
8869	316
8870	8860
8871	316
8874	316
8876	129
8876	316
8877	6355
8877	6734
8879	316
8882	316
8883	2736
8883	8418
8883	21763
8883	7549
8885	170
8886	316
8887	135
8888	8028
8889	8060
8890	316
8892	316
8893	523
8896	3857
8897	3952
8898	316
8899	678
8900	938
8901	316
8902	23
8902	1618
8902	249
8902	16079
8902	42
8902	47
8903	1754
8903	32
8903	2349
8904	2736
8904	7549
8905	6020
8906	2736
8907	8028
8911	7055
8911	17290
8912	316
8914	7055
8914	23
8915	6609
8915	7055
8916	8487
8917	8487
8918	316
8920	112
8923	42
8927	23631
8932	316
8934	316
8935	19416
8935	22602
8935	2736
8935	6351
8935	728
8935	34641
8936	8455
8937	42108
8937	47
8937	42
8937	15214
8937	27981
8937	1717
8937	23
8939	14985
8939	1717
8939	1230
8939	9468
8939	606
8941	998
8942	249
8943	1980
8943	5568
8943	1107
8943	938
8944	1674
8945	2687
8946	8796
8947	8050
8949	1548
8949	8
8950	316
8952	316
8953	2405
8954	316
8955	938
8955	316
8956	316
8957	316
8958	316
8959	316
8961	316
8962	53858
8962	39240
8962	316
8963	316
8964	316
8965	316
8966	2362
8966	316
8967	316
8968	316
8969	316
8970	316
8971	316
8971	154
8972	316
8973	316
8974	316
8975	316
8976	154
8976	316
8977	316
8978	316
8979	316
8981	316
8982	316
8983	316
8984	1754
8985	316
8987	316
8988	316
8989	316
8990	316
8991	316
8992	316
8993	3268
8995	316
8996	316
8997	316
8998	316
8999	2606
8999	316
9000	316
9001	316
9002	316
9003	316
9004	316
9005	316
9006	316
9007	316
9008	316
9009	316
9010	316
9011	316
9012	316
9012	1120
9013	316
9013	2509
9014	316
9015	316
9016	316
9017	316
9018	316
9019	316
9020	316
9021	316
9022	316
9023	316
9024	6351
9024	1260
9024	316
9024	41303
9025	316
9026	316
9028	316
9029	316
9030	9031
9031	316
9032	316
9033	316
9033	5568
9034	316
9035	316
9036	316
9038	316
9039	316
9040	6351
9040	316
9041	316
9042	316
9043	316
9043	154
9044	316
9045	316
9046	316
9047	316
9048	316
9049	316
9050	316
9051	316
9052	316
9053	316
9054	316
9055	316
9056	7431
9056	18138
9056	41328
9056	606
9056	30
9056	23
9056	21
9056	60261
9056	239
9056	12876
9056	24228
9056	369
9056	3077
9056	1103
9056	1717
9056	7133
9056	18
9057	316
9058	316
9059	563
9059	1154
9060	316
9061	316
9062	316
9063	316
9064	316
9065	8512
9066	316
9067	60864
9067	1717
9067	23
9068	316
9069	316
9070	316
9071	9031
9071	316
9072	316
9073	7055
9074	316
9075	316
9076	316
9077	316
9078	316
9078	570
9079	316
9080	19149
9080	7055
9080	19805
9081	316
9082	316
9086	316
9087	316
9089	316
9090	316
9091	316
9092	316
9093	316
9094	2619
9095	2619
9096	316
9097	316
9098	316
9099	8455
9101	316
9102	531
9102	938
9102	129
9102	316
9102	5956
9102	144
9103	316
9104	16079
9104	16077
9104	1717
9104	41658
9104	249
9104	31859
9104	2981
9104	811
9104	15968
9104	42
9104	47
9104	34641
9104	19921
9104	15661
9104	2029
9104	55651
9104	37217
9104	62960
9104	4393
9104	5336
9104	28211
9104	1072
9104	30
9104	23
9104	14453
9104	24194
9104	15214
9104	5130
9104	47519
9104	28702
9104	7534
9104	728
9104	27981
9104	239
9104	84567
9105	2619
9106	316
9107	23
9107	606
9107	1744
9107	1717
9108	316
9110	2619
9111	316
9112	938
9113	316
9114	316
9115	316
9116	316
9117	316
9119	9031
9119	316
9121	316
9122	316
9123	316
9124	316
9125	316
9126	8628
9126	316
9126	466
9127	316
9128	316
9131	112
9133	316
9134	316
9135	239
9136	316
9138	316
9138	740
9139	316
9140	316
9141	316
9143	316
9144	7055
9145	316
9148	16079
9148	7258
9149	4058
9150	316
9152	606
9153	316
9154	316
9158	316
9159	316
9160	316
9161	316
9162	316
9163	316
9165	466
9165	316
9166	316
9167	316
9168	316
9170	316
9171	192
9172	316
9173	5956
9173	316
9174	316
9176	5816
9176	5956
9176	316
9177	316
9179	316
9183	316
9184	316
9185	316
9186	316
9187	316
9188	316
9189	316
9190	316
9191	316
9192	316
9194	316
9194	4158
9195	316
9196	316
9197	316
9198	316
9200	2393
9200	1154
9200	1934
9200	987
9200	3892
9200	998
9200	4058
9200	46352
9201	24277
9203	316
9204	316
9205	316
9206	316
9207	316
9208	2362
9208	316
9209	316
9210	316
9212	316
9212	2362
9213	316
9214	1717
9215	138
9215	10423
9215	1599
9218	316
9219	1237
9220	208
9221	32
9221	1754
9221	48896
9222	14736
9222	1237
9223	32
9225	316
9227	1717
9228	606
9228	23
9228	3268
9228	18
9229	316
9230	316
9231	316
9232	316
9233	316
9236	316
9237	316
9238	316
9238	9031
9239	3538
9239	21
9239	18
9243	316
9244	316
9248	316
9249	316
9249	144
9250	316
9251	316
9252	316
9253	23
9253	606
9254	6734
9254	1717
9255	316
9256	3273
9257	316
9258	316
9259	316
9260	316
9261	316
9262	316
9263	316
9264	316
9265	316
9266	1627
9266	23
9266	28
9267	316
9268	9269
9269	56737
9270	9271
9271	316
9272	316
9273	316
9273	57419
9274	316
9275	316
9276	316
9278	316
9279	18
9279	606
9280	9269
9281	316
9283	606
9283	9279
9283	18
9284	316
9286	316
9287	316
9287	531
9288	316
9289	316
9290	7055
9290	23
9291	316
9292	316
9293	316
9294	316
9295	316
9296	4024
9297	316
9298	316
9299	316
9301	316
9302	1717
9303	316
9304	316
9305	316
9306	316
9308	316
9309	316
9310	316
9311	6863
9311	426
9311	23
9311	30
9311	498
9311	49575
9311	235
9311	606
9311	11853
9311	2255
9311	14870
9311	68388
9311	5190
9311	49968
9311	208
9311	1762
9311	15755
9311	728
9311	1283
9311	1008
9311	51702
9311	1112
9311	47929
9311	83347
9311	7480
9312	116
9313	316
9314	316
9315	316
9316	316
9316	5568
9316	2733
9317	42
9317	17313
9317	15214
9317	16079
9318	9319
9320	316
9321	316
9322	316
9324	316
9325	316
9326	2619
9329	116
9329	1599
9330	2405
9330	14107
9330	1618
9331	5568
9332	5568
9335	316
9336	5568
9337	154
9337	9333
9338	316
9339	316
9340	316
9342	316
9343	9333
9344	316
9345	7391
9345	4997
9346	316
9347	316
9349	6663
9349	117
9349	116
9350	316
9351	606
9351	37132
9351	208
9352	316
9353	316
9354	316
9355	42
9355	23
9356	144
9356	316
9357	5548
9357	316
9360	316
9361	316
9362	316
9365	316
9366	316
9367	316
9369	59642
9369	2700
9369	2729
9370	2619
9372	316
9373	316
9374	2729
9374	1072
9374	9427
9374	18
9374	606
9375	316
9376	316
9377	9378
9379	7497
9381	316
9382	10268
9382	19347
9382	2036
9383	316
9384	316
9385	1717
9385	7808
9386	9378
9387	31978
9389	316
9390	2571
9391	316
9392	7258
9392	29115
9392	23
9392	728
9392	9989
9392	1072
9392	42
9392	30
9392	15214
9393	5673
9394	316
9395	208
9396	316
9397	6821
9398	316
9399	606
9399	21
9400	21
9400	23015
9401	606
9401	18
9401	21
9401	28
9401	30
9402	21
9402	606
9403	21
9403	18
9404	21
9405	9378
9406	316
9408	21
9408	23
9408	606
9409	21
9411	21
9412	10223
9412	21
9413	316
9415	678
9415	466
9416	316
9416	9175
9417	606
9417	21
9418	316
9419	9378
9420	595
9420	1815
9420	239
9420	8927
9421	9378
9422	595
9423	316
9424	316
9425	316
9426	316
9428	9378
9429	316
9430	21
9431	23
9431	21
9432	170
9432	28
9432	606
9432	18
9433	316
9434	7952
9435	9378
9436	316
9437	316
9438	316
9439	7055
