6970	403
6970	34501
6970	14749
6970	16
6970	41
6970	19030
6970	776
6970	860
6970	6970
6970	39
6970	1604
6970	1392
6970	739
6970	17236
6970	23017
6970	4526
6970	58
6970	42
6970	190
6970	78
6970	83
6970	1539
6970	217
6970	250
6973	37
6974	78
6974	403
6975	41
6975	70
6977	17916
6978	555
6978	35
6978	11
6979	58
6979	31120
6979	7
6979	78
6980	41
6981	6982
6981	6983
6981	2761
6982	6982
6982	6983
6982	2761
6982	6981
6987	53
6987	7
6987	31122
6987	31120
6987	216
6987	15787
6987	234
6988	58
6988	970
6988	70
6988	53
6988	41
6988	63
6988	78
6988	1001
6988	22493
6988	43
6988	860
6988	799
6988	41067
6988	403
6989	82
6989	70
6989	66
6989	11
6989	7454
6989	3
6989	4242
6989	6989
6992	82
6992	7
6992	14287
6992	3
6993	35
6994	66
6994	908
6994	907
6994	9295
6994	6994
6994	53
6994	7428
6994	41
6994	7
6994	11
6994	151
6994	3
6994	1539
6994	13347
6994	216
6994	860
6995	58
6995	53
6995	555
6995	151
6995	357
6995	20700
6995	10565
6996	37
6996	41
6997	4550
6998	184
6998	73
6999	7
6999	151
6999	2047
6999	28097
6999	1928
6999	26331
6999	860
6999	33413
6999	167
6999	2768
6999	220
6999	15284
6999	13025
6999	799
6999	217
6999	675
7001	3
7001	776
7002	82
7002	555
7002	7
7002	217
7002	53
7002	7382
7002	11
7002	3
7002	403
7002	16
7002	860
7002	39
7002	675
7003	83
7003	190
7003	191
7003	78
7003	403
7004	7004
7005	41
7005	22
7005	42
7005	145
7005	399
7005	27564
7005	44639
7007	151
7007	16
7011	82
7011	151
7011	675
7013	1539
7013	1101
7014	37
7014	53
7015	250
7017	82
7017	53
7017	7382
7017	78
7017	1928
7017	381
7017	3
7017	216
7017	797
7017	56
7017	7
7017	860
7017	403
7018	43
7019	799
7019	789
7019	45
7019	70
7019	1001
7019	191
7019	16689
7019	41
7019	29946
7019	25244
7019	78
7019	234
7019	403
7020	151
7021	53
7021	7
7021	151
7021	16
7021	776
7021	234
7021	78
7022	151
7022	5479
7022	7022
7022	39
7022	3
7022	29187
7023	78
7024	3297
7024	19869
7024	8176
7024	151
7024	20700
7031	82
7031	31122
7031	31120
7031	970
7033	53
7034	37
7034	2306
7034	555
7036	82
7036	22049
7036	4526
7036	19600
7036	39
7036	45867
7036	1539
7037	82
7037	383
7037	384
7037	70
7037	385
7037	58
7037	78
7037	37
7037	555
7037	35
7037	217
7037	43
7037	11
7037	3
7037	216
7037	403
7037	16
7037	799
7037	39
7037	675
7037	190
7037	83
7037	22
7037	41
7037	9660
7038	555
7039	250
7039	41
7039	70
7040	184
7040	16
7041	70
7041	4139
7041	7770
7041	7041
7041	11096
7041	10351
7041	53
7041	7
7041	151
7041	1870
7041	37495
7041	41686
7042	43
7042	11
7042	151
7042	78
7042	3064
7046	82
7049	2541
7049	7049
7049	7600
7049	53182
7050	78
7050	2730
7050	4148
7050	3064
7051	82
7054	11
7056	58
7056	217
7056	1518
7056	37672
7056	39
7056	24612
7058	3
7058	78
7058	11
7059	521
7060	39
7060	860
7061	11199
7061	7
7061	53
7061	887
7061	11
7061	3
7063	37
7063	39
7064	7064
7064	16
7064	37173
7064	78
7064	44560
7065	1480
7065	30049
7065	7076
7065	5159
7065	8868
7066	82
7066	631
7066	13448
7066	8409
7066	13264
7066	13449
7066	7
7066	18689
7066	24807
7066	7066
7066	216
7066	860
7066	5992
7066	22593
7066	17606
7066	675
7066	403
7066	53483
7068	20893
7068	7
7068	22311
7069	3
7072	789
7072	7382
7072	53
7072	35
7072	56
7072	7
7072	78
7073	15284
7073	56
7073	860
7074	7075
7074	7611
7074	7
7074	55504
7077	31
7077	1392
7077	739
7077	39
7077	1391
7078	1300
7078	1301
7078	184
7079	37
7079	41
7080	82
7080	53
7080	78
7080	12945
7080	7
7080	58
7080	860
7080	799
7080	39
7080	1644
7080	5480
7080	3064
7082	16339
7082	234
7084	66
7085	7085
7086	1445
7089	66
7090	776
7090	234
7091	82
7091	7
7091	58
7091	53
7091	1692
7091	555
7091	41
7091	17910
7091	217
7091	887
7091	11
7091	151
7091	3
7091	31122
7091	31120
7091	32450
7091	403
7091	860
7092	37
7092	16
7092	78
7092	11
7092	208
7092	43
7092	234
7092	9
7092	776
7093	2305
7094	1154
7094	3751
7094	7
7094	2710
7094	2892
7094	21908
7094	53
7095	3
7095	82
7096	37
7096	66
7096	217
7096	151
7096	20943
7096	234
7096	4784
7096	16
7096	53
7096	31
7096	2660
7096	58
7096	7
7096	500
7096	43
7096	78
7096	7121
7096	20067
7096	403
7096	41
7097	82
7097	70
7097	37
7097	58
7097	63
7097	78
7097	35
7097	217
7097	43
7097	887
7097	11
7097	151
7097	28798
7097	3
7097	31122
7097	31120
7097	403
7097	16
7097	34501
7097	799
7097	4328
7097	4329
7097	7097
7097	7332
7097	675
7097	190
7097	83
7097	3064
7098	53
7099	4971
7100	53
7100	78
7100	41293
7100	23278
7100	127
7100	25966
7100	41
7100	234
7100	95
7100	31327
7100	79
7100	40842
7100	3064
7100	403
7100	250
7101	5750
7101	78
7102	58
7102	56
7102	3919
7102	151
7104	555
7104	7
7104	1921
7104	151
7104	3
7104	356
7104	13
7104	9
7104	7823
7104	1870
7104	860
7104	7566
7104	29187
7104	153
7104	78
7104	83
7105	156
7105	63
7105	78
7105	45
7105	151
7105	860
7105	190
7105	41
7105	83
7105	799
7105	403
7106	3
7106	29187
7106	46712
7108	19600
7108	23335
7109	1235
7110	1870
7110	916
7110	41
7110	3837
7110	22002
7110	151
7110	3
7110	222
7110	5349
7110	16463
7110	7110
7111	7111
7112	82
7113	151
7113	595
7113	95
7114	6196
7114	3
7114	8231
7116	78
7117	78
7118	66
7118	8508
7118	7118
7118	217
7119	82
7119	78
7119	21374
7120	10086
7120	10337
7120	53
7120	20130
7120	555
7120	9675
7120	7786
7120	28
7120	190
7120	78
7120	83
7120	403
7121	151
7121	78
7122	3929
7122	3930
7122	2616
7122	3931
7122	3932
7122	776
7122	234
7122	18139
7122	78
7122	16
7122	11
7122	3766
7123	78
7124	37
7124	41
7125	2539
7126	56
7126	860
7126	31
7126	36424
7127	82
7127	21425
7127	12764
7127	31939
7128	429
7128	11
7129	7129
7129	151
7129	234
7130	1841
7130	7130
7130	673
7130	78
7130	7
7131	251
7131	41
7131	153
7131	7131
7131	15787
7133	535
7133	78
7133	1391
7133	1392
7133	739
7133	151
7133	16
7133	6732
7133	234
7135	63
7135	7
7135	10750
7135	2539
7135	11
7135	3
7135	16
7135	56
7135	42
7135	1480
7135	623
7137	9660
7137	41
7137	190
7137	78
7137	83
7137	403
7137	48962
7137	4941
7138	250
7138	41
7139	555
7139	13874
7139	43
7140	78
7140	403
7141	82
7141	12307
7141	53
7141	151
7142	78
7142	12392
7142	53
7142	7
7142	151
7142	7142
7142	3
7143	70
7144	7
7144	3152
7144	56
7144	35
7144	61
7146	82
7147	250
7147	41
7147	403
7150	82
7150	58
7150	53
7150	12431
7150	78
7150	43
7150	4875
7150	11
7150	3
7150	190
7150	83
7150	403
7150	776
7150	217
7150	21374
7153	70
7154	37
7154	41
7154	78
7155	2305
7156	37
7156	41
7156	61
7156	78
7157	82
7157	3
7158	184
7159	35
7160	7512
7160	7967
7160	151
7160	34480
7160	16
7161	5409
7161	21676
7161	860
7161	22
7161	2306
7161	10134
7161	16
7161	11
7161	78
7161	8868
7163	1589
7163	10336
7163	53
7163	41
7163	13219
7163	14365
7163	7
7163	217
7163	22102
7163	22103
7163	22104
7163	22105
7163	151
7163	860
7163	216
7163	11
7163	234
7164	70
7165	37
7167	151
7167	3
7167	29187
7167	78
7168	7268
7169	7170
7170	7170
7171	70
7171	7172
7171	10565
7171	15053
7171	555
7171	35
7171	17402
7171	1392
7171	7
7171	11
7171	3
7171	16
7171	41376
7171	1101
7171	190
7171	83
7172	7171
7172	78
7175	250
7175	41
7175	70
7176	748
7176	7177
7176	3634
7176	8245
7176	5819
7176	799
7177	7149
7177	2836
7177	7177
7177	9
7177	3
7177	29187
7179	250
7179	41
7179	70
7180	3
7181	37
7182	22
7182	70
7182	41
7182	29346
7182	250
7182	45
7183	776
7183	1101
7183	3
7184	66
7184	631
7184	9536
7184	9537
7184	21676
7184	860
7185	37
7187	16
7187	78
7187	403
7188	234
7188	7
7188	53
7190	12670
7190	12671
7190	236
7190	3024
7191	916
7191	222
7191	11
7192	53
7192	7
7192	151
7192	3
7192	78
7192	65
7192	4526
7192	2383
7192	11
7192	776
7192	234
7194	9505
7194	8488
7194	10186
7194	10187
7194	8883
7194	8487
7194	7194
7194	8489
7194	6869
7195	8488
7195	8489
7195	9505
7195	41
7195	396
7195	9244
7195	10140
7195	10141
7195	10186
7195	10187
7195	8883
7195	11771
7195	7194
7195	8497
7195	11873
7195	11874
7195	9955
7195	11836
7195	8487
7195	13543
7195	10096
7195	9242
7195	8094
7195	9986
7195	6869
7195	9625
7195	19543
7195	250
7195	2623
7195	23184
7195	23570
7195	23571
7195	5159
7195	27681
7195	22601
7195	22127
7196	5409
7196	13
7196	53
7196	7
7197	19327
7197	595
7197	1392
7197	15787
7199	6499
7199	6089
7199	78
7199	43
7199	16
7199	11
7201	43
7203	4
7203	16
7203	7
7204	7205
7208	53
7208	7
7210	78
7212	146
7212	31122
7212	372
7212	31120
7212	350
7212	250
7212	970
7213	82
7213	35
7214	78
7214	53
7214	7
7214	234
7214	776
7214	46712
7214	39
7218	16
7219	16
7219	716
7219	7219
7219	555
7219	7
7219	6414
7219	6811
7219	22364
7219	23412
7219	24786
7219	7269
7219	151
7219	3
7219	8747
7219	1001
7219	36699
7219	36700
7219	860
7219	4331
7219	39
7219	46712
7219	78
7219	1921
7219	216
7219	2305
7219	11
7219	21282
7219	844
7219	403
7220	403
7220	1539
7220	1101
7221	217
7222	37
7222	555
7223	82
7223	37
7223	151
7224	190
7224	83
7224	56
7225	4601
7226	16
7226	78
7227	16
7227	7219
7227	2305
7230	37
7230	78
7231	82
7232	1392
7232	6930
7232	35160
7239	250
7240	190
7240	83
7240	11
7240	555
7240	675
7240	37
7240	216
7240	799
7240	184
7240	403
7240	43
7240	16
7240	58
7240	218
7240	39
7240	35
7240	217
7240	22
7240	631
7240	78
7240	3
7240	63
7240	12823
7241	37
7246	1391
7246	6930
7246	78
7247	151
7247	3634
7247	16
7247	4971
7247	7247
7247	1870
7247	4694
7247	4526
7247	78
7248	383
7248	384
7248	385
7248	53
7248	234
7248	22
7248	776
7249	70
7249	222
7249	37
7249	555
7249	217
7249	151
7249	799
7250	666
7252	20700
7253	6259
7253	53
7253	78
7253	17795
7254	1356
7254	78
7254	11
7254	509
7254	799
7254	7254
7254	22
7254	51345
7255	7
7255	236
7256	39
7257	10728
7259	250
7259	41
7259	70
7260	78
7260	7
7260	11
7260	53
7260	216
7260	3
7260	29187
7260	234
7261	555
7262	16
7262	45223
7263	36
7264	151
7265	41
7266	43
7266	37
7266	41
7266	3050
7266	22
7267	6634
7267	7
7268	860
7269	41
7269	78
7269	17080
7269	17910
7269	217
7269	15787
7269	151
7269	3
7269	22
7269	53
7269	7
7269	216
7272	41
7273	82
7274	22
7275	7
7275	35
7275	3
7275	37368
7275	20943
7275	1539
7276	4819
7276	3
7277	16
7278	7518
7278	3297
7278	12764
7278	151
7278	11504
7278	3
7278	30497
7278	6346
7278	776
7278	7278
7278	860
7278	13448
7278	8409
7278	13449
7278	65
7278	39
7278	403
7278	234
7278	1841
7278	49745
7278	3755
7278	675
7278	2305
7278	78
7278	1539
7278	2047
7280	7281
7280	53
7280	78
7280	2780
7280	35
7280	18078
7280	3
7280	799
7280	9660
7281	1480
7282	16
7284	250
7284	41
7284	70
7288	78
7288	43
7288	53
7288	56
7288	22493
7288	7
7288	151
7288	3
7288	41
7291	53
7291	7
7291	151
7291	42432
7292	66
7292	218
7293	70
7293	58
7293	78
7293	63
7293	250
7293	79
7293	16
7293	7293
7293	173
7293	151
7293	3
7293	13207
7293	38911
7293	675
7293	190
7293	83
7293	45
7294	53
7294	78
7296	78
7296	3
7296	29187
7296	31840
7297	5654
7297	53
7297	7
7297	3
7297	56
7297	3919
7297	798
7297	350
7297	403
7298	37
7298	53
7298	217
7298	7
7299	78
7300	250
7300	41
7300	234
7300	58
7300	151
7300	53
7301	3
7301	151
7302	16
7303	82
7303	56
7303	860
7303	53
7303	476
7303	63
7303	78
7303	12665
7303	5236
7303	250
7303	79
7303	1539
7303	381
7303	7
7303	151
7303	2047
7303	3
7303	3919
7303	32
7303	798
7303	15284
7303	61
7303	41
7303	1739
7303	51865
7304	13244
7304	41
7304	37990
7304	611
7304	860
7304	1870
7305	184
7305	41
7305	799
7305	234
7305	78
7307	916
7307	555
7307	357
7307	151
7307	3
7307	15787
7307	776
7307	16
7307	234
7307	39
7307	78
7307	6732
7308	789
7308	78
7308	1101
7308	3
7308	216
7308	35233
7308	1539
7308	29187
7308	916
7308	12764
7310	35
7310	217
7311	53
7311	78
7311	7
7311	35
7311	9
7311	11
7311	151
7311	595
7311	1710
7311	95
7311	3
7311	56
7314	82
7314	53
7314	1209
7314	6941
7314	1210
7314	7
7314	151
7314	27358
7314	3
7314	56
7314	216
7314	41
7314	675
7314	5480
7315	7
7315	476
7317	37
7318	82
7318	58
7318	11
7318	31122
7318	970
7318	31120
7319	216
7320	41
7320	22
7321	41
7322	555
7323	41
7323	70
7323	916
7323	217
7323	151
7323	3
7323	403
7323	3064
7323	78
7326	216
7327	78
7327	53
7327	7
7327	16
7328	1508
7328	31
7328	16
7329	217
7329	82
7329	521
7329	1769
7329	53
7329	916
7329	15489
7329	11837
7329	1624
7329	9
7329	11
7329	17910
7330	70
7330	78
7330	555
7330	35
7330	43
7330	22493
7330	887
7330	11
7330	403
7330	16
7330	7330
7331	37
7331	555
7331	43
7331	799
7332	82
7332	70
7332	37
7332	35
7332	151
7332	31122
7332	31120
7332	403
7332	3152
7332	799
7332	7097
7332	7332
7332	675
7332	22
7332	234
7332	34592
7332	10547
7332	4911
7333	16
7333	4971
7333	11
7335	78
7336	53
7336	7
7336	151
7336	16
7337	70
7337	2853
7337	37
7337	3
7337	29187
7338	16427
7338	29675
7338	13237
7338	9
7338	40554
7338	7395
7338	43654
7338	9765
7338	372
7341	78
7341	63
7343	250
7343	41
7345	19869
7346	8386
7346	1131
7346	16739
7346	26023
7346	5159
7346	8880
7346	16740
7346	8222
7346	433
7349	70
7349	14467
7349	1692
7349	3400
7350	78
7350	2892
7353	6507
7353	53
7353	6595
7354	53
7354	7
7354	935
7354	11
7354	3
7354	234
7354	39
7354	9176
7354	776
7355	39760
7357	250
7357	41
7357	70
7358	2836
7358	4399
7359	250
7359	173
7359	16
7360	15256
7360	22508
7361	422
7361	161
7361	116
7361	43
7361	151
7361	350
7361	37173
7362	82
7362	217
7362	11
7362	151
7362	15196
7362	3492
7362	403
7362	595
7362	1710
7362	95
7362	4573
7362	860
7362	58
7362	16
7362	675
7362	799
7363	151
7363	7363
7363	39
7364	82
7364	151
7364	78
7364	31122
7364	970
7364	31120
7364	39
7364	1500
7364	4331
7364	11
7364	403
7365	462
7366	151
7366	860
7367	748
7367	5613
7367	433
7367	250
7367	151
7367	234
7367	16
7367	22
7370	43
7371	184
7371	37
7371	41
7371	53
7371	1256
7373	53
7373	7
7374	70
7374	37
7374	217
7374	53
7374	7
7375	58
7375	43
7375	234
7376	16
7376	11
7376	1566
7376	78
7377	357
7377	16
7377	403
7378	7
7378	11
7378	3
7378	1391
7378	78
7380	70
7380	58
7380	41
7380	78
7380	555
7380	53
7380	7
7380	43
7380	11
7380	16
7380	250
7380	7716
7380	39
7380	173
7380	190
7380	83
7380	22
7380	403
7380	45
7381	78
7381	7381
7383	799
7383	78
7383	403
7386	16
7388	555
7388	37
7390	216
7390	78
7391	2764
7393	7
7393	2047
7394	1392
7395	34862
7395	3726
7395	2539
7395	53718
7395	40370
7396	184
7396	37
7397	70
7397	23156
7398	7
7398	53
7398	16
7398	1376
7398	22
7399	5409
7399	330
7399	2060
7399	78
7399	291
7399	3297
7399	234
7399	151
7399	22045
7399	34816
7399	17916
7399	292
7399	799
7399	776
7400	116
7401	78
7401	7
7402	53
7402	7
7402	151
7402	15388
7402	78
7403	53
7403	7
7403	37559
7403	31716
7403	38907
7404	217
7405	190
7405	83
7405	56
7405	191
7405	51958
7406	403
7408	53
7408	128
7408	95
7409	7410
7409	7411
7411	7411
7411	31146
7411	16050
7415	53
7415	7
7415	11
7415	7382
7415	39
7415	1539
7415	1101
7415	234
7417	53
7417	78
7417	7
7417	3152
7417	11
7417	151
7417	3
7417	7417
7417	6995
7417	6576
7418	22
7418	42
7418	41
7418	217
7418	27564
7418	44639
7419	70
7421	190
7421	191
7421	83
7423	79
7423	127
7423	916
7423	53
7423	7
7423	151
7423	16
7423	22
7425	66
7425	1566
7425	41
7425	35
7426	70
7426	385
7427	5409
7427	1737
7427	53
7427	7
7430	27564
7430	22
7430	222
7431	70
7431	7
7431	138
7431	555
7431	156
7431	78
7431	33785
7432	250
7432	41
7432	70
7432	383
7432	384
7432	385
7433	1483
7433	3
7433	29414
7433	7
7433	56
7433	403
7433	190
7433	78
7433	83
7435	37
7436	82
7438	7600
7438	12254
7438	14609
7439	151
7440	555
7440	234
7441	78
7441	916
7441	12392
7441	11
7441	43
7441	56
7442	916
7442	78
7445	190
7445	83
7445	22
7445	78
7445	5006
7446	222
7446	16
7446	1870
7446	46712
7447	1391
7447	78
7447	234
7448	35
7448	151
7448	34501
7448	53
7448	21676
7448	860
7448	41
7449	250
7449	41
7449	234
7449	184
7449	7
7449	78
7449	16
7449	11
7450	384
7450	234
7450	78
7450	555
7450	12665
7450	7
7450	11
7450	151
7450	16
7450	1870
7450	22
7452	78
7452	151
7453	13244
7453	28922
7454	70
7454	66
7454	11
7454	4241
7454	151
7454	3
7454	4242
7454	6989
7454	7454
7454	234
7455	7455
7456	7457
7456	7458
7456	7459
7456	82
7461	21146
7461	11
7461	16
7462	3
7462	2305
7463	35
7463	4875
7464	3
7464	7
7464	53
7464	776
7464	234
7464	403
7465	190
7465	83
7465	191
7465	4573
7465	31120
7465	216
7465	24329
7465	56
7465	45
7465	1419
7465	308
7467	37
7467	3673
7467	53
7467	7
7467	555
7467	16
7467	78
7467	234
7468	78
7468	1256
7469	42967
7472	70
7472	7
7472	3
7472	403
7472	234
7474	549
7474	32198
7474	32199
7474	6346
7474	35470
7474	1256
7474	23017
7474	264
7474	7615
7474	9333
7474	798
7474	2305
7475	35
7475	13398
7475	43
7475	1392
7475	56
7475	13397
7475	13399
7475	14216
7475	3
7475	11
7475	217
7475	14215
7475	10336
7475	1701
7475	20411
7475	7
7475	33994
7475	21374
7475	403
7475	799
7475	58
7475	78
7475	250
7475	41
7476	39971
7478	151
7480	37
7484	42254
7484	50068
7486	217
7486	403
7487	7488
7487	7738
7489	184
7489	3
7489	16
7490	37
7490	73
7493	53
7493	7
7493	234
7493	16
7494	78
7495	3
7495	116
7495	3437
7496	916
7496	151
7497	53
7497	20963
7497	3
7497	29187
7497	46712
7498	151
7498	17976
7498	191
7498	11463
7498	3
7499	250
7499	41
7500	1620
7500	82
7500	53
7500	7
7501	41
7501	7502
7501	53260
7503	462
7504	3045
7504	78
7504	82
7504	53
7504	7
7504	16
7507	7952
7507	78
7507	1870
7507	16090
7508	10868
7508	11637
7509	3
7509	29174
7509	31310
7510	4113
7511	995
7511	39
7512	7512
7512	403
7513	995
7513	39
7514	250
7514	41
7514	42416
7515	53
7515	151
7516	916
7516	41
7516	43
7516	56
7516	16
7518	20943
7518	3
7518	53
7518	41
7518	7278
7519	70
7520	184
7520	555
7520	1483
7520	3
7521	53
7521	7
7521	78
7521	234
7521	403
7522	3285
7522	56
7522	2539
7523	1391
7523	151
7523	2881
7524	7525
7527	7
7527	22311
7527	8008
7527	47306
7527	78
7528	151
7528	16
7528	403
7530	250
7530	41
7530	70
7531	7149
7531	70
7533	4096
7533	250
7533	41
7533	78
7533	70
7533	970
7533	234
7534	151
7534	3
7534	292
7534	4978
7534	324
7534	860
7534	29608
7534	45594
7534	776
7534	403
7536	675
7536	403
7537	2305
7538	5409
7538	7538
7538	82
7538	7
7538	15787
7538	217
7538	4974
7538	151
7538	16
7538	17910
7538	153
7541	776
7544	78
7544	53
7544	57
7544	9
7545	1870
7545	1356
7545	3573
7545	860
7546	555
7551	234
7551	151
7551	776
7551	53
7551	535
7553	23182
7554	234
7554	250
7554	41
7555	70
7556	789
7556	41
7558	5409
7558	330
7559	11
7559	15699
7559	41
7559	860
7559	16
7559	234
7561	37
7561	43
7562	70
7562	78
7562	3152
7562	53
7562	7
7562	25771
7563	4823
7563	53
7563	234
7563	22311
7563	7
7563	970
7563	22493
7563	43
7563	63
7563	887
7563	11
7563	535
7563	151
7563	4573
7563	31120
7563	776
7563	21676
7563	860
7565	43
7565	887
7565	11
7565	1870
7565	860
7565	7566
7565	128
7565	234
7565	78
7566	151
7566	25672
7566	1870
7566	860
7566	7566
7567	82
7569	11
7569	78
7569	34501
7569	250
7570	383
7570	384
7570	70
7570	385
7571	7
7574	95
7574	20681
7574	78
7574	41
7574	7
7574	10653
7574	4096
7575	250
7575	41
7575	234
7576	236
7576	31122
7576	799
7576	78
7576	403
7577	70
7577	250
7577	41
7578	78
7578	217
7578	234
7579	1620
7582	3
7585	16
7586	53
7586	7
7586	153
7588	43
7589	53
7589	7
7590	56
7590	860
7590	63
7590	78
7590	3990
7590	3634
7591	6967
7591	78
7591	43
7591	3634
7591	151
7591	3
7591	15787
7591	16
7591	34501
7591	2660
7592	48037
7592	78
7594	53
7594	916
7594	7
7594	35
7594	151
7594	3
7594	56
7594	61
7594	776
7594	1870
7594	78
7595	53
7597	1604
7597	7382
7597	53
7597	41
7597	217
7597	669
7597	216
7597	31122
7597	31120
7597	403
7597	16
7597	22
7597	11
7597	860
7597	675
7598	250
7598	41
7600	2047
7600	8868
7601	41
7601	70
7601	383
7601	43
7602	7
7602	78
7603	217
7603	403
7604	4971
7604	11282
7604	151
7604	3
7604	34480
7605	41
7605	22
7605	250
7605	27564
7605	44639
7605	10134
7605	509
7606	7606
7606	9870
7607	745
7607	388
7607	53
7607	7
7607	43
7608	56
7608	860
7608	58
7608	3919
7608	39
7608	403
7608	381
7608	16
7608	250
7608	476
7608	78
7608	2047
7608	20772
7609	789
7609	403
7610	78
7611	7611
7612	58
7612	916
7612	217
7612	53
7612	4875
7612	11
7612	216
7612	16
7612	403
7614	78
7614	3
7614	16
7615	7616
7615	3098
7615	7615
7615	9333
7617	22
7617	353
7617	354
7617	61
7617	399
7617	41
7619	555
7619	53
7619	7
7619	151
7620	7
7621	58
7621	9200
7622	41
7622	70
7622	7131
7622	5570
7622	151
7622	2539
7622	21775
7622	403
7622	217
7622	3064
7622	9660
7623	7624
7623	7625
7623	1539
7623	3
7626	41
7626	70
7627	184
7627	745
7627	16
7627	234
7628	789
7628	4515
7628	11
7628	7382
7628	42451
7628	28
7629	3779
7629	53
7629	2326
7629	63
7629	860
7629	16
7630	222
7630	7
7630	25693
7631	167
7631	7631
7631	7632
7631	220
7631	7633
7631	1757
7631	5819
7631	2768
7631	18415
7631	7176
7631	25184
7631	151
7631	78
7631	216
7631	33413
7631	169
7631	7953
7631	16
7631	776
7631	39
7631	2668
7631	22
7631	4497
7633	53537
7634	7635
7636	184
7636	37
7636	555
7636	388
7636	3929
7636	3930
7636	2616
7636	3931
7636	3932
7636	11
7636	43
7636	745
7636	151
7637	5221
7637	8870
7637	16018
7637	7637
7637	217
7638	970
7638	70
7638	7
7638	43
7638	78
7639	217
7639	190
7639	83
7639	53
7639	31122
7639	970
7639	31120
7639	2828
7639	19685
7639	860
7639	191
7639	41
7640	1317
7640	989
7640	10587
7640	25417
7640	350
7640	3
7640	403
7641	555
7642	3
7642	675
7645	78
7645	43
7646	4975
7646	675
7646	78
7647	37
7647	3766
7648	383
7649	31
7649	7869
7649	151
7649	20700
7650	82
7650	22
7652	7811
7652	4799
7652	8386
7652	3
7653	70
7653	53
7653	7
7654	6259
7655	37
7658	1870
7658	1356
7661	7662
7664	1392
7665	73
7665	208
7665	3932
7665	41
7669	167
7669	2768
7671	37
7672	5992
7672	16
7673	7149
7673	78
7674	7674
7674	1928
7674	26331
7674	7
7674	403
7674	6490
7675	17531
7675	509
7675	17532
7675	8848
7675	12274
7675	7254
7675	8574
7675	17533
7676	12307
7676	78
7676	555
7676	7
7676	43
7677	58
7677	7
7677	35
7677	217
7677	16
7677	78
7678	151
7678	46712
7678	51186
7678	41002
7679	53
7679	7
7680	116
7680	7
7680	2730
7680	6414
7680	378
7680	22238
7680	53
7680	151
7680	29613
7680	7000
7681	151
7682	41
7682	403
7684	35
7684	887
7685	12431
7685	78
7685	860
7686	7149
7687	555
7687	4114
7688	3
7688	29187
7689	7022
7689	78
7689	14636
7689	234
7689	535
7689	251
7691	383
7691	384
7691	70
7691	385
7691	58
7691	12135
7691	63
7691	78
7691	13874
7691	555
7691	7
7691	151
7691	595
7691	34453
7691	190
7691	191
7691	83
7691	42
7691	46577
7691	46578
7691	28
7691	970
7691	234
7691	403
7692	53
7692	860
7692	7382
7692	29336
7692	3
7694	250
7694	41
7695	82
7695	151
7695	78
7695	403
7695	476
7696	383
7697	776
7697	234
7700	916
7700	6591
7700	9870
7700	20943
7700	2305
7700	19532
7702	7
7702	151
7702	3336
7702	15787
7704	234
7705	3
7707	250
7707	41
7707	383
7707	384
7707	70
7707	385
7707	190
7707	78
7707	83
7707	403
7709	217
7709	42416
7709	39
7709	20291
7709	4331
7709	1500
7715	7716
7717	78
7717	217
7718	31122
7718	31120
7718	151
7719	388
7719	745
7719	216
7719	16
7720	916
7720	7
7720	56
7720	16
7720	776
7720	78
7721	916
7721	151
7721	39
7721	78
7722	70
7722	58
7722	53
7722	4941
7722	41
7722	63
7722	78
7722	13874
7722	555
7722	35
7722	15941
7722	17910
7722	217
7722	7
7722	22493
7722	43
7722	887
7722	11
7722	151
7722	3
7722	216
7722	24329
7722	11845
7722	32450
7722	403
7722	16
7722	34501
7722	31122
7722	31120
7722	860
7722	799
7722	39
7722	4328
7722	4329
7722	4331
7723	70
7723	3064
7723	555
7723	216
7723	22
7723	44470
7723	78
7724	39
7724	16
7724	799
7724	12640
7724	403
7724	41
7724	860
7725	4971
7726	41
7727	39
7727	22311
7727	22364
7727	7
7728	3045
7729	190
7729	83
7729	6037
7729	57
7729	8170
7729	7729
7729	1697
7729	2047
7731	70
7731	43
7732	7
7732	53
7732	22493
7732	43
7732	11
7732	1101
7732	4875
7732	381
7732	885
7732	25946
7732	216
7732	15787
7732	403
7732	31122
7732	1928
7732	860
7732	776
7732	234
7732	799
7732	41
7732	3
7732	29187
7732	42
7732	250
7732	1539
7732	78
7732	32450
7733	7
7734	1131
7734	16739
7734	26023
7734	5159
7734	8880
7734	16740
7734	860
7735	3
7735	675
7735	70
7735	217
7735	403
7735	53
7735	10565
7735	1692
7735	799
7735	1316
7737	7149
7737	78
7737	234
7737	2346
7737	12392
7737	3
7737	29187
7739	151
7739	748
7740	675
7742	82
7742	58
7742	8976
7742	250
7742	41
7742	7
7742	20145
7742	53
7742	151
7742	860
7742	4590
7742	403
7743	7744
7747	153
7747	151
7747	78
7747	7
7747	104
7747	3
7747	860
7747	5570
7748	58
7748	3
7748	78
7748	31122
7748	31120
7748	216
7748	860
7748	22
7748	433
7748	190
7749	78
7751	250
7751	41
7751	70
7753	78
7753	151
7753	3
7753	39
7753	403
7753	65
7753	2305
7754	31122
7754	44921
7756	675
7757	22
7757	198
7757	6526
7757	16
7757	217
7757	403
7757	6798
7757	582
7757	6840
7757	2771
7757	7012
7757	772
7757	399
7757	250
7757	41
7757	216
7757	58
7757	39
7757	3
7757	218
7757	145
7757	42
7758	78
7759	33115
