773	779
773	780
773	781
773	782
773	783
773	784
773	785
773	786
773	6019
780	74
780	402
780	3007
780	3362
780	3379
780	3880
780	4213
780	4760
781	2452
781	4376
788	30
788	5476
789	113
789	200
789	790
789	791
789	5636
790	789
790	790
791	804
791	3036
791	3200
791	3742
791	3873
791	3922
791	4542
791	4588
794	794
794	795
795	794
795	795
796	137
796	797
796	6084
797	3130
798	798
798	799
798	800
799	800
799	1274
799	1764
801	799
801	801
802	799
802	1274
802	1764
802	2981
803	799
803	2981
804	567
804	805
804	807
804	808
804	2073
805	963
806	805
809	810
811	810
811	1701
812	810
812	1701
813	809
813	812
814	673
814	809
814	811
814	812
815	809
815	811
815	812
816	809
816	811
816	812
817	809
817	811
817	812
818	797
821	5770
822	797
823	824
823	3278
823	4604
824	823
824	825
824	826
824	827
824	828
824	829
824	830
824	5746
824	5784
827	1902
827	2074
827	3111
827	3278
827	3339
827	4113
828	294
828	497
828	3139
828	3908
831	797
833	4853
834	835
835	834
836	837
837	842
838	838
841	842
842	3336
842	3982
842	5745
843	844
845	844
846	844
847	842
849	433
849	1187
849	1287
849	1288
850	1036
850	1734
850	2292
850	3145
851	852
851	922
852	851
852	3590
853	229
853	255
853	256
853	854
854	258
854	259
854	902
854	983
854	3379
855	856
855	857
855	858
856	209
856	629
856	909
856	4093
857	909
858	909
859	229
859	255
859	256
859	854
860	860
861	861
863	205
863	863
863	864
863	939
863	1444
864	205
864	863
864	864
864	939
865	205
865	441
865	864
865	868
865	939
865	1021
865	1116
865	1117
865	1118
865	1224
865	1230
865	1443
865	1445
865	1446
865	1447
865	1448
865	1449
865	3128
866	148
867	868
867	869
867	870
868	205
868	868
868	939
868	1021
868	1116
868	1224
868	1443
868	1445
868	1447
868	1450
869	243
869	1838
869	3358
869	3879
869	4115
869	4760
870	84
870	149
870	3172
870	3306
870	3316
870	3370
871	23
871	733
871	842
871	871
871	872
871	990
872	871
872	872
872	911
872	3234
872	5895
873	874
873	1009
874	873
875	876
876	1600
876	2449
876	2486
876	3042
876	3079
876	3316
876	6899
877	878
877	1236
877	1237
879	137
879	336
880	133
880	566
880	583
880	881
880	930
880	2474
880	5712
882	188
882	360
882	472
882	4691
882	5788
882	5836
884	885
885	3556
885	3800
885	4600
886	4054
887	158
887	185
887	888
888	887
889	887
890	158
890	185
890	887
890	888
891	640
891	890
892	57
892	86
892	124
892	158
892	162
892	184
892	247
892	275
892	276
892	567
892	864
892	908
892	1024
892	1130
892	1210
892	1269
892	1302
892	1321
892	1389
892	1416
892	1611
892	1698
892	1780
892	1838
892	1993
892	2175
892	2602
892	2735
892	2837
892	2981
892	3007
892	3060
892	3144
892	3186
892	3206
892	3212
892	3221
892	3242
892	3244
892	3280
892	3301
892	3315
892	3335
892	3339
892	3346
892	3391
892	3392
892	3448
892	3492
892	3493
892	3500
892	3554
892	3566
892	3570
892	3580
892	3593
892	3650
892	3709
892	3715
892	3716
892	3717
892	3718
892	3719
892	3724
892	3747
892	3759
892	3761
892	3773
892	3795
892	3805
892	3816
892	3830
892	3831
892	3833
892	3836
892	3843
892	3846
892	3849
892	3865
892	3866
892	3910
892	3936
892	3969
892	4031
892	4086
892	4093
892	4137
892	4164
892	4180
892	4186
892	4227
892	4258
892	4322
892	4331
892	4332
892	4336
892	4339
892	4348
892	4353
892	4378
892	4381
892	4396
892	4401
892	4468
892	4470
892	4487
892	4494
892	4518
892	4522
892	4532
892	4543
892	4595
892	4647
892	4657
892	4688
892	4690
892	4707
892	4725
892	4728
892	4731
892	4786
892	4873
892	4896
892	4921
892	4988
892	5001
892	5015
892	5068
893	48
893	119
893	893
893	894
895	896
895	897
895	898
895	3128
895	3138
895	3149
895	3369
896	895
896	896
896	897
896	898
896	1724
897	895
897	896
897	898
897	4391
897	4574
898	895
898	896
898	897
898	898
898	1863
898	3205
899	900
900	900
900	901
901	3228
901	3378
901	4258
902	256
902	257
902	902
903	904
904	16
904	481
904	3935
904	4554
904	4593
905	235
905	660
905	661
905	666
905	670
905	673
905	681
905	685
905	716
905	717
905	718
905	813
905	814
905	986
905	1044
905	1056
905	1689
905	1699
905	1700
905	1701
905	1704
905	1705
905	1706
905	1709
905	1711
905	1902
906	661
906	670
906	671
906	673
906	681
906	685
906	813
906	910
906	1056
906	1699
906	1700
906	1701
906	1706
906	1709
907	158
908	908
908	1068
908	1377
908	1378
908	1381
908	1382
908	1383
908	1384
908	6771
909	909
909	1068
909	2520
910	666
910	717
910	814
910	1043
912	912
912	913
912	916
913	913
914	914
915	915
916	916
919	1062
919	1174
921	734
922	3590
923	923
924	925
926	294
926	295
926	296
926	541
926	927
926	928
926	1397
926	1420
926	1421
926	1422
926	1423
926	1424
926	1425
926	1426
926	1427
927	1440
927	1442
928	295
928	928
928	1420
928	1421
928	1425
928	1427
928	1428
928	1429
928	1437
929	930
930	5
930	23
930	34
930	965
930	966
930	967
931	197
931	932
932	1328
933	197
933	413
933	517
933	934
933	935
933	936
933	937
933	1373
933	5746
933	5750
933	5770
933	5776
934	221
934	933
934	1049
936	230
936	294
936	710
936	931
936	933
936	1002
936	1321
936	1546
936	2102
936	2547
936	3036
936	3108
936	3139
936	3200
936	3238
936	3363
936	3435
936	3922
936	3960
936	4745
937	933
938	66
939	205
939	441
939	864
939	868
939	939
939	940
939	1021
939	1022
939	1224
939	1230
940	205
940	441
940	868
940	939
940	1021
940	1116
940	1117
940	1118
940	1224
940	1230
940	1443
940	1445
941	942
941	945
941	946
943	148
944	942
944	945
945	2073
947	225
947	863
947	939
947	940
955	646
955	955
956	957
956	4342
958	958
958	959
959	3212
959	4107
960	958
962	248
962	981
963	805
964	963
965	930
968	5851
969	970
969	3306
970	2456
970	2457
971	413
971	414
972	973
974	66
975	194
975	1392
975	4066
975	4853
977	268
978	979
979	211
979	402
979	980
979	1255
979	1302
979	1533
979	1881
979	1993
979	3001
979	3167
979	3300
979	3860
979	3871
979	3883
979	3889
979	3891
979	3936
979	4032
979	4321
979	4322
979	4323
979	4356
979	4370
979	4395
979	4472
979	4551
979	4604
980	612
980	979
980	1891
980	3821
981	415
981	1201
981	1202
982	456
983	854
983	3307
983	3921
984	258
984	902
984	3128
984	3138
984	3149
985	319
986	664
986	670
986	671
986	681
986	910
986	1699
986	1709
987	134
988	35
988	134
988	428
988	429
990	463
990	733
990	991
990	1143
990	2949
991	990
991	991
991	1303
991	2949
992	230
992	238
992	710
992	931
992	933
992	992
992	1002
992	1234
992	1321
992	1392
992	5748
993	238
993	710
993	993
994	238
994	710
994	933
995	230
995	238
995	710
995	933
995	1069
995	1321
996	933
996	996
997	998
998	997
999	1000
999	5776
1000	176
1000	201
1000	285
1000	559
1000	644
1000	648
1000	882
1000	982
1000	999
1000	1026
1000	1578
1000	1655
1000	1691
1000	1836
1000	2610
1000	2763
1000	2787
1000	3128
1000	3138
1000	3513
1000	3631
1000	3680
1000	3845
1000	4002
1000	4473
1000	4656
1000	4692
1000	4870
1000	4882
1000	5025
1000	5113
1000	5155
1000	5164
1000	5179
1000	5180
1000	5190
1000	5191
1000	5192
1000	5193
1000	5194
1000	5195
1000	5196
1000	5197
1000	5198
1000	5199
1000	5200
1000	5201
1000	5202
1000	5203
1000	5204
1000	5205
1000	5206
1000	5207
1000	5208
1000	5209
1000	5210
1000	5211
1000	5212
1000	5213
1000	5214
1000	5215
1000	5216
1000	5217
1000	5218
1000	5219
1000	5220
1000	5221
1000	5222
1000	5223
1000	5224
1000	5225
1000	5226
1000	5227
1000	5228
1000	5229
1000	5230
1000	5231
1000	5232
1000	5746
1000	5941
1000	5944
1001	872
1001	876
1001	1600
1001	2448
1001	2449
1001	2451
1001	2452
1001	2486
1001	3042
1001	3079
1001	3306
1001	3316
1001	3905
1001	4054
1001	6898
1001	6899
1002	229
1003	230
1003	710
1004	770
1004	816
1004	817
1004	889
1004	957
1004	1005
1004	1006
1004	1586
1004	1775
1004	2094
1004	2095
1004	2096
1004	2109
1004	2435
1004	2436
1004	2437
1004	2438
1004	2439
1004	2440
1004	2441
1004	2442
1004	2443
1004	2444
1004	2445
1004	2446
1004	2447
1007	1004
1007	1005
1007	1006
1008	431
1010	1009
1011	1009
1012	101
1012	3363
1017	9
1017	11
1017	12
1017	14
1017	100
1020	441
1020	868
1020	940
1020	1021
1021	441
1021	865
1021	939
1021	1020
1021	1021
1021	1116
1021	1117
1021	1223
1021	1224
1021	1231
1021	1443
1021	1444
1021	1445
1021	1446
1021	1448
1021	1449
1021	1450
1021	1451
1021	1452
1021	1454
1021	3138
1021	3600
1021	4004
1021	4382
1022	3920
1023	210
1023	892
1023	1338
1024	210
1024	684
1025	210
1025	310
1026	1000
1027	1028
1028	1028
1028	1222
1028	2960
1028	3172
1028	3590
1028	5390
1028	5391
1031	452
1031	3149
1032	282
1032	1033
1032	1211
1032	1212
1033	452
1033	3138
1033	3176
1033	3940
1037	5907
1038	68
1038	325
1038	1039
1038	1040
1039	3204
1039	3681
1039	4005
1041	1039
1041	1242
1043	685
1043	1044
1043	1055
1043	1713
1043	1722
1044	1043
1044	1045
1045	181
1045	660
1045	685
1045	1044
1045	1055
1045	1056
1045	1363
1045	1701
1045	1713
1045	1722
1046	9
1046	101
1046	162
1046	1119
1046	3007
1046	5638
1046	5640
1047	9
1047	101
1048	153
1048	2478
1048	5619
1049	197
1049	220
1049	934
1049	1529
1049	1559
1049	1560
1049	4164
1049	5952
1051	1052
1051	1053
1052	1051
1052	1053
1053	1051
1053	1052
1054	402
1054	404
1054	493
1055	70
1055	181
1055	664
1055	1043
1055	1045
1055	1056
1055	1057
1056	181
1056	679
1056	680
1056	718
1056	906
1056	1045
1056	1703
1056	1710
1056	1713
1056	1722
1057	9
1057	101
1057	102
1058	1058
1058	3662
1058	6917
1058	6918
1058	6919
1062	73
1062	751
1062	907
1062	1141
1062	1152
1062	1175
1062	1176
1062	1177
1062	1178
1062	1188
1062	1189
1062	1190
1062	1191
1062	1192
1062	1193
1062	1194
1063	351
1064	351
1065	351
1066	351
1067	930
1067	1068
1067	1377
1067	1381
1067	1382
1067	1383
1067	1384
1067	6771
1068	908
1068	909
1068	930
1068	1067
1068	1377
1068	1378
1068	1381
1068	1382
1068	1383
1068	1384
1068	6771
1069	198
1069	223
1069	931
1069	1069
1069	1239
1069	2547
1069	5769
1069	5851
1070	465
1070	1069
1070	5776
1071	73
1071	148
1071	1046
1072	684
1072	3744
1073	9
1073	3293
1074	9
1074	14
1074	100
1074	101
1075	9
1078	3761
1079	559
1079	2620
1080	9
1080	11
1080	12
1080	14
1080	15
1080	100
1080	101
1080	102
1081	9
1081	11
1081	12
1081	14
1081	15
1081	100
1081	101
1081	102
1082	9
1082	11
1082	12
1082	13
1082	14
1082	15
1082	100
1082	101
1082	102
1082	105
1082	106
1082	144
1082	1100
1082	1101
1082	6706
1084	9
1084	684
1084	1202
1084	1814
1084	3959
1085	9
1085	101
1090	9
1090	11
1090	12
1090	14
1090	15
1090	100
1090	101
1090	102
1090	105
1090	106
1090	144
1090	1100
1090	1101
1090	6706
1091	9
1091	11
1091	12
1091	14
1091	15
1091	100
1091	101
1091	102
1093	9
1093	12
1093	14
1093	100
1093	101
1093	102
1093	105
1093	146
1093	172
1093	5029
1094	9
1094	12
1095	9
1095	11
1095	12
1095	14
1095	100
1095	101
1095	105
1095	146
1096	9
1096	11
1096	12
1096	13
1096	14
1096	15
1096	16
1096	100
1096	101
1096	102
1096	105
1096	106
1096	107
1096	144
1096	146
1096	1100
1096	1101
1096	1526
1096	6706
1097	9
1097	11
1097	12
1097	13
1097	14
1097	15
1097	16
1097	100
1097	101
1097	102
1097	105
1097	106
1097	107
1097	144
1097	146
1097	1100
1097	1101
1097	1526
1097	6706
1098	9
1098	14
1098	101
1098	146
1099	1095
1099	1096
1103	568
1103	1104
1104	3306
1104	3920
1107	51
1107	52
1107	53
1107	54
1107	69
1107	122
1107	123
1107	1107
1107	1144
1107	1159
1107	1160
1107	1161
1107	1162
1108	1049
1109	221
1110	1111
1110	1112
1110	1113
1110	1114
1111	1110
1112	481
1112	1110
1112	1122
1112	1157
1112	2441
1112	3030
1112	3066
1112	3112
1112	3251
1112	3273
1112	3280
1112	3385
1112	3447
1112	3697
1112	3821
1112	3880
1112	4066
1112	4396
1112	4938
1113	186
1114	816
1116	940
1116	1444
1117	940
1117	1224
1118	865
1118	940
1119	30
1119	148
1119	162
1119	1169
1119	2534
1119	3009
1119	3036
1119	3404
1119	3754
1119	3778
1119	3948
1122	2074
1122	2455
1122	3139
1122	3293
1122	3906
1122	3946
1122	3947
1122	4446
1125	2981
1134	230
1134	710
1135	9
1135	101
1136	1137
1138	1139
1140	1139
1141	1062
1141	1139
1144	55
1144	1144
1144	1145
1145	55
1145	69
1145	1144
1145	1159
1145	1160
1145	1161
1145	1162
1145	1164
1145	2057
1146	1146
1146	1147
1147	1146
1147	1147
1148	1149
1148	1150
1148	1151
1149	637
1149	3167
1151	3349
1151	3914
1151	4453
1152	1153
1153	684
1153	1152
1153	1814
1154	1153
1155	1155
1156	171
1156	177
1157	1158
1157	3947
1158	396
1162	51
1162	66
1162	138
1162	139
1162	141
1162	1107
1162	1145
1162	1163
1163	52
1163	53
1163	55
1163	69
1163	123
1163	1144
1163	1159
1163	1160
1163	1161
1163	1162
1163	1164
1165	1166
1169	148
1169	364
1169	3061
1170	51
1171	1172
1173	211
1173	212
1173	213
1173	214
1173	215
1174	73
1174	1176
1174	1177
1174	1178
1174	1188
1174	1189
1175	70
1175	392
1176	163
1176	164
1176	167
1176	1176
1176	1189
1176	1196
1176	1510
1176	1539
1176	1540
1176	1542
1176	1814
1176	3204
1176	3379
1176	3434
1176	3576
1176	3609
1176	3816
1176	3912
1176	3967
1176	4344
1176	4585
1176	4834
1177	1594
1177	1595
1177	1596
1177	1597
1177	1598
1178	1178
1179	942
1179	1180
1180	1181
1181	1180
1181	1182
1183	311
1183	1183
1184	311
1185	1186
1186	3266
1186	3630
1189	1062
1189	1174
1189	1176
1189	1189
1189	1391
1189	1539
1189	1540
1189	1542
1189	1543
1189	2499
1189	3038
1189	6197
1190	1671
1195	1196
1196	1196
1196	1203
1196	3587
1197	186
1197	327
1197	328
1197	1197
1197	1198
1197	1200
1198	327
1198	328
1198	1200
1199	1293
1199	1585
1202	865
1202	981
1202	1203
1202	3213
1202	3369
1202	3553
1202	3589
1202	3680
1202	3906
1202	3914
1202	3978
1202	4046
1202	4144
1203	1203
1203	1204
1205	521
1205	629
1205	644
1205	646
1205	1206
1205	1207
1205	1208
1205	1712
1205	2536
1205	3128
1205	3138
1205	3150
1205	3185
1205	3191
1205	3198
1205	3256
1205	3343
1205	3347
1205	3369
1205	3397
1205	3481
1205	3527
1205	3562
1205	3741
1205	3772
1205	3773
1205	3912
1205	4081
1205	4278
1205	4471
1205	4695
1205	4998
1213	510
1214	1215
1215	1214
1216	229
1216	255
1216	256
1216	257
1216	259
1216	260
1216	261
1216	262
1216	263
1216	264
1216	1112
1216	2074
1216	3139
1216	3141
1216	3172
1216	3200
1216	3276
1216	3300
1216	3301
1216	3306
1216	3307
1216	3410
1216	3680
1216	3922
1216	3947
1216	4149
1217	5338
1217	5660
1217	5662
1217	5663
1217	5664
1217	5665
1217	5666
1217	5667
1217	5668
1217	5669
1217	5670
1217	5671
1217	5672
1217	5673
1217	5674
1217	5675
1217	5676
1220	4239
1222	1028
1223	1445
1226	162
1226	1226
1226	3036
1226	3061
1226	3247
1226	3390
1227	1227
1227	3247
1228	330
1229	232
1230	865
1230	940
1230	1223
1230	1230
1230	1231
1231	939
1231	1230
1231	1443
1232	57
1232	1232
1232	1233
1232	6785
1233	1232
1233	1233
1234	992
1235	992
1236	1238
1238	1236
1238	1237
1239	223
1239	1069
1239	1239
1239	1240
1239	4853
1241	976
1242	1041
1242	1243
1244	224
1245	183
1245	1245
1245	2639
1246	1247
1248	1249
1248	1250
1248	1251
1249	1122
1249	1248
1249	1251
1249	1252
1249	1253
1249	1254
1250	1122
1250	1248
1250	1251
1250	1252
1250	1253
1251	1248
1251	1249
1252	1606
1252	6799
1254	1248
1255	1745
1255	1755
1262	343
1263	296
1264	1264
1264	1265
1265	1264
1265	1265
1266	1266
1266	1267
1267	698
1267	1266
1267	1267
1267	4450
1268	1270
1271	740
1271	741
1271	742
1271	1271
1271	1272
1271	1273
1272	740
1272	741
1272	742
1272	1271
1272	1272
1272	1273
1273	740
1273	741
1273	742
1273	1271
1273	1272
1273	1273
1274	1274
1274	1764
1275	701
1275	1285
1276	1277
1277	1276
1278	517
1279	1332
1281	3593
1284	1332
1284	3339
1284	3362
1287	849
1287	1287
1287	1288
1288	849
1289	201
1291	1292
1291	1294
1291	1296
1291	1297
1291	1300
1293	41
1293	1199
1293	1294
1293	1296
1293	1297
1293	1304
1293	1307
1294	41
1294	1199
1294	1295
1294	1296
1294	1297
1294	1299
1294	1300
1294	1301
1294	1305
1294	4078
1295	1293
1295	1294
1295	1296
1295	1297
1295	1300
1295	1301
1295	1302
1295	1303
1295	1305
1295	1306
1295	1307
1295	1308
1296	1291
1296	1295
1296	1297
1296	1299
1296	1305
1296	1306
1296	1307
1296	1308
1297	1303
1298	1293
1298	1294
1299	1294
1299	1295
1299	1297
1299	1300
1299	1302
1299	1305
1299	1306
1299	1308
1300	1291
1300	1295
1300	1296
1300	1297
1300	1301
1300	1302
1300	1303
1300	1304
1300	1305
1300	1306
1300	1307
1300	1308
1301	1297
1301	1303
1302	1295
1302	3905
1303	159
1303	1294
1303	1295
1303	1297
1303	1300
1303	1301
1303	1305
1303	1306
1303	1307
1303	1563
1303	3917
1305	1294
1305	1296
1305	1297
1305	1300
1306	116
1306	1296
1306	1297
1306	1305
1306	1307
1306	1308
1306	1317
1306	1318
1306	2490
1306	2491
1307	2490
1307	3787
1309	433
1313	192
1313	194
1313	880
1313	1048
1313	1313
1313	2496
1314	1315
1314	1316
1315	1514
1316	1514
1317	63
1317	116
1317	1318
1318	116
1318	1317
1318	4054
1319	1320
1321	197
1321	932
1321	1373
1321	4833
1322	601
1322	1322
1322	1323
1322	2571
1322	2572
1322	2573
1322	2574
1322	2575
1323	346
1323	1322
1324	1322
1324	2571
1324	2572
1324	2576
1325	1326
1325	5753
1327	337
1328	708
1328	3547
1328	4045
1330	1330
1333	1336
1333	1337
1334	126
1334	1517
1334	3715
1334	4737
1336	1918
1336	4324
1337	1334
1337	1335
1338	211
1338	213
1338	214
1338	215
1340	221
1340	238
1340	1049
1342	1303
1351	2908
1352	1359
1352	1360
1357	1358
1360	1536
1360	1537
1360	1538
1361	201
1363	9
1363	14
1363	15
1363	100
1363	101
1363	102
1363	107
1364	1365
1364	1366
1365	2310
1367	901
1367	968
1367	1371
1368	877
1368	1369
1368	1370
1371	1371
1372	877
1372	1369
1372	1370
1373	230
1373	710
1373	933
1373	1069
1373	1321
1373	1552
1373	3129
1374	286
1375	1376
1376	3458
1377	908
1377	1067
1377	1068
1377	1378
1377	1381
1377	1382
1377	1384
1378	908
1378	1068
1378	1377
1378	1381
1378	1382
1378	1383
1378	1384
1378	6771
1379	1048
1379	1135
1380	428
1381	908
1381	1067
1381	1377
1382	908
1382	1067
1382	1377
1382	1382
1382	1383
1383	908
1383	1067
1383	1382
1383	1384
1384	908
1384	1067
1384	1377
1384	1383
1385	1383
1385	1384
1385	1385
1385	1386
1386	1377
1386	1382
1386	1383
1386	1384
1386	1385
1386	1386
1387	1386
1388	1383
1389	226
1389	1389
1389	1390
1389	1391
1389	1394
1389	2093
1393	1156
1393	1883
1393	3262
1393	3456
1393	4424
1393	4651
1393	6981
1394	205
1394	226
1394	441
1394	868
1394	939
1394	940
1394	1021
1394	1116
1394	1117
1394	1118
1394	1224
1394	1389
1394	1394
1394	1445
1395	1396
1397	293
1397	295
1397	296
1397	417
1397	541
1397	928
1397	1397
1397	1420
1397	1421
1397	1422
1397	1423
1397	1424
1397	1425
1397	1427
1397	1428
1397	1429
1397	1430
1397	1433
1397	1434
1397	1435
1398	295
1398	296
1398	927
1398	1420
1398	1421
1398	1422
1398	1427
1398	1437
1398	1438
1399	801
1401	3138
1406	517
1407	1407
1407	1408
1407	1409
1408	1407
1408	1408
1408	1409
1408	3520
1409	1130
1409	1202
1409	1407
1409	1408
1409	1409
1409	1998
1409	3451
1409	3682
1409	3909
1409	4170
1409	4344
1409	4378
1409	4912
1409	5089
1410	601
1410	738
1410	904
1410	979
1410	1036
1410	1048
1410	1411
1410	1412
1410	1413
1410	1414
1410	1415
1410	1416
1411	1740
1417	181
1418	181
1418	1013
1419	23
1419	61
1419	419
1419	2093
1419	5616
1419	5634
1419	6025
1426	295
1426	296
1426	417
1426	541
1426	641
1426	928
1426	1397
1426	1398
1426	1420
1426	1421
1426	1422
1426	1423
1426	1424
1426	1425
1426	1426
1426	1427
1426	1428
1426	1429
1426	1430
1426	1431
1426	1432
1426	1433
1426	1434
1426	2443
1426	2751
1427	1427
1430	1420
1430	1421
1430	1425
1430	1427
1430	1428
1430	1438
1430	1440
1430	1442
1431	294
1431	295
1431	296
1431	927
1431	928
1431	1424
1431	1425
1431	1428
1431	1430
1431	1438
1432	294
1432	295
1432	296
1432	927
1432	928
1432	1421
1432	1424
1432	1425
1432	1427
1432	1428
1432	1429
1432	1430
1434	295
1434	417
1434	928
1434	1421
1434	1422
1434	1423
1434	1424
1434	1425
1434	1427
1434	1428
1434	3678
1435	294
1435	295
1435	928
1435	1430
1435	1437
1436	295
1436	927
1436	928
1436	1427
1436	1430
1436	1437
1437	69
1437	294
1437	296
1437	497
1437	1112
1437	1420
1437	1425
1437	1427
1437	1428
1437	1429
1437	1435
1437	1437
1437	1441
1437	3190
1437	3306
1437	3920
1438	1420
1438	1425
1438	1427
1438	1428
1438	1437
1438	1440
1439	294
1439	927
1439	3172
1439	3908
1439	3947
1443	1224
1445	939
1445	1116
1445	1117
1445	1118
1445	1224
1445	1445
1445	1446
1445	1447
1445	1451
1445	1452
1445	1453
1447	205
1447	441
1447	939
1447	1021
1447	1116
1447	1117
1447	1118
1447	1223
1447	1224
1447	1394
1447	1443
1447	1444
1447	1445
1447	1446
1447	1447
1447	1448
1447	1451
1447	1452
1447	1454
1448	1224
1448	1445
1450	1443
1450	1445
1455	1456
1455	1457
1457	1458
1457	1459
1457	1474
1458	1456
1459	1456
1460	205
1460	939
1460	1022
1460	1224
1460	1458
1460	1461
1460	1462
1460	1463
1460	1464
1460	1465
1460	1466
1462	1469
1464	1224
1464	1463
1464	1469
1464	1473
1464	1484
1464	1487
1465	1487
1466	1469
1466	1473
1466	1487
1467	1458
1467	1459
1468	1467
1470	1224
1470	1445
1471	1472
1472	1470
1473	1462
1474	1457
1474	1467
1475	1463
1475	1476
1477	1224
1477	1231
1477	1465
1477	1474
1477	1478
1477	1479
1480	1462
1480	1463
1480	1464
1480	1470
1480	1481
1480	1482
1480	1483
1480	5465
1484	205
1484	939
1484	1020
1484	1022
1484	1116
1484	1117
1484	1118
1484	1224
1484	1230
1484	1231
1484	1444
1484	1446
1484	1448
1484	1449
1484	1451
1484	1461
1484	1462
1484	1463
1484	1464
1484	1465
1484	1466
1484	1469
1484	1473
1484	1474
1484	1478
1484	1479
1484	1481
1484	1483
1484	1485
1484	1486
1484	5465
1488	1462
1488	1463
1488	1464
1488	1470
1488	1481
1488	1482
1488	1483
1488	1489
1488	5465
1490	939
1490	1224
1490	1231
1490	1456
1490	1457
1490	1465
1490	1467
1490	1474
1490	1478
1490	1491
1492	939
1492	1224
1492	1230
1492	1231
1492	1457
1492	1464
1492	1466
1492	1474
1492	1491
1493	205
1493	939
1493	1022
1493	1224
1493	1230
1493	1231
1493	1457
1493	1458
1493	1462
1493	1463
1493	1464
1493	1465
1493	1466
1493	1470
1493	1474
1493	1478
1493	1481
1493	1482
1493	1483
1493	1486
1493	1489
1493	1494
1493	5465
1494	1478
1495	1458
1495	1462
1495	1463
1495	1464
1495	1465
1495	1466
1495	1481
1495	1489
1496	431
1499	3379
1499	4164
1501	964
1501	6009
1502	1503
1502	1504
1502	2096
1504	1620
1504	2730
1505	1503
1505	1504
1505	2096
1506	30
1506	50
1506	267
1506	268
1509	1510
1510	448
1510	1740
1510	3240
1510	3684
1510	3790
1510	5130
1511	1511
1512	1512
1513	1513
1514	1315
1514	1316
1514	2586
1514	3485
1514	3652
1514	4613
1515	5969
1515	6200
1516	1517
1517	1516
1517	3369
1517	3527
1517	4151
1518	224
1518	1518
1518	1519
1519	1392
1519	5773
1521	1522
1522	3905
1522	4782
1523	1524
1524	1523
1525	9
1525	11
1525	12
1525	14
1525	15
1525	100
1525	101
1525	102
1525	105
1525	106
1525	107
1525	144
1525	146
1525	1526
1527	1528
1527	3306
1529	1567
1529	2544
1529	3658
1529	6905
1530	542
1530	1360
1530	1531
1530	1532
1530	1533
1530	1534
1530	1535
1532	1532
1532	1535
1535	1532
1535	1536
1536	1532
1536	1535
1537	641
1537	1359
1537	3921
1538	1359
1539	1189
1540	1189
1540	1541
1540	1542
1540	1543
1543	164
1544	1545
1545	1544
1546	197
1546	229
1547	1548
1549	1548
1550	1551
1552	1373
1552	1392
1553	1553
1553	1554
1555	2544
1555	6905
1556	1557
1558	222
1558	1567
1558	6905
1559	1049
1559	1567
1559	2544
1559	3658
1559	6905
1560	1567
1560	2544
1560	3658
1560	6905
1561	1049
1561	6905
1564	2544
1564	3658
1564	6905
1565	1567
1565	2544
1565	3658
1565	6905
1566	6905
1567	220
1567	1529
1567	1555
1567	1558
1567	1559
1567	1560
1567	1561
1567	1564
1567	1565
1567	1566
1567	3981
1567	5901
1567	5902
1567	5903
1567	5904
1567	5952
1568	1569
1568	1570
1570	1569
1570	5635
1571	1571
1571	1572
1571	4985
1572	1572
1573	402
1573	404
1573	1573
1573	5952
1574	1575
1576	1577
1578	330
1578	644
1578	661
1578	909
1578	998
1578	1679
1578	1737
1578	1772
1578	1969
1578	2049
1578	2096
1578	2122
1578	2368
1578	2460
1578	2648
1578	2676
1578	2741
1578	2743
1578	2818
1578	2888
1578	3089
1578	3959
1578	4516
1578	4681
1578	4823
1578	4860
1578	4921
1578	5135
1578	5144
1578	5145
1578	5146
1578	5147
1578	5148
1578	5149
1578	5150
1578	5151
1578	5152
1578	5153
1578	5154
1578	5155
1578	5156
1578	5157
1578	5158
1578	5159
1578	5160
1578	5161
1578	5162
1578	5163
1578	5164
1578	5165
1578	5166
1578	5167
1578	5168
1578	5169
1578	5170
1578	5171
1578	5172
1578	5173
1578	5174
1579	182
1579	1579
1580	1580
1580	1582
1581	535
1581	874
1581	1581
1581	1583
1584	218
1584	6012
1585	913
1585	959
1585	1199
1585	1586
1585	1587
1585	1588
1585	1589
1585	1590
1585	1591
1585	1592
1586	1585
1593	1593
1594	1177
1598	3920
1600	872
1600	1177
1600	2449
1600	2486
1600	3042
1600	6899
1601	170
1601	1602
1603	83
1603	1604
1603	1605
1604	6903
1606	1252
1606	1253
1607	1725
1610	1611
1611	641
1611	3117
1611	3424
1613	1613
1613	1614
1614	1613
1614	1614
1615	1615
1616	458
1616	1616
1616	2950
1617	801
1617	874
1617	1618
1619	1504
1619	1620
1620	2730
1621	1504
1621	1620
1621	1622
1623	311
1623	1624
1625	1625
1626	1627
1627	1626
1628	1628
1628	1630
1628	1631
1628	1632
1628	1634
1628	1635
1634	648
1642	1643
1644	411
1644	1645
1647	25
1647	313
1647	1647
1647	1648
1647	1649
1647	1650
1647	1651
1648	313
1648	1647
1648	1648
1649	313
1649	1647
1650	24
1650	25
1650	26
1650	1651
1650	3072
1650	4055
1650	4075
1650	4506
1650	4935
1650	5401
1650	5402
1650	5403
1650	5404
1650	5412
1650	6060
1651	346
1651	1650
1651	2074
1651	3172
1652	510
1653	588
1654	1655
1655	1654
1655	1655
1656	1656
1656	1657
1656	1658
1656	5776
1657	1656
1657	1657
1657	1658
