4997	14
4997	6052
4997	1251
4997	5368
4997	4739
4997	30821
4997	6105
4997	5088
4997	1499
4997	48045
4997	48046
4997	6
4997	1658
4997	6528
4997	1321
4997	4643
4997	27960
4997	4997
4997	6115
4997	54109
4997	4052
4997	4329
4997	4642
4997	4641
4997	2941
4998	4999
4999	23
4999	4999
5000	12489
5000	4739
5000	6
5001	47
5002	23
5003	15214
5003	47
5004	5005
5004	5006
5004	5143
5004	12729
5005	5006
5005	5005
5009	6105
5011	10
5014	1021
5014	23
5014	606
5014	10
5015	12489
5015	4739
5016	5016
5018	10
5018	328
5020	4641
5021	3155
5021	63415
5021	6733
5021	7398
5025	4824
5025	10
5026	831
5026	830
5026	5382
5026	8
5026	3226
5026	11729
5026	23
5026	811
5027	3226
5028	4643
5028	4612
5028	28004
5028	14
5028	1070
5028	5028
5028	6115
5028	1252
5028	1251
5028	4997
5028	57691
5028	5193
5028	1342
5028	291
5028	6
5028	1658
5028	4776
5028	15444
5028	6192
5028	328
5028	1499
5028	4790
5028	4739
5030	1499
5030	1321
5030	5697
5030	4242
5030	4739
5030	6
5030	10
5030	6115
5031	5032
5031	4329
5031	1070
5034	1374
5034	1342
5034	7967
5034	6192
5034	1658
5034	4641
5034	4643
5035	7389
5035	65
5035	291
5035	5744
5036	5032
5036	4329
5036	1070
5037	21
5037	3018
5037	2729
5037	5037
5037	1285
5038	9211
5038	10
5038	48047
5038	401
5038	1599
5038	1652
5038	23
5038	30
5038	53798
5038	610
5038	21
5038	1512
5038	1014
5038	1369
5039	192
5039	23
5040	21
5040	23
5040	1021
5040	5655
5040	10
5040	3427
5040	230
5040	3077
5040	48934
5040	4107
5040	7101
5040	25158
5040	8
5040	13588
5040	224
5040	327
5040	606
5041	5043
5041	5042
5041	1307
5041	88
5041	180
5041	2801
5041	94
5042	94
5042	5042
5042	5043
5043	1768
5043	94
5043	5042
5043	55739
5043	5043
5044	740
5044	1226
5044	316
5044	4370
5045	23
5045	28
5045	10
5045	3894
5045	831
5045	18
5046	291
5049	4643
5050	23
5051	43
5051	291
5051	4776
5051	59431
5051	5368
5051	6528
5051	1251
5051	4790
5051	4643
5051	4641
5051	5051
5052	5053
5057	4641
5058	2934
5058	23
5059	10
5059	2296
5059	606
5059	6671
5059	53626
5059	23671
5059	3348
5059	1021
5059	5102
5059	66054
5059	3239
5059	4041
5059	46083
5059	21
5059	5785
5059	3662
5059	4700
5059	50604
5059	4377
5059	5055
5059	1630
5059	5056
5059	170
5059	42709
5062	10
5062	41378
5064	62853
5064	728
5064	9482
5064	24419
5065	13
5065	14
5065	4641
5066	2060
5066	129
5068	35191
5068	5069
5068	71774
5069	5069
5071	328
5071	1321
5071	1499
5072	16904
5074	831
5075	6609
5075	16729
5075	16904
5076	5013
5077	1599
5077	401
5079	35191
5079	71774
5079	25169
5079	25170
5079	5070
5081	39630
5082	7521
5082	1826
5082	1772
5082	23
5082	728
5082	811
5082	945
5082	8
5082	43
5082	804
5082	3894
5082	3226
5082	11261
5082	2795
5082	62853
5082	831
5082	1071
5082	1337
5082	10
5084	270
5084	4054
5084	21
5085	6436
5087	1277
5087	2088
5087	2197
5087	18
5087	6734
5087	18586
5087	163
5087	23
5087	9427
5087	515
5088	13
5088	6052
5088	40302
5088	11130
5088	4790
5088	1062
5088	12797
5088	1061
5088	4641
5088	2968
5088	30925
5088	4726
5088	4727
5088	4612
5088	7391
5088	14922
5088	291
5088	1342
5088	1070
5088	4225
5088	57721
5088	5368
5088	6
5088	40301
5088	3015
5088	607
5088	2941
5088	26057
5088	5088
5088	6192
5088	14
5088	1252
5088	1251
5088	4776
5088	1658
5088	4997
5088	65
5088	54109
5088	328
5088	1499
5088	1374
5088	4329
5088	6757
5088	1299
5088	1831
5090	4643
5090	14
5090	4776
5090	1251
5091	3075
5091	43
5095	1251
5095	291
5096	10
5096	733
5096	224
5096	43
5096	3075
5096	208
5097	8
5097	1061
5097	1062
5097	1071
5097	291
5097	4780
5097	328
5098	975
5098	422
5098	10
5098	230
5098	224
5099	43
5099	7708
5099	30
5099	37067
5100	21
5100	1630
5100	7101
5100	5655
5100	18
5100	24940
5100	5101
5100	58129
5100	6617
5100	3239
5100	3348
5102	5103
5106	3348
5106	3268
5107	8
5107	1071
5107	2323
5107	21
5107	3348
5108	5108
5109	1512
5109	606
5109	43
5109	18
5109	5655
5109	7101
5110	2296
5110	606
5110	5106
5110	208
5112	21
5112	2323
5112	7101
5112	4438
5112	5655
5112	8
5112	1071
5112	1198
5112	1775
5112	1800
5112	16048
5112	831
5112	1743
5112	3348
5114	831
5114	5106
5114	3268
5115	25020
5116	47
5117	13220
5117	1340
5117	291
5117	5368
5117	1251
5120	10
5121	3894
5123	5124
5127	5127
5127	4776
5127	7059
5127	1070
5127	304
5127	672
5127	4643
5127	6105
5127	4641
5127	1599
5129	6889
5129	43
5129	4567
5129	51657
5130	1617
5130	1846
5130	5131
5130	10471
5130	43
5130	47
5130	10
5130	80566
5130	2058
5132	7708
5132	1252
5132	52689
5132	37067
5132	58896
5132	43
5132	51670
5132	4794
5132	4739
5133	672
5133	328
5133	4776
5133	23
5133	1070
5133	24256
5133	6052
5133	208
5133	4643
5133	4329
5133	103
5134	3348
5134	2323
5134	1071
5134	8
5134	21
5135	6147
5135	534
5135	5137
5135	5136
5137	5136
5137	5137
5137	40058
5137	18386
5137	534
5137	23
5138	834
5138	4107
5138	1337
5138	67
5138	1510
5138	55724
5138	1743
5138	6285
5138	3894
5138	6479
5138	10
5138	62853
5138	1652
5138	30
5138	1594
5138	1599
5138	22262
5138	53798
5138	137
5138	1772
5138	48058
5138	8
5138	43
5138	1826
5138	2981
5138	3075
5139	18
5140	116
5140	10
5140	401
5140	1599
5140	3003
5140	3002
5141	744
5141	37204
5143	5143
5144	291
5144	4225
5144	4739
5144	25260
5144	7309
5145	522
5146	1676
5147	85
5147	4924
5147	10
5149	6889
5149	51657
5149	4567
5149	43
5150	57516
5150	37204
5150	57572
5150	57573
5150	56477
5150	744
5152	1230
5154	744
5154	43
5155	1599
5155	401
5156	5156
5156	40923
5156	3268
5156	4975
5156	21
5156	18
5157	21
5157	30
5160	1499
5162	5136
5162	5137
5162	534
5168	116
5168	10
5169	3273
5170	5171
5172	4739
5173	1071
5173	8
5174	5175
5174	5176
5177	4496
5178	4726
5180	8
5181	401
5181	1599
5182	22064
5182	25385
5182	8
5183	2088
5184	5180
5186	276
5186	606
5186	30
5186	23
5186	3375
5186	10
5186	3259
5186	163
5186	8927
5186	43
5186	224
5186	1341
5187	3427
5187	1071
5187	21
5187	40923
5187	1021
5187	3348
5187	8
5187	4054
5190	86528
5190	13330
5190	10
5190	52188
5190	276
5190	72597
5190	23
5190	28137
5190	5190
5190	14870
5190	524
5190	7228
5192	224
5192	831
5192	208
5192	3075
5192	23
5192	811
5192	9430
5192	1510
5192	733
5193	291
5193	2941
5193	4225
5193	6052
5193	4726
5193	1061
5193	4641
5194	3348
5195	23
5195	30
5195	606
5195	804
5195	811
5196	40
5198	328
5198	4739
5198	6
5200	3877
5200	830
5200	56242
5200	1800
5200	1812
5200	728
5200	1021
5200	3610
5200	53798
5200	10
5200	3622
5200	4864
5200	4590
5200	11565
5200	1772
5200	6274
5201	1021
5201	2296
5202	224
5202	733
5202	3237
5202	6479
5202	47
5202	3075
5202	208
5203	147
5203	4643
5204	2941
5204	25020
5205	65
5205	4739
5206	10
5207	334
5207	21
5207	3239
5207	25795
5207	2822
5207	4974
5207	4975
5207	2517
5207	3348
5207	4438
5207	2296
5207	53626
5207	1630
5207	1775
5207	453
5207	1021
5207	5875
5207	1569
5207	1570
5207	1071
5207	3427
5207	5785
5207	6617
5207	2700
5207	170
5209	4596
5209	11022
5209	4704
5209	773
5210	28
5212	62655
5212	32
5212	31
5212	3524
5212	37067
5212	2350
5212	8
5212	8121
5212	18
5212	8120
5212	6734
5212	11019
5212	5037
5212	21
5213	401
5213	3002
5213	1599
5216	1599
5217	1570
5217	10
5217	1773
5217	515
5217	511
5217	32
5217	2090
5217	2822
5217	5037
5217	2700
5218	2834
5218	5016
5218	40
5218	3513
5218	4948
5218	54
5218	224
5218	5180
5218	24505
5218	4785
5218	2843
5218	5324
5218	1800
5218	6143
5218	245
5218	25653
5218	1015
5218	3237
5218	3894
5218	12
5218	12060
5218	6274
5218	2297
5218	24812
5218	87119
5218	87120
5218	1569
5218	7545
5218	2913
5218	3769
5218	75
5218	5945
5218	422
5218	1876
5218	24889
5218	25026
5218	1743
5218	1790
5218	23
5218	8426
5219	23
5220	2296
5223	3002
5223	3069
5223	10
5223	1599
5223	43
5224	4726
5226	6329
5226	9598
5226	10
5229	1252
5229	4739
5229	3015
5229	6
5229	65841
5229	291
5229	1061
5229	43
5229	10208
5229	58896
5230	401
5230	1599
5231	2747
5231	10
5231	831
5231	3018
5231	224
5233	2725
5234	5235
5234	26167
5234	23
5234	606
5234	43
5234	6734
5234	8
5234	38708
5235	5235
5235	23
5236	41377
5236	1599
5236	401
5236	43
5237	2747
5237	4041
5237	1744
5237	15706
5237	23
5237	1277
5237	3077
5237	3075
5237	8
5238	316
5238	2725
5239	3028
5239	804
5239	728
5239	2991
5239	4704
5239	23
5239	30
5239	58779
5239	12101
5239	2807
5239	10
5239	4596
5239	73773
5239	811
5239	99
5240	21
5241	5242
5243	6
5243	1070
5243	4642
5243	4643
5243	4790
5243	3270
5243	4760
5243	5244
5243	5243
5244	4642
5244	10
5244	4760
5244	30925
5244	328
5244	5244
5244	6105
5244	1070
5244	6097
5244	6052
5244	4790
5244	4643
5247	3576
5247	5249
5247	1179
5247	1819
5247	55900
5247	5248
5247	316
5248	1179
5248	3576
5248	5247
5248	5249
5249	5248
5250	72715
5250	3885
5250	2424
5250	334
5252	2700
5252	2822
5252	334
5252	1570
5253	1226
5253	130
5253	5246
5253	388
5253	573
5253	5197
5254	10
5254	40
5254	4954
5255	4438
5255	1775
5255	2296
5255	56353
5255	5106
5255	7101
5255	7762
5255	170
5255	453
5255	5655
5258	8
5259	62827
5259	5260
5260	6663
5260	5260
5260	3069
5260	6071
5260	6892
5260	1743
5260	20615
5260	4915
5260	62827
5261	11353
5261	3003
5261	116
5263	328
5264	43
5264	47579
5264	11565
5264	1510
5264	1277
5264	8
5264	235
5266	5267
5269	8206
5269	116
5269	10
5269	3069
5270	831
5271	6663
5271	3002
5275	4816
5275	2349
5275	1818
5275	163
5275	511
5275	2090
5275	23
5277	672
5279	5279
5279	1114
5279	1569
5279	3268
5279	327
5279	18
5282	28
5283	43
5283	3375
5283	28
5283	10
5284	742
5286	1802
5286	4012
5286	23
5286	72214
5287	742
5288	144
5290	6351
5290	3018
5290	10
5290	23919
5291	23
5291	10
5291	24438
5291	39284
5292	1812
5295	9430
5296	3894
5296	5296
5296	4704
5296	4596
5296	11565
5296	7521
5296	831
5296	1812
5296	5496
5296	5497
5297	5298
5298	43
5299	21
5299	53798
5299	606
5300	714
5300	2088
5300	3877
5300	233
5301	94
5301	5043
5301	5042
5303	28
5303	780
5303	4641
5303	10
5303	23
5304	1015
5304	831
5304	2802
5304	94
5304	5043
5304	5042
5307	6071
5307	1599
5307	401
5308	831
5308	235
5308	10
5309	1014
5311	94
5311	5043
5311	5042
5312	3226
5312	2266
5319	10
5319	714
5319	3877
5322	3877
5322	714
5323	23
5323	715
5323	714
5323	48896
5323	10
5323	1689
5323	3877
5323	32
5325	5326
5327	23
5328	606
5328	1743
5329	1743
5329	606
5330	5093
5331	5661
5331	1599
5331	672
5331	196
5331	10
5331	23
5331	11541
5331	11542
5331	67049
5331	418
5332	8
5332	30
5333	47
5336	62475
5336	58747
5336	2410
5336	5336
5336	41837
5336	20373
5336	39284
5336	10
5336	23
5336	57340
5337	573
5337	1065
5337	466
5337	1226
5337	388
5337	5197
5337	8043
5337	4381
5337	8891
5339	5340
5341	2058
5341	2029
5342	10
5342	610
5342	4720
5342	9211
5342	401
5343	5344
5343	10
5343	1831
5344	5368
5345	1599
5347	5893
5347	328
5349	243
5349	1869
5349	5391
5349	3067
5350	21
5350	6617
5351	5016
5351	2913
5351	245
5351	4785
5353	21
5353	3427
5353	224
5354	32
5354	715
5354	5354
5354	2197
5355	316
5355	52962
5355	1205
5356	5875
5356	1570
5356	1569
5356	224
5357	10
5359	14
5359	13
5359	4776
5360	129
5360	316
5360	287
5360	563
5360	5362
5360	5361
5362	8861
5362	5362
5363	5364
5365	813
5365	904
5365	8
5365	945
5366	1071
5366	453
5366	606
5366	5367
5372	10
5372	728
5372	811
5372	1337
5372	8
5372	7421
5372	7422
5373	4612
5373	4726
5373	4641
5373	4642
5373	14
5373	13
5373	4329
5373	5368
5373	6757
5374	1890
5374	606
5374	1743
5377	5378
5377	5379
5381	5016
5382	5382
5382	945
5383	56242
5383	3018
5383	512
5383	1869
5383	243
5383	3067
5383	3877
5383	1087
5383	31
5383	11019
5383	2350
5383	81197
5383	12877
5383	233
5383	3524
5383	5391
5383	230
5383	32
5383	956
5383	23
5385	573
5386	1262
5386	571
5388	316
5389	316
5389	287
5389	2283
5389	573
5389	2060
5390	938
5390	987
5390	316
5391	3018
5391	2377
5391	230
5394	573
5402	573
5402	7206
5402	2060
5402	3726
5402	287
5403	316
5406	129
5406	52593
5406	316
5406	573
5408	1599
5408	401
5412	5397
5413	287
5413	573
5414	1001
5415	316
5415	2576
5416	617
5416	316
5417	316
5419	5397
5421	466
5423	2287
5424	2283
5424	573
5424	2060
5427	316
5428	938
5428	316
5429	1205
5429	466
5431	5397
5432	316
5433	5397
5436	43
5438	466
5439	316
5440	316
5440	728
5442	5397
5443	5397
5444	2060
5444	573
5444	1262
5445	2060
5445	4381
5445	1226
5445	2283
5445	573
5446	316
5447	5448
5447	573
5447	316
5448	2071
5450	1226
5450	938
5451	316
5452	5397
5454	316
5455	316
5455	938
5460	15381
5460	401
5460	1599
5460	5460
5461	40
5461	2872
5464	316
5465	401
5465	1599
5465	2990
5465	10145
5467	316
5467	6351
5469	2060
5470	401
5470	1599
5471	56479
5471	5505
5471	3726
5471	1262
5471	2060
5474	3069
5475	5397
5475	55900
5476	5397
5477	466
5479	401
5479	1599
5482	279
5483	1909
5484	5397
5485	2770
5485	3726
5485	316
5485	5397
5486	5397
5486	5476
5487	5397
5489	287
5489	4381
5489	316
5490	2042
5492	8
5494	938
5494	7715
5495	1980
5495	938
5496	5496
5496	1337
5496	8
5496	6479
5496	43
5496	2991
5497	4704
5499	1252
5499	291
5500	2843
5502	1775
5502	35675
5502	43
5502	2517
5502	21
5502	12075
5502	4975
5502	49774
5502	4438
5502	1569
5502	1570
5502	8
5502	10
5502	1630
5502	4700
5502	6734
5502	6479
5502	1277
5502	5875
5502	4041
5502	18
5507	56602
5507	1108
5507	37810
5508	1262
5508	1077
5508	573
5509	3191
5509	42485
5509	5509
5509	1936
5510	72326
5511	42
5511	43
5511	47
5511	2058
5512	5093
5513	2283
5513	1205
5513	4362
5514	5505
5515	1667
5515	10
5515	5515
5515	28
5516	5517
5516	466
5518	938
5519	7206
5519	287
5519	1174
5520	7206
5520	573
5521	1812
5523	316
5525	606
5525	4700
5526	573
5526	466
5526	1000
5526	1147
5526	531
5526	327
5528	5529
5531	6355
5533	291
5533	1062
5533	6
5533	14
5533	13
5534	5500
5534	10
5534	733
5534	3075
5535	1664
5535	3065
5536	11668
5536	10
5536	733
5536	43
5536	3075
5536	23
5537	316
5537	88155
5537	573
5537	3982
5539	2088
5539	23
5539	1277
5541	5397
5542	230
5542	3018
5544	466
5545	1510
5545	43
5545	733
5545	3075
5548	57022
5548	2283
5548	129
5548	56899
5548	144
5548	3589
5548	1065
5549	606
5549	284
5549	3075
5549	11381
5549	208
5549	733
5551	43
5555	831
5555	733
5555	3075
5555	10
5562	573
5562	3726
5562	1226
5562	2060
5566	67
5566	70
5566	56636
5566	1337
5566	23
5566	830
5566	55724
5566	43
5566	1510
5566	831
5566	1338
5566	1512
5566	62853
5566	4106
5566	2267
5568	1262
5568	5816
5568	2060
5568	2576
5568	5568
5568	573
5568	287
5568	1077
5568	56667
5568	2284
5568	316
5568	4030
5568	531
5568	14437
5568	23916
5568	56665
5568	56666
5568	5587
5569	316
5569	4058
5571	57691
5571	4739
5571	6
5571	1252
5571	328
5571	6053
5571	4776
5572	811
5572	1512
5572	1594
5572	23
5573	6892
5573	1772
5575	316
5576	831
5577	1512
5577	4106
5577	1337
5578	817
5580	2060
5581	316
5582	3002
5582	6641
5582	4976
5582	31524
5582	11061
5582	116
5585	4739
5585	6
5586	1342
5586	147
5590	7966
5590	2270
5590	1369
5590	69646
5590	43
5590	23
5591	5108
5592	740
5593	938
5598	147
5601	4744
5601	5602
5602	5601
5602	5602
5602	4744
5604	3348
5604	8
5604	18
5604	1337
5604	3894
5604	2088
5604	966
5604	3427
5604	9796
5604	43
5604	1510
5604	811
5604	23
5604	53798
5604	2323
5604	1594
5608	4350
5609	208
5610	1070
5610	6
5610	6165
5610	12797
5610	328
5610	4612
5610	12554
5610	1062
5610	4643
5610	6052
5610	66286
5614	11212
5614	82937
5614	245
5614	2981
5615	5529
5616	40
5617	1205
5618	2060
5620	749
5620	2872
5620	245
5620	2913
5620	12
5620	12366
5620	6832
5620	40
5620	7151
5621	573
5621	2060
5621	4381
5621	2283
5622	2888
5622	1599
5622	35
5622	36
5622	30
5622	6645
5622	10
5623	573
5624	19381
5624	1634
5624	10
5625	4029
5625	5625
5625	4058
5625	1226
5625	1027
5625	46082
5625	573
5625	2485
5625	287
5625	53619
5625	1777
5625	531
5625	3819
5625	4324
5625	53670
5625	53669
5626	4350
5629	1510
5631	1251
5631	291
5631	5631
5631	6
5632	24940
5632	3427
5632	21
5632	8133
5632	7101
5632	5655
5632	224
5633	3427
5633	21
5633	5655
5633	7101
5635	420
5635	16048
5636	3427
5636	21
5636	37132
5636	2296
5637	811
5637	959
5637	4596
5640	224
5640	3018
5640	3427
5640	21
5641	5642
5641	938
5643	3075
5645	8891
5646	2747
5647	291
5648	4726
5649	40
5651	23
5651	10
5652	5324
5652	2872
5652	5016
5652	2913
5652	40
5652	2297
5652	75
5653	6873
5653	10
5654	116
5654	10286
5656	18162
5657	304
5657	606
5657	21
5657	53626
5657	3348
5657	3427
5657	3239
5658	5659
5660	3002
5660	6017
5660	208
5660	5660
5661	1285
5661	5661
5664	1230
5664	5635
5664	2042
5666	599
5666	72695
5666	72691
5666	72692
5666	72693
5666	72694
5667	291
5667	6052
5667	1252
5667	1070
5667	43
5667	4329
5667	4641
5668	23
5668	10
5671	1277
5671	49774
5672	22604
5672	5673
5673	1154
5673	2576
5673	72137
5673	316
5673	2509
5673	1226
5673	287
5673	8195
5673	2060
5673	573
5673	5673
5675	23
5675	208
5677	21
5678	10
5678	85
5680	5500
5680	78980
5680	4567
5680	10
5680	10499
5681	23
5681	10
5682	18
5683	10
5683	2981
5684	1021
5685	5686
5687	4755
5688	4019
5688	40
5689	5691
5689	5690
5689	749
5689	12
5691	5690
5691	5691
5691	12
5691	749
5692	4739
5692	4981
5693	4981
5693	4739
5694	316
5695	1374
5695	16653
5695	1499
5695	4790
5695	1321
5695	1251
5697	10
5697	5697
5698	40
5701	6331
5701	10
5701	728
5701	5108
5702	5702
5704	10
5704	1510
5704	23
5706	1026
5707	5695
5707	5707
5707	1321
5708	4790
5710	3075
5712	328
5712	13
5712	14
5712	1374
5715	291
5715	4242
5715	5697
5715	65
5715	10
5715	3287
5716	6577
5716	6
5716	65
5717	5718
5719	1072
5720	88215
5720	6619
5720	5991
5720	56682
5720	38293
5720	24043
5720	88484
5720	5721
5721	63054
5722	3726
5722	72122
5722	388
5726	2576
5727	23
5729	4981
5729	43
5729	4642
5730	10
5730	6
5731	23
5731	10
5732	4329
5732	1321
5732	13
5732	14
5732	1499
5732	6
5732	10
5733	10
5735	3273
5736	1754
5736	21
5736	4816
5736	2729
5736	12877
5736	2296
5736	2087
5737	5738
5738	284
5740	1909
5740	466
5742	56024
5742	6479
5743	5743
5743	170
5743	422
5743	2700
5743	4011
5743	10
5743	4545
5743	975
5743	448
5743	2833
5743	224
5746	573
5746	678
5749	4739
5749	2893
5751	3268
5754	4329
5757	23
5757	10
5758	4739
5758	291
5758	6
5759	4242
5759	5697
5760	13
5760	14
5760	1252
5760	10
5760	40195
5761	1499
5761	4329
5761	4641
5761	1321
5761	13
5761	14
5762	291
5764	2833
5764	5743
5764	2700
5764	170
5765	4120
5765	5235
5765	10
5766	23
5766	10
5767	1743
5767	4915
5767	606
5768	16
5768	10
5769	831
5769	11565
5769	811
5769	1512
5770	245
5770	54
5770	2843
5770	48585
5770	40
5770	7083
5770	4676
5770	7545
5770	7912
5770	91
5770	1800
5770	68347
5770	6143
5770	4785
5770	733
5770	2297
5770	24505
5770	2913
5770	5770
5770	1599
5770	25761
5770	180
5770	2872
5770	24256
5770	2727
5770	1337
5770	30
5770	1772
5770	5016
5771	40
5772	10
5772	4776
5772	4643
5772	4641
5773	43
5775	5774
5775	5775
5776	291
5778	1570
5778	2700
5779	316
5783	2283
5784	15790
5784	316
5784	2576
5785	6945
5785	4377
5785	5785
5785	340
5787	1205
5788	1226
5788	573
5789	5775
5789	5774
5789	1630
5789	16048
5797	422
5797	6115
5797	6933
5798	8
5798	235
5799	5800
5801	6
5802	5804
5802	10
5802	3
5802	8
5802	2379
5802	1230
5802	1835
5802	42360
5802	53907
5802	35
5802	36
5802	6017
5802	47758
5802	3762
5802	1014
5802	10018
5802	11542
5802	43573
5802	7149
5802	23
5802	21
5802	30
5802	50835
5802	1753
5802	524
5802	6452
5802	6644
5802	6645
5802	6889
5802	837
5802	7448
5802	152
5802	2888
5802	1378
5802	5803
5802	25964
5802	18
5804	72715
5804	3885
5804	2058
5804	5803
5804	5804
5804	10
5804	43
5804	1127
5804	18
5804	6734
5805	5496
5805	6479
5805	43
5806	3075
5809	3894
5810	5811
5811	2283
5812	1174
5812	938
5812	1892
5813	10
5813	31665
5813	5815
5813	5814
5813	5813
5815	10
5815	5814
5815	5813
5816	573
5816	938
5816	287
5816	2060
5816	316
5816	5568
5816	2576
5816	7206
5816	144
5816	740
5816	55900
5816	1065
5816	1077
5816	5816
5816	8195
5817	21
5819	1071
5820	3075
5820	21
5822	4960
5823	170
5823	2517
5823	595
5823	1100
5823	606
5824	7581
5824	21
5824	4816
5824	1754
5824	2729
5825	3176
5825	10
5825	1867
5825	23
5826	10
5826	21
5826	12235
5826	3295
5826	224
5826	230
5826	606
5827	43
5827	224
5827	1664
5831	672
5832	400
5833	749
5833	10
5833	5833
5833	12
5833	12624
5833	6832
5834	8354
5834	58252
5834	1634
5834	5835
5834	5836
5834	5837
5834	5838
5834	5834
5834	5854
5834	5855
5834	5856
5834	58166
5834	58168
5834	58167
5834	10
5834	23469
5834	23468
5834	2981
5834	56678
5837	5837
5837	5836
5837	10
5839	5785
5841	1205
5842	1077
5842	1262
5842	129
5842	5568
5843	2266
5843	21
5843	3348
5843	3226
5843	5348
5843	30
5844	3268
5844	21
5844	2296
5844	18
5845	1630
5845	1629
5846	4329
5847	1570
5848	4915
5853	740
5853	316
5853	1065
5853	287
5853	2060
5853	129
5853	1201
5856	5837
5856	10
5856	5855
5856	5856
5856	5854
5858	10
5858	8
5859	57340
5860	39284
5860	70462
5860	43
5860	25960
5860	16096
5861	5862
5863	3273
5864	1743
5866	3427
5866	1021
5866	1277
5866	21
5866	18
5866	3348
5866	2296
5868	4011
5868	10
5868	2296
5868	2517
5868	170
5868	32152
5868	1277
5869	1818
5869	912
5869	170
5869	453
5869	2517
5869	2678
5869	2296
5869	2729
5870	3524
5870	11019
5870	2350
5870	230
5870	1652
5870	31
5870	9490
5870	5661
5870	5871
5873	1652
5873	5871
5873	5661
5873	9490
5874	5875
5874	1569
5874	1570
5874	10
5875	4438
5875	5875
5875	170
5875	334
5877	10
5877	21
5877	3348
5877	3427
5877	18
5877	5875
5877	1570
5877	1569
5880	2833
5880	2700
5880	170
5880	5743
5883	21
5883	28
5883	3427
5883	32
5883	3445
5884	5885
5884	2124
5884	1167
5884	1201
5884	316
5887	573
5887	111
5887	1205
5887	740
5887	5891
5887	8337
5887	2283
5887	5485
5887	129
5887	1226
5887	5625
5887	1980
5887	4029
5888	5875
5888	15162
5888	2822
5888	28270
5888	606
5888	3018
5888	57084
5888	25795
5888	1570
5888	1569
5888	10
5888	55667
5888	85849
5888	18138
5888	224
5888	1775
5888	28345
5888	4358
5888	12235
5888	1021
5888	3295
5888	334
5888	27994
5888	49986
5888	23
5888	2700
5892	3483
5892	3484
5896	1679
5896	192
5897	4438
5897	453
5900	1021
5900	453
5900	15206
5900	1775
5900	10
5900	2296
5900	18
5900	2517
5900	170
5900	4438
5900	21
5900	3622
5900	5785
5901	99
5901	21
5901	2729
5901	14955
5901	30563
5901	43
5901	47550
5901	235
5901	1754
5901	8
5901	4816
5903	2576
5903	316
5903	573
5903	2060
5903	23916
5903	287
5903	2284
5904	453
5904	37067
5904	7071
5904	57081
5904	4635
5904	3622
5904	1775
5904	6617
5904	1277
5904	515
5904	1630
5904	26042
5904	418
5904	3239
5904	5785
5904	1818
5904	4377
5904	5904
5904	4975
5904	4438
5904	43
5904	3402
5904	606
5904	10
5904	49774
5904	1021
5907	196
5907	28
5908	5875
5908	10
5908	1569
5908	1570
5909	3375
5909	5871
5910	28
5910	831
5911	2139
5911	56745
5911	5912
5911	5911
5911	39223
5913	1061
5915	1569
5915	1570
5915	5875
5915	10
5919	23
5920	5922
5920	5921
5925	3237
5926	3885
5926	2424
5926	1072
5926	606
5926	3086
5927	5928
5927	4274
5927	1095
5928	2060
5928	1205
5928	8829
5928	573
5930	515
5930	49774
5930	12448
5930	2323
5931	5932
5931	47551
5931	38889
5933	5934
5933	5933
5933	40853
5933	770
5936	2188
5937	606
5937	5635
5937	1230
5937	208
5937	2042
5939	12075
5939	3348
5939	18
5939	21
5939	43
5940	740
5940	5942
5940	5941
5940	5943
5944	4915
5944	5655
5944	10416
5944	180
5944	1743
5944	7101
5944	1072
5945	12721
5945	12722
5945	12720
5945	422
5947	10
5947	515
5950	606
5950	1570
5950	24823
5950	7101
5950	2195
5950	2197
5950	21
5950	26042
5950	3295
5950	1277
5950	715
5950	32
5950	224
5950	3077
5950	2296
5950	5655
5950	1744
5950	4546
5950	4545
5950	4547
5950	5785
5950	2747
5950	15706
5950	18586
5950	48236
5950	12235
5950	4915
5950	1743
5950	5354
5951	733
5951	192
5951	43
5952	1909
5953	5949
5954	224
5954	52405
5954	78554
5954	52404
5954	1421
5954	1923
5954	41178
5954	422
5954	3018
5954	606
5954	10
5955	39284
5955	21
5955	43
5955	3155
5955	3239
5955	170
5955	422
5955	270
5956	8406
5956	55671
5956	389
5956	573
5958	1909
5959	1909
5962	1909
5962	2576
5963	5197
5963	1205
5963	388
5964	767
5965	1909
5966	10
5966	1570
5969	1205
5969	79108
5969	55900
5972	1259
5972	2051
5972	2393
5974	2287
5977	5978
5979	179
5979	22240
5979	23
5979	30
5979	40423
5979	54070
5979	11565
5979	24630
5979	5981
5979	47
5979	5980
5979	8263
5979	24505
5979	2354
5979	39429
5979	1341
5979	6017
5979	2727
5979	53829
5979	2881
5979	39614
5979	10
5979	192
5979	39823
5979	39822
5979	39430
5979	53839
5979	983
5982	5875
5982	1569
5982	1570
5982	10
5984	163
5984	5983
5985	1021
5985	6944
5985	163
5985	18
5985	5983
5985	606
5985	10
5985	2296
5985	4438
5985	1569
5985	1230
5985	3622
5985	4569
5985	21
5985	453
5985	1775
5985	4975
5985	4041
5985	5059
5986	4915
5986	1743
5986	1876
5986	58129
5986	7101
5986	39409
5986	5987
5986	5655
5986	208
5986	24940
5986	16048
5987	5987
5988	1252
5988	291
5988	5744
5989	28
5989	1008
5989	9994
5989	5992
5989	5809
5989	19
5989	4478
5989	5993
5989	5991
