11902	826
11902	215
11902	43
11902	45878
11902	18322
11903	1692
11903	6473
11907	11908
11908	14668
11908	11908
11908	3016
11908	354
11909	95561
11909	125
11910	2217
11910	55473
11910	1750
11910	2079
11910	44
11910	115
11911	80
11912	2058
11913	143
11913	2108
11915	5206
11915	261
11917	10336
11920	3
11920	80
11920	2572
11920	17858
11920	9707
11920	444
11920	6757
11920	2352
11920	6536
11920	9
11921	9707
11921	3
11922	14884
11922	54124
11922	16809
11922	3
11923	10764
11923	1194
11923	11924
11923	11923
11924	11923
11924	11924
11926	3080
11926	13025
11926	41457
11926	581
11927	11582
11927	6223
11928	11929
11929	11929
11930	8015
11930	9597
11934	13
11934	3
11934	141
11937	9399
11937	14487
11937	57479
11938	3
11940	95
11941	6488
11943	3146
11943	3145
11943	3147
11943	55727
11943	50795
11943	11943
11943	3535
11945	3072
11946	3
11946	8950
11946	4877
11946	17359
11951	9
11951	5907
11951	7756
11953	23364
11953	13
11954	24144
11954	2281
11957	20804
11960	8950
11961	4828
11964	9
11964	5769
11964	13
11966	50158
11966	11966
11966	13828
11967	11966
11967	3112
11967	5705
11974	581
11974	680
11974	18322
11979	5570
11979	1196
11979	1131
11980	14540
11980	3
11980	12484
11980	17359
11980	115
11980	52562
11980	52801
11981	19586
11981	11982
11981	11981
11981	444
11982	974
11982	203
11982	26761
11982	11981
11982	11982
11982	57479
11982	16492
11984	57851
11984	827
11984	12164
11984	57479
11984	11485
11984	3245
11984	793
11984	49805
11985	4173
11986	11173
11986	7824
11986	361
11986	11986
11988	95
11992	6863
11994	2065
11997	14884
11999	17
11999	34605
12003	733
12006	3
12006	16267
12006	17205
12006	63959
12006	63960
12006	16266
12006	20162
12011	310
12013	1777
12013	3
12014	6923
12015	11852
12015	106
12015	827
12015	13
12015	310
12015	574
12015	812
12016	40980
12016	491
12016	63960
12016	12957
12016	1403
12016	165
12016	161
12016	6536
12016	17858
12016	32495
12016	4726
12016	33764
12016	3245
12016	386
12016	115
12016	38215
12016	1692
12016	106
12016	63959
12017	3
12018	9000
12018	6788
12018	31035
12018	105
12018	32495
12018	6753
12018	827
12018	49805
12018	218
12018	1403
12018	6729
12018	14540
12018	50795
12018	62842
12018	125
12018	4490
12018	3
12018	9
12018	6675
12018	13
12018	59332
12018	2079
12018	979
12018	20001
12018	3463
12018	4675
12018	4673
12018	1128
12018	44601
12018	7967
12018	14535
12018	3080
12018	1692
12018	11173
12019	3277
12020	451
12020	8102
12020	12021
12021	12021
12021	8102
12022	11728
12023	11245
12023	11266
12027	3
12029	1173
12029	1175
12029	1176
12029	1174
12035	12036
12037	9
12037	3206
12040	4173
12045	80
12047	106
12047	793
12047	9
12047	3
12047	827
12047	12048
12049	354
12050	3245
12050	40961
12052	680
12056	11158
12056	3
12059	9
12059	3
12059	13
12059	5769
12060	3
12061	86259
12062	68
12063	1196
12063	8950
12063	8168
12063	9695
12063	2082
12063	125
12063	42109
12063	1131
12063	15341
12063	45131
12063	29981
12063	2631
12063	3
12063	3562
12063	5924
12063	37544
12063	2079
12063	2010
12063	36902
12063	106
12063	12063
12063	6355
12063	34605
12064	14540
12067	12063
12067	49040
12067	53797
12067	3562
12067	99528
12067	54586
12067	5615
12068	13
12068	3562
12068	12063
12069	11158
12069	3
12072	33560
12072	3080
12072	44
12072	125
12073	13828
12074	35566
12074	2228
12074	12139
12074	80
12074	827
12074	11966
12074	40360
12074	12140
12074	49213
12074	49214
12074	3
12075	12075
12076	1813
12077	3272
12080	1701
12080	44
12081	12063
12081	3562
12085	12086
12087	5795
12087	58057
12087	13711
12087	106
12087	88978
12087	3
12090	835
12091	165
12093	10717
12093	2108
12093	67692
12093	66593
12096	3
12096	4173
12096	5206
12096	835
12096	8029
12096	261
12096	3245
12100	80
12100	7660
12101	9
12104	3
12104	46163
12105	9
12106	354
12107	7987
12107	98
12107	793
12107	1126
12108	444
12108	48046
12108	37826
12108	17728
12108	354
12109	17403
12109	9490
12109	47224
12109	14436
12109	6267
12109	6223
12109	1403
12109	11538
12109	44
12109	44602
12109	44601
12109	2065
12109	9491
12109	4675
12109	49805
12109	13
12109	16826
12109	3080
12109	3998
12109	1128
12109	14250
12109	2951
12109	31095
12109	63960
12109	7344
12109	3124
12109	827
12109	3
12109	11743
12109	2350
12109	33560
12109	733
12109	32
12109	716
12109	6729
12109	25698
12109	4497
12109	32856
12109	13816
12109	37841
12109	125
12109	1560
12109	9421
12109	13025
12109	318
12109	33531
12109	17402
12109	29549
12109	63959
12109	12747
12109	41376
12109	32495
12111	310
12112	12063
12112	3562
12115	12283
12115	3562
12115	34814
12115	12063
12115	2935
12116	9
12117	3
12120	12086
12122	3562
12122	12063
12125	51
12127	18253
12128	54663
12128	61453
12128	36125
12128	33411
12128	354
12128	48348
12128	827
12128	4008
12128	11622
12128	4472
12128	3
12128	7329
12128	105
12128	20979
12128	14540
12128	632
12128	4927
12128	218
12128	78
12128	2512
12128	12129
12128	6766
12128	2992
12128	3080
12128	41004
12128	7972
12128	809
12128	252
12128	36902
12128	4726
12128	13
12128	812
12128	32375
12128	44
12128	40001
12128	5631
12128	14484
12128	793
12131	4675
12131	50795
12131	43872
12131	47460
12132	71508
12132	159
12134	1820
12137	3
12138	70
12144	3
12145	680
12145	10112
12145	29528
12145	57479
12145	53460
12146	52550
12150	1820
12153	20804
12153	1403
12154	7452
12154	9
12154	3
12154	44
12154	25467
12154	2981
12154	14822
12154	24
12154	7095
12155	67741
12155	1692
12155	9
12159	304
12161	12161
12161	25017
12161	1164
12161	5570
12162	21799
12162	323
12162	827
12163	304
12164	3245
12165	11790
12165	13828
12165	32771
12165	1692
12165	3245
12165	1240
12173	27969
12174	1820
12175	3
12176	8438
12176	974
12176	3206
12179	1194
12180	12181
12181	14919
12181	12181
12181	3645
12181	20672
12182	2065
12182	6344
12182	323
12182	8090
12182	4726
12184	3245
12186	216
12186	13828
12188	10571
12191	8013
12191	1820
12193	32258
12193	43
12193	3245
12193	716
12193	38215
12193	6435
12193	4411
12193	17858
12193	25545
12193	1692
12193	6536
12193	12250
12193	3272
12193	4726
12193	1724
12193	3080
12194	1820
12196	3
12196	32272
12199	12161
12199	5570
12199	1164
12200	203
12201	1820
12201	8013
12202	3
12203	43
12206	3245
12206	33764
12206	6435
12206	3667
12207	3
12207	9
12207	58057
12207	14283
12207	218
12207	3124
12207	3245
12207	10995
12207	6403
12207	14540
12207	3547
12207	8795
12207	48591
12207	3080
12211	31095
12211	1820
12211	109
12211	8561
12216	30591
12216	32
12216	3259
12216	291
12216	24421
12216	57479
12216	12747
12216	86414
12216	17402
12217	354
12219	1603
12219	12220
12219	12219
12219	34595
12219	2350
12219	1163
12219	12221
12219	72377
12221	1603
12221	1163
12221	12219
12221	12220
12221	4603
12221	12044
12221	1196
12221	3727
12221	12221
12222	3
12222	6751
12223	2350
12225	323
12225	6435
12226	3245
12226	3
12227	17642
12227	10866
12227	17065
12227	1269
12227	19399
12227	666
12227	1405
12227	19739
12227	1208
12227	18147
12227	2744
12227	3008
12227	80
12227	17361
12227	93463
12227	19884
12227	7859
12227	574
12227	19398
12228	11622
12230	14200
12230	2079
12231	1820
12232	15
12232	444
12235	323
12237	680
12237	827
12237	444
12237	24
12240	323
12241	3245
12242	1820
12243	3
12243	98
12243	44
12243	43
12243	793
12243	49267
12244	24
12244	680
12246	3
12250	12250
12250	4411
12250	32495
12250	1403
12250	3
12251	1403
12251	32495
12254	323
12254	15
12255	37588
12255	3245
12255	3
12256	1820
12256	8013
12259	3245
12260	1820
12261	37841
12262	15
12262	444
12264	15
12264	444
12265	3
12265	9
12265	12161
12265	50795
12265	1164
12265	5570
12265	4604
12265	7912
12267	1820
12268	1820
12270	927
12270	12270
12270	141
12270	161
12271	37438
12273	12273
12273	143
12273	80267
12274	9984
12274	9985
12274	9983
12274	581
12277	2350
12277	2680
12277	17772
12277	354
12282	1219
12282	9
12282	21595
12282	2350
12282	70
12282	21596
12282	14487
12282	1269
12282	106
12282	10866
12282	1208
12283	12283
12284	974
12287	3259
12287	44
12287	43063
12288	323
12290	2277
12290	8010
12290	55677
12290	55676
12290	2922
12290	17303
12293	216
12294	95
12294	13536
12294	3245
12294	45521
12294	1692
12294	41718
12294	9
12294	444
12294	115
12294	5655
12294	78
12294	45520
12295	1820
12295	49805
12297	8015
12298	444
12298	40971
12298	15
12298	15447
12299	8256
12299	8261
12299	8262
12299	12299
12300	7912
12300	12192
12300	1724
12300	3245
12300	49805
12300	252
12300	17
12300	354
12300	979
12300	4726
12300	2631
12300	4604
12300	5206
12300	8003
12300	1568
12300	4675
12300	9
12300	3
12300	6014
12300	14540
12300	3080
12300	7014
12300	827
12300	165
12300	78
12300	3547
12300	71408
12300	11538
12300	11728
12300	1820
12300	6788
12300	44
12300	13071
12301	11728
12305	106
12305	1403
12306	1820
12308	6434
12308	6628
12308	12309
12308	12310
12308	12307
12308	12308
12309	6434
12309	6628
12309	3080
12309	11538
12309	3396
12309	65391
12309	44
12309	10836
12309	12308
12309	12307
12309	12310
12309	12309
12311	9
12311	42234
12311	42235
12311	12312
12312	12311
12312	24
12312	12312
12312	80
12312	9
12314	6014
12316	680
12316	24
12316	7753
12318	24
12318	444
12318	16
12324	9581
12324	13
12327	49005
12327	4951
12327	18985
12327	5709
12327	148
12327	6014
12328	191
12331	3
12331	6014
12331	4517
12332	65756
12332	14540
12332	79797
12332	3206
12332	1692
12332	835
12332	141
12332	11981
12332	11982
12333	5943
12333	2569
12333	63960
12333	63959
12333	12333
12333	6753
12334	444
12334	15
12337	354
12339	13536
12339	32156
12339	71208
12339	30149
12339	6014
12339	9
12341	9
12341	25545
12342	12192
12342	6014
12343	44
12343	3
12344	2079
12344	12344
12344	48661
12344	14884
12344	3
12344	11852
12345	12346
12345	12345
12345	7605
12347	106
12347	52535
12347	14200
12347	323
12347	6753
12347	31713
12347	6788
12347	8950
12347	4675
12347	9707
12347	3173
12347	58057
12347	835
12347	6275
12347	3
12347	28720
12347	10275
12348	3008
12348	44
12349	1820
12350	9
12352	9
12353	11175
12354	9
12355	12356
12358	3518
12360	6537
12360	9
12361	80
12362	3080
12362	793
12362	826
12362	129
12362	125
12362	12187
12365	9
12367	105
12367	1339
12367	3
12367	1401
12369	8986
12369	134
12370	323
12370	1692
12371	32321
12372	3
12372	14550
12372	1692
12372	13
12372	5735
12374	3245
12375	1777
12376	1820
12378	15
12381	11
12381	13
12381	9
12383	9
12388	9
12390	218
12390	44
12390	13422
12390	13
12390	30591
12390	14487
12390	4490
12390	3
12390	1537
12390	354
12391	38643
12391	12392
12393	63959
12393	63960
12393	6014
12394	513
12394	25532
12394	1724
12394	6014
12394	8950
12394	1163
12394	13612
12394	35204
12394	9
12394	3
12394	23975
12395	2108
12395	143
12395	1820
12398	310
12399	3974
12400	9
12402	143
12402	12402
12402	15263
12402	55863
12403	5938
12405	9
12406	1820
12407	2922
12407	9
12407	16498
12407	61804
12407	354
12407	75951
12407	48912
12407	11757
12407	34053
12407	2944
12407	15083
12407	16526
12407	37788
12407	141
12407	6342
12407	3072
12407	2277
12407	49079
12408	3245
12409	7358
12412	323
12413	9312
12413	12918
12413	12413
12417	6729
12417	125
12417	827
12417	44602
12417	44601
12421	581
12421	11949
12421	2260
12421	9426
12421	93917
12421	9056
12421	1692
12421	93882
12421	1667
12421	13
12421	2276
12421	4063
12422	7358
12422	11710
12422	3
12423	2350
12426	7358
12430	24
12430	72433
12430	69720
12430	65418
12430	24144
12430	5815
12430	354
12430	2079
12430	1238
12430	12874
12430	3381
12430	9130
12430	7679
12430	4440
12430	444
12430	3667
12430	3112
12430	25467
12430	3093
12430	180
12430	48
12430	30886
12430	8732
12430	11622
12430	29413
12430	6750
12430	12431
12430	34605
12430	35557
12430	8122
12430	38215
12430	3046
12430	125
12430	16470
12430	8449
12430	1403
12430	13025
12430	6335
12430	9421
12430	7014
12430	41718
12430	37909
12430	3732
12430	19535
12430	6403
12430	22891
12430	295
12430	33272
12430	3
12430	71640
12430	1240
12430	71953
12430	14187
12430	6987
12430	35282
12430	1307
12430	4092
12430	3974
12430	6342
12430	6345
12430	761
12430	3080
12430	64994
12430	71878
12430	27150
12430	38566
12430	1777
12430	3008
12430	6435
12430	36635
12430	37826
12430	3870
12430	31095
12430	37801
12430	4761
12430	1700
12430	191
12430	62226
12430	5629
12430	531
12430	28518
12430	143
12430	148
12430	2954
12430	26295
12430	5705
12430	4063
12430	69483
12430	32153
12430	15795
12430	263
12430	36914
12430	5250
12430	3011
12430	3570
12430	3936
12430	70200
12430	37647
12430	867
12430	3355
12430	16158
12430	3259
12430	44
12430	46
12430	50
12430	34525
12430	8013
12430	4726
12430	7368
12430	38478
12430	6366
12430	35623
12430	63581
12430	6617
12430	4617
12430	34890
12430	1545
12430	1541
12430	1544
12430	215
12430	218
12430	75054
12430	46414
12430	16309
12430	927
12430	105
12430	106
12430	10164
12430	32
12430	18298
12430	32417
12430	408
12430	38308
12430	856
12430	416
12430	35204
12430	71208
12430	2981
12430	20788
12430	1567
12430	25106
12430	72204
12430	37816
12430	35417
12430	5795
12430	460
12430	3245
12430	11476
12430	5943
12430	3124
12430	161
12430	14639
12430	38028
12430	52
12430	58
12430	14255
12430	5769
12430	29255
12430	35281
12430	12278
12430	71262
12430	32362
12430	21026
12430	4527
12430	3547
12433	827
12434	125
12434	47224
12434	4675
12434	1560
12434	1128
12434	1820
12434	44601
12434	827
12434	6729
12434	33560
12435	252
12435	78
12435	5206
12435	8003
12437	793
12437	3
12437	44
12440	1131
12443	109
12446	9
12449	1820
12451	2079
12452	2878
12454	9
12456	3
12456	9426
12456	4497
12456	1692
12456	57479
12457	2680
12458	12459
12458	2680
12460	16
12463	9
12464	143
12464	43931
12464	106
12466	3206
12467	826
12467	12187
12468	77648
12468	17616
12468	1820
12469	57479
12469	11622
12469	60020
12469	9
12469	49805
12469	3
12470	513
12471	143
12471	2108
12472	2680
12473	2935
12473	16158
12473	17359
12475	106
12476	6435
12476	80
12477	2981
12477	14822
12477	7859
12477	574
12477	7095
12478	9
12478	3
12481	3
12481	106
12482	3
12483	165
12486	43
12486	143
12486	9
12486	451
12487	49705
12487	7990
12487	59445
12487	263
12488	9426
12488	1692
12489	3
12491	6342
12491	27328
12491	7248
12491	16
12491	50592
12491	49907
12492	3396
12492	1883
12495	1820
12496	2108
12496	143
12499	71208
12499	3
12499	592
12499	50538
12499	5880
12500	1568
12502	11582
12502	26295
12504	5206
12504	105
12508	63960
12508	49213
12508	49805
12508	9
12508	3
12508	63959
12508	48
12508	291
12508	1870
12508	10215
12508	2680
12508	29594
12508	30895
12508	203
12508	444
12508	57479
12508	27193
12508	37544
12508	1072
12508	2079
12508	2110
12509	8015
12511	3974
12511	81895
12511	35136
12513	44
12513	10730
12513	7987
12517	75677
12517	3080
12517	218
12520	44
12523	3
12524	56106
12528	87092
12528	7425
12528	793
12528	5840
12533	3
12533	13075
12533	6753
12533	18924
12533	9
12533	27700
12533	36677
12533	32209
12533	68627
12533	79213
12533	165
12533	44901
12533	78670
12533	7248
12533	44
12533	21205
12533	14002
12533	2079
12533	3974
12533	918
12533	6275
12533	6788
12533	13816
12533	19708
12533	491
12533	9511
12533	20657
12536	8732
12536	951
12536	44
12538	16822
12538	65652
12538	50795
12538	14043
12538	3
12538	14916
12538	11582
12539	451
12539	9
12540	354
12541	14200
12541	14026
12541	14021
12541	9
12545	16949
12545	44
12549	56966
12549	1405
12549	1403
12549	8696
12549	6593
12549	44
12549	3245
12549	25934
12549	13025
12549	27766
12549	24
12549	7425
12549	3547
12549	5158
12549	80
12549	53424
12549	53422
12549	53421
12549	27381
12549	10866
12549	4162
12549	32258
12549	32495
12549	27969
12549	37826
12549	3072
12549	53423
12549	28405
12549	17359
12549	55177
12549	6944
12549	1848
12549	57479
12549	17361
12549	3
12549	6536
12549	27893
12552	9
12553	2079
12553	106
12553	3
12553	6536
12553	408
12553	1692
12553	10800
12554	3
12554	80
12555	71208
12556	3
12560	18886
12560	2350
12560	3
12560	31565
12560	6744
12560	4675
12560	574
12560	12560
12560	7248
12560	5286
12560	5285
12560	44970
12560	16917
12560	49805
12560	31568
12560	33411
12561	9
12564	3245
12569	3917
12569	710
12572	3
12572	4233
12572	10233
12572	106
12572	44
12574	12092
12574	5478
12576	1820
12576	58057
12577	11622
12577	2065
12577	2079
12577	11339
12577	44
12579	15
12579	16
12580	5279
12581	2079
12581	106
12582	15114
12582	12582
12583	3
12584	3
12584	733
12584	44601
12584	44602
12584	291
12584	10038
12584	318
12584	10800
12584	2922
12584	6729
12584	3008
12584	125
12584	16949
12584	1692
12586	44
12588	143
12590	1394
12590	4604
12590	3248
12590	2192
12590	7912
12590	25021
12590	1163
12592	9
12596	3
12597	3
12597	31828
12598	12589
12600	9
12603	42109
12603	3974
12603	3
12603	7290
12603	95
12603	6275
12603	43
12603	49805
12603	57479
12603	80
12603	16499
12603	103
12604	38811
12604	125
12604	44
12604	733
12604	3
12604	9
12606	1820
12607	2922
12607	218
12607	5206
12607	6044
12607	4490
12609	4472
12609	809
12609	5206
12609	569
12613	3
12614	3
12615	1692
12615	12402
12615	2114
12616	12617
12617	12617
12618	10730
12618	3356
12618	827
12618	44
12618	106
12618	7987
12618	793
12618	11205
12618	13859
12618	3
12621	9
12625	15006
12625	16158
12625	12399
12625	32393
12626	36329
12626	3547
12627	3547
12627	36329
12628	36329
12628	3547
12629	36329
12629	3547
12630	3547
12630	36329
12631	2131
12632	3
12632	17591
12632	5701
12634	57479
12638	6380
12638	6342
12638	36635
12638	53067
12638	58814
12639	29528
12639	574
12639	827
12639	6355
12639	1692
12639	32915
12639	2214
12639	27981
12639	323
12639	3259
12639	4726
12639	9487
12639	1541
12639	24
12639	7605
12639	3
12639	14936
12639	6380
12639	14200
12639	43
12639	767
12639	19600
12639	28851
12639	143
12639	6923
12640	44
12640	8950
12640	2631
12640	18322
12640	580
12640	58
12640	1692
12640	18689
12640	23676
12640	165
12640	35115
12640	2350
12640	3259
12640	7859
12640	8431
12640	143
12640	3
12640	9
12640	80
12640	31435
12640	82822
12640	6435
12640	451
12641	1131
12643	1750
12643	3259
12643	354
12647	34595
12649	3
12650	7002
12651	12645
12651	14916
12653	61887
12653	5206
12653	6275
12653	32058
12653	6753
12653	733
12653	7290
12654	1529
12654	4490
12654	1692
12654	2675
12654	7987
12654	793
12654	10730
12654	3
12654	9
12654	9426
12654	15859
12654	19808
12654	32123
12654	4791
12654	18322
12654	19543
12654	62397
12654	62398
12654	40184
12654	15509
12654	218
12654	827
12654	148
12654	15508
12654	411
12658	26921
12658	69814
12658	3080
12659	12442
12661	9744
12661	2350
12661	3
12661	9
12662	2680
12663	9
12664	10800
12664	125
12664	37801
12664	41157
12664	41156
12665	12665
12667	4675
12667	12668
12669	3
12670	106
12670	13359
12670	13358
12670	323
12670	12333
12670	6753
12671	6355
12671	10995
12671	80564
12671	9
12671	1820
12675	531
12675	16822
12675	3
12675	97369
12675	32788
12675	11538
12676	1307
12678	1820
12683	12645
12684	4490
12684	12685
12685	12685
12685	4490
12686	106
12686	12645
12687	1537
12687	44602
12687	44601
12687	16016
12687	49255
12687	9887
12687	49805
12687	12073
12687	80
12687	125
12687	31871
12687	25867
12687	3
12687	2350
12692	57479
12692	4285
12692	4008
12695	1692
12695	3
12700	63960
12700	63959
12700	9
12700	106
12700	4675
12700	2350
12701	44
12701	3
12701	32272
12701	793
12701	827
12702	203
12702	261
12703	3
12703	938
12703	22946
12705	5206
12706	13506
12706	13507
12706	12707
12706	2790
12709	1820
12710	3
12712	17359
12717	3562
12717	12063
12717	49805
12717	52103
12717	47978
12719	9
12721	6435
12721	2403
12721	3652
12721	11538
12721	2079
12721	3265
12721	125
12721	73701
12721	49805
12721	37826
12721	165
12721	71417
12721	9
12721	3
12722	323
12723	3
12724	8770
12724	918
12724	3117
12724	230
12724	3676
12724	70
12724	3
12724	9
12724	38478
12725	9
12728	40113
12728	6448
12728	354
12728	733
12728	17359
12728	115
12728	8168
12729	6369
12729	83
12729	44
12729	13027
12731	3
12731	918
12731	230
12732	12733
12732	12734
12733	44
12733	3
12735	3
12736	354
12736	16716
12736	6536
12736	9581
12736	13
12736	4517
12736	4225
12736	58057
12737	3
12739	3562
12739	12063
12740	12733
12740	12734
12741	310
12742	17188
12742	5279
12742	933
12742	36462
12742	46306
12743	12733
12743	12734
12744	3
12747	6267
12747	3124
12747	3998
12747	12747
12747	6223
12747	14436
12747	29116
12747	17402
12747	17404
12747	733
12747	44811
12747	32
12747	32856
12747	17403
12747	44812
12749	12063
12749	3562
12756	115
12758	460
12758	43
12759	12733
12759	12734
12760	451
12760	15
12760	9
12760	2350
12760	10773
12760	8950
12760	25614
12760	12760
12760	67356
12760	14200
12760	3
12760	574
12760	864
12760	15679
12760	143
12760	827
12761	12001
12761	11728
12761	310
12763	2058
12763	71208
12764	13088
12764	3
12764	2790
12764	12764
12765	1820
12766	8710
12766	37826
12768	3
12770	793
12771	165
12771	778
12771	12771
12771	93279
12774	1820
12775	12688
12776	3795
12777	323
12777	10800
12777	291
12777	6539
12777	16949
12779	4963
12780	12402
12783	44
12783	115
12785	12785
12785	318
12785	252
12785	44
12785	83840
12785	3
12785	4726
12785	64379
12785	24
12785	570
12785	218
12785	106
12785	27150
12785	4434
12785	36325
12785	115
12785	354
12785	12073
12785	4490
12785	80
12785	8401
12785	1692
12785	13
12785	5206
12785	36065
12785	867
12785	17359
12792	44
12793	1820
12794	733
12794	12794
12795	143
12797	12798
12799	48046
12799	3562
12799	12063
12799	354
12799	37826
12799	143
12799	9
12800	77801
12800	56634
12800	77703
12800	77704
12800	77705
12801	2090
12801	2091
12801	2092
12802	12402
12803	105
12803	4285
12803	9426
12803	4008
12808	310
12810	40
12810	5794
12810	7967
12810	5641
12810	9
12813	9
12817	44
12818	7118
12818	57923
12819	444
12819	6405
12819	3
12819	4497
12819	49805
12819	48990
12819	638
12819	716
12821	42344
12823	2680
12827	1163
12827	1196
12827	581
12831	7679
12831	8889
12831	3
12834	125
12839	44602
12839	44601
12839	125
12839	6729
12839	3
12840	11538
12840	827
12840	58057
12840	60584
12841	70
12841	12864
12843	77703
12843	9
12843	77705
12843	77704
12845	805
12845	32
12845	143
12847	12847
12847	11736
12848	608
12848	459
12848	1692
12848	111
12848	263
12848	6360
12848	2519
12848	2872
12848	3
12848	4724
12848	43992
12849	3263
12851	13025
12854	9
12855	57479
12855	12192
12855	99289
12855	7851
12856	3
12856	2228
12858	3
12858	125
12858	143
12859	9
12862	3
12862	11158
12863	310
12865	15
12868	2680
12869	1163
12869	1131
12869	16
12869	513
12869	1327
12870	1820
12872	12874
12872	6536
12874	57479
12874	733
12874	43
12874	1692
12874	32058
12874	3
12874	11966
12874	61887
12874	5943
12874	9
12874	34605
12874	60301
12874	203
12875	9887
12880	354
12880	44
12880	3936
12880	1820
12881	7987
12881	12685
12881	95
12881	11582
12881	9
12881	106
12881	13
12881	648
12881	4490
12881	44
12883	95
12883	12884
12883	5139
12883	1532
12885	304
12890	3
12890	9
12890	14540
12890	5357
12890	5356
12890	7192
12890	4726
12890	580
12890	19295
12890	19296
12890	18262
12890	76594
12893	1820
12896	826
12896	12187
12899	1820
12900	165
12900	43
12901	323
12903	36902
12904	33763
12904	7679
12904	20657
12904	2350
12904	17654
12907	16273
12907	16272
12907	95
12907	57479
12907	145
12910	9
12914	12685
12914	4490
12918	12918
12918	12413
12918	15613
12918	9312
12918	161
12919	7729
12919	42006
12919	8950
12919	1194
12919	34039
12919	17488
12919	17867
12919	1692
12919	125
12919	59578
12919	45649
12919	14540
12919	14113
12919	55265
12919	148
12919	42545
12919	14487
12919	3
12919	44
12919	12092
12919	31568
12919	26476
12919	10893
12919	7092
12919	2631
12919	89993
12919	53010
12919	45404
12919	2264
12920	17245
12920	827
12920	12920
12920	9
12921	4494
12922	9
12922	29528
12923	12924
12925	47105
12925	31095
12925	3645
12925	41718
12925	11852
12925	43
12925	3
12925	4123
12925	53895
12927	6536
12927	3
12927	13025
12928	143
12928	24229
12928	1750
12928	14308
12928	9
12928	3259
12929	3
12930	12827
12930	581
12930	3727
12931	13
12932	3080
12932	56696
12933	53067
12933	32495
12933	13025
12933	143
12933	49792
12933	15293
12933	58814
12933	4747
12933	21027
12933	2079
12933	36635
12933	1403
12933	6342
12933	1128
12933	46408
12933	827
12933	11879
12933	2113
12933	7491
12933	778
12935	386
12937	733
12937	6342
12937	2680
12938	49805
12939	45064
12939	48990
12941	9
12943	531
12943	778
12943	2733
12943	1820
12943	8013
12943	354
12943	9403
12943	3936
12945	1820
12946	12947
12948	9
12949	57042
12949	43
12949	23940
12949	10860
12949	12949
12949	14200
12949	14021
12949	14026
12950	11728
12952	5943
12952	3080
12952	44411
12952	14540
12952	19600
12952	574
12952	6753
12952	1646
12952	17359
12952	13025
12953	1307
12953	323
12954	57042
12954	12949
12955	2079
12956	13138
12956	12978
12956	12957
12956	39418
12957	39418
12958	218
12958	15
12958	3080
12959	361
12960	12961
12963	12389
12964	49805
12965	12645
12967	3
12968	1820
12969	8013
12969	1820
12970	12645
12971	4490
12971	12685
12972	15447
12974	793
12974	2675
12974	3
12974	13
12975	8029
12976	106
12976	6355
12977	15679
12977	13139
12977	7127
12977	15
12977	6342
12977	24904
12977	24903
12977	827
12982	6729
12982	44601
12982	44602
12982	125
12983	12794
12985	354
12985	827
12988	3
12988	9415
12988	22377
12990	6536
12990	41409
12990	323
12990	835
12990	40794
12990	6275
12990	6753
12990	1568
12990	6788
12990	106
12992	9
12993	49805
12998	9
12999	3
13002	3
13002	13025
13003	19433
13003	9
13006	9
13008	17359
13008	459
13010	33764
13010	17858
13010	9421
13010	218
13010	2079
13010	3046
13010	2350
13010	16016
13010	7002
13010	8168
13010	6536
13010	19808
13010	354
13010	3
13010	9
13010	2726
13010	22946
13010	4264
13010	80
13010	15724
13010	44
13010	32362
13010	33531
13010	141
13010	29713
13010	31095
13010	1403
13010	1724
13010	4490
13010	1134
13010	6403
13010	13671
13012	13012
13012	3
13012	44725
13012	45762
13012	14233
13012	15447
13013	49213
13013	49214
13013	40360
13013	13014
13016	733
13016	6434
13016	6628
13016	3
13016	12310
13016	12309
13016	12308
13016	12307
13016	3690
13017	33763
13017	416
13017	3791
13017	20804
13017	57479
13018	165
13019	4675
13019	1307
13019	32495
13019	1403
13019	57479
13019	18399
13021	3
13025	13025
13025	6753
13025	3
13025	59602
13025	143
13026	3974
13026	1568
13027	827
13029	6342
13029	733
13029	716
13036	53895
13036	49805
13036	7529
13036	9
13036	34912
13036	10390
13036	13025
13036	4963
13036	8377
13036	17
13036	2355
13036	26522
13036	57851
13036	216
13036	46
13036	3
13036	64598
13036	64597
13038	2680
13039	2350
13040	148
13042	793
13042	6223
13042	6403
13042	57122
13042	44
13042	7752
13042	9766
13042	3
13042	4675
13045	812
13045	3270
13045	835
13045	5943
13045	17926
13045	13045
13045	6275
13046	16
13047	70308
13047	3793
13047	40552
13047	354
13047	47460
13047	3689
13047	49150
13047	3547
13047	933
13047	13503
13047	57479
13047	10730
13047	44
13047	41629
13047	43872
13047	165
13047	34605
13047	323
13047	7987
13047	7662
13047	6536
13048	14200
13050	3428
13050	13050
13050	14600
13050	14599
13050	14598
13056	793
13056	57122
13058	125
13058	35449
13058	63959
13058	3562
13058	12063
13058	63960
13061	581
13061	323
13061	9041
13061	65267
13061	105
13061	4490
13061	218
13061	11622
13061	203
13061	13062
13061	7059
13061	3080
13061	57479
13061	5815
13062	78231
13062	218
13062	9041
13062	11622
13062	323
13062	4490
13062	13062
13062	3080
13062	65267
13064	101
13066	44
13066	11538
13066	9
13066	3080
13069	2065
13069	827
13069	5938
13070	12181
13071	1783
13071	13071
13071	29477
13072	4173
13074	1131
13074	35965
13075	106
13075	13075
13075	143
