1525	1527
1525	1528
1529	1520
1532	1533
1534	8
1534	350
1534	1120
1534	1178
1534	1535
1536	1121
1536	1537
1538	132
1538	201
1538	1144
1538	1454
1538	1539
1538	1540
1538	1541
1542	8
1542	470
1542	518
1542	614
1542	941
1542	1120
1542	1144
1542	1322
1542	1509
1542	1543
1542	1544
1542	1665
1542	2341
1542	3688
1542	3788
1544	544
1545	1546
1547	253
1548	508
1548	518
1548	1481
1548	3740
1549	8
1549	10
1549	44
1549	61
1549	163
1549	205
1549	206
1549	207
1549	238
1549	323
1549	402
1549	440
1549	516
1549	802
1549	1015
1549	1550
1549	1551
1549	1552
1549	1553
1549	1554
1549	1555
1549	1556
1549	1557
1552	402
1552	3733
1558	1559
1559	55
1559	2214
1559	2215
1561	1001
1561	1562
1561	1563
1561	1564
1561	1565
1564	1815
1564	1816
1565	95
1565	113
1565	130
1565	134
1565	169
1565	197
1565	210
1565	236
1565	244
1565	292
1565	297
1565	528
1565	708
1565	971
1565	1084
1565	1097
1565	1099
1565	1102
1565	1179
1565	1342
1565	1357
1565	1429
1565	1515
1565	1562
1565	1738
1565	1850
1565	1999
1565	2091
1565	2303
1565	2478
1565	2479
1565	2480
1565	2481
1565	2482
1565	2483
1565	2484
1565	2485
1565	2486
1565	2487
1565	2488
1565	2489
1565	2490
1565	2491
1565	2492
1565	2493
1565	2494
1565	2495
1565	2496
1565	2497
1565	2498
1565	2499
1565	2500
1565	2501
1565	2502
1565	2503
1565	2504
1565	2505
1565	2506
1565	2507
1565	2508
1565	2509
1566	1567
1568	253
1569	698
1569	1570
1571	36
1571	444
1571	1374
1572	216
1572	1361
1572	1573
1572	1574
1572	1575
1572	1576
1572	1577
1572	1578
1572	1579
1572	1580
1572	1581
1572	1582
1572	1583
1572	1584
1572	1585
1572	1586
1572	1587
1572	1588
1572	1589
1572	1590
1572	1591
1572	1592
1572	1593
1572	1594
1572	1595
1572	1596
1572	1597
1572	1598
1572	1599
1572	1600
1572	1601
1572	1602
1572	1603
1572	3860
1580	2341
1590	1560
1590	1774
1590	2341
1590	3744
1594	753
1604	298
1604	441
1604	1605
1606	9
1606	35
1606	52
1606	90
1606	118
1606	238
1606	292
1606	1004
1606	1020
1606	1489
1606	1508
1606	1607
1606	1608
1606	1609
1606	1610
1606	1611
1606	1612
1606	1613
1606	1614
1606	1615
1606	1616
1606	1617
1606	1618
1606	1619
1606	3669
1620	282
1621	9
1621	470
1621	1622
1623	1130
1624	232
1624	625
1624	936
1625	1626
1627	41
1627	1628
1627	1629
1627	1630
1631	127
1631	188
1632	1271
1634	794
1634	1257
1634	1361
1634	1635
1634	1636
1636	82
1636	202
1636	232
1636	349
1636	822
1636	1144
1636	1203
1636	1333
1636	1354
1636	1529
1636	1642
1636	1762
1636	2708
1636	2709
1637	8
1638	8
1638	9
1638	248
1638	1176
1638	1385
1638	1639
1638	1640
1638	1641
1638	1642
1638	1643
1638	1644
1644	3688
1645	45
1645	232
1645	354
1645	809
1645	1645
1645	1646
1645	1647
1646	1645
1646	1893
1650	1606
1651	82
1651	176
1651	262
1651	459
1651	618
1651	694
1651	804
1651	1018
1651	1392
1651	1652
1651	1653
1651	1654
1651	1655
1651	1656
1654	936
1658	253
1658	819
1658	1069
1658	1659
1662	31
1662	469
1662	1662
1662	1861
1662	2458
1662	2459
1662	2460
1662	2461
1664	82
1664	90
1664	232
1664	754
1664	1030
1664	1403
1664	1664
1664	2341
1664	3554
1664	3690
1664	3692
1666	298
1666	1667
1668	149
1670	1671
1670	1672
1676	8
1676	615
1676	1677
1698	1541
1698	2046
1698	2047
1731	1283
1732	1362
1733	19
1733	556
1733	1185
1733	1734
1733	1735
1733	1736
1735	1735
1737	474
1737	519
1737	550
1737	555
1737	1738
1737	1739
1737	1740
1737	2673
1739	664
1739	1931
1741	231
1742	1743
1744	1745
1746	1747
1748	440
1748	1748
1748	1749
1748	1750
1751	97
1751	557
1751	1752
1751	1753
1751	1754
1751	1755
1756	402
1756	535
1757	822
1757	1758
1757	1759
1760	900
1765	271
1765	557
1765	618
1765	1765
1766	1767
1766	1768
1766	1769
1775	113
1775	941
1775	1061
1775	1226
1775	1776
1775	1777
1775	1778
1777	1061
1778	2607
1779	1370
1779	1780
1781	332
1782	33
1783	561
1783	1784
1783	1785
1787	197
1787	614
1787	1482
1787	1788
1793	2718
1793	2725
1795	2718
1795	2725
1796	2725
1799	2718
1799	2725
1800	8
1800	204
1800	296
1800	901
1800	1112
1800	1119
1800	1801
1800	1802
1800	1803
1804	1262
1804	1296
1804	1805
1806	50
1806	1392
1807	232
1807	284
1807	330
1807	459
1807	936
1807	941
1807	1034
1807	1808
1811	130
1811	176
1811	183
1811	204
1811	349
1811	476
1811	694
1811	1185
1811	1210
1811	1811
1811	1812
1811	1813
1811	1814
1814	54
1814	442
1814	605
1814	2692
1814	2693
1814	2694
1814	2695
1817	476
1817	1818
1819	97
1819	183
1819	222
1819	282
1819	948
1819	1820
1819	1821
1819	1822
1819	1823
1819	1824
1819	1825
1819	1826
1819	1827
1819	1828
1819	1829
1819	1830
1819	1831
1835	404
1835	1836
1837	110
1837	232
1837	243
1837	399
1837	470
1837	487
1837	496
1837	550
1837	1036
1837	1059
1837	1144
1837	1333
1837	1362
1837	1838
1837	3800
1839	65
1839	1199
1840	1841
1842	9
1842	27
1842	41
1842	50
1842	63
1842	141
1842	205
1842	207
1842	209
1842	224
1842	226
1842	234
1842	238
1842	249
1842	349
1842	350
1842	388
1842	390
1842	394
1842	530
1842	544
1842	549
1842	698
1842	723
1842	900
1842	1027
1842	1028
1842	1087
1842	1130
1842	1159
1842	1565
1842	1714
1842	1792
1842	1818
1842	1842
1842	1843
1842	1844
1842	1845
1842	1846
1842	1847
1842	1848
1842	1849
1842	1850
1842	1851
1842	1852
1842	1853
1854	9
1854	1855
1855	41
1855	45
1855	991
1855	1675
1856	1856
1857	1858
1858	62
1858	205
1858	207
1858	243
1858	402
1858	802
1858	819
1858	1092
1858	1216
1858	1520
1858	1828
1858	2205
1858	2206
1858	2207
1858	2208
1858	2209
1858	2210
1858	2211
1858	2212
1859	1480
1860	63
1860	69
1860	350
1860	880
1860	1861
1862	274
1863	1130
1864	440
1864	1865
1866	50
1866	100
1866	608
1866	948
1866	1135
1866	1867
1868	8
1869	70
1869	127
1869	202
1869	349
1869	388
1869	430
1869	660
1869	755
1869	834
1869	1184
1869	1304
1869	1319
1869	1370
1869	1508
1869	1656
1869	1870
1869	1871
1869	1872
1869	1873
1869	1874
1869	1875
1869	1876
1869	1877
1869	1878
1869	1879
1869	1880
1869	1881
1869	1882
1869	1883
1869	1884
1869	1885
1869	1886
1869	1887
1885	936
1888	8
1888	291
1888	1229
1888	1889
1888	1890
1888	1891
1888	1892
1893	815
1893	1645
1893	1646
1895	293
1897	8
1897	9
1897	177
1897	294
1897	470
1897	679
1897	733
1897	1642
1897	1898
1897	1899
1897	1900
1897	1901
1897	1902
1897	1903
1900	56
1900	171
1900	349
1900	530
1900	1258
1900	2698
1900	2723
1900	2729
1900	2778
1900	2779
1900	2780
1903	96
1903	124
1903	232
1903	2604
1903	2632
1903	2673
1903	3686
1903	3690
1903	3691
1903	3692
1904	8
1904	1905
1908	185
1908	936
1908	1909
1910	9
1911	1912
1913	92
1913	3683
1914	263
1915	27
1915	296
1915	332
1915	825
1915	1916
1915	1917
1915	1918
1915	1919
1919	825
1919	849
1919	1917
1919	1919
1919	2039
1926	14
1926	40
1926	41
1926	44
1926	46
1926	50
1926	192
1926	206
1926	207
1926	209
1926	210
1926	224
1926	2785
1926	2786
1932	78
1932	204
1932	618
1932	1184
1932	1288
1932	1327
1932	1933
1932	1934
1932	1935
1937	124
1937	1018
1941	1921
1943	8
1944	41
1944	55
1944	65
1944	70
1944	110
1944	113
1944	124
1944	176
1944	184
1944	197
1944	204
1944	249
1944	263
1944	271
1944	306
1944	310
1944	344
1944	350
1944	366
1944	374
1944	386
1944	388
1944	440
1944	459
1944	467
1944	468
1944	475
1944	477
1944	518
1944	552
1944	555
1944	556
1944	752
1944	790
1944	817
1944	871
1944	875
1944	876
1944	877
1944	971
1944	1015
1944	1033
1944	1130
1944	1179
1944	1186
1944	1318
1944	1327
1944	1396
1944	1426
1944	1429
1944	1447
1944	1682
1944	1733
1944	1850
1944	1944
1944	1945
1944	1946
1944	1947
1944	1948
1944	1949
1944	1950
1944	1951
1944	1952
1944	1953
1944	1954
1944	1955
1944	1956
1944	1957
1944	1958
1944	1959
1944	1960
1944	1961
1944	1962
1944	1963
1944	1964
1944	1965
1944	1966
1944	1967
1944	1968
1944	1969
1944	1970
1944	1971
1944	1972
1944	1973
1944	1974
1944	1975
1944	1976
1944	1977
1944	1978
1946	3745
1956	1956
1974	8
1974	82
1974	330
1974	430
1974	614
1974	699
1974	1381
1974	2533
1974	2656
1974	2670
1974	2671
1974	2672
1974	2673
1974	2674
1974	2675
1974	2676
1974	2677
1979	1980
1980	1017
1980	2662
1981	27
1981	31
1981	41
1981	105
1981	312
1981	704
1981	1051
1981	1053
1981	1982
1981	1983
1981	1984
1981	1985
1981	1986
1981	1987
1981	1988
1981	1989
1981	1990
1981	1991
1981	1992
1993	1994
1995	1995
2014	2070
2016	2016
2017	50
2018	82
2018	124
2018	221
2018	1145
2018	1343
2018	2019
2018	2020
2018	2021
2018	2022
2023	8
2023	346
2024	113
2024	130
2024	263
2024	316
2024	425
2024	440
2024	802
2024	936
2024	1085
2024	1128
2024	1163
2024	2025
2026	41
2026	608
2026	986
2027	2028
2029	2030
2031	149
2031	358
2031	440
2031	728
2031	1278
2031	2032
2031	2033
2031	2034
2031	2035
2031	2036
2031	2037
2035	2341
2038	2039
2040	2041
2043	2596
2043	3776
2048	2048
2049	2050
2051	2052
2053	323
2054	298
2054	1605
2070	2070
2076	31
2076	47
2076	96
2076	110
2076	176
2076	202
2076	232
2076	253
2076	306
2076	316
2076	340
2076	343
2076	359
2076	373
2076	379
2076	388
2076	409
2076	458
2076	468
2076	470
2076	473
2076	475
2076	499
2076	554
2076	556
2076	597
2076	614
2076	627
2076	721
2076	750
2076	757
2076	761
2076	790
2076	806
2076	817
2076	921
2076	923
2076	925
2076	938
2076	1015
2076	1035
2076	1036
2076	1039
2076	1059
2076	1083
2076	1144
2076	1184
2076	1322
2076	1330
2076	1342
2076	1347
2076	1359
2076	1362
2076	1374
2076	1419
2076	1429
2076	1433
2076	1624
2076	1649
2076	1708
2076	1762
2076	1808
2076	1848
2076	1997
2076	2009
2076	2069
2076	2077
2076	2082
2076	2098
2076	2099
2076	2100
2076	2101
2076	2102
2076	2103
2076	2104
2076	2105
2076	2106
2076	2107
2076	2108
2076	2109
2076	2110
2076	2111
2076	2112
2076	2113
2076	2114
2076	2115
2076	2116
2076	2117
2076	2118
2076	2119
2076	2120
2076	2121
2076	2122
2076	2123
2076	2124
2076	2125
2076	2126
2076	2127
2076	2128
2076	2129
2076	2130
2076	2131
2087	45
2087	1336
2088	96
2088	185
2088	473
2088	898
2088	945
2088	1010
2088	1339
2088	2089
2090	1386
2090	1501
2090	2091
2092	253
2092	615
2092	2093
2094	2032
2094	2095
2096	2097
2100	945
2122	204
2132	430
2132	2133
2134	487
2135	8
2135	130
2136	2137
2138	2138
2139	1934
2140	2141
2142	130
2142	440
2142	2143
2144	169
2145	82
2145	2145
2146	2147
2147	1522
2147	2896
2147	3809
2147	3810
2148	1012
2148	2149
2148	2150
2151	253
2151	633
2151	739
2151	755
2151	1229
2151	2152
2153	402
2154	488
2154	2155
2154	2156
2156	752
2156	1436
2156	2156
2156	2749
2156	3870
2157	149
2157	358
2157	1278
2157	2158
2160	9
2161	50
2162	332
2162	1675
2162	1776
2162	2163
2162	2164
2165	105
2165	276
2165	319
2165	351
2165	639
2165	849
2165	1159
2165	1630
2165	1689
2165	2166
2165	2167
2165	2168
2165	2169
2165	2170
2172	1763
2173	137
2174	185
2175	9
2175	124
2175	232
2175	243
2175	476
2175	2477
2175	3689
2176	2177
2176	2178
2176	2179
2180	816
2196	1690
2196	2197
2198	61
2198	82
2198	96
2198	107
2198	110
2198	113
2198	124
2198	204
2198	354
2198	359
2198	474
2198	1443
2198	1725
2198	1996
2198	2199
2198	2200
2198	2201
2198	2202
2198	2203
2198	2204
2204	2198
2211	818
2211	2553
2211	2554
2211	2555
2213	404
2216	986
2216	2217
2216	2218
2216	2219
2222	296
2222	614
2222	2533
2224	2225
2226	9
2226	89
2226	474
2226	549
2226	828
2226	1120
2226	2227
2226	2228
2226	2229
2226	2230
2230	9
2230	82
2230	134
2230	196
2230	499
2230	555
2230	605
2230	1163
2230	1327
2230	1365
2230	1437
2230	1638
2230	1745
2230	1921
2230	1954
2230	2149
2230	2370
2230	2621
2230	2622
2230	2623
2230	2624
2230	2625
2230	2626
2231	87
2234	89
2234	2019
2235	438
2235	2236
2237	2238
2243	90
2243	108
2243	176
2243	202
2243	374
2243	376
2243	744
2243	750
2244	849
2244	1841
2244	2245
2244	2246
2244	2247
2244	2248
2244	2249
2244	2250
2244	2251
2279	936
2280	3649
2281	176
2281	565
2281	590
2281	813
2281	1000
2281	1258
2281	1646
2281	1826
2281	1976
2281	2282
2281	2283
2296	3
2296	36
2296	47
2296	96
2296	100
2296	110
2296	113
2296	120
2296	124
2296	158
2296	183
2296	201
2296	202
2296	231
2296	271
2296	272
2296	296
2296	306
2296	310
2296	315
2296	316
2296	349
2296	358
2296	359
2296	373
2296	374
2296	379
2296	440
2296	442
2296	452
2296	470
2296	472
2296	473
2296	476
2296	481
2296	490
2296	498
2296	499
2296	514
2296	534
2296	549
2296	550
2296	554
2296	555
2296	556
2296	561
2296	597
2296	627
2296	629
2296	694
2296	698
2296	721
2296	752
2296	757
2296	764
2296	765
2296	771
2296	790
2296	807
2296	808
2296	817
2296	840
2296	876
2296	894
2296	923
2296	924
2296	925
2296	945
2296	958
2296	972
2296	1010
2296	1015
2296	1031
2296	1034
2296	1035
2296	1036
2296	1038
2296	1039
2296	1059
2296	1108
2296	1124
2296	1140
2296	1144
2296	1146
2296	1183
2296	1184
2296	1322
2296	1330
2296	1332
2296	1347
2296	1352
2296	1356
2296	1374
2296	1387
2296	1491
2296	1529
2296	1622
2296	1656
2296	1679
2296	1682
2296	1698
2296	1699
2296	1708
2296	1714
2296	1740
2296	1748
2296	1772
2296	1784
2296	1788
2296	1808
2296	1847
2296	1951
2296	1968
2296	1970
2296	1997
2296	2032
2296	2062
2296	2066
2296	2097
2296	2098
2296	2110
2296	2112
2296	2113
2296	2128
2296	2129
2296	2143
2296	2149
2296	2167
2296	2289
2296	2297
2296	2298
2296	2299
2296	2300
2296	2301
2296	2302
2296	2303
2296	2304
2296	2305
2296	2306
2296	2307
2296	2308
2296	2309
2296	2310
2296	2311
2296	2312
2296	2313
2296	2314
2296	2315
2296	2316
2296	2317
2296	2318
2296	2319
2296	2320
2296	2321
2296	2322
2296	2323
2296	2324
2296	2325
2296	2326
2296	2327
2296	2328
2296	2329
2296	2330
2296	2331
2296	2332
2296	2333
2296	2334
2296	2335
2296	2336
2296	2337
2296	2338
2296	2339
2296	2340
2296	2341
2296	2342
2296	2343
2296	2344
2296	2345
2296	2346
2296	2347
2296	2348
2349	110
2349	149
2349	171
2349	232
2349	1012
2349	1597
2349	1652
2349	2202
2349	2350
2349	2351
2349	2352
2349	2353
2349	3583
2349	3676
2349	3677
2350	2349
2351	2349
2354	2355
2356	9
2356	127
2356	144
2356	948
2356	2242
2356	2353
2356	2357
2356	2358
2356	2359
2356	2360
2356	2361
2356	3569
2356	3679
2378	1166
2378	1424
2378	1501
2378	2379
2380	2381
2382	9
2383	9
2383	945
2383	1072
2383	1815
2383	2384
2383	2385
2386	1552
2387	1141
2387	2388
2389	1807
2390	8
2390	518
2390	540
2390	2391
2390	2392
2390	2393
2390	2394
2390	2395
2390	2396
2390	2397
2398	1216
2398	1348
2399	323
2399	2400
2401	40
2401	955
2401	1127
2402	550
2402	788
2403	354
2403	474
2404	1392
2404	2404
2407	9
2407	698
2407	2408
2409	13
2409	14
2409	36
2409	39
2409	44
2409	349
2409	498
2409	499
2409	1055
2409	1648
2409	2410
2411	243
2411	935
2411	2412
2413	2414
2415	2416
2417	232
2417	296
2417	592
2417	948
2417	1182
2417	2418
2419	95
2419	849
2419	2311
2419	2420
2419	2421
2419	2845
2419	2907
2419	3122
2422	100
2422	253
2422	1186
2422	2423
2422	2424
2422	2425
2422	2426
2422	2427
2423	936
2423	1359
2423	2422
2423	3721
2423	3722
2428	23
2428	41
2428	381
2428	400
2428	425
2428	878
2428	1925
2428	2429
2428	2430
2428	2431
2428	2432
2433	1490
2433	2434
2435	8
2436	349
2436	1446
2437	210
2437	486
2437	609
2437	975
2437	1342
2437	2438
2437	2439
2437	2440
2437	2441
2440	82
2440	232
2440	243
2440	470
2440	754
2440	813
2440	941
2440	2632
2442	2443
2444	118
2446	476
2446	2073
2446	2447
2448	402
2448	442
2448	470
2448	788
2448	1036
2448	1059
2448	1144
2448	1333
2448	2449
2448	2450
2451	50
2451	2452
2453	470
2453	555
2454	486
2454	1565
2455	332
2456	64
2456	130
2456	1153
2456	1182
2456	2457
2462	232
2462	1921
2462	2463
2464	50
2464	826
2464	2465
2464	2466
2467	100
2467	642
2467	2468
2475	27
2475	201
2475	249
2475	2476
2477	2175
2500	130
2500	430
2510	332
2510	1629
2512	2513
2512	2604
2513	2512
2513	2518
2514	2515
2516	9
2516	2517
2518	2023
2518	2513
2519	9
2519	202
2520	105
2520	989
2520	2521
2520	2522
2523	617
2523	2524
2526	2419
2527	1064
2527	1228
2527	1471
2527	1474
2527	1521
2527	2528
2527	2529
2530	474
2530	1529
2530	2531
2530	2532
2535	1843
2535	2536
2535	2537
2535	2538
2537	3690
2537	3731
2539	2540
2541	8
2541	63
2541	82
2541	100
2541	208
2541	459
2541	550
2541	809
2541	819
2541	1544
2541	1675
2541	2043
2541	2541
2541	2542
2541	2543
2541	2544
2545	256
2552	9
2556	2557
2556	2558
2561	3670
2562	296
2563	1396
2564	330
2564	2565
2564	2566
2567	149
2567	859
2568	568
2568	2569
2570	1201
2570	2571
2571	246
2571	3639
2572	32
2572	69
2572	125
2572	345
2572	547
2572	785
2572	2573
2572	2574
2572	2575
2572	2576
2572	2577
2572	2578
2577	396
2579	2580
2581	386
2582	1296
2582	2370
2583	8
2583	157
2583	237
2583	813
2583	918
2583	1030
2583	1714
2583	2584
2583	2598
2583	3703
2584	108
2584	898
2584	1048
2584	1121
2584	1659
2584	2584
2584	2604
2584	2605
2584	2606
2585	112
2585	2586
2587	8
2587	2588
2589	50
2589	113
2589	210
2589	2590
2591	694
2592	99
2592	528
2592	530
2592	849
2592	1670
2592	2593
2592	2594
2595	1788
2597	918
2597	2598
2597	2599
2598	232
2598	941
2598	2597
2600	130
2600	202
2600	1652
2600	2601
2600	2602
2603	1258
2608	82
2608	127
2608	235
2608	253
2608	550
2608	747
2608	823
2608	889
2608	913
2608	1208
2608	1520
2608	1808
2608	1877
2608	2150
2608	2240
2608	2609
2608	2610
2608	2611
2608	2612
2608	2613
2608	2614
2608	2615
2616	10
2616	20
2616	32
2616	36
2616	44
2616	176
2616	349
2616	1028
2616	2617
2616	2618
2619	350
2619	480
2619	510
2619	945
2619	1163
2619	1656
2619	1761
2619	2620
2622	180
2622	2622
2622	3155
2627	9
2628	22
2628	113
2628	141
2628	402
2628	849
2628	900
2628	1141
2628	1221
2628	2629
2628	2630
2628	2631
2628	2632
2628	2633
2628	2634
2628	2635
2631	1426
2632	7
2632	158
2632	176
2632	202
2632	232
2632	243
2632	315
2632	349
2632	373
2632	378
2632	379
2632	470
2632	698
2632	941
2632	1030
2632	1377
2632	2072
2632	2082
2632	2341
2632	2632
2632	3690
2632	3692
2632	3696
2632	3697
2632	3698
2632	3699
2636	279
2637	1276
2640	2032
2642	534
2642	538
2642	545
2642	546
2642	2643
2642	2644
2642	2645
2645	1034
2645	2642
2645	3237
2646	557
2646	561
2646	1136
2646	1784
2646	2647
2646	2648
2649	20
2649	36
2649	81
2649	97
2649	191
2649	227
2649	232
2649	243
2649	402
2649	451
2649	468
2649	541
2649	556
2649	566
2649	593
2649	699
2649	804
2649	1018
2649	1036
2649	1055
2649	1203
2649	1304
2649	1330
2649	1386
2649	1514
2649	1520
2649	1642
2649	1704
2649	1801
2649	1882
2649	2070
2649	2076
2649	2650
2649	2651
2649	2652
2649	3669
2649	3690
2649	3691
2653	615
2654	1771
2654	2655
2656	9
2656	127
2656	316
2656	400
2656	941
2656	1323
2656	1714
2656	2657
2656	2658
2659	1423
2659	2660
2661	2314
2663	577
2664	127
2664	210
2664	900
2664	1302
2664	2665
2664	2666
2665	124
2665	448
2665	2341
2667	1803
2667	1942
2667	2668
2669	615
2673	631
2673	2673
2673	2689
2679	214
2679	608
2679	1010
2679	1090
2679	2680
2681	923
2681	2682
2683	9
2683	330
2683	515
2683	528
2683	849
2683	898
2683	2684
2683	2685
2690	90
2690	354
2690	399
2690	631
2691	130
2691	488
2691	945
2691	1458
2691	2631
2696	296
2696	1961
2697	936
2698	1715
2698	2123
2698	2698
2698	2699
2698	2700
2698	2701
2702	2702
2703	82
2703	1987
2703	2329
2703	2474
2703	2704
2705	2425
2705	2705
2705	2706
2705	2707
2710	1700
2711	516
2712	597
2713	1934
2714	602
2714	2624
2714	2715
2716	2145
2717	41
2717	249
2717	265
2717	386
2717	1303
2717	1474
2717	1642
2717	1952
2717	2718
2717	2719
2717	2720
2717	2721
2718	1799
2722	1701
2722	2533
2723	2724
2725	41
2725	564
2725	1315
2725	1610
2725	1796
2725	1799
2726	1621
2726	1774
2726	2727
2728	147
2728	274
2728	402
2728	550
2728	806
2728	817
2728	1144
2728	1330
2728	1342
2728	1347
2728	1374
2728	2729
2729	2533
2730	163
2730	2114
2739	187
2739	188
2739	189
2739	2740
2744	19
2744	157
2744	390
2744	608
2744	2368
2744	2371
2744	2745
2744	2746
2747	36
2747	96
2747	113
2747	471
2747	624
2747	790
2747	1040
2747	1392
2747	1921
2747	2235
2747	2748
2749	2156
2749	2749
2753	1831
2753	2754
2755	945
2756	945
2757	232
2757	1128
2763	8
2763	127
2763	185
2763	311
2763	323
2763	516
2763	757
2763	804
2763	985
2763	2617
2763	2764
2763	2765
2763	2766
2763	2767
2763	2768
2763	2769
2763	2770
2773	20
2773	36
2773	39
2773	46
2773	127
2773	206
2773	313
2773	540
2773	791
2773	1630
2773	1926
2773	2531
2773	2774
2777	1774
2778	1900
2781	127
2788	1946
2788	3381
2790	2791
2793	2118
2793	2792
2813	127
2813	2477
2820	3875
2820	3876
2850	3620
2856	1163
2860	2604
2885	41
2885	1946
2885	2885
2885	3739
2893	3794
2907	694
2907	1652
2932	243
2941	3149
2945	1166
2945	2634
2946	421
2946	1128
2946	2341
2946	3076
2946	3746
2946	3747
2984	3596
2994	694
3077	3077
3098	1737
3098	2645
3104	243
3155	180
3155	620
3155	2622
3155	3155
3159	2845
3160	767
3161	552
3167	873
3167	3166
3169	691
3169	2845
3169	3159
3170	691
3173	767
3173	3549
3173	3550
3174	767
3237	2645
3249	82
3249	243
3249	1029
3290	936
3290	3765
3297	3812
3324	3398
3324	3519
3387	124
3387	1079
3399	3565
3424	175
3424	2341
3424	3669
3424	3684
3441	936
3446	180
3476	1568
3507	3690
3507	3771
3519	3398
3519	3519
3520	1509
3520	3220
3521	3169
3528	82
3549	3173
3549	3550
3550	3173
3550	3549
3551	3552
3555	41
3555	496
3556	2688
3557	923
3557	3704
3563	275
3565	3399
3566	430
3567	3567
3568	360
3569	180
3569	232
3569	757
3569	3570
3569	3669
3569	3784
3573	3574
3575	1426
3584	2668
3585	275
3585	284
3586	275
3586	284
3587	275
3587	284
3588	275
3588	284
3589	1594
3590	2477
3593	1314
3593	3593
3594	3595
3596	3596
3597	3087
3600	1166
3600	1812
3612	1153
3613	1153
3614	3612
3614	3613
3619	3556
3620	109
3620	232
3620	538
3620	630
3620	1030
3620	2687
3620	2850
3622	1861
3622	3622
3623	1097
3623	1100
3625	1097
3625	1100
3626	1097
3626	1100
3626	3759
3627	1097
3627	1100
3631	3632
3633	936
3634	3806
3637	2477
3638	189
3638	243
3638	248
3638	421
3638	790
3638	1166
3638	1870
3638	1952
3638	1973
3638	3653
3638	3654
3638	3655
3639	2571
3642	3643
3644	3645
3644	3646
3644	3647
3644	3648
3652	114
3652	984
3661	662
3662	124
3662	232
3662	243
3662	252
3662	442
3662	470
3662	694
3662	754
3662	806
3662	817
3662	941
3662	1144
3662	1189
3662	1194
3662	1322
3662	1347
3662	1419
3662	2673
3662	3663
3664	3665
3666	2917
3667	1494
3668	41
3668	90
3668	180
3668	936
3668	1619
3668	3669
3673	3674
3675	334
3678	538
3678	1128
3680	1619
3680	3681
3680	3682
3680	3683
3681	1030
3681	3680
3685	176
3685	2070
3685	3662
3685	3686
3686	7
3686	82
3686	104
3686	204
3686	232
3686	243
3686	274
3686	396
3686	470
3686	788
3686	958
3686	1039
3686	1159
3686	1163
3686	2341
3686	3685
3686	3686
3686	3799
3687	530
3688	396
3688	1644
3688	2514
3688	2762
3688	3688
3688	3741
3691	41
3693	97
3693	496
3693	806
3693	1128
3693	1385
3693	3694
3695	1163
3697	1018
3697	3690
3700	3674
3703	243
3703	470
3703	542
3703	941
3703	1194
3703	1437
3703	3703
3703	3757
3705	936
3706	232
3706	781
3706	817
3706	1322
3706	1342
3706	1494
3706	2010
3707	3708
3709	936
3709	3710
3711	176
3713	1159
3713	1203
3713	1470
3713	1867
3713	2341
3713	3714
3715	243
3715	936
3716	243
3716	3690
3718	90
3718	334
3720	2881
3724	243
3726	1144
3727	104
3727	593
3728	413
3731	243
3731	396
3736	232
3736	936
3737	243
3737	3693
3738	3739
3743	694
3743	3155
3743	3744
3744	82
3744	204
3744	232
3744	941
3744	2341
3744	2532
3744	2604
3744	3690
3745	1946
3751	3752
3753	232
3753	629
3753	3754
3755	936
3755	1119
3755	2385
3756	813
3756	1163
3756	1664
3756	2070
3756	3669
3758	442
3760	1560
3761	124
3761	487
3761	1356
3761	3762
3762	204
3763	1709
3766	936
3767	3768
3769	14
3769	28
3769	44
3769	82
3769	205
3769	1018
3769	1562
3769	2341
3769	3691
3769	3770
3771	1403
3771	2372
3772	232
3772	243
3772	694
3772	3733
3772	3773
3774	82
3774	3774
3775	96
3775	204
3775	418
3775	806
3782	1123
3785	3669
3786	232
3786	243
3789	232
3789	243
3789	1144
3790	3690
3790	3691
3793	104
3795	1051
3795	2341
3795	3662
3795	3669
3798	694
3798	2377
3801	297
3803	554
3803	1356
3803	2341
3804	82
3804	1018
3805	297
3807	3635
3815	3630
3815	3814
3816	19
3816	227
3816	316
3816	477
3816	534
3816	723
3816	1020
3816	1029
3816	1179
3816	1447
3816	1805
3816	2062
3816	2138
3816	3457
3816	3701
3816	3817
3816	3818
3816	3819
3816	3820
3816	3821
3816	3822
3816	3823
3816	3824
3816	3825
3826	136
3826	556
3826	723
3826	779
3826	783
3826	1029
3826	1179
3826	1805
3826	2271
3826	2533
3826	3295
3826	3376
3826	3584
3826	3824
3826	3827
3826	3834
3826	3851
3826	3857
3826	3858
3831	171
3831	316
3831	550
3831	556
3831	565
3831	831
3831	875
3831	1029
3831	1059
3831	1708
3831	1711
3831	1805
3831	1999
3831	2076
3831	3824
3831	3832
3831	3833
3831	3834
3835	132
3835	136
3835	197
3835	201
3835	250
3835	316
3835	404
3835	411
3835	723
3835	727
3835	1029
3835	1059
3835	1130
3835	1164
3835	1179
3835	1345
3835	1698
3835	1805
3835	1899
3835	1922
3835	2069
3835	2070
3835	2071
3835	2076
3835	2086
3835	2533
3835	2650
3835	2856
3835	3824
3835	3827
3835	3829
3835	3830
3835	3832
3835	3834
3835	3836
3835	3837
3835	3838
3835	3839
3835	3840
3835	3841
3835	3842
