5237	44724
5237	5182
5238	3
5239	3328
5243	121
5243	13130
5244	9
5244	3
5244	54331
5244	28851
5244	62554
5244	8762
5244	17616
5244	444
5244	32393
5244	24
5244	489
5244	618
5244	18212
5244	53285
5244	1403
5244	105
5244	81895
5244	58133
5244	66884
5244	9118
5244	2744
5244	54021
5244	2570
5244	12337
5244	8723
5244	3690
5244	14540
5244	725
5244	21433
5244	44
5244	827
5244	95
5244	66507
5244	165
5244	648
5244	82126
5244	4542
5244	1692
5244	58057
5244	1062
5244	141
5244	65
5244	44502
5244	148
5244	9415
5244	203
5244	47719
5244	77889
5244	6839
5244	1750
5244	25545
5244	54816
5244	55450
5244	867
5244	778
5244	125
5244	129
5244	17559
5245	5076
5245	14540
5245	29604
5245	26770
5245	42055
5245	35204
5245	5266
5245	13025
5245	13406
5245	117
5247	4841
5248	3255
5249	17
5250	5629
5251	323
5252	14436
5252	12223
5252	939
5252	680
5252	20021
5252	143
5252	12639
5252	165
5252	778
5252	6435
5252	103
5252	1403
5252	13536
5252	9
5252	827
5255	203
5256	354
5257	749
5258	5022
5259	3133
5260	5250
5261	5022
5262	3
5263	680
5263	1339
5263	81895
5264	1339
5264	9
5265	5076
5266	5076
5267	5022
5267	1692
5267	64
5267	3
5267	1014
5268	1272
5268	3328
5268	3327
5268	52991
5269	3
5269	49043
5270	3
5271	778
5272	5182
5273	1339
5273	13536
5273	31828
5274	5246
5275	323
5275	56924
5275	58938
5275	778
5275	725
5276	1815
5276	4393
5277	778
5277	12625
5277	5278
5279	3660
5279	4829
5279	4827
5279	3
5279	191
5279	3550
5279	3661
5279	2680
5279	3690
5279	7721
5280	5182
5281	44
5281	38116
5281	1062
5281	26770
5281	14995
5281	3
5281	42347
5281	1541
5281	14540
5281	5076
5281	37308
5281	7553
5282	3
5283	5022
5284	10175
5284	13536
5284	3
5284	103
5284	165
5284	939
5284	143
5285	78
5286	9
5286	51713
5286	767
5286	15657
5286	6591
5286	1692
5286	78
5287	13271
5287	3
5287	51713
5287	30149
5287	18874
5288	37674
5288	49246
5288	24418
5288	1050
5288	49706
5288	489
5288	60916
5288	1692
5288	27425
5288	28851
5288	8243
5288	23676
5288	725
5288	17616
5288	42481
5288	24
5288	28881
5288	5455
5290	778
5291	24
5292	778
5293	2710
5294	125
5294	3
5294	5022
5294	165
5294	5005
5295	827
5295	6435
5295	19661
5295	3
5295	35449
5297	203
5300	95
5301	21433
5301	7290
5301	2584
5302	1815
5302	3
5303	7451
5304	3
5304	648
5305	70
5305	5304
5305	58057
5306	203
5307	7925
5307	2935
5307	6679
5307	9
5307	3
5307	5510
5307	8770
5307	5375
5307	165
5307	161
5307	3690
5307	38326
5307	95
5307	80
5307	10175
5307	64283
5308	43304
5310	3271
5312	3133
5312	125
5313	24
5313	203
5313	31654
5313	17956
5313	11205
5314	5022
5315	15341
5315	3
5315	5109
5315	580
5315	1692
5315	51319
5315	867
5315	5709
5315	2196
5315	9232
5315	11044
5315	22425
5315	57529
5315	354
5315	1043
5315	5815
5315	9997
5315	14540
5315	1965
5315	2079
5315	19595
5315	10175
5315	3690
5315	57479
5315	6223
5315	3259
5315	12
5315	9
5316	9
5316	2079
5316	24
5316	80
5317	44
5318	14763
5318	3259
5318	15341
5318	2631
5318	72038
5318	2784
5318	6335
5318	9
5318	5842
5318	24
5318	143
5318	1465
5319	38136
5319	54084
5319	143
5319	29002
5319	5168
5319	40961
5319	17616
5319	8243
5319	11240
5319	15083
5319	60472
5319	9620
5319	9888
5319	11030
5319	22590
5319	22587
5319	11622
5319	1692
5319	2262
5319	13406
5319	16358
5319	18362
5319	22720
5319	22857
5319	580
5319	9
5319	3
5319	65055
5319	7255
5319	19535
5319	3690
5319	5279
5319	22397
5319	67992
5320	3
5320	3008
5321	29340
5321	95
5322	904
5323	5943
5323	3
5323	9
5323	14540
5323	44
5324	416
5325	11743
5325	778
5325	2079
5325	143
5326	5289
5327	5182
5328	203
5329	95
5330	5076
5331	778
5332	44
5334	5335
5336	47103
5336	5109
5337	203
5339	8072
5339	1692
5339	4123
5339	105
5339	9312
5339	14187
5339	12925
5339	4225
5339	19595
5339	1062
5339	35449
5339	9
5339	55099
5339	6675
5340	6397
5340	4046
5340	17616
5340	11205
5340	14002
5340	3
5340	2680
5340	30119
5340	459
5340	17346
5340	203
5340	20628
5341	8916
5341	143
5341	51671
5342	5279
5342	44502
5342	263
5342	191
5342	11339
5342	58
5342	56
5342	3876
5342	14540
5342	318
5342	47372
5342	5655
5342	43988
5342	1692
5342	46662
5343	9
5343	749
5344	24
5345	3547
5345	5955
5345	17
5345	3690
5345	2504
5346	3
5346	13271
5346	8950
5346	78495
5346	9
5347	24
5348	3
5349	5298
5349	2355
5351	1465
5352	42
5352	12785
5352	73
5352	778
5352	444
5352	57246
5352	55450
5352	41243
5352	8723
5352	323
5352	3
5352	9
5352	6531
5352	416
5352	64551
5352	1403
5352	32393
5352	95
5352	16590
5352	203
5352	2992
5352	61298
5352	16462
5352	1050
5352	54331
5352	165
5352	489
5352	13271
5352	7837
5352	125
5352	63958
5352	77889
5352	5244
5352	7052
5352	827
5353	2595
5353	8710
5353	15304
5353	52977
5353	40701
5353	5182
5353	67610
5354	5022
5355	203
5356	1920
5356	55775
5356	263
5356	16462
5356	7910
5356	51492
5356	46673
5356	56457
5356	1692
5356	19211
5356	13166
5356	6675
5356	19791
5356	16813
5356	55845
5356	66547
5356	143
5356	18819
5356	15447
5356	3667
5356	50321
5356	80
5356	778
5356	56010
5356	55695
5356	4951
5356	13138
5356	82291
5356	30739
5356	17616
5356	9307
5356	5619
5356	9
5356	8072
5356	11622
5356	41115
5356	78495
5356	81601
5356	14540
5356	41502
5357	33024
5357	5356
5358	5182
5359	5815
5359	3
5359	2504
5359	29340
5360	3
5360	125
5360	203
5360	10008
5361	203
5362	5182
5363	48511
5363	9
5363	18985
5363	4951
5363	3903
5363	27501
5363	17303
5363	19595
5363	16311
5363	42859
5363	7052
5363	35449
5363	3660
5363	7127
5363	3690
5363	43988
5363	835
5363	65677
5363	73120
5363	141
5363	827
5363	14540
5363	46439
5363	6593
5363	49395
5363	38565
5363	165
5363	6536
5363	6403
5363	42504
5363	580
5363	11622
5363	36902
5363	20021
5363	1692
5363	8206
5363	4948
5363	42317
5363	50179
5363	13271
5363	191
5363	12625
5363	2631
5363	7290
5363	5090
5363	5992
5363	3
5363	42109
5363	263
5363	105
5364	27
5364	778
5365	5228
5366	2922
5367	5158
5367	36001
5367	9
5368	32
5368	203
5369	32
5369	203
5370	5461
5370	2710
5371	5022
5372	5143
5373	203
5373	6249
5373	323
5374	3
5375	8698
5375	13490
5375	323
5376	5022
5377	3
5378	105
5379	5380
5381	5228
5382	53767
5382	5182
5382	44724
5383	56
5383	3
5383	3133
5383	827
5383	58057
5384	5385
5385	13025
5385	1435
5385	8570
5385	23333
5385	23676
5385	24
5385	2079
5385	37826
5385	778
5385	17616
5385	855
5388	95
5389	3133
5390	2581
5391	203
5392	143
5393	5380
5394	13
5394	5022
5395	809
5395	3
5395	5279
5396	16
5397	5158
5398	143
5398	939
5399	1692
5399	143
5399	163
5399	32153
5399	17616
5400	930
5401	5109
5402	3328
5403	16150
5403	16158
5403	3
5403	16637
5403	827
5403	3255
5403	16481
5403	16530
5403	5815
5403	58057
5403	16470
5405	2403
5405	1692
5407	1537
5407	20192
5407	5408
5409	143
5410	927
5410	733
5410	3709
5410	218
5410	767
5410	2790
5410	9
5410	3
5410	105
5410	2680
5410	990
5411	3
5412	203
5412	927
5412	6561
5412	323
5412	2313
5412	416
5412	40212
5412	5709
5412	11205
5412	24
5412	95
5412	33604
5412	14464
5412	9
5412	4628
5413	778
5414	778
5414	4204
5414	44502
5414	618
5414	29369
5414	3
5414	73
5414	41494
5414	1692
5414	17616
5414	444
5414	11622
5414	32299
5414	4409
5414	6750
5414	18212
5414	5109
5414	52653
5414	7679
5415	5416
5415	27150
5415	33654
5417	1163
5418	5143
5419	1815
5420	24
5422	5182
5423	203
5424	5022
5425	5182
5426	24
5427	3
5428	4652
5429	6454
5430	855
5430	5385
5432	6679
5432	634
5432	1372
5432	4658
5432	35986
5432	37813
5432	9
5432	15198
5432	12928
5432	2214
5432	44
5432	733
5432	218
5432	1339
5432	6435
5432	2108
5432	2228
5432	6342
5432	3259
5432	29906
5432	14694
5432	6989
5432	8010
5432	26061
5432	143
5432	3432
5432	13580
5432	5709
5432	32861
5432	29526
5432	22104
5433	9491
5433	10960
5434	4675
5434	32209
5434	3432
5434	4699
5435	24
5436	16
5437	143
5437	105
5438	16
5439	8950
5439	778
5439	1604
5439	990
5439	203
5439	1163
5439	7576
5440	5158
5440	1465
5440	3
5440	1820
5440	4260
5440	733
5440	2228
5440	903
5440	143
5441	778
5442	5022
5443	5182
5444	16
5445	24
5445	29703
5445	1194
5445	3651
5446	53285
5446	5022
5446	25654
5446	66055
5446	14540
5446	778
5446	3
5446	9
5446	4904
5446	47231
5447	733
5447	31421
5448	5037
5449	3
5449	163
5451	39419
5453	9
5454	203
5455	7848
5455	12675
5455	93540
5455	18494
5455	3
5456	16516
5456	13536
5456	2784
5456	65
5456	12073
5456	24
5456	7095
5456	4660
5456	14283
5456	3779
5456	1750
5456	2079
5456	25545
5456	648
5460	1426
5461	2710
5462	17867
5462	778
5463	65231
5463	95
5463	428
5463	7851
5463	41163
5463	1696
5463	16158
5463	11205
5463	7967
5463	3218
5463	105
5463	16479
5463	5109
5463	8153
5463	648
5463	1610
5463	75
5465	143
5465	827
5465	23676
5465	6435
5465	5842
5465	1493
5465	3
5465	2214
5465	1465
5465	65055
5466	203
5467	5469
5469	40961
5470	5455
5470	17146
5470	3
5470	1431
5470	17359
5471	5408
5472	35204
5472	2228
5472	1537
5472	143
5473	733
5474	16
5475	19934
5475	6448
5475	4545
5475	5244
5475	7290
5475	29181
5475	1692
5475	33510
5475	5109
5475	203
5475	68117
5475	14288
5475	778
5475	28851
5475	16462
5475	24
5475	105
5475	9
5475	63958
5475	67845
5476	203
5478	14660
5479	218
5482	3956
5484	11449
5484	15198
5485	17
5485	54331
5485	5464
5485	3008
5486	143
5487	1793
5489	778
5489	3133
5490	4781
5491	12747
5491	733
5491	1403
5492	778
5493	3
5493	12073
5493	6679
5493	1403
5493	778
5493	203
5494	3651
5495	2018
5495	33544
5495	143
5495	2901
5495	10175
5495	827
5496	3867
5498	5182
5499	6397
5503	16
5505	323
5505	827
5505	3
5506	835
5506	3974
5506	778
5507	5408
5508	5182
5509	42354
5509	7206
5509	4227
5509	1405
5509	1820
5509	3
5509	6397
5509	3878
5509	16019
5509	58
5509	2355
5509	20805
5509	1848
5513	915
5514	927
5514	58057
5514	4517
5515	3987
5515	1339
5515	263
5515	95
5515	70
5515	129
5515	125
5515	1403
5515	6435
5515	103
5515	3
5515	42
5515	2631
5515	6397
5517	5408
5518	35449
5518	39561
5518	16093
5518	7605
5518	12764
5518	15554
5518	37826
5518	51396
5518	13536
5518	2992
5518	7166
5518	1208
5518	12571
5518	361
5518	5811
5518	13025
5518	44
5518	1403
5518	6753
5518	36735
5518	5629
5518	80
5518	574
5518	3690
5518	17616
5518	3070
5518	143
5518	9
5518	3
5518	1724
5518	216
5518	4793
5518	166
5518	7967
5518	13840
5518	1692
5518	6335
5518	479
5518	7679
5519	14540
5521	749
5522	60
5523	1403
5524	143
5525	218
5525	12399
5525	9
5525	3974
5525	6434
5525	3
5527	24
5527	9
5527	1815
5528	203
5529	4008
5529	13025
5530	3
5530	8450
5530	4669
5531	2079
5531	5279
5532	13025
5532	8388
5532	25545
5532	203
5533	9
5533	3
5535	6355
5535	23858
5535	1465
5536	236
5536	4931
5536	778
5536	5228
5536	2158
5536	20582
5536	43178
5537	5464
5538	35449
5538	191
5538	50795
5538	47899
5538	3547
5539	1959
5540	70
5541	24
5541	30545
5541	310
5541	16946
5543	5464
5544	5464
5545	323
5545	1692
5546	2910
5546	95
5546	3
5547	42
5548	5429
5549	1561
5549	3
5549	3660
5549	5279
5549	17616
5549	9
5549	580
5549	7014
5549	38018
5549	7127
5549	32618
5549	6342
5549	17036
5549	43819
5549	14540
5549	12076
5549	3880
5549	52508
5549	14839
5549	1700
5549	42188
5549	38565
5549	19595
5550	203
5551	5552
5553	6397
5553	3562
5554	5022
5555	6403
5555	57972
5556	53969
5556	3
5556	5555
5557	1395
5558	1403
5558	9
5558	5338
5558	56509
5558	6136
5559	14540
5559	71775
5560	293
5563	3562
5564	191
5565	3562
5567	5408
5568	3
5569	3562
5570	29120
5570	24322
5570	5815
5570	29927
5570	16236
5570	30793
5570	30362
5570	2784
5570	3
5572	3690
5572	24125
5572	11205
5572	9
5572	5279
5572	6341
5573	778
5573	17616
5574	5279
5575	218
5577	9
5578	5113
5579	165
5579	3339
5579	60784
5579	778
5579	68162
5579	3
5579	20866
5579	64551
5579	27490
5579	6536
5579	28916
5579	3245
5579	75
5579	9
5579	191
5579	856
5579	13271
5579	6223
5579	371
5580	3904
5580	2079
5580	17359
5580	76475
5581	3133
5582	3
5582	4393
5583	5570
5583	1196
5584	1435
5584	11622
5584	2570
5584	12
5584	37826
5584	13285
5584	5022
5584	3183
5584	1307
5584	5631
5584	7387
5584	927
5584	40887
5584	37544
5584	1031
5584	3488
5584	680
5584	9
5584	19514
5584	2631
5585	990
5585	10996
5585	16479
5585	29887
5585	246
5585	9
5585	49071
5585	13062
5585	24
5585	58
5585	1240
5585	35206
5585	17616
5585	3011
5586	5076
5591	8013
5591	1820
5592	13
5592	16158
5592	13381
5592	827
5592	11030
5592	5162
5592	16836
5592	7329
5592	5815
5592	22775
5592	48799
5592	4225
5592	12571
5592	18635
5592	13025
5592	92
5592	95
5592	97
5592	64
5592	20574
5592	354
5592	36954
5592	46
5592	42
5592	8146
5592	24
5592	16479
5592	43702
5592	16169
5592	9581
5592	17616
5592	4547
5592	6355
5592	3651
5592	4776
5592	1692
5592	685
5592	96458
5592	3
5592	9
5592	14540
5592	95967
5592	64551
5592	5879
5592	17359
5592	39682
5592	97198
5592	565
5592	12785
5592	4486
5592	17154
5592	2079
5592	1403
5592	19100
5592	125
5592	1194
5592	5584
5593	5594
5594	2784
5595	5570
5596	42
5596	55736
5596	41494
5596	44
5596	827
5596	27969
5596	2584
5596	7290
5596	64551
5596	58057
5596	37795
5596	66507
5596	42859
5596	17616
5596	3
5596	105
5597	4868
5599	4393
5600	1689
5600	5570
5601	827
5601	3
5602	16
5603	3904
5605	5604
5605	51027
5605	12430
5605	408
5606	416
5607	1465
5608	4008
5608	4006
5609	1053
5609	203
5609	10175
5609	3011
5610	3904
5611	19985
5611	4420
5611	3
5612	218
5612	9399
5613	105
5616	218
5617	7203
5617	18522
5617	5036
5617	5955
5617	14803
5618	4517
5619	4913
5619	17616
5619	38565
5619	117
5619	580
5619	14540
5619	3550
5619	2942
5619	5279
5619	58413
5619	3047
5619	236
5619	19595
5619	6341
5620	5621
5621	6650
5621	3
5621	125
5621	7014
5621	50880
5621	20192
5621	43655
5621	31984
5621	45676
5622	5036
5623	14187
5623	14233
5623	3245
5623	3690
5623	1692
5623	191
5623	39701
5624	1724
5624	5582
5624	2056
5624	70
5624	3
5624	44
5624	91
5625	101948
5625	24
5625	52739
5625	1403
5625	2313
5625	5815
5625	44502
5625	203
5625	18139
5625	725
5626	191
5626	14486
5626	2729
5626	29413
5626	32209
5626	5279
5626	2079
5626	23676
5626	2784
5629	38478
5629	2631
5629	12063
5629	9
5629	37826
5629	827
5631	19535
5631	42624
5631	24422
5631	19514
5631	5584
5631	40113
5631	28851
5631	125
5631	19644
5631	30571
5632	3
5632	27969
5632	2570
5633	19514
5633	1465
5634	5604
5635	5022
5636	3562
5636	835
5637	5036
5638	12837
5638	218
5639	3343
5639	3
5640	105
5640	6403
5640	1692
5640	4948
5640	11622
5640	5090
5640	73120
5640	7290
5640	42109
5640	42859
5640	50179
5640	5992
5640	19595
5640	35449
5640	8206
5640	14884
5640	65677
5640	580
5640	13271
5640	20021
5640	3651
5640	38565
5640	14540
5640	165
5640	49395
5640	7127
5640	2631
5640	1372
5640	6593
5640	3660
5640	18985
5640	17303
5640	141
5640	143
5640	263
5640	5363
5640	6536
5640	191
5640	42504
5640	827
5640	835
5640	27501
5640	36902
5640	46439
5640	3690
5640	16311
5640	37544
5640	3903
5640	12625
5640	3
5640	43988
5640	13025
5640	7052
5640	48511
5640	42317
5640	4951
5640	9
5641	3
5641	5642
5642	57479
5644	2570
5644	2631
5644	927
5644	1435
5644	3488
5644	11622
5644	37826
5645	3562
5646	95
5646	143
5646	8102
5646	5570
5646	30069
5646	2079
5646	2307
5647	5158
5648	203
5651	1505
5651	5657
5651	24
5651	1921
5651	25545
5651	1400
5651	778
5651	203
5651	125
5651	7014
5651	2108
5651	323
5651	14763
5651	44
5651	95
5651	939
5651	1313
5651	11622
5651	9662
5651	32079
5651	11908
5651	5677
5651	15392
5651	2018
5651	1339
5652	218
5653	3562
5654	733
5655	14690
5655	35449
5655	80
5655	856
5655	14691
5655	11219
5655	4411
5655	41945
5655	103
5655	444
5655	7526
5655	3547
5655	3066
5655	25869
5655	161
5655	165
5655	6234
5655	9
5655	3667
5655	91655
5655	18285
5655	4844
5655	767
5655	778
5655	34
5655	527
5655	50795
5655	26800
5655	218
5655	13506
5655	38578
5655	7425
5656	3562
5658	156
5659	4006
5660	17115
5660	143
5660	6435
5660	24
5660	49456
5660	27170
5660	38655
5660	203
5660	70
5660	6342
5660	8762
5660	10427
5661	5455
5662	12840
5662	218
5663	3562
5664	203
5666	80
5666	1560
5666	17616
5666	3562
5666	58028
5666	17956
5666	95
5666	24
5666	1008
5666	143
5666	27425
5666	1692
5666	9
5666	1403
5666	3
5667	3727
5667	1724
5668	733
5669	34988
5669	3
5669	9
5669	32209
5669	580
5669	31216
5669	63958
5669	632
5669	4868
5669	17616
5669	5943
5669	11205
5669	7290
5669	17359
5669	29025
5669	42393
5669	1692
5669	56335
5669	3265
5669	45908
5669	1920
5669	3732
5669	7052
5669	40934
5669	13025
5669	1307
5669	13271
5669	1783
5669	33510
5669	95
5669	35449
5669	19535
5669	143
5669	105
5669	625
5669	11607
5669	6387
5669	92545
5669	64551
5669	7376
5669	618
5669	6014
5669	161
5669	2992
5669	411
5669	78590
5669	78
5669	13186
5669	218
5669	16540
5669	6753
5669	7641
5669	18793
5671	143
5672	3904
5673	9
5674	5570
5675	416
5675	24
5675	4431
5676	1515
5676	9275
5676	18064
5676	8234
5676	24
5676	21550
5676	9935
5676	18637
5676	18544
5676	10361
5676	17975
5676	1646
5676	17957
5676	165
5676	16836
5676	18645
5676	17361
5677	9935
5677	8234
5679	191
5680	5795
5680	5036
5680	14995
5681	733
5683	5788
5684	7052
5684	482
5684	17359
5685	7052
5685	191
5685	37674
5685	3245
5685	23273
5685	17616
5685	80
5685	9
5685	39368
5685	14884
5685	218
5685	143
5685	261
5685	268
5685	17359
5685	21558
5685	13406
5687	733
5688	5279
5689	11039
5689	18563
5689	8996
5689	2149
5689	17115
5689	3080
5689	17316
5689	11205
5689	867
5689	2975
5689	7127
5689	3
5689	2319
5689	16995
5690	5279
5691	3562
5692	1820
5695	24
5696	5279
5696	927
5696	65
5697	24
5698	3
5698	50
5698	5279
5698	1692
5698	6223
5698	3667
5700	3072
5704	3944
5704	95
5704	37826
5704	86510
5705	2569
5706	5279
5707	5708
5709	20347
5709	634
5709	13877
5710	14884
5710	12
5710	1667
5710	9
5710	3
5710	6169
5710	143
5711	5279
5712	733
5713	1272
5713	5158
5713	24
5714	23030
5714	32
5714	12837
5714	4486
5714	12216
5714	17359
5714	25698
5714	41502
5715	5022
5715	13824
5715	143
5715	125
5716	1692
5716	8313
5716	20084
5716	10109
5716	6366
5716	14789
5716	2631
5716	3651
5716	5279
5716	19574
5716	143
5716	23466
5716	14002
5717	5279
5718	5279
5719	8102
5719	3974
5719	6169
5719	3
5719	44
5719	6355
5719	29369
5722	733
5723	5385
5724	1820
5725	3974
5725	51394
5726	143
5728	3974
5729	218
5730	3974
5731	15859
5731	3974
5732	3974
5733	1328
5733	9
5733	1163
5733	1740
5735	42189
5735	2910
5736	3974
5737	6397
5739	24
5740	3974
5740	103
5742	3072
5743	3974
5744	59079
5744	814
5744	57385
5744	778
5744	3
5744	3072
5744	8957
5744	6591
5744	95
5744	4227
5744	4527
5744	4773
5744	1978
5744	54331
5744	30149
5744	3732
5744	5795
5744	72555
5744	9279
5744	13
5744	444
5744	9
5744	58057
5744	933
5745	143
5746	3974
5747	3971
5750	70
5750	20157
5750	1820
5750	40961
5750	48
5750	44
5750	827
5750	9
5750	5078
5750	4662
5750	4791
5750	848
5750	11205
5750	1724
5750	3790
5750	144
5750	218
5750	3675
5750	56
5751	1163
5752	4539
5753	218
5755	143
5755	9
5755	3
5756	3974
5757	3562
5758	416
5759	5760
5759	47851
5759	4542
5761	2951
5762	733
5763	4539
5764	4393
5765	5036
5766	3562
5766	3530
5767	9
5767	3
5767	1820
5767	40212
5767	5705
5768	143
5768	767
5768	13536
5768	10175
5768	827
5773	3974
5774	5065
5775	3974
5777	416
5778	3974
5778	103
5778	15067
5778	4645
5779	9
5779	203
5779	778
5781	143
5782	39227
5782	733
5783	733
5784	143
5784	64
5785	11449
5785	7753
5785	323
5785	218
5786	3974
5787	3974
5788	4490
5788	6397
5788	41806
5788	45477
5790	3974
5791	3974
5792	3974
5793	918
5793	5584
5794	17867
5794	54816
5794	6729
5794	13025
5794	2631
5794	6743
5794	3
5794	44
5795	143
5795	3974
5795	71
5796	11622
5796	2631
5796	34652
5798	134
5798	16
5799	3
5800	3974
5800	103
5802	16158
5802	92
5802	143
5802	13271
5802	3072
5803	143
5804	32393
5804	3974
5805	125
5805	27645
5805	2631
5805	6366
5805	34665
5805	3
5805	827
5805	24422
5805	45476
5805	28
5805	91
5805	7014
5805	8949
5805	8015
5805	103
5805	5709
5806	4675
5807	4675
5808	11269
5808	5158
5808	67922
5809	4675
5810	4675
5810	382
5810	4662
5811	16809
5811	4675
5811	30294
5811	3
5812	4664
5813	4675
5814	6342
5815	10800
5815	34846
5815	36198
5815	9519
5815	30985
5815	5022
5815	7052
5815	5592
5815	41444
5815	9128
5815	2640
5815	17162
5815	5943
5815	30403
5815	24
5815	34149
5815	20519
5815	17984
5815	13271
5815	35204
5815	31008
5815	14283
5815	36071
5815	29887
5815	18322
5815	6335
5815	70
5815	17642
5815	18354
5815	6675
5815	10457
5815	91484
5815	2784
5815	36977
5815	2935
5815	9421
5815	642
5815	6403
5815	20860
5815	927
5815	926
5815	19855
5815	459
5815	451
5815	1517
5815	21425
5815	31421
5815	143
5815	42254
5815	44
5815	37508
5815	5955
5815	19514
5815	23676
5815	6435
5815	3980
5815	32793
5815	4865
5815	47231
5815	59960
5815	43702
5815	161
5815	16836
5815	48405
5815	64416
5815	218
5815	3876
5815	9632
5815	1405
5815	1403
5815	11743
5815	3798
5815	39682
5815	35687
5815	778
5815	20962
5815	5735
5815	20558
5815	856
5815	6341
5815	93463
5815	2079
5815	15629
5815	20574
5815	20125
5815	4517
5815	2717
5815	18125
5815	8122
5815	4486
5815	4490
5815	5655
5815	97198
5815	105
5815	38326
5815	26037
5815	13025
5815	3690
5815	20628
5815	31965
5815	1165
5815	6223
5815	14540
5815	20137
5815	14676
5815	9
5815	3
5815	18115
5815	59834
5815	85336
5815	19299
5815	80
5815	3124
5815	31247
5815	9808
5815	11250
5815	36024
5815	1692
5815	17814
5815	19607
5815	3245
5815	9798
5815	1194
5815	8950
5815	58
5815	5158
5815	64
5815	38
5815	37458
5815	52653
5815	6458
5815	19707
5815	15211
5815	17394
5815	827
5815	941
5815	5893
5815	18314
5815	17154
5815	125
5815	18522
5815	45033
5815	2584
5815	56
5815	8732
5815	680
5815	5804
5815	17616
5815	21246
5815	35277
5815	31035
5815	6014
5815	574
5815	2790
5815	36325
5815	411
5815	7329
5815	1635
5815	310
5815	17359
5815	6369
5815	17025
5815	3008
5815	12622
5815	2256
5815	46
5815	5811
5815	65231
5815	323
5815	10175
5815	95
5815	92
5815	1978
5815	1976
5815	5924
5815	203
5815	12333
5815	9695
5815	15725
5815	809
5815	18768
5815	2108
5815	2026
5815	1208
5815	1724
5815	38566
5815	43115
5815	11086
5815	36284
5815	19013
5815	19019
5815	22891
5815	50321
5815	27170
5815	16995
5815	117
5819	45128
5819	246
5819	5279
5819	105
5819	117
5819	2942
5819	35608
5819	12665
5820	4675
5821	3974
5821	125
5821	70
5821	20192
5822	5279
5823	4675
5824	3
5825	3974
5826	4675
5827	13082
5827	6794
5827	1692
5827	34146
5827	203
5827	64551
5827	18985
5827	9
5827	13536
5827	4951
5827	105
5827	218
5827	4948
5827	17359
5827	5286
5827	64379
5827	15859
5827	827
5827	148
5827	14540
5827	3732
5828	733
5829	5570
5829	28402
5830	27490
5830	44
5830	1692
5830	14540
5830	4675
5831	4675
5832	3974
5832	143
5833	143
5833	14561
5835	5022
5836	5022
5837	6753
5837	16813
5837	5838
5837	60784
5838	86228
5839	5022
5840	1072
5840	17755
5840	8348
5840	3667
5840	856
5840	9
5840	3245
5840	19998
5840	3547
5840	218
5841	32258
5841	5842
5842	5318
5842	14936
5842	143
5842	3
5842	9
5842	57479
5843	5022
5843	3
5843	3974
5844	3
5844	5022
5845	1820
5847	3974
5848	70349
5848	3779
5848	50566
5848	778
5848	36425
5848	827
5848	4773
5848	1692
5848	38136
5848	18747
5848	31828
5848	13138
5848	13045
5848	21505
5848	13271
5849	1692
5849	27864
5849	2272
5849	203
5850	778
5851	416
5852	1007
5853	5741
5854	5457
5855	4675
5855	20192
5856	3974
5857	3974
5857	13082
5857	37909
5857	21882
5857	218
5857	20157
5857	43991
5857	4951
5857	1339
5857	125
5857	203
5857	1667
5857	6536
5857	8382
5857	16516
5857	22053
5857	37544
5857	34864
5857	45314
5857	5433
5857	3903
5857	64551
5857	4547
5857	4542
5857	3072
5857	105
5857	444
5857	6750
5857	827
5857	4868
5857	16880
5857	12399
5857	59295
5857	58047
5857	55720
5857	5943
5857	3
5857	9
5857	1700
5857	1692
5857	67554
5857	58057
5857	5655
5857	4404
5857	16813
5857	24125
5857	28851
5857	95
5857	37826
5857	143
5857	148
5857	29486
5857	927
5857	10730
5857	618
5857	18583
5857	47899
5857	8072
5857	295
5857	91
5857	58133
5857	45662
5857	17616
5857	5879
5857	7925
5857	23364
5857	3547
5857	35449
5857	1230
5857	27192
5857	16535
5858	5022
5859	4675
5860	3974
5860	827
5860	103
5860	3
5861	19384
5861	15201
5861	6798
5861	8950
5861	1184
5861	48380
5861	34655
5861	2272
5861	34865
5862	5022
5863	12
5865	5022
5866	70
5867	416
5868	5279
5870	7900
5870	37779
5870	3133
5870	218
5871	218
5872	5795
5872	203
5873	42
5873	2595
5873	5022
5873	12991
5874	5022
5875	5182
5876	460
5877	3974
5878	9
5878	1820
5880	15399
5881	26995
5881	20628
5881	13536
5881	218
5882	725
5882	4517
5882	105
5883	778
5883	6753
5883	13
5883	5869
5884	5279
5886	28881
5886	1541
5886	32298
5886	1750
5886	16855
5886	927
5886	3
5886	24
5887	33877
5887	3
5888	733
5888	1654
5888	767
5888	3669
5888	6017
5888	9
5888	109
5888	13759
5888	14479
5888	70921
5888	125
5888	2079
5888	827
5889	5022
5890	5022
5891	807
5892	725
5892	34146
5892	36556
5893	8450
5893	7127
5893	83
5893	105
5893	3
5893	14884
5894	3
5895	5894
5896	2214
5896	1560
5896	18264
5896	1008
5896	9
5896	3
5896	2427
5896	10018
5896	24
5896	2664
5896	11622
5896	2079
5897	5022
5898	3974
5899	4675
5899	125
5899	778
5899	1014
5900	3
5900	9
5900	6223
5900	95
5900	12540
5900	725
5900	2631
5901	5022
5902	3
5902	40970
5903	3974
5904	725
5904	827
5905	4675
5910	5861
5910	18582
5910	18579
5910	1007
