1194	1677
1194	1679
1194	1789
1194	1838
1194	1952
1194	1954
1194	2046
1194	2157
1194	2162
1194	2274
1194	2469
1194	2554
1194	2587
1194	2675
1194	2688
1194	2754
1194	2759
1194	2775
1194	3263
1194	3552
1194	3871
1197	35
1197	104
1197	109
1197	125
1197	146
1197	149
1197	217
1197	252
1197	262
1197	286
1197	334
1197	428
1197	468
1197	544
1197	571
1197	598
1197	600
1197	620
1197	635
1197	689
1197	701
1197	796
1197	833
1197	870
1197	903
1197	910
1197	1016
1197	1079
1197	1277
1197	1305
1197	1345
1197	1353
1197	1357
1197	1441
1197	1505
1197	1525
1197	1650
1197	1723
1197	1731
1197	1754
1197	1872
1197	2157
1197	2349
1197	2500
1197	2551
1197	2559
1197	2618
1197	2771
1197	2922
1197	2936
1197	2980
1197	3244
1197	3373
1197	3659
1199	9
1199	18
1199	39
1199	45
1199	47
1199	72
1199	76
1199	78
1199	84
1199	119
1199	137
1199	139
1199	153
1199	158
1199	159
1199	160
1199	186
1199	193
1199	210
1199	212
1199	225
1199	232
1199	237
1199	241
1199	248
1199	250
1199	252
1199	325
1199	342
1199	353
1199	356
1199	358
1199	359
1199	376
1199	382
1199	386
1199	397
1199	399
1199	404
1199	423
1199	426
1199	427
1199	489
1199	511
1199	527
1199	536
1199	544
1199	551
1199	555
1199	570
1199	571
1199	573
1199	599
1199	602
1199	635
1199	664
1199	692
1199	701
1199	708
1199	719
1199	729
1199	775
1199	777
1199	779
1199	783
1199	796
1199	807
1199	876
1199	883
1199	898
1199	902
1199	903
1199	910
1199	929
1199	963
1199	1032
1199	1054
1199	1067
1199	1088
1199	1096
1199	1101
1199	1122
1199	1133
1199	1147
1199	1158
1199	1169
1199	1187
1199	1232
1199	1242
1199	1255
1199	1277
1199	1292
1199	1302
1199	1315
1199	1324
1199	1351
1199	1375
1199	1398
1199	1399
1199	1404
1199	1409
1199	1430
1199	1441
1199	1556
1199	1584
1199	1593
1199	1594
1199	1657
1199	1661
1199	1670
1199	1703
1199	1721
1199	1728
1199	1749
1199	1807
1199	1986
1199	1993
1199	2036
1199	2066
1199	2073
1199	2080
1199	2093
1199	2100
1199	2109
1199	2161
1199	2192
1199	2197
1199	2222
1199	2274
1199	2290
1199	2318
1199	2349
1199	2403
1199	2411
1199	2448
1199	2565
1199	2671
1199	2673
1199	2688
1199	2753
1199	2793
1199	2889
1199	2912
1199	2970
1199	3267
1199	3272
1199	3457
1199	3547
1199	3565
1199	3606
1199	3646
1199	3673
1199	3690
1199	3723
1199	3829
1199	3965
1208	7
1208	14
1208	33
1208	49
1208	131
1208	139
1208	154
1208	160
1208	172
1208	174
1208	188
1208	204
1208	211
1208	213
1208	252
1208	283
1208	300
1208	353
1208	359
1208	404
1208	432
1208	476
1208	504
1208	523
1208	603
1208	651
1208	661
1208	701
1208	704
1208	705
1208	728
1208	735
1208	752
1208	767
1208	828
1208	917
1208	922
1208	929
1208	936
1208	1023
1208	1030
1208	1190
1208	1232
1208	1296
1208	1346
1208	1360
1208	1364
1208	1404
1208	1447
1208	1491
1208	1550
1208	1570
1208	1647
1208	1694
1208	1700
1208	1702
1208	1835
1208	1847
1208	1885
1208	1951
1208	1964
1208	2046
1208	2108
1208	2145
1208	2264
1208	2307
1208	2331
1208	2372
1208	2406
1208	2556
1208	2832
1208	3155
1208	3415
1208	3576
1209	29
1209	430
1209	519
1209	614
1209	627
1209	655
1209	701
1209	766
1209	898
1222	4
1222	17
1222	34
1222	46
1222	49
1222	54
1222	63
1222	76
1222	104
1222	119
1222	146
1222	160
1222	172
1222	187
1222	205
1222	223
1222	228
1222	237
1222	268
1222	270
1222	282
1222	316
1222	324
1222	325
1222	378
1222	422
1222	430
1222	465
1222	504
1222	511
1222	544
1222	577
1222	597
1222	599
1222	605
1222	655
1222	668
1222	690
1222	699
1222	701
1222	874
1222	906
1222	926
1222	964
1222	965
1222	1015
1222	1140
1222	1142
1222	1235
1222	1256
1222	1322
1222	1379
1222	1411
1222	1465
1222	1530
1222	1554
1222	1566
1222	1659
1222	1714
1222	1748
1222	1764
1222	1802
1222	1803
1222	1807
1222	1921
1222	1951
1222	2245
1222	2292
1222	2308
1222	2476
1222	2532
1222	2615
1222	2876
1222	2880
1222	2882
1222	2922
1222	2942
1222	3154
1222	3166
1222	3236
1222	3277
1222	3284
1222	3312
1222	3317
1222	3328
1222	3479
1222	3639
1222	3819
1222	3879
1222	4138
1232	13
1232	28
1232	76
1232	136
1232	148
1232	181
1232	225
1232	255
1232	293
1232	298
1232	314
1232	327
1232	333
1232	345
1232	417
1232	427
1232	470
1232	502
1232	509
1232	544
1232	577
1232	600
1232	610
1232	625
1232	643
1232	668
1232	674
1232	701
1232	714
1232	740
1232	753
1232	773
1232	812
1232	815
1232	955
1232	1019
1232	1047
1232	1051
1232	1133
1232	1172
1232	1199
1232	1208
1232	1216
1232	1277
1232	1296
1232	1319
1232	1369
1232	1377
1232	1386
1232	1404
1232	1477
1232	1550
1232	1652
1232	1694
1232	1698
1232	1702
1232	1712
1232	1727
1232	1764
1232	1795
1232	1856
1232	1919
1232	1931
1232	1941
1232	1964
1232	2009
1232	2046
1232	2049
1232	2114
1232	2169
1232	2187
1232	2232
1232	2263
1232	2442
1232	2451
1232	2532
1232	2535
1232	2578
1232	2625
1232	2771
1232	2828
1232	2983
1232	3097
1232	3414
1232	3687
1232	3862
1233	191
1233	230
1233	282
1233	322
1233	342
1233	563
1233	569
1233	574
1233	586
1233	674
1233	710
1233	713
1233	773
1233	880
1233	965
1233	1151
1233	1179
1233	1274
1233	1277
1233	1307
1233	1396
1233	1477
1233	1547
1233	1698
1233	1752
1233	1762
1233	1791
1233	1856
1233	1919
1233	2201
1233	2266
1233	2386
1233	2434
1233	2602
1233	2853
1233	3010
1233	3096
1233	3274
1233	3418
1233	3517
1236	4
1236	57
1236	103
1236	104
1236	119
1236	148
1236	154
1236	176
1236	214
1236	234
1236	325
1236	330
1236	364
1236	375
1236	422
1236	461
1236	474
1236	532
1236	534
1236	570
1236	603
1236	609
1236	615
1236	623
1236	624
1236	643
1236	673
1236	685
1236	688
1236	692
1236	701
1236	707
1236	732
1236	763
1236	846
1236	859
1236	866
1236	871
1236	890
1236	898
1236	903
1236	914
1236	921
1236	926
1236	933
1236	937
1236	938
1236	956
1236	991
1236	1015
1236	1019
1236	1047
1236	1095
1236	1131
1236	1140
1236	1213
1236	1252
1236	1301
1236	1320
1236	1407
1236	1473
1236	1505
1236	1508
1236	1511
1236	1528
1236	1676
1236	1681
1236	1715
1236	1724
1236	1747
1236	1755
1236	1767
1236	1834
1236	1887
1236	1932
1236	1952
1236	1965
1236	2023
1236	2047
1236	2060
1236	2158
1236	2310
1236	2312
1236	2314
1236	2325
1236	2331
1236	2335
1236	2384
1236	2399
1236	2434
1236	2457
1236	2459
1236	2471
1236	2576
1236	2630
1236	2654
1236	2688
1236	2729
1236	2738
1236	2743
1236	2749
1236	2775
1236	2820
1236	2936
1236	3039
1236	3202
1236	3452
1237	54
1237	108
1237	274
1237	306
1237	324
1237	354
1237	701
1237	886
1237	944
1237	981
1237	1045
1237	1548
1237	1810
1237	1921
1237	2304
1237	2424
1237	2956
1242	20
1242	35
1242	43
1242	45
1242	49
1242	56
1242	72
1242	92
1242	101
1242	125
1242	129
1242	131
1242	134
1242	136
1242	148
1242	185
1242	187
1242	201
1242	202
1242	205
1242	207
1242	216
1242	219
1242	227
1242	230
1242	242
1242	247
1242	252
1242	266
1242	271
1242	273
1242	274
1242	282
1242	306
1242	308
1242	314
1242	317
1242	344
1242	345
1242	346
1242	353
1242	374
1242	391
1242	397
1242	399
1242	404
1242	411
1242	424
1242	426
1242	427
1242	474
1242	488
1242	491
1242	494
1242	495
1242	512
1242	519
1242	544
1242	566
1242	567
1242	571
1242	577
1242	598
1242	600
1242	619
1242	622
1242	624
1242	629
1242	642
1242	658
1242	686
1242	701
1242	704
1242	713
1242	714
1242	717
1242	728
1242	796
1242	822
1242	827
1242	828
1242	835
1242	851
1242	868
1242	880
1242	886
1242	891
1242	898
1242	900
1242	903
1242	904
1242	909
1242	910
1242	912
1242	920
1242	938
1242	976
1242	1007
1242	1013
1242	1024
1242	1025
1242	1033
1242	1038
1242	1060
1242	1061
1242	1062
1242	1076
1242	1100
1242	1104
1242	1140
1242	1154
1242	1167
1242	1179
1242	1181
1242	1182
1242	1190
1242	1191
1242	1199
1242	1212
1242	1217
1242	1277
1242	1278
1242	1282
1242	1284
1242	1306
1242	1307
1242	1311
1242	1322
1242	1343
1242	1350
1242	1351
1242	1352
1242	1353
1242	1357
1242	1358
1242	1360
1242	1363
1242	1365
1242	1369
1242	1375
1242	1377
1242	1397
1242	1398
1242	1399
1242	1402
1242	1404
1242	1405
1242	1407
1242	1414
1242	1415
1242	1420
1242	1424
1242	1455
1242	1501
1242	1535
1242	1663
1242	1698
1242	1714
1242	1716
1242	1738
1242	1742
1242	1762
1242	1763
1242	1847
1242	1916
1242	1923
1242	1982
1242	2037
1242	2184
1242	2210
1242	2230
1242	2386
1242	2387
1242	2442
1242	2623
1242	2710
1242	2782
1242	2794
1242	2864
1242	2867
1242	2966
1242	2983
1242	3097
1242	3154
1242	3395
1242	3414
1242	3562
1242	3684
1242	3819
1242	4049
1242	4247
1245	85
1245	88
1245	255
1245	299
1245	701
1245	792
1245	869
1245	1467
1245	1796
1245	2014
1245	2461
1245	3723
1249	133
1249	136
1249	139
1249	149
1249	159
1249	178
1249	279
1249	291
1249	310
1249	345
1249	363
1249	419
1249	422
1249	449
1249	482
1249	511
1249	565
1249	628
1249	716
1249	717
1249	735
1249	736
1249	759
1249	775
1249	783
1249	872
1249	880
1249	885
1249	1143
1249	1161
1249	1162
1249	1236
1249	1302
1249	1366
1249	1613
1249	1695
1249	1723
1249	1891
1249	1941
1249	2009
1249	2036
1249	2050
1249	2135
1249	2146
1249	2349
1249	2497
1249	2672
1249	3074
1252	23
1252	29
1252	45
1252	50
1252	78
1252	139
1252	242
1252	287
1252	294
1252	313
1252	319
1252	461
1252	476
1252	641
1252	642
1252	664
1252	666
1252	679
1252	754
1252	767
1252	775
1252	859
1252	877
1252	938
1252	959
1252	998
1252	1082
1252	1100
1252	1140
1252	1160
1252	1214
1252	1233
1252	1236
1252	1296
1252	1336
1252	1347
1252	1358
1252	1611
1252	1613
1252	1671
1252	1723
1252	1739
1252	1758
1252	1764
1252	1847
1252	1891
1252	1965
1252	2050
1252	2098
1252	2108
1252	2122
1252	2148
1252	2196
1252	2624
1252	2628
1252	2672
1252	3247
1252	3343
1255	22
1255	46
1255	132
1255	163
1255	172
1255	174
1255	175
1255	181
1255	193
1255	204
1255	227
1255	237
1255	260
1255	271
1255	298
1255	313
1255	325
1255	330
1255	353
1255	363
1255	406
1255	417
1255	454
1255	455
1255	462
1255	471
1255	478
1255	493
1255	502
1255	536
1255	539
1255	580
1255	583
1255	585
1255	588
1255	591
1255	593
1255	595
1255	599
1255	645
1255	693
1255	703
1255	725
1255	726
1255	727
1255	752
1255	784
1255	792
1255	815
1255	869
1255	875
1255	890
1255	904
1255	912
1255	936
1255	953
1255	1036
1255	1076
1255	1199
1255	1306
1255	1336
1255	1339
1255	1369
1255	1371
1255	1396
1255	1418
1255	1447
1255	1473
1255	1510
1255	1547
1255	1674
1255	1706
1255	1724
1255	1765
1255	1853
1255	1883
1255	1938
1255	2051
1255	2067
1255	2076
1255	2116
1255	2118
1255	2158
1255	2212
1255	2218
1255	2244
1255	2322
1255	2323
1255	2411
1255	2431
1255	2480
1255	2571
1255	2576
1255	2614
1255	2652
1255	2724
1255	2757
1255	2795
1255	2892
1255	2981
1255	3118
1255	3149
1255	3346
1255	3481
1255	3544
1255	3576
1255	3732
1255	3820
1255	3969
1266	24
1266	60
1266	117
1266	136
1266	215
1266	223
1266	232
1266	279
1266	312
1266	321
1266	406
1266	419
1266	427
1266	457
1266	500
1266	511
1266	519
1266	527
1266	534
1266	544
1266	560
1266	588
1266	748
1266	752
1266	847
1266	852
1266	854
1266	864
1266	891
1266	1031
1266	1038
1266	1039
1266	1092
1266	1104
1266	1175
1266	1219
1266	1229
1266	1278
1266	1296
1266	1407
1266	1420
1266	1470
1266	1513
1266	1613
1266	1650
1266	1663
1266	1723
1266	1853
1266	1854
1266	1877
1266	1891
1266	1895
1266	2046
1266	2147
1266	2430
1266	2591
1266	2627
1266	2784
1266	2792
1266	2893
1266	2909
1266	2933
1266	2961
1266	3176
1266	3666
1269	14
1269	136
1269	160
1269	163
1269	174
1269	183
1269	193
1269	199
1269	213
1269	252
1269	293
1269	337
1269	434
1269	511
1269	513
1269	563
1269	575
1269	629
1269	639
1269	649
1269	668
1269	701
1269	718
1269	729
1269	752
1269	872
1269	885
1269	921
1269	935
1269	939
1269	1029
1269	1048
1269	1089
1269	1216
1269	1236
1269	1244
1269	1250
1269	1287
1269	1351
1269	1404
1269	1462
1269	1595
1269	1651
1269	1678
1269	1715
1269	1857
1269	1886
1269	1919
1269	1924
1269	1979
1269	2284
1269	2863
1269	3858
1269	3974
1270	11
1270	76
1270	120
1270	129
1270	133
1270	134
1270	136
1270	206
1270	272
1270	325
1270	354
1270	583
1270	652
1270	675
1270	705
1270	815
1270	1076
1270	1378
1270	1383
1270	1675
1270	1677
1270	1732
1270	2213
1270	2588
1270	2814
1270	3059
1277	17
1277	35
1277	46
1277	60
1277	109
1277	125
1277	136
1277	148
1277	153
1277	176
1277	207
1277	213
1277	217
1277	247
1277	252
1277	262
1277	266
1277	282
1277	291
1277	297
1277	306
1277	308
1277	348
1277	404
1277	423
1277	426
1277	428
1277	436
1277	445
1277	453
1277	455
1277	512
1277	544
1277	573
1277	575
1277	600
1277	625
1277	639
1277	643
1277	664
1277	675
1277	694
1277	701
1277	702
1277	703
1277	714
1277	728
1277	737
1277	761
1277	763
1277	771
1277	793
1277	807
1277	810
1277	840
1277	844
1277	849
1277	862
1277	875
1277	886
1277	890
1277	898
1277	912
1277	914
1277	926
1277	932
1277	946
1277	955
1277	1055
1277	1088
1277	1122
1277	1138
1277	1157
1277	1170
1277	1179
1277	1181
1277	1197
1277	1199
1277	1217
1277	1219
1277	1232
1277	1233
1277	1242
1277	1292
1277	1326
1277	1351
1277	1352
1277	1359
1277	1369
1277	1404
1277	1481
1277	1485
1277	1524
1277	1588
1277	1647
1277	1671
1277	1677
1277	1698
1277	1699
1277	1709
1277	1738
1277	1742
1277	1756
1277	1781
1277	1791
1277	1831
1277	1856
1277	1919
1277	1923
1277	1925
1277	1930
1277	1936
1277	2064
1277	2084
1277	2151
1277	2287
1277	2349
1277	2350
1277	2422
1277	2476
1277	2559
1277	2695
1277	2797
1277	2819
1277	2871
1277	2936
1277	3175
1277	3384
1277	3395
1277	3916
1278	4
1278	21
1278	78
1278	88
1278	139
1278	154
1278	292
1278	363
1278	461
1278	615
1278	666
1278	701
1278	830
1278	957
1278	1115
1278	1354
1278	1366
1278	2033
1278	2515
1278	3389
1278	3704
1284	45
1284	46
1284	125
1284	390
1284	539
1284	1032
1284	1242
1284	1296
1284	1701
1284	1895
1284	1952
1284	2174
1284	2274
1284	2613
1284	2758
1284	3039
1284	3087
1284	3172
1284	3787
1302	30
1302	39
1302	45
1302	52
1302	54
1302	80
1302	119
1302	124
1302	131
1302	148
1302	158
1302	169
1302	179
1302	185
1302	202
1302	228
1302	237
1302	242
1302	261
1302	271
1302	282
1302	287
1302	288
1302	296
1302	301
1302	320
1302	329
1302	349
1302	369
1302	385
1302	416
1302	417
1302	426
1302	452
1302	487
1302	488
1302	506
1302	511
1302	544
1302	556
1302	571
1302	619
1302	621
1302	624
1302	628
1302	658
1302	659
1302	677
1302	701
1302	720
1302	745
1302	781
1302	782
1302	814
1302	821
1302	836
1302	845
1302	846
1302	852
1302	866
1302	869
1302	870
1302	881
1302	896
1302	903
1302	904
1302	905
1302	915
1302	926
1302	936
1302	947
1302	948
1302	1023
1302	1029
1302	1030
1302	1043
1302	1048
1302	1053
1302	1078
1302	1090
1302	1109
1302	1116
1302	1121
1302	1122
1302	1131
1302	1132
1302	1138
1302	1140
1302	1147
1302	1162
1302	1199
1302	1202
1302	1214
1302	1216
1302	1249
1302	1260
1302	1275
1302	1285
1302	1333
1302	1341
1302	1351
1302	1379
1302	1380
1302	1382
1302	1387
1302	1407
1302	1437
1302	1440
1302	1446
1302	1472
1302	1505
1302	1519
1302	1520
1302	1526
1302	1550
1302	1594
1302	1611
1302	1635
1302	1640
1302	1700
1302	1724
1302	1749
1302	1781
1302	1830
1302	1888
1302	1941
1302	1953
1302	1965
1302	1983
1302	1986
1302	2077
1302	2148
1302	2151
1302	2181
1302	2222
1302	2312
1302	2323
1302	2331
1302	2335
1302	2338
1302	2340
1302	2346
1302	2368
1302	2395
1302	2443
1302	2449
1302	2487
1302	2500
1302	2602
1302	2605
1302	2613
1302	2628
1302	2654
1302	2660
1302	2675
1302	2676
1302	2685
1302	2693
1302	2729
1302	2747
1302	2755
1302	2769
1302	2787
1302	2834
1302	2911
1302	2933
1302	3021
1302	3037
1302	3157
1302	3197
1302	3291
1302	3374
1302	3396
1302	3487
1302	3667
1302	3711
1305	5
1305	10
1305	23
1305	111
1305	118
1305	127
1305	130
1305	134
1305	151
1305	153
1305	198
1305	202
1305	206
1305	227
1305	242
1305	255
1305	256
1305	258
1305	283
1305	285
1305	298
1305	325
1305	329
1305	340
1305	353
1305	373
1305	436
1305	511
1305	531
1305	536
1305	558
1305	561
1305	590
1305	601
1305	618
1305	636
1305	647
1305	657
1305	693
1305	703
1305	731
1305	749
1305	752
1305	783
1305	806
1305	833
1305	839
1305	846
1305	870
1305	875
1305	877
1305	904
1305	905
1305	928
1305	964
1305	1052
1305	1084
1305	1094
1305	1100
1305	1112
1305	1121
1305	1134
1305	1161
1305	1197
1305	1204
1305	1215
1305	1216
1305	1218
1305	1223
1305	1246
1305	1357
1305	1418
1305	1422
1305	1478
1305	1485
1305	1514
1305	1526
1305	1536
1305	1587
1305	1591
1305	1697
1305	1723
1305	1731
1305	1741
1305	1744
1305	1845
1305	1907
1305	1943
1305	1964
1305	2032
1305	2092
1305	2145
1305	2149
1305	2187
1305	2212
1305	2218
1305	2377
1305	2391
1305	2532
1305	2565
1305	2583
1305	2599
1305	2644
1305	2687
1305	2723
1305	2756
1305	2760
1305	2831
1305	2853
1305	3050
1305	3124
1305	3178
1305	3183
1305	3187
1305	3202
1305	3227
1305	3289
1305	3294
1305	3306
1305	3310
1305	3315
1305	3349
1305	3371
1305	3441
1305	3468
1305	3479
1305	3551
1305	3564
1305	3600
1305	3617
1305	3628
1305	3647
1305	3733
1305	3819
1305	3820
1305	3830
1305	3881
1305	3893
1307	19
1307	21
1307	23
1307	25
1307	35
1307	41
1307	45
1307	49
1307	50
1307	60
1307	80
1307	92
1307	125
1307	134
1307	136
1307	146
1307	158
1307	169
1307	185
1307	192
1307	196
1307	207
1307	216
1307	230
1307	242
1307	252
1307	271
1307	274
1307	278
1307	280
1307	291
1307	340
1307	342
1307	353
1307	362
1307	391
1307	424
1307	427
1307	485
1307	487
1307	493
1307	494
1307	502
1307	507
1307	536
1307	544
1307	573
1307	591
1307	598
1307	625
1307	648
1307	701
1307	702
1307	713
1307	720
1307	730
1307	747
1307	754
1307	763
1307	781
1307	792
1307	806
1307	813
1307	815
1307	835
1307	852
1307	876
1307	879
1307	880
1307	890
1307	903
1307	926
1307	946
1307	956
1307	982
1307	991
1307	1038
1307	1043
1307	1061
1307	1062
1307	1109
1307	1116
1307	1140
1307	1158
1307	1167
1307	1190
1307	1214
1307	1217
1307	1233
1307	1242
1307	1292
1307	1347
1307	1377
1307	1391
1307	1436
1307	1524
1307	1527
1307	1650
1307	1659
1307	1675
1307	1698
1307	1700
1307	1720
1307	1723
1307	1730
1307	1742
1307	1744
1307	1746
1307	1919
1307	1921
1307	1952
1307	1968
1307	2014
1307	2023
1307	2035
1307	2050
1307	2133
1307	2223
1307	2253
1307	2275
1307	2378
1307	2410
1307	2461
1307	2472
1307	2524
1307	2559
1307	2596
1307	2624
1307	2628
1307	2645
1307	2676
1307	2797
1307	3097
1307	3151
1307	3266
1307	3420
1307	3718
1307	3737
1307	3863
1307	3922
1309	17
1309	158
1309	228
1309	277
1309	286
1309	292
1309	324
1309	354
1309	461
1309	580
1309	585
1309	588
1309	701
1309	815
1309	875
1309	1148
1309	2321
1313	137
1313	201
1313	252
1313	270
1313	280
1313	291
1313	308
1313	359
1313	404
1313	468
1313	577
1313	701
1313	796
1313	803
1313	879
1313	940
1313	948
1313	1404
1313	1479
1313	2210
1313	2294
1313	2740
1313	3121
1315	17
1315	160
1315	163
1315	223
1315	252
1315	288
1315	536
1315	574
1315	621
1315	658
1315	701
1315	783
1315	869
1315	1147
1315	1199
1315	1214
1315	1479
1315	1611
1315	1796
1315	1969
1315	2196
1315	3732
1327	32
1327	126
1327	132
1327	133
1327	150
1327	193
1327	271
1327	283
1327	304
1327	306
1327	406
1327	410
1327	461
1327	465
1327	476
1327	484
1327	485
1327	493
1327	507
1327	519
1327	536
1327	539
1327	569
1327	595
1327	615
1327	617
1327	628
1327	638
1327	719
1327	729
1327	781
1327	815
1327	836
1327	846
1327	879
1327	903
1327	908
1327	913
1327	921
1327	935
1327	950
1327	1133
1327	1418
1327	1429
1327	1463
1327	1688
1327	1695
1327	1700
1327	1762
1327	1847
1327	1854
1327	2036
1327	2046
1327	2267
1327	2275
1327	2840
1327	2943
1327	3307
1331	7
1331	78
1331	80
1331	92
1331	125
1331	139
1331	148
1331	199
1331	202
1331	227
1331	242
1331	248
1331	306
1331	340
1331	369
1331	417
1331	469
1331	488
1331	504
1331	523
1331	544
1331	588
1331	593
1331	599
1331	603
1331	822
1331	835
1331	839
1331	859
1331	864
1331	868
1331	879
1331	903
1331	907
1331	915
1331	926
1331	936
1331	948
1331	1045
1331	1082
1331	1100
1331	1140
1331	1332
1331	1333
1331	1334
1331	1336
1331	1337
1331	1338
1331	1339
1331	1340
1331	1341
1331	1342
1331	1345
1331	1346
1331	1347
1331	1348
1331	1349
1334	31
1334	80
1334	136
1334	228
1334	471
1334	640
1334	775
1334	855
1334	1203
1334	1306
1334	1344
1334	1518
1334	1671
1334	2505
1334	2586
1334	2671
1334	2776
1334	2819
1334	3085
1334	3209
1334	3353
1334	3439
1334	3441
1334	3754
1337	6
1337	29
1337	68
1337	76
1337	112
1337	122
1337	226
1337	257
1337	308
1337	330
1337	353
1337	367
1337	426
1337	444
1337	522
1337	552
1337	584
1337	593
1337	620
1337	621
1337	627
1337	648
1337	677
1337	760
1337	763
1337	812
1337	814
1337	819
1337	843
1337	869
1337	938
1337	1029
1337	1192
1337	1214
1337	1387
1337	1483
1337	1651
1337	1708
1337	1710
1337	1740
1337	1766
1337	1781
1337	1818
1337	1835
1337	1854
1337	2058
1337	2059
1337	2079
1337	2085
1337	2088
1337	2102
1337	2165
1337	2524
1337	2618
1337	2914
1337	2941
1337	3109
1337	3404
1337	3413
1337	3557
1337	3583
1337	3922
1338	17
1338	30
1338	103
1338	125
1338	139
1338	172
1338	202
1338	272
1338	311
1338	316
1338	340
1338	343
1338	397
1338	445
1338	560
1338	605
1338	645
1338	708
1338	735
1338	751
1338	775
1338	779
1338	813
1338	868
1338	913
1338	926
1338	1023
1338	1031
1338	1181
1338	1183
1338	1281
1338	1361
1338	1400
1338	1437
1338	1493
1338	1650
1338	1661
1338	2014
1338	2126
1338	2127
1338	2891
1338	3464
1341	5
1341	6
1341	17
1341	153
1341	172
1341	188
1341	189
1341	200
1341	238
1341	250
1341	263
1341	266
1341	267
1341	274
1341	282
1341	291
1341	299
1341	331
1341	333
1341	335
1341	345
1341	348
1341	349
1341	380
1341	401
1341	426
1341	478
1341	486
1341	521
1341	536
1341	538
1341	552
1341	625
1341	629
1341	631
1341	635
1341	639
1341	658
1341	659
1341	677
1341	704
1341	710
1341	714
1341	801
1341	813
1341	868
1341	879
1341	880
1341	900
1341	904
1341	912
1341	919
1341	922
1341	937
1341	1026
1341	1034
1341	1098
1341	1100
1341	1104
1341	1119
1341	1136
1341	1140
1341	1158
1341	1196
1341	1218
1341	1235
1341	1256
1341	1262
1341	1275
1341	1291
1341	1294
1341	1295
1341	1302
1341	1347
1341	1388
1341	1436
1341	1444
1341	1462
1341	1464
1341	1472
1341	1507
1341	1545
1341	1554
1341	1597
1341	1636
1341	1647
1341	1649
1341	1676
1341	1697
1341	1709
1341	1710
1341	1728
1341	1738
1341	1758
1341	1781
1341	1790
1341	1797
1341	1805
1341	1834
1341	1846
1341	1867
1341	1871
1341	1902
1341	1929
1341	1951
1341	2000
1341	2010
1341	2028
1341	2087
1341	2132
1341	2133
1341	2151
1341	2152
1341	2160
1341	2166
1341	2189
1341	2209
1341	2247
1341	2271
1341	2292
1341	2338
1341	2360
1341	2367
1341	2368
1341	2395
1341	2463
1341	2464
1341	2482
1341	2486
1341	2562
1341	2587
1341	2590
1341	2604
1341	2630
1341	2644
1341	2689
1341	2733
1341	2748
1341	2773
1341	2784
1341	2808
1341	2828
1341	2846
1341	2856
1341	2884
1341	2906
1341	3102
1341	3140
1341	3154
1341	3155
1341	3161
1341	3163
1341	3200
1341	3278
1341	3280
1341	3283
1341	3313
1341	3335
1341	3353
1341	3358
1341	3402
1341	3408
1341	3409
1341	3563
1341	3564
1341	3582
1341	3604
1341	3632
1341	3638
1341	3639
1341	3664
1341	3668
1341	3690
1341	3772
1341	3778
1341	3822
1341	3858
1341	3910
1341	3967
1341	4031
1341	4070
1341	4138
1347	4
1347	12
1347	13
1347	14
1347	50
1347	80
1347	97
1347	99
1347	107
1347	118
1347	124
1347	129
1347	148
1347	158
1347	187
1347	201
1347	204
1347	225
1347	228
1347	229
1347	232
1347	253
1347	271
1347	277
1347	296
1347	312
1347	337
1347	375
1347	390
1347	396
1347	399
1347	404
1347	446
1347	484
1347	523
1347	526
1347	538
1347	539
1347	555
1347	574
1347	585
1347	588
1347	591
1347	593
1347	594
1347	603
1347	610
1347	615
1347	617
1347	641
1347	664
1347	735
1347	779
1347	796
1347	813
1347	841
1347	862
1347	871
1347	887
1347	900
1347	903
1347	908
1347	918
1347	949
1347	1060
1347	1091
1347	1124
1347	1134
1347	1148
1347	1157
1347	1183
1347	1214
1347	1219
1347	1225
1347	1252
1347	1307
1347	1341
1347	1350
1347	1377
1347	1388
1347	1402
1347	1455
1347	1464
1347	1469
1347	1474
1347	1477
1347	1481
1347	1492
1347	1518
1347	1532
1347	1550
1347	1554
1347	1576
1347	1628
1347	1676
1347	1678
1347	1701
1347	1723
1347	1724
1347	1741
1347	1750
1347	1861
1347	1881
1347	2019
1347	2020
1347	2102
1347	2158
1347	2221
1347	2241
1347	2246
1347	2247
1347	2257
1347	2310
1347	2323
1347	2344
1347	2440
1347	2943
1347	2953
1347	2995
1347	3059
1347	3118
1347	3119
1347	3337
1347	3452
1347	3884
1352	24
1352	33
1352	37
1352	39
1352	54
1352	82
1352	126
1352	151
1352	201
1352	202
1352	210
1352	241
1352	271
1352	274
1352	293
1352	316
1352	322
1352	366
1352	397
1352	432
1352	492
1352	494
1352	502
1352	563
1352	566
1352	569
1352	573
1352	574
1352	586
1352	598
1352	624
1352	628
1352	661
1352	674
1352	702
1352	719
1352	730
1352	773
1352	815
1352	842
1352	965
1352	975
1352	1074
1352	1088
1352	1185
1352	1242
1352	1263
1352	1277
1352	1292
1352	1295
1352	1357
1352	1360
1352	1363
1352	1365
1352	1395
1352	1397
1352	1439
1352	1708
1352	1743
1352	1762
1352	1783
1352	1784
1352	1943
1352	1964
1352	1968
1352	1999
1352	2014
1352	2036
1352	2101
1352	2167
1352	2243
1352	2282
1352	2289
1352	2387
1352	2736
1352	2794
1352	2840
1352	2954
1352	2955
1352	2961
1352	3067
1352	3396
1352	3441
1352	3555
1353	11
