395	3698
395	3699
395	3700
395	3701
395	3702
395	3703
395	3704
395	3705
395	3706
395	3707
396	74
396	397
397	74
397	396
397	844
398	3
403	323
403	384
405	309
405	3737
408	130
408	180
408	408
408	425
408	541
408	715
409	82
409	229
409	621
411	550
423	202
423	267
423	268
424	182
424	435
424	436
425	180
425	185
425	408
425	425
425	541
425	715
426	395
429	1239
429	2464
430	1437
430	2693
435	182
435	183
435	185
435	435
435	436
435	483
435	503
435	2456
436	181
436	182
436	183
436	185
436	483
437	183
437	503
438	35
438	202
440	15
441	577
441	686
441	859
441	860
441	861
442	577
442	686
442	859
442	860
442	861
442	867
443	198
444	198
444	2464
445	172
445	446
445	573
445	683
445	706
445	710
445	720
445	721
445	722
445	729
445	730
445	731
445	732
445	733
447	239
447	490
447	951
451	8
451	289
452	384
454	3
454	12
454	21
454	31
454	43
454	44
454	47
454	49
454	53
454	54
454	64
454	67
454	68
454	72
454	83
454	86
454	89
454	93
454	99
454	102
454	105
454	112
454	114
454	120
454	122
454	138
454	139
454	147
454	150
454	151
454	152
454	159
454	161
454	165
454	173
454	175
454	179
454	181
454	184
454	185
454	186
454	189
454	190
454	194
454	196
454	199
454	201
454	202
454	210
454	212
454	217
454	224
454	227
454	235
454	236
454	238
454	240
454	244
454	246
454	263
454	267
454	268
454	274
454	276
454	278
454	279
454	282
454	303
454	306
454	312
454	313
454	319
454	324
454	330
454	331
454	335
454	338
454	345
454	346
454	347
454	358
454	360
454	363
454	365
454	371
454	378
454	379
454	380
454	389
454	391
454	395
454	406
454	411
454	414
454	416
454	418
454	419
454	420
454	421
454	422
454	423
454	435
454	436
454	442
454	444
454	448
454	453
454	454
454	456
454	457
454	459
454	460
454	469
454	470
454	474
454	480
454	482
454	488
454	498
454	501
454	505
454	507
454	513
454	514
454	516
454	518
454	519
454	520
454	530
454	531
454	534
454	539
454	540
454	547
454	548
454	549
454	550
454	552
454	553
454	561
454	563
454	571
454	581
454	585
454	586
454	595
454	606
454	608
454	614
454	615
454	617
454	618
454	619
454	620
454	621
454	628
454	633
454	635
454	636
454	651
454	654
454	660
454	666
454	668
454	669
454	670
454	671
454	674
454	675
454	676
454	677
454	680
454	681
454	684
454	685
454	687
454	693
454	699
454	704
454	706
454	710
454	725
454	732
454	733
454	746
454	747
454	749
454	752
454	756
454	757
454	758
454	759
454	762
454	768
454	777
454	780
454	782
454	784
454	785
454	788
454	789
454	790
454	791
454	792
454	804
454	805
454	820
454	821
454	822
454	825
454	826
454	827
454	829
454	831
454	833
454	839
454	851
454	852
454	856
454	857
454	859
454	860
454	861
454	864
454	865
454	866
454	874
454	876
454	881
454	883
454	891
454	897
454	898
454	900
454	907
454	921
454	922
454	927
454	928
454	933
454	934
454	935
454	950
454	951
454	952
454	958
454	959
454	960
454	963
454	964
454	965
454	967
454	968
454	969
454	970
454	971
454	982
454	986
454	987
454	988
454	991
454	993
454	998
454	1000
454	1003
454	1004
454	1007
454	1017
454	1038
454	1041
454	1043
454	1047
454	1048
454	1052
454	1058
454	1060
454	1066
454	1081
454	1084
454	1087
454	1088
454	1099
454	1104
454	1105
454	1107
454	1108
454	1110
454	1112
454	1114
454	1118
454	1122
454	1138
454	1147
454	1156
454	1158
454	1166
454	1172
454	1184
454	1187
454	1192
454	1199
454	1200
454	1204
454	1207
454	1210
454	1225
454	1229
454	1234
454	1235
454	1236
454	1255
454	1259
454	1264
454	1274
454	1284
454	1287
454	1290
454	1291
454	1297
454	1300
454	1305
454	1316
454	1317
454	1326
454	1338
454	1342
454	1343
454	1346
454	1349
454	1351
454	1352
454	1353
454	1354
454	1358
454	1360
454	1363
454	1370
454	1374
454	1376
454	1377
454	1379
454	1380
454	1382
454	1410
454	1416
454	1419
454	1420
454	1423
454	1424
454	1446
454	1447
454	1448
454	1450
454	1451
454	1452
454	1454
454	1455
454	1459
454	1461
454	1462
454	1465
454	1466
454	1467
454	1468
454	1469
454	1470
454	1471
454	1474
454	1475
454	1477
454	1479
454	1480
454	1481
454	1482
454	1484
454	1485
454	1486
454	1488
454	1489
454	1490
454	1491
454	1492
454	1493
454	1494
454	1496
454	1497
454	1499
454	1500
454	1501
454	1503
454	1504
454	1505
454	1507
454	1512
454	1513
454	1514
454	1515
454	1516
454	1517
454	1518
454	1522
454	1528
454	1529
454	1532
454	1537
454	1538
454	1540
454	1543
454	1544
454	1555
454	1558
454	1559
454	1560
454	1562
454	1563
454	1564
454	1565
454	1566
454	1567
454	1568
454	1569
454	1570
454	1571
454	1572
454	1573
454	1574
454	1575
454	1583
454	1588
454	1595
454	1601
454	1602
454	1603
454	1604
454	1605
454	1606
454	1608
454	1609
454	1610
454	1611
454	1612
454	1614
454	1619
454	1622
454	1623
454	1624
454	1631
454	1633
454	1635
454	1636
454	1638
454	1642
454	1643
454	1657
454	1676
454	1680
454	1681
454	1683
454	1685
454	1686
454	1689
454	1690
454	1691
454	1692
454	1693
454	1696
454	1699
454	1700
454	1701
454	1702
454	1703
454	1705
454	1706
454	1709
454	1710
454	1726
454	1731
454	1744
454	1746
454	1749
454	1761
454	1773
454	1782
454	1804
454	1806
454	1809
454	1817
454	1828
454	1832
454	1836
454	1840
454	1843
454	1849
454	1857
454	1862
454	1867
454	1869
454	1912
454	1917
454	1919
454	1920
454	1921
454	1927
454	1928
454	1932
454	1933
454	1950
454	1951
454	1953
454	1955
454	1957
454	1964
454	1965
454	1966
454	1967
454	1968
454	1969
454	1971
454	1972
454	1974
454	1975
454	1976
454	1978
454	1979
454	1980
454	1981
454	1985
454	1988
454	1989
454	1990
454	1993
454	1994
454	1995
454	1996
454	1997
454	1998
454	1999
454	2001
454	2002
454	2003
454	2006
454	2008
454	2010
454	2012
454	2018
454	2027
454	2029
454	2031
454	2046
454	2052
454	2056
454	2061
454	2085
454	2086
454	2090
454	2092
454	2093
454	2094
454	2101
454	2102
454	2104
454	2119
454	2121
454	2138
454	2147
454	2153
454	2154
454	2155
454	2166
454	2180
454	2181
454	2185
454	2200
454	2206
454	2212
454	2214
454	2215
454	2221
454	2225
454	2228
454	2231
454	2246
454	2249
454	2273
454	2294
454	2295
454	2307
454	2311
454	2323
454	2330
454	2339
454	2347
454	2349
454	2365
454	2397
454	2428
454	2437
454	2439
454	2447
454	2449
454	2450
454	2451
454	2452
454	2453
454	2463
454	2489
454	2492
454	2505
454	2513
454	2514
454	2526
454	2532
454	2533
454	2539
454	2540
454	2541
454	2551
454	2553
454	2555
454	2558
454	2560
454	2561
454	2566
454	2567
454	2570
454	2574
454	2575
454	2577
454	2578
454	2582
454	2585
454	2587
454	2590
454	2593
454	2594
454	2597
454	2599
454	2600
454	2601
454	2602
454	2606
454	2609
454	2613
454	2618
454	2619
454	2621
454	2622
454	2623
454	2624
454	2627
454	2628
454	2629
454	2630
454	2631
454	2632
454	2633
454	2634
454	2636
454	2637
454	2638
454	2639
454	2641
454	2642
454	2643
454	2644
454	2645
454	2649
454	2650
454	2651
454	2652
454	2654
454	2656
454	2658
454	2659
454	2660
454	2662
454	2663
454	2664
454	2666
454	2667
454	2669
454	2670
454	2672
454	2673
454	2674
454	2685
454	2688
454	2690
454	2694
454	2696
454	2697
454	2699
454	2702
454	2703
454	2704
454	2708
454	2709
454	2714
454	2715
454	2716
454	2717
454	2718
454	2719
454	2721
454	2722
454	2723
454	2724
454	2725
454	2727
454	2728
454	2729
454	2730
454	2731
454	2732
454	2733
454	2734
454	2735
454	2736
454	2737
454	2751
454	2769
454	2775
454	2782
454	2788
454	2800
454	2816
454	2822
454	2841
454	2846
454	2853
454	2856
454	2864
454	2876
454	2881
454	2886
454	2894
454	2895
454	2901
454	2908
454	2915
454	2925
454	2932
454	2938
454	2945
454	2947
454	2954
454	2972
454	2984
454	3015
454	3022
454	3027
454	3037
454	3042
454	3059
454	3063
454	3070
454	3072
454	3073
454	3087
454	3090
454	3097
454	3102
454	3108
454	3110
454	3116
454	3117
454	3121
454	3138
454	3143
454	3148
454	3151
454	3155
454	3168
454	3220
454	3221
454	3250
454	3269
454	3276
454	3308
454	3316
454	3319
454	3323
454	3333
454	3340
454	3341
454	3354
454	3384
454	3386
454	3391
454	3395
454	3412
454	3434
454	3439
454	3463
454	3497
454	3522
454	3548
454	3565
454	3588
454	3593
454	3596
454	3614
454	3617
454	3633
454	3640
454	3652
454	3656
454	3675
454	3680
454	3694
454	3695
454	3697
454	3698
454	3699
454	3700
454	3701
454	3705
454	3707
454	3709
454	3714
454	3715
454	3716
454	3717
454	3719
454	3720
454	3721
454	3743
454	3745
454	3746
454	3751
454	3754
454	3755
454	3760
454	3765
454	3774
454	3775
454	3777
454	3780
454	3802
454	3810
454	3813
454	3814
454	3815
454	3816
454	3817
454	3819
454	3820
454	3821
454	3823
454	3824
454	3829
454	3831
454	3832
454	3836
454	3837
454	3839
454	3840
454	3841
454	3842
454	3843
454	3844
454	3845
454	3848
454	3849
454	3850
454	3851
454	3852
454	3854
454	3856
454	3857
454	3858
454	3865
454	3866
454	3872
454	3873
454	3874
454	3875
454	3877
454	3884
454	3885
454	3889
454	3890
454	3891
454	3892
454	3893
454	3894
454	3895
454	3898
454	3899
454	3900
454	3903
454	3904
454	3908
454	3911
454	3912
454	3913
454	3915
454	3916
454	3918
454	3919
454	3926
454	3928
454	3930
454	3931
454	3932
454	3933
454	3934
454	3935
454	3936
454	3937
454	3938
454	3939
454	3940
454	3941
454	3942
454	3943
454	3944
454	3945
454	3946
454	3947
454	3948
454	3949
454	3950
454	3951
454	3952
454	3953
454	3954
454	3955
454	3956
454	3957
454	3958
454	3959
454	3960
454	3961
454	3962
454	3963
454	3964
454	3965
454	3966
454	3967
454	3968
454	3969
454	3970
454	3971
454	3972
454	3973
454	3974
454	3975
454	3976
454	3977
454	3978
454	3979
454	3980
454	3981
454	3982
454	3983
454	3984
454	3985
454	3986
454	3987
454	3988
454	3989
454	3990
454	3991
454	3992
454	3993
454	3994
454	3995
454	3996
454	3997
454	3998
454	3999
454	4000
454	4001
454	4002
454	4003
454	4004
454	4005
454	4006
454	4007
454	4008
454	4009
454	4010
454	4011
454	4012
454	4013
454	4014
454	4015
454	4016
454	4017
454	4018
454	4019
454	4020
454	4021
454	4022
454	4023
454	4024
454	4025
454	4026
454	4027
454	4028
454	4029
454	4030
454	4031
454	4032
454	4033
454	4034
454	4035
454	4036
454	4037
454	4038
454	4039
454	4040
454	4041
454	4042
454	4043
454	4044
454	4045
454	4046
455	291
461	47
461	194
461	852
461	986
461	2285
463	162
463	1576
468	32
468	91
468	235
469	3
471	472
472	408
472	425
472	428
472	471
473	168
474	292
475	292
476	150
476	288
476	478
476	672
476	953
476	1664
476	1665
476	3563
477	695
477	1666
478	55
478	288
478	476
478	953
480	462
483	503
488	224
489	662
490	153
490	447
491	133
491	141
491	289
491	492
491	734
491	735
491	884
491	885
491	886
491	887
491	888
491	889
491	994
492	35
493	391
493	493
493	561
493	1044
493	1138
493	1153
493	1200
493	1276
493	1342
493	1343
493	1344
494	671
496	232
496	260
497	90
497	163
497	354
497	417
497	454
497	459
497	461
497	520
497	821
497	914
497	1125
497	1163
497	1211
497	1293
497	1403
497	1421
497	1648
497	1692
497	1775
497	1782
497	1788
497	1798
497	1833
497	1935
497	1939
497	2007
497	2019
497	2020
497	2036
497	2162
497	2195
497	2230
497	2233
497	2248
497	2289
497	2325
497	2402
497	2403
497	2404
497	2405
497	2406
497	2407
497	2408
497	2409
497	2410
497	2411
497	2412
497	2413
497	2414
497	2415
497	2416
497	2417
497	2418
497	2419
497	2420
497	2421
497	2422
497	2423
497	2424
497	2425
497	2426
497	2427
497	2428
497	2429
497	2430
497	2431
497	2432
497	2433
497	2434
497	2435
497	2436
497	2437
497	2438
497	2439
497	2440
497	2441
497	2442
497	2443
497	2444
497	2445
497	2446
497	2447
498	76
499	3
500	280
500	371
500	816
500	996
501	198
503	182
503	483
504	130
506	47
510	510
510	793
510	794
510	795
510	796
510	797
510	798
510	799
511	154
512	208
512	209
513	203
513	414
513	534
514	139
514	202
514	267
514	268
514	463
514	513
514	1576
515	317
515	658
521	1231
522	116
522	164
522	376
522	960
522	1085
522	1086
522	1087
522	1088
522	1089
522	1090
522	1091
526	1741
526	1905
526	2544
527	3
528	226
528	370
528	391
528	491
528	891
530	531
531	440
531	548
531	549
531	1099
531	2464
532	2026
532	2476
533	101
533	138
533	139
533	202
533	414
533	513
533	514
533	704
533	822
533	967
533	968
533	969
533	970
533	971
533	972
533	1354
533	1573
533	1614
533	1622
533	1623
533	1624
533	1631
533	1632
533	1633
533	1634
533	1635
533	1636
533	1637
533	1638
533	1639
533	1640
533	1641
533	1642
533	1643
534	202
534	414
534	513
534	514
534	704
534	822
534	967
534	969
534	970
534	1354
534	1573
534	1614
534	1622
534	1623
534	1624
537	196
537	277
537	624
537	680
538	341
538	624
538	1442
540	1205
541	425
542	94
542	765
543	542
543	766
543	869
544	765
546	547
548	549
548	742
548	743
548	744
549	325
549	548
549	742
549	743
549	744
550	251
550	411
550	621
551	251
556	196
559	23
562	58
562	182
562	185
562	436
562	629
562	630
562	631
565	567
566	23
566	38
566	39
566	40
566	41
566	42
566	603
566	670
566	976
566	978
566	979
566	980
566	981
566	1570
566	1952
566	1953
567	565
571	624
572	574
575	386
576	3
577	577
577	732
577	733
581	960
581	1424
582	85
582	198
583	583
583	584
583	917
584	584
584	917
584	918
587	56
588	95
589	401
590	228
596	577
596	1667
596	1668
596	1789
596	2382
596	2494
597	74
597	95
597	107
597	177
597	178
597	191
597	192
597	193
597	396
597	397
597	587
597	840
597	841
597	842
597	843
597	844
599	347
600	130
600	902
601	357
601	602
601	603
601	973
601	974
601	975
602	357
602	399
602	601
602	603
602	973
602	974
602	975
603	38
603	40
603	41
603	42
603	357
603	601
603	602
603	973
603	974
603	975
603	976
603	977
603	978
603	979
606	114
606	155
606	419
606	606
606	881
606	951
606	1225
606	1297
606	1327
606	1348
606	1424
606	1446
606	1450
606	1466
606	1468
606	1470
606	1471
606	1480
606	1504
606	1512
606	1513
606	2526
606	2697
606	2698
606	3073
606	3712
609	608
609	982
611	455
611	608
611	900
611	982
612	983
614	85
614	108
614	147
614	282
614	288
614	328
614	671
614	768
614	784
614	785
614	989
614	1184
614	1338
614	1444
614	1445
614	1514
614	1910
614	1965
614	1966
614	1967
614	1968
614	1969
614	1970
614	1971
614	1972
614	1973
614	1974
614	1975
614	1976
614	1977
614	1978
614	1979
614	1980
614	1981
614	1982
614	1983
614	1984
614	1985
614	1986
615	616
616	615
620	15
621	112
621	409
621	550
621	551
621	606
621	850
621	1050
621	1051
621	1052
621	1053
624	277
624	537
624	538
624	571
625	89
627	198
627	395
627	627
633	258
635	49
635	244
636	33
636	89
636	91
636	98
636	102
636	235
636	438
636	537
636	636
636	676
637	58
637	182
637	233
637	630
638	1674
638	1675
638	1676
638	1677
639	641
640	639
640	641
646	661
649	433
649	648
650	186
650	303
650	651
650	652
651	86
651	120
651	147
651	149
651	186
651	187
651	201
651	261
651	265
651	268
651	284
651	303
651	457
651	520
651	612
651	652
651	654
651	660
651	674
651	681
651	704
651	782
651	820
651	822
651	827
651	856
651	951
651	967
651	970
651	971
651	999
651	1003
651	1041
651	1047
651	1210
651	1233
651	1259
651	1363
651	1374
651	1487
651	1517
651	1543
651	1564
651	1633
651	1685
651	1686
651	1689
651	1690
651	1691
651	1692
651	1696
651	1702
651	1705
651	1706
651	1710
651	1742
651	1876
651	1933
651	1972
651	2001
651	2052
651	2167
651	2289
651	2307
651	2341
651	2365
651	2451
651	2475
651	2511
651	2553
651	2558
651	2570
651	2575
651	2585
651	2606
651	2612
651	2613
651	2623
651	2634
651	2635
651	2638
651	2641
651	2642
651	2645
651	2647
651	2651
651	2652
651	2654
651	2657
651	2658
651	2659
651	2660
651	2661
651	2662
651	2663
651	2664
651	2665
651	2666
651	2667
651	2668
651	2669
651	2670
651	2671
651	2672
651	2673
651	2674
651	2675
653	328
653	1115
653	1231
653	1410
655	109
655	115
655	125
655	143
655	310
655	656
655	657
656	109
656	115
656	143
656	310
656	655
656	657
657	109
657	115
657	143
657	310
657	655
657	656
658	85
658	328
658	701
659	47
659	116
659	233
659	328
659	369
659	658
659	871
659	1726
663	290
663	361
664	665
666	72
668	693
669	12
669	212
669	268
669	330
669	331
669	346
669	411
669	460
669	520
669	599
669	604
669	605
669	669
669	670
669	719
669	752
669	753
669	754
669	756
669	757
669	758
669	759
669	819
669	831
669	851
669	852
669	919
669	920
669	922
669	923
669	924
669	925
669	926
669	927
669	928
669	929
669	931
669	933
669	934
669	935
669	936
669	940
669	942
669	943
669	944
669	984
669	989
669	999
669	1062
669	1088
669	1202
669	1213
669	1372
669	1654
669	1670
669	1678
669	1679
669	1680
669	1681
669	1682
669	1683
669	1684
669	1685
669	1686
669	1687
669	1688
669	1689
669	1690
669	1691
669	1692
669	1693
669	1694
669	1695
669	1696
669	1697
669	1698
669	1699
669	1700
669	1701
669	1702
669	1703
669	1704
669	1705
669	1706
669	1707
669	1708
669	1709
669	1710
669	1711
669	1712
669	1713
669	1714
670	163
670	212
670	330
670	331
670	346
670	411
670	460
670	599
670	604
670	605
670	669
670	670
670	719
670	752
670	753
670	754
670	756
670	757
670	758
670	759
670	819
670	831
670	851
670	852
670	919
670	920
670	922
670	923
670	924
670	925
670	926
670	927
670	928
670	929
670	931
670	933
670	934
670	935
670	936
670	937
670	940
670	941
670	942
670	943
670	944
670	989
670	1061
670	1062
670	1372
670	1670
670	1673
670	1678
670	1679
670	1680
670	1682
670	1684
670	1687
670	1688
670	1694
670	1695
670	1698
670	1703
670	1707
670	1708
670	1712
670	1713
670	1714
670	1715
670	1716
670	1717
670	1718
671	494
672	85
672	328
672	476
672	953
672	1666
674	675
674	873
676	83
676	1259
677	678
677	877
678	877
680	196
680	277
680	537
683	682
683	733
683	1023
689	688
690	411
690	691
691	757
693	235
693	279
693	280
693	668
695	288
695	328
695	477
695	1666
696	155
696	1582
697	287
697	954
698	749
700	198
701	204
701	644
701	1083
701	1547
704	414
704	513
705	445
705	446
705	449
705	462
705	573
705	683
705	706
705	707
705	708
705	709
705	710
705	711
705	712
705	720
705	878
705	879
705	1008
706	172
706	445
706	446
706	573
706	683
706	710
706	720
706	721
706	722
706	729
706	730
707	450
707	462
707	619
707	705
707	708
707	709
707	711
707	712
707	1008
707	1556
707	1557
708	1008
718	82
720	445
720	446
720	573
720	683
720	706
720	710
720	721
720	722
720	729
722	682
722	733
722	1023
724	68
724	723
724	725
725	68
725	723
725	724
729	731
731	172
731	445
731	446
731	573
731	683
731	706
731	710
731	720
731	721
731	722
731	729
731	730
731	732
731	733
734	491
734	735
735	133
735	141
735	242
735	289
735	369
735	491
735	542
735	544
735	734
735	735
735	765
735	766
735	871
735	884
735	885
735	887
735	994
735	1188
736	234
736	290
736	361
736	1130
740	740
743	549
745	746
747	440
747	1439
747	1658
750	749
757	691
757	757
757	1678
758	670
758	933
760	330
761	45
762	33
765	542
765	544
765	766
766	376
766	522
766	765
769	15
770	96
770	110
774	1203
779	1524
779	2218
779	2512
780	780
780	1104
780	1105
780	1107
780	1108
780	1109
780	1110
780	1112
780	1113
780	1114
780	1115
780	1116
783	651
783	2475
783	2634
783	2635
791	790
791	792
793	510
793	793
793	794
793	795
793	796
793	797
793	798
793	799
793	800
793	801
794	510
794	793
794	794
794	795
794	797
794	798
794	799
795	510
795	793
795	794
795	795
795	797
795	798
795	799
796	510
796	793
796	794
796	795
796	796
796	797
796	798
796	799
796	800
796	801
796	802
798	510
798	793
798	794
798	795
798	796
798	797
798	798
798	799
799	510
799	793
799	794
799	795
799	797
799	798
799	799
800	793
800	800
800	801
800	802
802	793
802	800
802	801
802	802
803	67
803	767
803	803
803	804
803	805
803	806
803	807
803	808
803	809
803	810
803	811
811	67
811	767
811	803
811	804
811	805
811	806
811	807
811	808
811	809
811	810
811	811
812	2470
812	3676
814	130
816	279
816	280
816	371
816	996
817	540
818	68
819	820
822	1614
824	2464
828	22
828	23
828	24
828	322
828	557
828	559
828	910
828	911
828	912
831	330
837	836
840	74
840	178
840	191
843	74
844	74
844	177
844	178
844	191
844	192
844	193
844	396
844	397
844	840
844	841
844	842
844	843
845	814
845	955
846	847
846	848
846	849
847	848
847	849
851	330
852	330
853	177
854	45
855	855
855	1115
855	1231
862	395
863	862
863	1231
864	268
864	423
864	865
869	369
869	413
869	871
869	872
871	141
871	242
871	491
871	735
872	869
872	871
874	875
874	876
877	2863
880	881
880	882
880	883
885	491
885	735
886	491
887	491
887	735
888	491
889	491
890	540
892	893
892	894
892	895
892	896
897	897
897	898
897	899
898	898
898	899
900	291
901	208
901	901
901	1255
903	903
904	660
905	906
906	217
906	905
906	1967
906	3084
907	706
907	710
908	909
910	24
910	828
910	911
910	912
911	66
911	322
911	828
911	910
911	912
915	347
915	420
915	1350
916	564
916	637
917	584
917	917
918	917
918	918
919	2464
921	2464
923	2464
933	163
933	212
933	330
933	331
933	346
933	411
933	460
933	599
933	604
933	605
933	669
933	670
933	719
933	752
933	753
933	754
933	756
933	757
933	758
933	759
933	819
933	831
933	851
933	852
933	919
933	920
933	922
933	923
933	924
933	925
933	926
933	927
933	928
933	929
933	931
933	933
933	934
933	935
933	936
933	937
933	940
933	941
933	942
933	943
933	989
933	999
933	1061
933	1062
933	1202
933	1372
933	1670
933	1678
933	1679
933	1680
933	1682
933	1683
933	1684
933	1687
933	1688
933	1694
933	1695
933	1698
933	1704
933	1707
933	1708
933	1712
933	1713
933	1714
933	1715
933	1716
933	1717
942	2464
947	347
950	208
950	209
951	447
951	490
953	55
953	478
953	1666
954	1082
955	814
956	204
957	1581
966	258
966	365
966	371
967	971
969	414
969	970
969	1614
986	202
986	423
986	865
986	958
986	959
986	987
986	988
993	994
994	491
994	735
995	20
995	232
995	395
995	1600
996	280
997	706
1009	1827
1018	1105
1018	1290
1019	15
1019	317
1020	47
1020	194
1026	53
1026	83
1026	468
1029	90
1029	1591
1037	264
1038	577
1038	1038
1038	1102
1038	1103
1038	1104
1038	1105
1038	1106
1038	1107
1038	1108
1038	1109
1038	1110
1038	1111
1044	493
1044	1045
1044	1046
1044	1261
1045	1205
1046	1205
1051	4
1051	251
1051	393
1051	550
1051	621
1051	1050
1051	1054
1051	1055
1051	1056
1055	442
1055	665
1055	859
1055	867
1055	1050
1055	1051
1055	1054
1055	1132
1055	1271
1055	1298
1055	1342
1055	1343
1055	1625
1055	1626
1055	2249
1055	2384
1055	2385
1055	2386
1055	2387
1055	2388
1055	2389
1055	2390
1055	2391
1055	2392
1056	561
1056	1121
1056	1289
1056	1344
1056	1435
1056	1830
1056	2380
1056	2381
1056	2382
1056	2383
1065	107
1065	134
1065	188
1065	229
1065	234
1065	264
1065	2495
1066	1067
1068	217
1068	1069
1068	1070
1068	1071
1068	1072
1070	619
1070	1068
1070	1069
1070	1071
1070	1072
1081	99
1081	996
1082	86
1082	287
1082	516
1082	634
1082	653
1082	697
1082	855
1082	954
1082	1306
1084	1083
1092	275
1092	321
1094	15
1094	234
1094	1095
1095	234
1095	1094
1095	1275
1099	531
1102	577
1102	1038
1102	1103
1102	1104
1102	1105
1102	1106
1102	1107
1102	1108
1102	1109
1102	1110
1102	1111
1105	1038
1105	1112
1106	577
1106	1038
1106	1102
1106	1103
1106	1104
1106	1105
1106	1106
1106	1107
1106	1108
1106	1109
1106	1110
1106	1111
1110	1038
1110	1112
1111	577
1111	1038
1111	1102
1111	1103
1111	1104
1111	1105
1111	1106
1111	1107
1111	1108
1111	1109
1111	1110
1111	1111
1112	780
1112	1104
1112	1105
1112	1107
1112	1108
1112	1109
1112	1110
1112	1113
1112	1114
1112	1115
1112	1116
1112	1117
1113	780
1113	1104
1113	1105
1113	1107
1113	1108
1113	1109
1113	1110
1113	1112
1113	1113
1113	1114
1113	1115
1113	1116
1117	780
1117	1104
1117	1105
1117	1107
1117	1108
1117	1109
1117	1110
1117	1112
1117	1113
1117	1114
1117	1115
1117	1116
1121	198
1121	561
1121	1435
1123	491
1127	1128
1127	1129
1131	275
1147	320
1147	321
1153	391
1153	493
1153	561
1153	1153
1153	1200
1153	1276
1191	47
1191	53
1191	102
1191	184
1191	194
1191	457
1191	516
1191	830
1191	986
1191	987
1191	999
1191	1286
1191	1484
1191	1514
1191	1518
1191	1558
1191	1559
1191	1560
1191	1561
1191	1562
1191	1563
1191	1564
1191	1565
1191	1566
1191	2448
1199	1619
1200	391
1200	493
1200	561
1200	1138
1200	1153
1200	1200
1200	1276
1200	1342
1200	1343
1200	1344
1207	210
1208	377
1213	79
1231	521
1231	862
1239	429
1239	2464
1251	1252
1252	395
1252	743
1254	469
1259	676
1261	1044
1261	1045
1261	1046
1268	1203
1268	1891
1271	1055
1271	1132
1271	1625
1271	1626
1272	1203
1272	1268
1272	1891
1276	561
1280	565
1282	3
1282	16
1282	47
1282	64
1282	72
1282	86
1282	114
1282	165
1282	183
1282	184
1282	190
1282	194
1282	202
1282	212
1282	217
1282	223
1282	224
1282	238
1282	262
1282	282
1282	303
1282	306
1282	312
1282	338
1282	345
1282	358
1282	391
1282	402
1282	403
1282	413
1282	414
1282	418
1282	420
1282	421
1282	422
1282	441
1282	442
1282	456
1282	457
1282	474
1282	490
1282	507
1282	513
1282	514
1282	516
1282	517
1282	540
1282	546
1282	563
1282	581
1282	606
1282	614
1282	619
1282	620
1282	627
1282	628
1282	634
1282	653
1282	654
1282	660
1282	670
1282	675
1282	677
1282	691
1282	704
1282	706
1282	737
1282	738
1282	739
1282	743
1282	749
1282	785
1282	788
1282	790
1282	791
1282	802
1282	825
1282	833
1282	852
1282	855
1282	856
1282	857
1282	859
1282	860
1282	861
1282	865
1282	881
1282	882
1282	883
1282	891
1282	948
1282	951
1282	958
1282	960
1282	962
1282	964
1282	965
1282	969
1282	970
1282	991
1282	993
1282	1000
1282	1004
1282	1007
1282	1043
1282	1065
1282	1071
1282	1081
1282	1087
1282	1098
1282	1105
1282	1108
1282	1112
1282	1128
1282	1158
1282	1178
1282	1187
1282	1207
1282	1210
1282	1225
1282	1226
1282	1235
1282	1236
1282	1255
1282	1267
1282	1282
1282	1288
1282	1289
1282	1312
1282	1316
1282	1317
1282	1338
1282	1342
1282	1343
1282	1346
1282	1347
1282	1348
1282	1349
1282	1352
1282	1353
1282	1356
1282	1358
1282	1359
1282	1360
1282	1361
1282	1363
1282	1374
1282	1387
1282	1406
1282	1417
1282	1420
1282	1423
1282	1424
1282	1425
1282	1446
1282	1447
1282	1448
1282	1450
1282	1451
1282	1452
1282	1453
1282	1454
1282	1455
1282	1456
1282	1457
1282	1458
1282	1459
1282	1460
1282	1461
1282	1462
1282	1463
1282	1464
1282	1465
1282	1466
1282	1467
1282	1468
1282	1469
1282	1470
1282	1471
1282	1472
1282	1473
1282	1474
1282	1475
1282	1477
1282	1478
1282	1479
1282	1480
1282	1481
1282	1482
1282	1483
1282	1484
1282	1485
1282	1486
1282	1488
1282	1489
1282	1490
1282	1491
1282	1493
1282	1494
1282	1497
1282	1498
1282	1499
1282	1500
1282	1502
1282	1503
1282	1504
1282	1507
1282	1508
1282	1509
1282	1510
1282	1512
1282	1513
1282	1514
1282	1515
1282	1517
1282	1518
1282	1532
1282	1533
1282	1543
1282	1549
1282	1558
1282	1559
1282	1564
1282	1566
1282	1567
1282	1568
1282	1570
1282	1572
1282	1573
1282	1575
1282	1588
1282	1601
1282	1602
1282	1604
1282	1605
1282	1606
1282	1608
1282	1609
1282	1614
1282	1617
1282	1657
1282	1683
1282	1685
1282	1686
1282	1687
1282	1690
1282	1691
1282	1696
1282	1699
1282	1700
1282	1701
1282	1705
1282	1711
1282	1726
1282	1743
1282	1746
1282	1749
1282	1761
1282	1785
1282	1806
1282	1837
1282	1845
1282	1862
1282	1869
1282	1889
1282	1912
1282	1940
1282	1944
1282	1955
1282	1957
1282	1966
