2552	640
2576	510
2576	548
2576	662
2576	729
2576	785
2576	848
2576	900
2576	1037
2576	1133
2576	1325
2576	1652
2576	1800
2576	2283
2576	2291
2576	2347
2576	2576
2576	2578
2576	2584
2576	2712
2576	2732
2576	2777
2576	2878
2576	2957
2576	2958
2576	2959
2576	2960
2576	2961
2576	2962
2576	2963
2576	2964
2576	2965
2576	2966
2576	2967
2576	2968
2576	2969
2586	2906
2591	2592
2591	2593
2595	68
2595	2596
2605	177
2606	510
2621	1414
2621	2622
2621	2623
2624	2625
2624	2626
2624	2627
2713	966
2713	1396
2713	1694
2713	1695
2713	1697
2713	1698
2713	1900
2713	2713
2713	2714
2713	2715
2713	2716
2713	2717
2713	2718
2713	2719
2713	2720
2713	2721
2713	2722
2713	2723
2713	2724
2713	2725
2713	2726
2713	2727
2713	2728
2714	1695
2714	2713
2714	2714
2720	1396
2720	1694
2720	1695
2720	2713
2720	2714
2720	2715
2720	2717
2720	2720
2730	8
2730	10
2730	18
2730	21
2730	30
2730	47
2730	49
2730	62
2730	63
2730	70
2730	74
2730	82
2730	83
2730	147
2730	149
2730	156
2730	158
2730	170
2730	172
2730	174
2730	175
2730	176
2730	177
2730	181
2730	187
2730	188
2730	204
2730	205
2730	211
2730	213
2730	220
2730	221
2730	223
2730	226
2730	229
2730	237
2730	243
2730	247
2730	248
2730	259
2730	260
2730	264
2730	265
2730	277
2730	284
2730	286
2730	297
2730	308
2730	321
2730	323
2730	326
2730	329
2730	330
2730	334
2730	339
2730	345
2730	371
2730	376
2730	379
2730	381
2730	387
2730	396
2730	398
2730	402
2730	403
2730	406
2730	407
2730	411
2730	415
2730	432
2730	477
2730	490
2730	493
2730	500
2730	503
2730	510
2730	514
2730	515
2730	545
2730	547
2730	548
2730	559
2730	570
2730	571
2730	572
2730	574
2730	596
2730	602
2730	662
2730	663
2730	667
2730	668
2730	675
2730	677
2730	684
2730	700
2730	712
2730	713
2730	726
2730	729
2730	736
2730	738
2730	742
2730	756
2730	769
2730	770
2730	772
2730	773
2730	778
2730	792
2730	850
2730	854
2730	855
2730	858
2730	871
2730	877
2730	882
2730	886
2730	887
2730	889
2730	890
2730	892
2730	901
2730	904
2730	912
2730	917
2730	918
2730	932
2730	942
2730	947
2730	969
2730	975
2730	977
2730	979
2730	980
2730	983
2730	984
2730	989
2730	1012
2730	1048
2730	1049
2730	1059
2730	1060
2730	1105
2730	1116
2730	1117
2730	1122
2730	1126
2730	1128
2730	1129
2730	1133
2730	1165
2730	1208
2730	1211
2730	1219
2730	1225
2730	1228
2730	1238
2730	1240
2730	1268
2730	1270
2730	1272
2730	1284
2730	1314
2730	1325
2730	1336
2730	1337
2730	1344
2730	1346
2730	1372
2730	1389
2730	1400
2730	1420
2730	1496
2730	1528
2730	1537
2730	1538
2730	1555
2730	1562
2730	1563
2730	1602
2730	1603
2730	1605
2730	1643
2730	1645
2730	1646
2730	1653
2730	1661
2730	1662
2730	1664
2730	1679
2730	1684
2730	1685
2730	1714
2730	1715
2730	1773
2730	1786
2730	1800
2730	1804
2730	1814
2730	1815
2730	1816
2730	1817
2730	1818
2730	1824
2730	1839
2730	1846
2730	1848
2730	1850
2730	1852
2730	1857
2730	1858
2730	1860
2730	1861
2730	1868
2730	1876
2730	1879
2730	1881
2730	1890
2730	1899
2730	1917
2730	1918
2730	1919
2730	1920
2730	1921
2730	1922
2730	1923
2730	1924
2730	1925
2730	1928
2730	1929
2730	1933
2730	1942
2730	1945
2730	1947
2730	1952
2730	1972
2730	2023
2730	2036
2730	2037
2730	2039
2730	2044
2730	2063
2730	2064
2730	2073
2730	2093
2730	2104
2730	2111
2730	2112
2730	2113
2730	2114
2730	2115
2730	2116
2730	2119
2730	2121
2730	2122
2730	2125
2730	2126
2730	2128
2730	2130
2730	2133
2730	2137
2730	2138
2730	2140
2730	2143
2730	2144
2730	2146
2730	2157
2730	2159
2730	2164
2730	2168
2730	2170
2730	2171
2730	2172
2730	2175
2730	2178
2730	2179
2730	2204
2730	2220
2730	2221
2730	2230
2730	2241
2730	2244
2730	2250
2730	2262
2730	2278
2730	2280
2730	2283
2730	2286
2730	2287
2730	2291
2730	2293
2730	2294
2730	2296
2730	2299
2730	2304
2730	2305
2730	2306
2730	2310
2730	2311
2730	2314
2730	2315
2730	2318
2730	2332
2730	2340
2730	2347
2730	2348
2730	2355
2730	2358
2730	2363
2730	2381
2730	2384
2730	2387
2730	2406
2730	2409
2730	2413
2730	2414
2730	2419
2730	2457
2730	2466
2730	2477
2730	2487
2730	2502
2730	2507
2730	2515
2730	2550
2730	2563
2730	2566
2730	2567
2730	2622
2730	2638
2730	2641
2730	2642
2730	2645
2730	2647
2730	2648
2730	2650
2730	2651
2730	2653
2730	2655
2730	2656
2730	2659
2730	2660
2730	2661
2730	2666
2730	2672
2730	2673
2730	2674
2730	2675
2730	2677
2730	2678
2730	2679
2730	2682
2730	2683
2730	2687
2730	2688
2730	2692
2730	2694
2730	2695
2730	2698
2730	2702
2730	2703
2730	2709
2730	2731
2730	2732
2730	2733
2730	2734
2730	2735
2730	2736
2730	2737
2730	2738
2730	2739
2730	2740
2730	2741
2730	2742
2730	2743
2730	2744
2730	2745
2730	2746
2730	2747
2730	2748
2730	2749
2730	2750
2730	2751
2730	2752
2730	2753
2730	2754
2730	2755
2730	2756
2730	2757
2730	2758
2730	2759
2730	2760
2730	2761
2730	2762
2730	2763
2730	2764
2730	2765
2730	2766
2730	2767
2730	2768
2730	2769
2730	2770
2730	2771
2730	2772
2730	2773
2730	2774
2730	2775
2730	2776
2730	2777
2730	2778
2730	2779
2730	2780
2730	2781
2730	2782
2730	2783
2730	2784
2730	2785
2730	2786
2730	2787
2730	2788
2730	2789
2730	2790
2730	2791
2730	2792
2730	2793
2730	2794
2730	2795
2730	2796
2730	2797
2730	2798
2730	2799
2730	2800
2730	2801
2730	2802
2730	2803
2730	2804
2730	2805
2730	2806
2730	2807
2730	2808
2730	2809
2730	2810
2730	2811
2730	2812
2730	2813
2730	2814
2730	2815
2730	2816
2730	2817
2730	2818
2730	2819
2730	2820
2730	2821
2730	2822
2730	2823
2730	2824
2730	2825
2730	2826
2730	2827
2730	2828
2730	2829
2730	2830
2730	2831
2730	2832
2730	2833
2730	2834
2730	2835
2730	2836
2730	2837
2730	2838
2730	2839
2730	2840
2730	2841
2730	2842
2730	2843
2730	2844
2730	2845
2730	2846
2730	2847
2730	2848
2730	2849
2730	2850
2730	2851
2730	2852
2730	2853
2730	2854
2730	2855
2730	2856
2730	2857
2730	2858
2730	2859
2730	2860
2730	2861
2730	2862
2730	2863
2730	2864
2730	2865
2730	2866
2730	2867
2730	2868
2730	2869
2730	2870
2730	2874
2730	2883
2730	2892
2730	2894
2730	2901
2730	2902
2730	2903
2730	2917
2730	2918
2730	2920
2730	2925
2730	2928
2730	2931
2730	2932
2730	2933
2730	2936
2730	2941
2730	2945
2730	2957
2730	2961
2730	2962
2730	2969
2730	2985
2730	2986
2730	2991
2730	2997
2730	3001
2730	3127
2730	3159
2730	3201
2730	3203
2730	3207
2730	3221
2730	3227
2730	3249
2730	3282
2730	3283
2730	3292
2730	3307
2730	3312
2730	3324
2730	3338
2730	3359
2730	3377
2730	3379
2730	3384
2730	3396
2730	3411
2730	3430
2730	3441
2730	3443
2730	3485
2730	3526
2730	3563
2730	3583
2730	3599
2730	3605
2730	3613
2730	3631
2730	3633
2730	3670
2730	3707
2730	3708
2730	3772
2730	3773
2730	3793
2730	3807
2730	3844
2730	3845
2730	3872
2730	3897
2730	3899
2730	3959
2730	3994
2730	4045
2730	4071
2730	4146
2730	4166
2730	4177
2730	4178
2730	4192
2730	4202
2730	4230
2730	4269
2730	4272
2730	4290
2730	4302
2730	4327
2730	4330
2730	4333
2730	4366
2730	4406
2730	4409
2730	4426
2730	4435
2730	4444
2730	4451
2730	4473
2730	4488
2730	4493
2730	4514
2730	4515
2730	4517
2730	4538
2730	4552
2730	4579
2730	4607
2730	4644
2730	4646
2730	4667
2730	4681
2730	4693
2730	4699
2730	4733
2730	4752
2730	4767
2730	4781
2730	4804
2730	4819
2730	4822
2730	4845
2730	4860
2730	4867
2730	4887
2730	4905
2730	4910
2730	4912
2730	4917
2730	4936
2730	4956
2730	4959
2730	4999
2730	5067
2730	5084
2730	5087
2730	5088
2730	5115
2730	5134
2730	5136
2730	5139
2730	5141
2730	5145
2730	5164
2730	5172
2730	5176
2730	5182
2730	5199
2730	5202
2730	5238
2730	5259
2730	5260
2730	5271
2730	5297
2730	5323
2730	5348
2730	5351
2730	5369
2730	5377
2730	5394
2730	5395
2730	5405
2730	5414
2730	5455
2730	5470
2730	5481
2730	5482
2730	5483
2730	5484
2730	5485
2730	5486
2730	5487
2730	5488
2730	5489
2730	5490
2730	5491
2730	5492
2730	5493
2730	5494
2730	5495
2730	5496
2730	5497
2730	5498
2730	5499
2730	5500
2730	5501
2730	5502
2730	5503
2730	5504
2730	5505
2730	5506
2730	5507
2730	5508
2730	5509
2730	5510
2730	5511
2730	5512
2730	5513
2730	5514
2730	5515
2730	5516
2730	5517
2730	5518
2730	5519
2730	5520
2730	5521
2730	5522
2730	5523
2730	5524
2730	5525
2730	5526
2730	5527
2730	5528
2730	5529
2730	5530
2730	5531
2730	5532
2730	5533
2730	5534
2730	5535
2730	5536
2730	5537
2730	5538
2730	5539
2730	5540
2730	5541
2730	5542
2730	5543
2730	5544
2730	5545
2730	5546
2730	5547
2730	5548
2730	5549
2730	5550
2730	5551
2730	5552
2730	5553
2730	5554
2730	5555
2730	5556
2730	5557
2730	5558
2730	5559
2730	5560
2730	5561
2730	5562
2730	5563
2730	5564
2730	5565
2730	5566
2730	5567
2730	5568
2730	5569
2730	5570
2730	5571
2730	5572
2730	5573
2730	5574
2730	5575
2730	5576
2730	5577
2730	5578
2730	5579
2730	5580
2730	5581
2730	5582
2730	5583
2730	5584
2730	5585
2730	5586
2730	5587
2730	5588
2730	5589
2730	5590
2730	5591
2730	5592
2730	5593
2730	5594
2730	5595
2730	5596
2730	5597
2730	5598
2730	5599
2730	5600
2730	5601
2730	5602
2730	5603
2730	5604
2730	5647
2730	5772
2730	5783
2730	5791
2730	5822
2730	5827
2730	5832
2730	5860
2730	5892
2730	5911
2730	5947
2730	5949
2730	5983
2730	5985
2730	5987
2730	6003
2730	6027
2730	6030
2730	6051
2730	6113
2730	6119
2730	6120
2730	6128
2730	6134
2730	6144
2730	6168
2730	6170
2730	6185
2730	6187
2730	6201
2730	6202
2730	6203
2730	6204
2730	6205
2730	6206
2730	6207
2730	6208
2730	6209
2730	6210
2730	6211
2730	6212
2730	6213
2730	6214
2730	6215
2730	6216
2730	6217
2730	6218
2730	6219
2730	6220
2730	6221
2730	6222
2730	6223
2730	6224
2730	6225
2730	6226
2730	6227
2730	6228
2730	6229
2730	6230
2730	6231
2730	6232
2730	6233
2730	6234
2730	6235
2730	6236
2730	6237
2730	6238
2730	6239
2730	6240
2730	6241
2730	6242
2730	6243
2730	6244
2730	6245
2730	6246
2730	6247
2730	6248
2730	6249
2730	6250
2730	6251
2730	6252
2730	6253
2730	6254
2730	6255
2730	6256
2730	6257
2730	6258
2730	6259
2730	6260
2730	6261
2730	6262
2730	6263
2730	6264
2730	6265
2730	6266
2730	6267
2730	6268
2730	6269
2730	6270
2730	6271
2730	6272
2730	6273
2730	6274
2730	6275
2730	6276
2730	6277
2730	6278
2730	6279
2730	6280
2730	6281
2730	6282
2730	6283
2730	6284
2730	6285
2730	6286
2730	6287
2730	6288
2730	6289
2730	6290
2730	6291
2730	6292
2730	6293
2730	6294
2730	6295
2730	6296
2730	6297
2730	6298
2730	6299
2730	6300
2730	6301
2730	6302
2730	6303
2730	6304
2730	6305
2730	6306
2730	6307
2730	6308
2730	6309
2730	6310
2730	6311
2730	6312
2730	6313
2730	6314
2730	6315
2730	6316
2730	6317
2730	6318
2730	6319
2730	6320
2730	6321
2730	6322
2730	6323
2730	6324
2730	6325
2730	6326
2730	6327
2730	6328
2730	6329
2730	6330
2730	6331
2730	6332
2730	6333
2730	6334
2730	6335
2730	6336
2730	6337
2730	6338
2730	6339
2730	6340
2730	6341
2730	6342
2730	6343
2730	6344
2730	6345
2730	6346
2730	6347
2730	6348
2730	6349
2730	6350
2730	6351
2730	6352
2730	6353
2730	6354
2730	6355
2730	6356
2730	6357
2730	6358
2730	6359
2730	6360
2730	6361
2730	6362
2730	6363
2730	6364
2730	6365
2730	6366
2730	6367
2730	6368
2730	6369
2730	6370
2730	6371
2730	6372
2730	6373
2730	6374
2730	6375
2730	6376
2730	6377
2730	6378
2730	6379
2730	6380
2730	6381
2730	6382
2730	6383
2730	6384
2730	6385
2730	6386
2730	6387
2730	6388
2730	6389
2730	6390
2730	6391
2730	6392
2730	6393
2730	6394
2730	6395
2730	6396
2730	6397
2730	6398
2730	6399
2730	6400
2730	6401
2730	6402
2730	6403
2730	6404
2730	6405
2730	6406
2730	6407
2730	6408
2730	6409
2730	6410
2730	6411
2730	6412
2730	6413
2730	6414
2730	6415
2730	6416
2730	6417
2730	6418
2730	6419
2730	6420
2730	6421
2730	6422
2730	6423
2730	6424
2730	6425
2730	6426
2730	6427
2730	6428
2730	6429
2730	6430
2730	6431
2730	6432
2730	6433
2730	6434
2730	6435
2730	6436
2730	6437
2730	6438
2730	6439
2730	6440
2730	6441
2730	6442
2730	6443
2730	6444
2730	6445
2730	6446
2730	6447
2730	6448
2730	6449
2730	6450
2730	6451
2730	6452
2730	6453
2730	6454
2730	6455
2730	6456
2730	6457
2730	6458
2730	6459
2730	6460
2730	6461
2730	6462
2730	6463
2730	6464
2730	6465
2730	6466
2730	6467
2730	6468
2730	6469
2730	6470
2730	6471
2730	6472
2730	6473
2730	6474
2730	6475
2730	6476
2730	6477
2730	6478
2730	6479
2730	6480
2730	6481
2730	6482
2730	6483
2730	6484
2730	6485
2730	6486
2730	6487
2730	6488
2730	6489
2730	6490
2730	6491
2730	6492
2730	6493
2730	6494
2730	6495
2730	6496
2730	6497
2730	6498
2730	6499
2730	6500
2730	6501
2730	6502
2730	6503
2730	6504
2730	6505
2730	6506
2730	6507
2730	6508
2730	6509
2730	6510
2730	6511
2730	6512
2730	6513
2730	6514
2730	6515
2730	6516
2730	6517
2730	6518
2730	6519
2730	6520
2730	6521
2730	6522
2730	6523
2730	6524
2730	6525
2730	6526
2730	6527
2730	6528
2730	6529
2730	6530
2730	6531
2730	6532
2730	6533
2730	6534
2730	6535
2730	6536
2730	6537
2730	6538
2730	6539
2730	6540
2730	6541
2730	6542
2730	6543
2730	6544
2730	6545
2730	6546
2730	6547
2730	6548
2730	6549
2730	6550
2730	6551
2730	6552
2730	6553
2730	6554
2730	6555
2730	6556
2730	6557
2730	6558
2730	6559
2730	6560
2730	6561
2730	6562
2730	6563
2730	6564
2730	6565
2730	6566
2730	6567
2730	6568
2730	6569
2730	6570
2730	6571
2730	6572
2730	6573
2730	6574
2730	6575
2730	6576
2730	6577
2730	6578
2730	6579
2730	6580
2730	6581
2730	6582
2730	6583
2730	6584
2730	6585
2730	6586
2730	6587
2730	6588
2730	6589
2730	6590
2730	6591
2730	6592
2730	6593
2730	6594
2730	6595
2730	6596
2730	6597
2730	6598
2730	6599
2730	6600
2730	6601
2730	6602
2730	6603
2730	6604
2730	6605
2730	6606
2730	6607
2730	6608
2730	6609
2730	6610
2730	6611
2730	6612
2730	6613
2730	6614
2730	6615
2730	6616
2730	6617
2730	6618
2730	6619
2730	6620
2730	6621
2730	6622
2730	6623
2730	6624
2730	6625
2730	6626
2730	6627
2730	6628
2730	6629
2730	6630
2730	6631
2730	6632
2730	6633
2730	6634
2730	6635
2730	6636
2730	6637
2730	6638
2730	6639
2730	6640
2730	6641
2730	6642
2730	6643
2730	6644
2730	6645
2730	6646
2730	6647
2730	6648
2730	6649
2730	6650
2730	6651
2730	6652
2730	6653
2730	6654
2730	6655
2730	6656
2730	6657
2730	6658
2730	6659
2730	6660
2730	6661
2730	6662
2730	6663
2730	6664
2730	6665
2730	6666
2730	6667
2730	6668
2730	6669
2747	1750
2777	2945
2871	2872
2880	1952
2880	2226
2880	2881
2880	2882
2880	2883
2884	1952
2884	2127
2884	2226
2884	2881
2884	2882
2886	279
2886	280
2906	2586
2908	2907
2909	801
2909	2226
2909	2910
2909	2911
2909	2912
2909	2913
2909	2914
2945	2777
2946	2777
2946	2945
2947	66
2949	991
2954	2953
2955	2956
2956	50
2956	2955
2960	1028
2984	326
2984	329
2987	1027
2987	1028
2987	1222
2987	2986
3077	135
3081	311
3090	4173
3095	900
3095	1652
3095	2925
3095	3095
3095	3096
3095	3097
3095	3098
3095	3099
3095	3100
3095	3101
3095	3102
3095	3103
3095	3104
3095	3105
3096	900
3096	1652
3096	2925
3096	3095
3096	3096
3096	3097
3096	3098
3096	3099
3096	3100
3096	3101
3096	3102
3096	3103
3096	3104
3096	3105
3106	3106
3106	3107
3107	3107
3111	3111
3111	4425
3111	5605
3111	5606
3167	1967
3167	1968
3167	5553
3167	5620
3341	6961
3341	6962
3518	433
3561	3561
3561	5437
3561	5438
3561	5439
3590	1028
3712	6914
3744	6916
3932	2775
3932	5918
3932	5919
4102	6117
4146	4393
4164	221
4164	804
4164	5643
4259	476
4393	4393
4411	6848
4502	6900
4537	327
4594	5572
4620	5926
4651	1393
4661	2730
4732	6786
4749	721
4749	2632
4749	4749
4749	6098
4749	6411
4749	6860
4749	6863
4749	6864
4749	6865
4749	6866
4749	6867
4749	6868
4749	6869
4749	6870
4749	6871
4749	6872
4867	159
4909	1036
4909	6883
5088	979
5088	5520
5160	2775
5160	5715
5361	90
5361	1403
5390	1028
5391	1028
5393	5394
5439	5437
5439	5438
5439	5439
5440	3561
5440	5438
5440	5439
5441	5442
5449	4715
5451	1572
5454	5347
5454	5454
5454	5455
5454	5456
5454	5457
5454	5458
5454	5459
5454	5460
5454	5461
5454	5462
5461	5347
5461	5454
5461	5455
5461	5456
5461	5457
5461	5458
5461	5459
5461	5461
5461	5462
5461	5463
5461	5464
5462	5347
5462	5454
5462	5455
5462	5456
5462	5457
5462	5458
5462	5459
5462	5461
5462	5462
5470	5010
5479	286
5480	5479
5572	280
5602	191
5602	287
5602	323
5602	2073
5602	2962
5602	4749
5602	5602
5602	5892
5602	6027
5602	6860
5602	6861
5609	597
5610	597
5611	597
5612	597
5613	597
5613	5609
5613	5610
5613	5611
5613	5612
5613	5614
5614	597
5617	1333
5618	5619
5618	6113
5621	979
5635	1570
5680	5083
5682	5683
5682	5684
5685	157
5685	158
5685	184
5685	185
5685	545
5685	892
5685	907
5691	31
5691	50
5693	5693
5693	5694
5694	5693
5694	5694
5695	5696
5697	5695
5705	2444
5708	5443
5709	979
5709	5088
5709	5520
5713	493
5714	5715
5721	220
5723	4337
5723	4658
5723	5724
5723	5725
5723	5726
5730	2798
5730	5377
5730	5733
5909	367
5909	369
5909	640
5909	892
5916	2775
5916	5918
5916	5920
5917	2775
5917	5919
5925	2077
5927	1419
5932	2730
5932	5933
5933	5932
5940	5939
5974	803
5974	1122
5974	1123
5974	1124
5974	1125
5974	5975
5974	5976
5974	5977
5999	3569
6001	226
6020	3164
6025	31
6027	433
6046	559
6046	2620
6050	70
6050	247
6050	2730
6059	1647
6061	6063
6061	6064
6113	2730
6117	1741
6193	6194
6193	6195
6194	6193
6194	6195
6195	6193
6195	6194
6198	1062
6198	1189
6286	901
6585	2976
6670	1814
6671	2182
6671	2730
6672	445
6673	343
6677	901
6775	283
6849	6852
6856	6854
6859	287
6862	4749
6863	4749
6864	4749
6865	4749
6873	1037
6873	2063
6873	2801
6873	2802
6880	2071
6880	6880
6882	23
6882	30
6883	4909
6894	6895
6894	6896
6894	6897
6895	6894
6895	6896
6895	6897
6914	3712
6972	4393
6973	4393
6981	4652
