44786	150728
44787	31140
44788	42567
44789	44790
44791	42567
44792	43237
44792	44409
44793	44253
44794	44457
44795	38035
44795	37555
44796	18697
44797	16402
44798	19680
44799	44457
44800	29591
44801	879
44801	47228
44802	27080
44803	36848
44804	38035
44805	44806
44807	42885
44807	46561
44808	16402
44809	34241
44809	55379
44809	41909
44809	177836
44809	433
44810	38035
44811	44790
44812	38433
44813	42567
44813	19680
44814	35965
44815	42567
44816	38035
44817	31669
44818	43103
44820	22714
44821	44822
44823	1253
44825	73345
44826	25819
44826	229420
44827	25819
44827	31710
44828	23416
44829	5607
44830	10437
44831	44790
44832	3307
44833	37555
44834	38035
44836	38035
44837	16652
44839	24875
44839	4078
44840	44841
44841	187833
44842	44843
44844	44086
44845	28076
44846	16402
44847	44848
44849	28076
44850	44835
44851	41850
44852	25819
44853	28076
44854	25819
44856	41708
44857	28076
44858	16402
44861	42470
44861	6101
44862	44863
44862	131654
44864	44865
44866	25819
44867	44868
44869	16402
44870	44253
44871	48492
44872	42567
44873	20193
44874	44875
44876	44877
44878	42567
44879	44675
44880	31140
44881	35934
44882	44192
44883	29241
44883	42567
44884	44885
44886	44457
44887	38035
44888	44517
44888	20765
44890	44253
44891	24016
44892	42454
44894	30999
44896	33542
44897	42462
44898	28076
44899	43509
44899	76364
44902	43662
44903	16402
44904	42885
44907	651
44907	605
44909	44660
44910	42563
44911	44912
44913	28076
44914	31669
44914	91212
44915	7833
44916	40490
44917	41708
44918	22762
44919	42567
44920	16402
44921	41708
44922	42067
44922	20137
44922	36269
44923	38035
44924	34114
44925	38035
44926	35417
44927	38035
44928	638
44929	44930
44929	44626
44931	38035
44934	42567
44934	51497
44936	43723
44938	1350
44939	48672
44940	25819
44941	44457
44942	37555
44943	43103
44944	38035
44945	44946
44947	42567
44948	25819
44949	28076
44950	44951
44952	23416
44953	879
44954	879
44954	137103
44957	16402
44957	144149
44959	16652
44959	20925
44959	204062
44960	16652
44961	16402
44962	42885
44962	1596
44963	42670
44964	35342
44965	38035
44966	879
44967	23416
44968	16402
44969	39180
44970	28076
44971	44885
44972	44517
44973	41548
44974	427
44976	43505
44977	44683
44979	38035
44980	44981
44982	37555
44983	879
44984	44985
44984	18300
44984	1194
44986	30043
44987	37555
44989	32350
44990	44991
44992	4273
44993	44994
44995	44996
44997	43700
44998	34858
44999	28076
45000	19680
45001	38111
45002	16402
45003	45004
45005	45006
45007	9114
45007	399
45008	33254
45009	41708
45010	45011
45010	76363
45012	45013
45014	39316
45015	16402
45016	10055
45017	24016
45018	44675
45020	16402
45024	45025
45024	7920
45026	44457
45027	44253
45028	38035
45029	42567
45030	34711
45031	38433
45032	38035
45033	45034
45033	348
45035	45025
45036	42319
45037	25819
45038	45039
45040	44683
45041	38035
45042	42567
45042	4519
45043	31710
45044	42885
45044	39429
45044	31710
45045	31669
45045	32099
45045	35119
45045	49674
45046	40974
45047	44885
45048	16402
45053	31140
45053	105451
45054	42567
45055	45056
45057	38035
45058	6872
45059	44253
45060	43237
45061	42346
45062	25819
45063	44806
45064	16402
45065	16402
45067	28076
45068	16402
45069	38035
45070	41186
45071	45004
45072	33542
45073	1083
45074	44645
45075	28076
45076	16652
45078	27803
45079	16402
45081	12366
45082	28076
45082	111135
45082	185315
45083	40194
45085	42567
45086	32350
45087	42567
45090	879
45090	49674
45092	45093
45094	38035
45095	25819
45095	97227
45096	38251
45098	43409
45100	1478
45101	45102
45103	34114
45104	45105
45106	45107
45108	28076
45109	39090
45110	28076
45111	45039
45111	50683
45112	45113
45114	38035
45115	879
45116	28076
45117	45118
45119	44253
45120	45013
45121	42567
45122	45123
45125	45019
45125	244740
45126	42567
45127	35417
45128	42567
45128	161079
45129	33542
45130	38035
45131	44658
45133	38035
45134	1134
45134	117708
45135	42319
45136	16402
45137	16402
45138	45139
45140	45141
45143	16402
45144	34114
45145	42885
45147	28076
45148	45124
45151	38035
45153	38251
45153	305466
45154	16402
45155	45156
45157	44763
45158	10055
45159	38433
45160	56138
45160	1194
45160	232836
45162	16402
45163	28076
45164	42885
45165	45166
45167	322708
45168	45169
45172	35202
45173	45174
45175	39915
45176	44981
45178	41532
45180	33814
45181	45182
45184	31710
45186	38035
45187	42567
45190	16402
45191	42567
45193	28076
45193	6872
45193	137506
45193	1265
45193	1194
45195	28744
45195	142
45195	223478
45196	28076
45198	45199
45200	45201
45203	45204
45206	25819
45209	45208
45211	42885
45212	38635
45215	45216
45219	43237
45220	44768
45222	45013
45223	16402
45226	39222
45227	21996
45228	45004
45230	29241
45230	148381
45231	45232
45233	28076
45233	131349
45235	44047
45237	16402
45238	43977
45242	42695
45242	29241
45242	42319
45243	473
45243	177164
45244	16402
45245	38035
45246	37555
45247	36306
45248	19680
45249	29241
45251	28944
45252	34711
45253	28076
45254	43103
45255	29241
45256	33471
45257	31710
45260	16402
45260	105138
45261	45056
45262	44457
45263	43921
45263	79751
45263	87622
45264	45265
45266	16402
45267	39744
45268	28076
45269	44885
45270	28076
45271	42567
45271	42319
45272	44253
45273	45274
45275	45204
45276	30786
45277	42885
45277	36463
45277	31710
45277	170108
45278	45279
45280	32156
45281	41708
45282	43108
45283	38035
45284	16652
45285	38035
45286	38035
45287	45288
45289	37555
45290	44457
45291	16402
45292	1430
45292	39666
45293	38035
45294	28076
45294	192796
45297	45298
45299	16402
45300	44981
45301	42567
45302	38035
45303	42885
45304	41905
45305	45306
45305	105451
45307	45308
45309	16402
45310	45039
45311	1083
45312	16402
45313	7453
45314	45298
45315	28076
45316	44457
45317	28076
45318	28076
45319	28076
45319	2247
45319	79751
45321	45039
45322	41532
45323	38035
45324	45039
45325	28076
45326	41532
45326	118929
45326	288378
45327	45298
45328	45298
45329	45298
45330	29241
45331	9114
45332	45298
45333	37555
45334	879
45335	45019
45336	45123
45337	42885
45337	25819
45338	1253
45339	484
45340	25819
45341	41850
45342	879
45343	42584
45343	1265
45343	133988
45343	16926
45343	179469
45344	45345
45346	20439
45346	25819
45347	20137
45347	41548
45348	38035
45349	28076
45350	42003
45351	41196
45352	28076
45353	16402
45354	42567
45355	44457
45357	16402
45358	32568
45358	31223
45358	31280
45359	32568
45359	31223
45359	31280
45361	43195
45363	25819
45365	39090
45366	28076
45367	44261
45368	45199
45369	42885
45370	28076
45371	44253
45371	38578
45372	45373
45374	44528
45375	39429
45375	25819
45376	4604
45378	45019
45379	38035
45380	16402
45381	9918
45382	16402
45383	45298
45384	20137
45385	27194
45386	28076
45387	38035
45389	44261
45392	45039
45393	35482
45394	44865
45395	28076
45397	879
45398	38035
45399	24630
45401	42567
45402	38035
45403	45404
45405	42143
45406	45298
45407	44522
45407	23416
45408	45298
45409	35417
45410	16652
45411	43678
45412	16402
45416	42319
45417	23416
45418	45419
45419	5432
45423	40146
45424	69
45425	16402
45426	43125
45426	20281
45427	31801
45428	16402
45428	41112
45429	27812
45430	16402
45430	9622
45430	17060
45430	392
45431	45298
45431	9928
45432	35482
45436	9622
45436	44457
45437	25819
45438	38035
45439	45440
45440	165777
45441	4604
45441	91212
45442	43863
45444	28076
45445	38035
45446	9622
45449	41838
45450	16402
45451	879
45452	45298
45453	44835
45454	28076
45455	42703
45456	35083
45457	45298
45458	44528
45459	45298
45460	39427
45462	42346
45464	25819
45465	44751
45469	45298
45471	45472
45474	39427
45474	44293
45474	44261
45475	41186
45476	44660
45477	9622
45478	43678
45479	43376
45480	28076
45481	44457
45482	41186
45482	17084
45483	16402
45484	34241
45485	38035
45486	29241
45487	20766
45487	320249
45488	9622
45488	9846
45489	28076
45490	45491
45492	20137
45492	41548
45493	879
45493	110071
45493	88479
45493	160083
45494	9622
45494	76511
45495	38035
45496	42594
45497	45498
45497	14987
45500	45499
45501	16402
45502	16402
45503	38433
45504	6949
45505	44253
45506	16141
45508	38035
45509	15536
45510	45511
45512	20137
45514	36269
45515	9622
45515	113217
45516	42567
45517	9622
45518	44768
45519	44253
45520	31710
45521	38035
45522	9622
45522	8981
45523	45524
45525	44457
45526	23416
45527	45373
45528	45529
45530	9622
45531	44253
45532	45533
45534	45039
45535	25819
45536	45537
45538	9622
45538	6145
45539	45298
45540	45537
45541	45542
45543	45537
45544	42408
45545	45537
45546	17060
45547	45537
45547	53248
45548	25173
45548	34902
45548	131654
45548	34924
45548	281725
45549	39285
45550	42567
45551	45552
45553	42567
45554	40967
45555	1253
45556	9622
45557	28076
45558	879
45559	31710
45560	44253
45561	9622
45562	25819
45563	423
45564	31140
45565	41532
45567	45537
45568	17060
45569	28076
45570	38446
45571	32350
45571	46906
45572	29284
45572	268540
45573	45298
45576	45577
45578	45537
45580	16402
45581	45537
45582	45537
45583	42567
45584	44418
45584	28076
45587	9622
45588	45589
45590	45591
45592	9622
45593	9622
45594	9622
45594	1265
45595	29241
45596	28076
45597	45199
45598	45599
45600	45601
45602	16402
45605	9622
45605	32457
45606	42567
45607	9622
45608	42567
45609	41809
45610	32984
45611	45537
45611	65001
45612	9622
45613	16402
45614	42567
45615	39754
45616	45537
45617	44865
45618	1253
45619	45620
45621	45537
45622	45298
45623	27475
45624	45625
45624	222161
45626	45298
45627	45537
45628	42885
45629	36692
45630	9622
45630	24103
45633	35417
45635	41850
45635	83
45635	120270
45636	45637
45638	45537
45638	47699
45638	105451
45639	31710
45640	38035
45641	45298
45642	45537
45643	44457
45643	105451
45644	45537
45644	298488
45645	16652
45646	16652
45647	31669
45648	28076
45649	45537
45650	23416
45651	25819
45652	9622
45653	28076
45654	38035
45656	45657
45658	45298
45659	45537
45660	9622
45661	25819
45662	44457
45663	42594
45665	43078
45666	45537
45666	10055
45667	16652
45667	50683
45668	45669
45670	16402
45671	45672
45674	1253
45675	9622
45675	85
45676	45677
45678	9622
45679	42567
45680	9622
45681	39429
45682	40026
45682	45537
45683	25173
45684	41532
45685	45637
45685	9622
45686	35417
45687	9622
45689	45688
45690	45039
45692	16652
45693	45537
45694	16402
45695	28076
45697	45298
45698	45699
45698	44889
45698	5432
45698	4736
45700	42551
45701	7833
45702	9622
45703	39859
45705	33254
45705	1253
45706	43890
45707	9622
45708	20137
45709	9622
45710	25819
45711	16652
45712	45713
45714	15536
45715	16402
45717	45716
45718	40652
45719	9622
45719	168572
45720	45537
45721	22274
45722	31710
45723	45724
45725	9622
45726	41708
45727	9622
45728	45537
45729	879
45730	45731
45731	58095
45732	9622
45733	45039
45733	31304
45734	38035
45735	44457
45736	41838
45737	9622
45738	42567
45739	45740
45739	81412
45742	23416
45742	52129
45743	9622
45744	15335
45745	45746
45747	42567
45748	45749
45749	71181
45752	45753
45754	44981
45755	45756
45755	88909
45755	21839
45757	9622
45758	45298
45759	41708
45760	41548
45761	9622
45761	74700
45762	45537
45763	45637
45765	16402
45766	28076
45767	40040
45768	45769
45770	31140
45772	16402
45773	148155
45775	11800
45776	29241
45777	28076
45778	31710
45779	42567
45780	44261
45780	44293
45781	42516
45782	45102
45782	2466
45782	99290
45782	80555
45783	45731
45783	240140
45785	45786
45787	9622
45787	23416
45787	19645
45788	39427
45789	45790
45791	45792
45792	65001
45793	879
45794	38035
45795	45298
45796	39429
45797	31140
45798	31234
45799	25819
45800	44751
45802	44253
45803	45786
45804	43103
45804	221311
45805	9622
45806	45786
45807	44517
45808	42885
45809	9622
45809	45831
45810	45786
45811	28076
45812	1143
45814	45537
45815	45537
45816	45817
45816	68374
45817	25819
45818	42885
45819	16402
45820	44253
45821	41708
45822	28076
45824	44428
45825	45537
45826	25819
45827	45677
45832	45298
45833	9622
45833	16402
45833	5432
45833	25819
45834	879
45835	44261
45835	58407
45835	310531
45836	25819
45837	9622
45838	19368
45838	879
45839	37555
45840	39427
45841	9622
45843	16402
45844	41708
45845	45846
45847	42567
45847	42985
45848	42567
45849	45850
45851	9622
45851	55743
45851	122588
45852	41708
45853	1134
45857	38035
45858	42319
45859	45860
45861	28770
45861	399
45862	28076
45863	28076
45864	44253
45865	28076
45866	38877
45867	45677
45868	42567
45869	24016
45870	42567
45871	45872
45873	44683
45874	879
45875	9622
45876	44763
45876	32505
45877	42567
45878	45879
45880	45298
45881	28076
45882	42567
45884	9622
45885	45786
45886	44790
45887	879
45888	9622
45889	1123
45890	29241
45891	9622
45892	45893
45894	38035
45896	43103
45896	151497
45896	18030
45897	44253
45898	44253
45899	879
45900	42567
45902	9622
45903	25819
45904	9622
45905	9622
45906	38035
45907	45298
45908	1253
45909	45537
45910	41532
45911	25819
45914	16402
45915	27
45916	9622
45917	42567
45918	31140
45919	35417
45920	35946
45921	42567
45922	42567
45923	9622
45924	16402
45926	39402
45927	45928
45929	35482
45930	44457
45931	879
45931	47228
45932	33542
45933	45934
45935	45786
45937	1194
45938	45939
45940	31140
45941	45942
45943	17060
45944	45102
45946	45491
45947	44253
45948	38877
45950	25819
45951	42056
45953	38035
45954	39754
45955	44877
45956	16402
45958	45959
45960	43718
45961	58296
45961	25819
45961	17450
45962	44253
45963	16402
45964	42567
45965	38035
45966	41708
45967	43974
45969	20137
45970	34375
45970	42567
45971	8981
45972	37555
45973	16652
45974	16402
45975	8240
45976	45537
45977	45978
45979	45537
45980	28076
45981	38433
45982	8981
45983	879
45985	43103
45986	41532
45987	28076
45987	73864
45988	16402
45989	45990
45991	42567
45992	45298
45993	38035
45994	42567
45995	44981
45995	51295
45996	9622
45996	105451
45997	9622
45998	9622
45999	1253
46000	25819
46001	45013
46001	1265
46001	307270
46002	42567
46002	220121
46003	45817
46003	6101
46004	28076
46005	45637
46006	7833
46006	22940
46008	28076
46009	28076
46011	16402
46012	35748
46013	41708
46014	45298
46015	28076
46016	45019
46017	42567
46018	9622
46019	45524
46020	7288
46021	37414
46022	38035
46023	46024
46025	46026
46027	44522
46028	9622
46032	7919
46033	45019
46034	9622
46035	33370
46037	9622
46038	45529
46039	9622
46041	20137
46042	9622
46043	45298
46044	145942
46045	45537
46046	41708
46047	45039
46047	50683
46049	46050
46051	38035
46052	1253
46053	46054
46055	45731
46057	9622
46057	147104
46058	28076
46058	49768
46059	33149
46060	44209
46061	46062
46064	38035
46065	46066
46067	38433
46068	34114
46069	9622
46071	34497
46071	46272
46072	41532
46073	42567
46074	46075
46077	46076
46078	46079
46080	16402
46081	45786
46082	25819
46082	3095
46083	9622
46086	28076
46087	38035
46088	9622
46089	42695
46090	9622
46091	31140
46092	45585
46096	8981
46096	146062
46096	147104
46097	44253
46097	46265
46097	392
46098	39158
46099	15536
46100	1430
46101	31294
46102	45298
46102	262723
46103	38433
46104	16402
46105	41639
46106	45298
46107	16402
46109	46110
46111	20137
46112	46113
46114	45537
46115	45537
46116	42567
46119	9622
46120	46121
46122	42885
46123	35417
46124	38035
46125	42567
46126	9975
46127	16402
46127	178253
46127	20137
46128	35417
46130	40974
46131	12099
46132	879
46133	16402
46134	45637
46135	28076
46136	40653
46137	16402
46138	9622
46140	42319
46141	9622
46143	44877
46144	38035
46145	23416
46146	46147
46146	4667
46148	879
46150	45599
46151	16402
46152	31140
46153	12366
46153	121308
46153	155807
46154	16402
46156	45585
46157	46158
46159	38035
46161	17594
46163	46164
46165	9622
46165	177661
46168	42319
46169	42567
46170	16402
46172	18175
46173	45204
46173	9622
46174	42567
46174	48202
46175	33940
46175	31669
46175	42143
46176	44101
46176	84933
46176	140241
46176	178562
46177	42885
46178	46179
46178	261987
46180	38282
46181	9622
46182	34858
46183	46184
46185	36463
46186	43103
46186	76511
46187	28076
46189	2463
46190	46191
46192	33149
46193	33149
46194	16402
46195	46196
46195	183967
46195	105138
46197	45912
46198	45298
46199	31710
46200	38035
46201	42052
46201	39935
46202	38035
46203	45298
46206	25819
46207	45792
46208	41056
46209	25819
46211	45298
46211	14754
46212	31140
46215	16402
46216	42567
46217	46218
46218	52325
46219	46220
46221	38035
46221	37555
46222	9622
46223	45860
46224	16402
46226	16402
46227	879
46228	46229
46230	38035
46231	38035
46232	46164
46233	31710
46233	21513
46234	46121
46235	879
46238	46239
46240	46241
46242	45102
46242	44457
46243	30111
46244	16402
46245	45491
46245	25819
46245	29241
46246	44385
46247	20137
46248	28076
46253	38035
46254	9622
46255	44517
46255	65001
46256	879
46256	43921
46257	37555
46258	38035
46259	41708
46260	45472
46261	879
46262	38035
46263	16402
46264	1083
46266	40697
46267	45298
46268	9622
46268	23416
46269	1253
46269	148712
46270	20137
46271	42567
46273	46274
46275	25819
46276	41532
46277	44385
46278	44457
46278	4133
46278	138847
46279	46113
46280	43103
46281	45298
46282	46283
46284	38035
46285	38035
46286	31140
46287	31140
46287	153337
46288	42567
46288	250752
46289	44877
46291	18468
46292	18468
46293	18466
46294	9622
46295	46296
46297	44457
46298	2247
46300	35965
46301	31710
46302	46303
46304	46305
46304	276394
46306	25819
46307	33290
46308	32984
46308	9622
46309	27
46309	18553
46310	28076
46311	28076
46312	879
46313	28076
46314	46315
46316	16402
46317	42567
46318	32984
46319	44877
46320	23416
46321	45537
46322	16402
46323	46274
46324	28076
46325	44385
46326	28076
46327	45756
46327	20137
46328	29241
46329	44253
46330	879
46331	9622
46333	46239
46335	46336
46337	38035
46338	23416
46338	182579
46339	46079
46340	46341
46342	41186
46343	16652
46344	46303
46345	46315
46346	17060
46347	16402
46348	46283
46348	43103
46349	9622
46350	25819
46351	38035
46352	40974
46353	16402
46354	34858
46355	46315
46356	46357
46359	45460
46360	9622
46360	142
46360	17450
46362	41503
46363	36058
46364	40855
46365	34093
46366	16402
46367	31710
46367	38035
46368	46220
46368	189685
46369	25819
46370	46371
46372	46373
46374	37555
46375	45968
46376	38035
46377	45298
46379	37206
46380	39429
46381	46382
46382	105451
46383	46384
46385	28076
46386	44457
46386	10830
46388	879
46390	16402
46391	46315
46392	34711
46393	28076
46394	10055
46395	36535
46396	25819
46397	38282
46398	44385
46399	46315
46400	63413
46400	63225
46400	1265
46400	37610
46401	63225
46401	46400
46401	37610
46402	18468
46403	9622
46404	8981
46405	46406
46405	68175
46405	71689
46405	136236
46405	272791
46407	46121
46408	20814
46410	41503
46411	9622
46412	16402
46413	38035
46416	41708
46417	15335
46418	37206
46419	28076
46420	16402
46421	9622
46422	33149
46423	9622
46424	46220
46425	44385
46426	1083
46426	21107
46427	25819
46430	46431
46432	38035
46433	46315
46434	9622
46435	38035
46436	42567
46437	46438
46437	253017
46439	42567
46440	44253
46440	16402
46442	9622
46443	31234
46444	43393
46445	45537
46447	45537
46448	31234
46449	38035
46450	48
46451	42567
46452	43237
46452	123383
46452	153427
46453	34081
46453	152118
46454	42567
46455	45537
46456	45491
46459	46460
46460	179748
46461	46252
46462	25819
46463	46117
46463	58278
46464	28076
46465	38035
46465	20137
46466	45585
46467	46468
46469	45524
46470	31140
46471	46315
46471	45620
46472	45786
46472	50510
46473	46474
46475	46476
46477	45731
46478	31234
46480	16402
46481	45731
46482	879
46483	38035
46484	38035
46485	34711
46486	42089
46487	41272
46488	37206
46489	9622
46490	16402
46491	879
46492	423
46492	46926
46493	44528
46494	46406
46495	43409
46496	651
46497	46220
46498	25819
46499	1667
46499	168590
46500	16402
46501	46121
46502	8981
46503	42567
46504	42567
46505	46113
46508	42319
46510	42567
46510	24103
46511	46167
46512	9622
46513	28076
46513	34711
46514	43078
46515	46315
46515	186642
46516	4273
46519	25819
46520	45298
46522	45731
46523	46524
46524	79124
46525	33370
46526	25819
46527	38035
46528	36490
46529	45537
46530	45298
46531	42899
46532	46075
46533	9622
46534	11
46534	29
46534	2374
46535	46315
46535	38035
46536	45298
46537	9622
46538	16402
46539	45537
46540	16402
46541	38035
46542	9622
46545	43103
46546	28076
46547	26305
46548	44457
46549	46121
46550	46121
46551	25819
46553	255098
46554	46555
46556	10055
46557	31710
46559	45298
46560	45298
46563	38035
46564	46565
46566	879
46567	39319
46567	156375
46568	16402
46569	879
46569	46225
46569	31234
46569	108228
46572	31140
46573	25819
46576	31140
46577	46283
46577	31234
46577	109424
46577	75910
46578	38035
46580	38035
46581	44186
46581	48386
46582	44186
46582	48386
46583	28076
46584	46585
46586	41708
46586	49674
46587	20137
46588	22390
46589	45625
46591	38035
46592	38035
46593	44877
46594	16402
46595	44440
46596	33542
46597	7833
46598	103519
46600	25819
46601	42567
46602	38035
46603	46315
46604	25819
46604	14515
46605	45731
46606	40653
46609	42567
46610	9622
46611	43334
46612	9622
46613	45298
46614	1478
46614	169354
46615	9622
46617	46618
46619	45306
46620	28076
46621	38035
46622	7919
46623	20137
46624	42489
46627	28076
46628	41708
46629	44253
46630	39405
46631	46632
46633	42567
46634	44457
46635	46585
46636	38035
46637	16402
46638	28076
46639	41319
46640	41319
46640	32350
46641	41319
46642	46075
46643	31234
46644	38035
46645	28076
46647	173814
46649	16402
46650	46585
46651	32099
46652	46220
46653	20137
46654	20137
46655	38035
46656	46657
46658	8981
46659	46382
46660	46661
46662	15335
46663	45537
46664	46476
46665	43215
46667	9622
46668	46669
46670	46121
46671	45298
46672	46070
46673	38035
46674	46220
46675	9622
46677	20137
46678	46121
46679	46680
46679	56127
46681	46315
46682	1134
46683	46607
46684	38035
46685	38433
46686	45537
46687	37878
46688	46076
46689	26305
46690	1134
46691	46661
46695	38035
46697	46121
46697	322708
46700	42567
46701	39158
46701	173135
46702	46220
46703	44293
46704	45731
46705	39180
46706	44877
46707	45182
46708	25819
46709	38035
46710	46711
46710	91212
46712	45298
46713	31234
46713	212673
46714	33718
46715	42319
46717	29241
46718	38035
46719	46720
46721	46722
46723	46724
46726	44841
46726	106534
46728	16402
46728	307980
46729	38557
46730	38035
46732	28076
46733	16402
46734	38825
46735	42567
46736	45537
46736	49295
46737	46738
46739	28076
46740	25819
46740	14515
46740	105451
46740	181754
46741	34711
46742	29241
46743	18468
46744	16402
46745	22489
46745	80
46745	91526
46745	6179
46746	29241
46746	46274
46747	43215
46748	36269
46749	45537
46752	45199
46752	275989
46753	16402
46754	879
46755	4273
46755	45831
46756	38035
46757	16402
46760	20439
46761	31234
46763	44385
46764	16402
46765	41319
46768	21619
46769	38035
46770	44385
46771	43766
46772	34114
46773	25819
46774	45537
46775	29241
46776	46661
46777	46778
46779	38035
46780	38035
46781	46782
46783	879
46784	25819
46785	46786
46787	25819
46787	322708
46788	28076
46789	38035
46790	46661
46791	46792
46793	31234
46794	41914
46795	44806
46797	36490
46798	16402
46801	42567
46803	45537
46804	38035
46805	44868
46807	31234
46808	25819
46809	879
46811	46812
46813	19680
46814	31234
46814	9622
46814	109424
46814	77472
46814	237257
46814	75910
46815	36535
46816	9622
46816	105451
46817	38883
46818	43237
46819	38035
46820	42567
46821	46822
46823	46579
46825	879
46826	46827
46826	86637
46826	85467
46828	45589
46829	46830
46830	20862
46831	38035
46832	25819
46833	22835
46834	19680
46835	46075
46835	22240
46836	38035
46837	46121
46838	28076
46839	28076
46840	28076
46841	46229
46842	46303
46843	18468
46843	46220
46843	78367
46843	3187
46844	38035
46845	46786
46846	31234
46847	46457
46849	46850
46849	93325
46852	39158
46853	28076
46854	41708
46855	41708
46856	43215
46857	9622
46858	46859
46860	42056
46861	41383
46861	43921
46862	38251
46863	9622
46863	19645
46864	32350
46865	3318
46868	23438
46869	46822
46870	38035
46871	16402
46872	46873
46874	29383
46875	39457
46876	46657
46877	28076
46877	17060
46878	46076
46879	38035
46879	165697
46880	44877
46881	16402
46882	42567
46883	44253
46884	46315
46886	9622
46890	9622
46891	46822
46892	1083
46893	41809
46894	46895
46896	9622
46897	31234
46897	138589
46898	46191
46899	46822
46900	46901
46900	46987
46902	46188
46903	46822
46904	38035
46905	46906
46906	105451
46906	322708
46907	9622
46909	38035
46910	46822
46911	46283
46912	39817
46913	46315
46914	9622
46914	24103
46915	45258
46916	31234
46916	2116
46917	1253
46918	9622
46919	46220
46919	51125
46920	31234
46921	46191
46922	46923
46924	37206
46924	22351
46925	46926
46927	42567
46928	16402
46929	42567
46930	46632
46930	31234
46931	28076
46934	38035
46935	19680
46936	9622
46937	41850
46938	46926
46939	28076
46941	42567
46942	42944
46944	46476
46945	43700
46948	38035
46949	46075
46950	31234
46950	67489
46950	11964
46951	28076
46952	16402
46953	46800
46954	46822
46955	44868
46956	46822
46957	9622
46957	118334
46957	46933
46957	108228
46958	37250
46960	8981
46961	17060
46962	46822
46963	46964
46963	46348
46965	46926
46967	46968
46969	9622
46970	38282
46971	29581
46972	9622
46972	28076
46974	38035
46975	38035
46976	16402
46977	46822
46979	31234
46980	46981
46982	25819
46983	37206
46984	28076
46985	1253
46986	29383
46988	46989
46990	16402
46991	9622
46993	29241
46994	28538
46995	879
46996	45625
46997	16402
46998	23416
46999	38035
47000	3318
47001	3318
47002	38035
47003	25819
47003	47406
47004	38407
47006	31234
47007	45491
47008	38035
47009	8981
47009	147785
47009	152561
47010	47011
47012	46926
47013	46303
47014	46315
47016	44889
47018	46906
47018	284727
47019	44457
47020	32350
47022	32690
47023	47024
47025	31234
47025	25819
47026	45298
47027	46822
47030	47031
47032	46265
47033	16402
47033	307980
47034	16402
47035	43974
47036	34241
47037	39245
47038	44192
47040	46585
47041	38035
47042	43328
47043	427
47044	15810
47046	38020
47048	46926
47050	45786
47050	175521
47051	1253
47052	38035
47053	38035
47054	45298
47055	36733
47055	33496
47056	35342
47057	40568
47058	42567
47059	3318
47059	73864
47059	173059
47060	47061
47062	45019
47063	42567
47064	16402
47065	44253
47066	46926
47067	47068
47069	16402
47070	46926
47071	46926
47071	58407
47072	3318
47073	38035
47074	16402
47075	28076
47075	99738
47075	91088
47075	122717
47076	31234
47077	46822
47078	47079
47081	40080
47081	85224
47082	879
47082	82312
47083	16402
47084	1143
47086	45004
47087	40041
47091	44457
47092	24016
47093	21702
47094	45637
47095	28272
47096	47097
47098	28076
47099	35417
47100	16402
47101	46607
47102	20137
47103	47061
47105	46220
47106	43078
47107	38035
47108	11
47108	44985
47108	134623
47109	40351
47111	41532
47112	16402
47113	16402
47114	45039
47115	47116
47117	46932
47118	29091
47119	46926
47120	38035
47121	11
47122	38035
47123	45491
47124	29383
47125	28076
47127	31140
47128	21702
47129	38446
47130	1253
47131	47132
47131	159189
47133	40320
47134	39427
47135	45769
47136	9622
47136	166818
47136	83874
47137	47138
47138	45421
47139	45537
47140	42670
47141	879
47141	19764
47142	38035
47143	9622
47143	47228
47144	26305
47145	10055
47146	19680
47147	45731
47148	29383
47149	45786
47150	38035
47151	7833
47152	45298
47153	45731
47154	45731
47155	38035
47156	38035
47157	45298
47157	92177
47158	16402
47159	39118
47162	28076
47163	46121
47164	42567
47165	879
47166	45298
47167	46822
47168	28076
47169	47170
47173	31669
47174	27475
47176	43103
47178	879
47180	12939
47181	38035
47182	38035
47183	46800
47184	44865
47186	11
47186	1253
47187	38035
47188	25819
47189	25819
47190	25819
47191	28076
47192	47132
47193	42502
47194	44253
47195	1134
47196	47197
47198	28076
47199	21702
47200	45786
47201	45831
47206	8981
47208	9622
47209	47116
47210	46220
47211	47132
47211	79751
47212	28076
47213	25819
47214	46315
47215	15810
47216	33149
47217	28076
47218	41708
47219	1083
47220	11
47221	25819
47222	42567
47223	46926
47224	25819
47225	21702
47225	18553
47227	47228
47227	69531
47229	38035
47230	37206
47231	38035
47232	41708
47233	47132
47234	31234
47234	3936
47235	43921
47236	47228
47237	25819
47238	46926
47239	38035
47240	17594
47241	47132
47242	46906
47243	42567
47244	46786
47245	15335
47246	21702
47247	8505
47248	33542
47249	45039
47249	461
47249	89107
47250	38035
47251	45984
47252	45298
47253	7833
47254	47228
47255	42567
47256	46822
47258	47259
47261	879
47262	47263
47264	19680
47266	47024
47268	44981
47268	104802
47268	274417
47269	38035
47270	45585
47271	28076
47273	1350
47274	9622
47275	45080
47276	38035
47277	31234
47278	25819
47279	47280
47282	28076
47283	46822
47283	20137
47284	48
47284	28076
47285	35417
47286	47228
47287	38035
47288	47228
47289	46171
47290	31710
47292	29241
47293	28076
47294	44457
47295	38035
47296	38355
47297	25819
47298	38035
47299	16402
47300	47228
47301	47302
47303	16652
