76136	118673
76136	80794
76136	128913
76136	128914
76136	128915
76136	131344
76136	131345
76136	133158
76140	65403
76150	65198
76157	2247
76157	82856
76157	76157
76159	61041
76160	83
76169	31304
76176	17220
76180	17530
76180	83
76184	55743
76200	83
76201	73864
76202	30667
76205	76206
76209	8132
76210	73864
76212	76213
76221	31304
76230	8676
76237	76238
76237	76239
76247	1596
76248	38747
76251	76252
76251	76916
76268	76268
76276	27593
76282	13716
76284	92186
76292	44517
76294	66958
76294	66959
76297	10830
76298	16249
76298	16252
76300	284727
76312	30416
76317	60107
76328	85
76335	76455
76347	70751
76349	75654
76350	76351
76353	29241
76356	21403
76357	76358
76368	37206
76377	73864
76379	73864
76380	54182
76383	23637
76383	70751
76389	36269
76391	3116
76392	37206
76394	76394
76394	9997
76405	1083
76407	1083
76409	74495
76409	17
76412	9816
76414	72396
76418	959
76420	3693
76433	68166
76444	76130
76446	72706
76453	10051
76454	73864
76457	76252
76458	76459
76458	76460
76458	76461
76458	76462
76458	76463
76458	76464
76471	83
76488	1216
76492	18808
76511	18640
76517	1265
76520	19645
76520	6872
76521	85351
76521	85019
76524	83
76526	1265
76526	75289
76549	6145
76551	264483
76557	75910
76558	1265
76558	16300
76563	76563
76563	291890
76563	282730
76564	83
76566	76567
76567	76567
76567	1265
76570	75910
76572	19764
76572	246809
76572	246810
76572	246811
76572	123948
76580	83
76583	60692
76589	3693
76597	184266
76621	305364
76631	75104
76634	1265
76635	76636
76635	9125
76641	75910
76643	1216
76650	18692
76650	76650
76650	78783
76652	29241
76663	56583
76670	76671
76672	46693
76674	20137
76676	76677
76686	294978
76688	45913
76697	870
76697	271877
76701	83
76703	24012
76706	14585
76709	73966
76712	76252
76715	3397
76716	76717
76719	1265
76719	16300
76720	18722
76721	36892
76723	73864
76725	74652
76727	76728
76742	64746
76753	76130
76754	16249
76754	16248
76754	16252
76756	75135
76756	268724
76760	76761
76760	76762
76760	76763
76763	76761
76763	76762
76763	76763
76767	228698
76776	76777
76776	76778
76781	64746
76782	83
76783	606
76788	73864
76794	76795
76794	77124
76794	3016
76794	19356
76794	77661
76794	127952
76798	20137
76804	76299
76807	73864
76812	75910
76815	74972
76818	83292
76818	83
76822	74495
76822	17
76827	85
76835	76351
76838	17515
76846	21702
76847	76847
76849	209647
76858	75910
76858	23839
76858	126296
76858	11308
76858	249773
76858	260921
76858	264289
76858	264290
76858	77472
76866	76867
76867	76866
76893	10830
76894	83
76895	139099
76898	76899
76898	76900
76898	76901
76898	94
76898	76902
76898	76903
76898	76904
76898	76905
76898	76898
76898	71558
76898	77810
76898	78391
76902	71558
76902	76899
76902	76900
76902	76901
76902	94
76902	76902
76902	76903
76902	76904
76902	76905
76902	76898
76916	76916
76927	83
76928	151389
76928	149871
76929	79751
76934	50683
76940	75910
76947	75910
76951	71558
76966	76500
76973	6872
76977	75910
76977	110754
76977	139099
76978	20359
76981	85
76983	75910
76984	70665
76986	76987
76986	76988
76988	76987
76988	76988
76994	888
76994	162788
76999	28134
77015	1265
77015	90351
77015	90352
77015	90353
77015	114150
77020	45786
77021	75585
77028	2681
77028	50025
77028	1145
77048	18417
77051	9114
77067	65001
77074	83
77075	27213
77082	76861
77091	76457
77094	77095
77137	77138
77137	1265
77138	101872
77138	1265
77141	1593
77141	70665
77141	19979
77149	77150
77154	77155
77154	73864
77154	77156
77159	65912
77159	206
77186	31541
77187	186
77187	75910
77188	120105
77193	83
77196	56583
77209	75910
77214	304206
77232	68238
77238	63127
77248	76130
77253	77254
77259	77260
77261	83
77276	27966
77276	24079
77306	16252
77308	118891
77308	166735
77321	83
77327	3116
77334	21531
77350	28076
77350	27018
77350	51928
77359	77359
77363	77364
77367	18640
77374	56583
77388	75350
77397	24812
77403	1265
77410	73864
77411	9125
77412	1415
77431	85
77449	3693
77452	88481
77465	77466
77473	18640
77500	6101
77513	236936
77515	29241
77520	77521
77522	85
77526	73864
77535	8132
77543	72073
77553	76861
77568	18640
77574	56583
77579	18640
77583	141036
77597	370
77598	9125
77600	9125
77601	85
77601	48
77602	8132
77602	82655
77603	74652
77603	424
77617	75910
77620	83
77630	1265
77630	144106
77632	83
77635	50358
77636	29241
77637	83
77643	3095
77648	77649
77649	71523
77649	77649
77649	81515
77649	76299
77657	27213
77659	10830
77659	75910
77659	234823
77665	13868
77672	66958
77672	66959
77674	424
77678	73864
77678	144113
77679	83
77691	77692
77695	157644
77695	6179
77699	68166
77700	348
77701	59760
77702	49248
77723	83
77726	61041
77742	68371
77744	77744
77747	83
77750	65912
77750	206
77750	1083
77757	65912
77757	206
77758	1265
77760	1185
77762	83
77768	144258
77776	276069
77784	282744
77794	83
77798	18640
77803	224
77809	27966
77810	77810
77812	3016
77818	77819
77818	43958
77818	86418
77845	4667
77857	77857
77857	285227
77860	21822
77863	77864
77880	77596
77880	170203
77884	77885
77884	83
77887	18640
77891	77892
77904	47371
77904	4667
77904	155909
77909	76130
77911	75551
77914	15590
77918	27966
77931	67570
77931	34217
77935	77858
77940	77941
77944	85
77945	27213
77946	77947
77956	7532
77968	77969
77972	36269
77982	18640
77992	83
77996	148427
77996	77996
78007	1083
78010	78011
78010	4667
78016	37206
78018	83
78018	6145
78024	23549
78030	78031
78032	76728
78032	105451
78034	4667
78043	7957
78044	9125
78045	27966
78048	78048
78053	83
78062	65912
78062	206
78062	83
78062	37610
78069	83
78081	27213
78101	67498
78116	28077
78127	18640
78131	1123
78131	72865
78133	56390
78134	4335
78144	73864
78157	78158
78164	27213
78164	40782
78167	1265
78168	29241
78178	85
78184	78185
78187	78151
78191	62816
78192	240140
78196	206
78202	152784
78206	69357
78207	70751
78217	1265
78222	78222
78224	56583
78226	247296
78226	15527
78226	150274
78226	182130
78230	42346
78231	2243
78233	19676
78242	1265
78244	49248
78248	1596
78248	78249
78248	27213
78248	1456
78248	78250
78248	67489
78248	78909
78248	78910
78253	76252
78259	1265
78268	64746
78275	75910
78284	1265
78287	7981
78290	1329
78290	91266
78295	18640
78302	2247
78305	1265
78307	78307
78310	18743
78311	1265
78315	19645
78323	1265
78328	78328
78334	76032
78334	76033
78340	1265
78344	1265
78345	4667
78352	10830
78352	1415
78356	3116
78370	78371
78376	1265
78379	78380
78379	78381
78390	83
78406	31234
78406	256435
78406	256436
78410	1265
78416	65912
78416	206
78420	1265
78424	77744
78441	146598
78441	156881
78442	144258
78461	9816
78468	1265
78474	17530
78475	17060
78483	18640
78486	70427
78490	1265
78497	1265
78501	51048
78507	78360
78511	1265
78525	70730
78525	50025
78537	77969
78540	15556
78540	78541
78544	65912
78544	206
78544	2466
78547	78548
78557	1194
78567	17515
78572	1064
78572	31234
78577	66135
78591	1265
78592	1265
78598	78599
78607	1265
78616	18640
78617	1265
78620	1265
78624	78606
78629	73864
78630	65001
78639	18640
78641	27966
78646	29241
78647	1265
78648	75910
78652	62816
78685	1265
78686	78687
78699	24812
78700	31234
78700	89094
78703	78151
78708	27966
78709	74495
78709	17
78710	78711
78719	74495
78719	17
78723	1265
78725	50463
78729	1265
78733	78151
78742	72053
78744	19585
78746	78747
78750	83
78752	85
78752	83
78755	56583
78763	1265
78778	83
78779	1265
78780	78151
78782	19676
78783	18692
78783	76650
78799	69691
78808	85
78810	77405
78814	18417
78814	77048
78815	278871
78820	237257
78824	75910
78824	3675
78824	166432
78833	78833
78835	21906
78839	78840
78839	52241
78847	78848
78851	70067
78851	19680
78863	78863
78866	73532
78877	83
78891	78393
78891	9816
78893	83
78905	56583
78914	77571
78923	29241
78927	18640
78934	76550
78937	31304
78939	37206
78943	32350
78943	78943
78943	78151
78946	27966
78947	18640
78953	1253
78959	114732
78960	25819
78970	19629
78971	21381
78977	78978
78982	68365
78982	1415
78983	910
78991	959
78996	144780
78996	3848
78996	305545
79010	47259
79016	288
79017	1265
79025	1265
79027	65912
79027	206
79028	83
79032	79032
79034	1265
79035	1265
79044	1265
79051	1265
79056	7077
79061	51276
79061	51277
79071	1253
79079	19645
79082	79083
79082	218856
79086	73864
79088	79089
79094	6101
79095	1265
79097	1350
79105	1265
79117	79118
79119	1265
79123	182874
79123	182875
79127	65001
79130	1265
79130	83
79131	32428
79135	79136
79138	79139
79145	28744
79146	79147
79150	79151
79150	79152
79156	285082
79156	284727
79160	74318
79165	211
79165	113632
79169	76252
79171	22699
79183	77571
79184	75910
79188	83
79192	1265
79202	74972
79206	78606
79212	83
79212	78151
79215	75523
79215	75524
79215	14493
79215	2205
79215	75525
79220	79221
79220	83122
79220	151254
79220	85942
79223	284727
79226	1265
79227	79228
79235	1265
79236	75070
79237	83
79239	73864
79241	77969
79248	79249
79254	17152
79259	6001
79263	79264
79274	15590
79281	1265
79286	65001
79288	4024
79288	4736
79289	16125
79289	94072
79294	44192
79295	1265
79297	1265
79299	50846
79300	65912
79300	206
79302	6872
79302	162993
79310	75910
79311	79312
79334	1265
79339	144258
79345	77671
79356	79356
79356	79357
79356	55105
79357	55105
79362	83
79367	73529
79369	79369
79369	75910
79374	142038
79376	67489
79376	79377
79376	1456
79376	39320
79382	83
79385	79386
79390	142122
79397	1265
79404	1265
79407	78606
79408	9928
79410	58842
79412	31234
79413	73864
79414	65001
79418	104124
79429	1265
79429	6145
79430	83
79431	85
79441	6101
79441	266803
79441	163891
79443	79444
79448	70751
79452	70191
79455	83
79457	83
79460	17060
79461	18640
79462	20925
79463	1621
79463	1083
79464	20137
79477	6931
79477	2953
79479	78151
79482	83
79483	74495
79483	17
79486	1265
79488	6931
79488	2953
79491	79492
79492	184845
79504	177133
79510	78151
79515	1265
79516	1265
79522	79124
79524	17152
79533	1265
79543	17833
79546	11573
79547	76252
79549	1265
79550	8079
79552	70411
79552	12287
79552	75910
79553	79554
79556	66291
79557	83
79576	18640
79579	79579
79589	77499
79595	159419
79596	58407
79605	27213
79619	1265
79620	83
79621	65912
79621	206
79627	79369
79630	83
79631	17308
79633	8865
79633	79634
79634	8865
79634	79633
79634	79634
79637	83
79641	79641
79643	28944
79650	79650
79661	83
79661	141874
79667	83
79679	17060
79687	79688
79690	1265
79691	79692
79693	2273
79695	101882
79697	83
79698	48036
79699	68121
79704	13698
79713	37206
79714	47324
79715	6872
79717	79718
79718	79718
79722	2247
79722	10862
79723	70730
79723	50025
79724	79554
79734	73326
79738	29241
79739	1265
79743	62816
79744	83
79747	79748
79747	187433
79748	187433
79749	8668
79749	22115
79750	79751
79755	79756
79766	79124
79769	83
79775	83
79776	79777
79776	79778
79776	52807
79780	79781
79782	79783
79783	79783
79784	83
79797	27966
79802	142
79805	73864
79807	79808
79808	79808
79822	72052
79822	72053
79844	83
79850	83
79883	1194
79884	15910
79897	79751
79914	21702
79921	79922
79925	1265
79925	284699
79950	79951
79953	1265
79953	17152
79954	79954
79955	79124
79958	83
79963	18692
79967	105669
79967	247661
79978	211
79985	4519
79986	83
79991	73763
80005	80006
80009	74652
80009	424
80013	83
80017	80018
80018	80018
80029	80030
80029	80031
80042	77791
80042	70067
80045	80046
80052	83
80052	1194
80053	79751
80057	65001
80072	81506
80072	55829
80084	78711
80086	309
80087	27966
80095	80096
80098	1456
80098	80099
80098	17547
80098	90708
80098	103505
80098	103506
80100	9099
80100	154219
80100	154220
80100	76916
80101	1265
80105	1456
80105	80099
80105	17547
80105	90708
80105	103505
80105	103506
80111	5432
80112	68121
80120	80120
80120	273269
80120	273270
80127	77571
80134	79751
80140	17959
80148	80149
80148	80136
80149	80149
80149	80136
80154	35426
80157	80158
80157	80159
80157	80160
80157	80161
80157	80162
80167	80168
80183	56583
80193	1697
80197	83
80203	75910
80203	21079
80204	1265
80209	59649
80210	80136
80216	83
80229	80136
80237	80136
80242	80243
80252	80253
80257	79751
80262	79751
80267	294130
80272	1265
80273	80136
80274	9997
80274	76394
80282	83
80283	83
80284	80136
80286	1265
80291	80292
80291	80293
80291	80136
80292	80292
80292	80293
80292	80136
80300	83
80305	75910
80306	80136
80311	2273
80313	83
80317	80317
80320	75721
80336	1265
80338	80339
80338	27966
80339	80339
80339	27966
80353	83
80353	162840
80353	97921
80357	80136
80359	1265
80361	79554
80361	2427
80362	80136
80368	83
80368	75910
80370	75910
80372	83
80374	83
80378	1253
80384	22115
80389	75910
80389	83
80392	80392
80403	77405
80410	83
80412	17060
80418	80419
80418	73864
80423	80424
80433	85178
80434	85178
80437	79554
80441	83
80448	83
80449	83
80456	83
80468	43974
80470	83
80483	80484
80504	6931
80504	2953
80505	79639
80507	69691
80513	206
80515	76252
80524	1415
80527	79751
80536	1265
80547	83
80548	18640
80553	56923
80554	80555
80555	72865
80557	80558
80557	80559
80557	80136
80562	79751
80564	1265
80567	25364
80568	31784
80568	28770
80572	83
80581	40026
80585	224
80589	83
80596	80597
80601	79751
80602	45934
80608	18868
80608	80609
80615	159419
80633	80136
80634	80136
80642	1265
80653	75788
80657	83
80663	83
80665	75910
80666	58160
80666	80203
80667	80669
80673	64746
80674	319271
80683	80684
80683	80685
80691	80692
80700	83
80705	80136
80723	1265
80734	75137
80734	133199
80735	75137
80735	133199
80746	70827
80748	55595
80752	424
80754	83
80757	76252
80770	80136
80770	80771
80777	83
80794	76136
80794	2941
80795	1265
80798	58160
80798	83
80801	80802
80808	1265
80811	75137
80811	133199
80812	83
80813	58160
80813	83
80823	80824
80823	80825
80829	18640
80830	1083
80835	80836
80835	80136
80840	80841
80848	19012
80849	80308
80850	83
80855	50555
80859	80571
80859	320697
80863	71523
80866	83
80874	1265
80879	75623
80879	31234
80880	83
80883	17515
80887	75137
80887	133199
80893	65912
80893	206
80895	79751
80904	80905
80907	47324
80910	80129
80911	83
80912	80913
80912	11
80920	80921
80924	2247
80934	83
80944	62816
80952	79554
80953	1265
80955	1415
80956	27966
80964	75137
80964	133199
80968	83
80969	60692
80972	80136
80976	83
80992	83
80997	69212
80998	80999
80998	81000
81002	83
81004	81005
81016	83
81023	34593
81027	28744
81030	51276
81030	51277
81033	81034
81041	20137
81044	83
81045	80136
81048	291756
81065	1415
81080	83
81081	79751
81090	1265
81095	42019
81095	81517
81096	80136
81103	9816
81104	80136
81114	298324
81121	78151
81123	80136
81124	81125
81126	79751
81138	8927
81139	11445
81145	22351
81156	83
81158	80136
81158	81159
81159	80136
81159	81159
81163	79751
81165	1265
81166	76252
81168	164764
81174	1253
81174	74495
81177	18640
81183	85
81190	3106
81190	19356
81202	206
81202	1083
81213	81214
81215	204444
81215	204445
81217	80136
81217	81218
81231	80691
81231	80692
81233	80136
81234	81234
81240	1253
81241	1253
81250	20137
81270	72396
81272	81273
81277	48764
81283	1253
81284	62816
81285	1253
81287	1253
81299	81300
81299	144439
81318	10908
81322	56454
81333	63042
81336	79751
81343	1259
81346	83
81351	53731
81351	87595
81355	352
81358	1123
81358	72865
81361	80691
81361	80692
81365	81366
81379	80392
81381	79751
81388	27966
81391	81392
81396	81397
81398	50340
81399	85
81399	56463
81408	81409
81410	83
81416	1265
81418	76847
81426	81427
81434	79673
81437	802
81437	23839
81441	83
81442	445
81443	186
81449	284727
81450	81451
81451	81451
81453	70067
81455	83
81458	1265
81459	74891
81466	81467
81466	20137
81469	83
81482	1265
81484	83
81485	188745
81485	188746
81485	188747
81485	118167
81485	8077
81486	1265
81490	83
81492	83
81496	424
81509	13603
81511	70223
81517	81517
81519	83
81519	75910
81532	83
81539	2042
81539	35732
81539	1430
81539	39915
81539	82397
81541	83
81543	16664
81544	17152
81554	83
81559	66390
81561	73864
81566	81566
81566	82459
81566	82566
81568	81568
81575	81568
81579	81580
81580	81580
81582	81583
81604	178451
81604	178452
81604	178453
81618	1415
81623	37206
81629	4515
81632	1265
81632	33759
81635	81636
81638	20137
81639	82021
81644	76332
81651	23549
81651	118833
81654	69783
81658	76252
81663	75910
81677	1265
81679	81680
81679	81681
81679	81682
81687	83
81690	81691
81697	72073
81697	59362
81698	21822
81705	79751
81707	1265
81714	81715
81720	81721
81726	77571
81731	52282
81731	83
81731	85942
81736	17152
81748	81748
81748	82552
81755	81756
81758	1265
81759	81760
81762	1415
81762	128781
81762	60414
81765	27966
81775	237257
81780	330
81780	187391
81801	81802
81811	19106
81838	76500
81842	81842
81842	16232
81843	45019
81844	79751
81844	1997
81846	19653
81852	5970
81852	1265
81852	83
81852	278032
81857	65912
81857	206
81866	83
81876	1265
81882	17530
81884	78345
81884	4667
81888	70827
81893	83
81895	52930
81895	60805
81895	60692
81901	27966
81906	27966
81907	27966
81908	81909
81908	424
81912	1265
81914	81915
81926	1265
81930	83
81933	76347
81940	81941
81941	81941
81946	60805
81949	1265
81950	79751
81951	1456
81951	1265
81974	10830
81984	29241
81985	79751
81990	79124
81994	83
81995	81996
82001	1415
82009	28076
82009	104644
82009	105172
82019	197
82027	82028
82028	82028
82037	197
82045	83
82047	82048
82049	35990
82053	56583
82054	70827
82055	197
82061	197
82064	80136
82066	31304
82069	1697
82070	82071
82075	83
82078	82079
82078	82080
82078	82081
82081	82079
82081	82080
82081	82081
82097	82098
82106	82021
82108	83
82116	82116
82119	10830
82123	83
82124	76861
82125	82126
82127	1265
82128	81136
82132	75910
82136	82137
82138	82021
82147	82021
82157	63175
82166	18743
82168	82021
82169	83
82174	82021
82174	59842
82187	47603
82187	85
82188	80136
82191	9928
82191	211
82195	183920
82200	29241
82209	82210
82209	82211
82209	80136
82212	62816
82213	82214
82222	50683
82226	82227
82226	82228
82231	82021
82233	1436
82233	41132
82233	9797
82233	66301
82233	127954
82233	18473
82233	9388
82245	82010
82252	348
82258	82931
82258	1596
82259	82021
82262	82021
82264	83
82272	82273
82275	29241
82292	80136
82294	28076
82296	23279
82299	6145
82300	82301
82300	82302
82300	82303
82325	295486
82330	83
82335	20137
82336	65912
82336	206
82338	352
82341	9157
82343	83
82348	82348
82348	82349
82348	82351
82349	82348
82349	82349
82349	82351
82365	13794
82367	1265
82368	38111
82369	28076
82371	1456
82375	83
82376	83
82389	11963
82389	73326
82395	69271
82396	82397
82407	21702
82407	103963
82407	111968
82408	82021
82409	56583
82412	82413
82412	85169
82413	82412
82413	82413
82419	31304
82424	83
82431	69660
82434	128302
82437	82021
82440	28076
82441	4667
82442	105451
82445	81825
82447	197
82449	29241
82450	82451
82450	80136
82452	82021
82457	82021
82459	81566
82466	1265
82470	254254
82471	50683
82471	82472
82474	75901
82476	73698
82482	8132
82485	1265
82488	64390
82491	25084
82492	10830
82512	71523
82516	82517
82530	81775
82537	6101
82552	81748
82552	82552
82557	21822
82562	82563
82564	18640
82566	81566
82569	48036
82573	82348
82573	82349
82573	82351
82575	10917
82576	28744
82578	82219
82579	282730
82579	311897
82581	55398
82589	83
82594	20109
82600	82021
82601	75406
82605	82606
82607	32592
82609	83661
82616	81842
82616	16232
82627	20137
82629	9157
82632	70411
82632	12287
82635	69691
82638	82639
82645	1265
82650	32457
82655	82655
82661	162840
82669	2590
82669	4400
82669	34902
82670	82671
82675	82021
82677	82678
82678	82678
82683	82312
82687	82688
82695	82696
82705	55595
82709	82710
82718	3116
82719	83
82720	91364
82723	82021
82724	81515
82724	71523
82724	1265
82727	48036
82730	1298
82734	226793
82738	82739
82738	82740
82743	82021
82745	82021
82746	81515
82747	62838
82754	270382
82754	270383
82754	80136
82755	13039
82756	82756
82756	110154
82761	68942
82768	82769
82777	82778
82778	82778
82782	83
82799	70665
82811	83
82812	82813
82812	80136
82816	28076
82818	82819
82823	75910
82826	1430
82834	1265
82835	82835
82835	77931
82842	82655
82846	82847
82850	1265
82854	82855
82861	80136
82863	82778
82873	83
82883	82688
82897	79751
82900	70730
82900	50025
82902	36969
82908	82021
82908	64390
82909	1265
82911	14585
82914	82915
82916	79751
82916	1361
82921	82655
82950	83
82951	57779
82956	9157
82958	71041
82958	83974
82959	81515
82959	71523
82960	131852
82960	112949
82960	1265
82960	133524
82960	4563
82964	83
82973	82655
82982	82982
82983	82982
82985	50846
82986	9928
82986	1415
82986	137839
82987	10830
82993	81299
82993	81300
82995	82996
82995	83699
83017	75910
83024	75910
83024	150616
83024	189047
83031	83
83035	82021
83040	1265
83048	181000
83051	51369
83060	17152
83069	75910
83071	1253
83073	1265
83083	80136
83092	4404
83092	358
83102	38747
83108	60385
83111	82021
83112	11964
83112	4404
83112	358
83112	77571
83112	16227
83112	88134
83112	73121
83112	9928
83112	33735
83112	94919
83112	6003
83112	16247
83112	102574
83117	83
83120	77649
83120	81515
83125	16599
83126	71747
83137	82877
83151	81909
83155	83156
83157	83158
83165	83
83169	83
83179	197
83181	83182
83182	14585
83182	96215
83194	67988
83195	83
83202	17152
83208	83
83216	31304
83222	75910
83231	79514
83231	28134
83238	71855
83241	83242
83241	83243
83244	32579
83244	83244
83244	117708
83244	58931
83251	79514
83252	44253
83262	4404
83262	358
83265	28076
83265	83266
83274	1430
83275	20137
83281	82021
83288	83
83289	4404
83289	358
83292	83
83300	27
83303	81515
83303	71523
83314	3116
83315	83316
83329	18156
83334	9157
83336	79639
83337	1123
83343	73864
83344	83
83344	228051
83344	228052
83344	232720
83344	11998
83352	83
83363	71523
83373	3106
83375	82021
83379	83380
83385	81775
83395	83396
83402	83403
83405	9928
83409	83409
83417	34802
83424	76861
83425	1361
83431	22274
83432	1265
83434	83
83439	83440
83445	83
83448	83449
83450	83
83454	83455
83454	83454
83455	83454
83474	81544
83474	17152
83476	83477
83479	1265
83484	34474
83489	15209
83491	1265
83499	6001
83510	56128
83512	311973
83514	76299
83517	19979
83517	13751
83518	16300
83519	65001
83519	38433
83540	9928
83555	73532
83560	83561
83568	4034
83568	236514
83570	45019
83580	83581
83585	63175
83587	48764
83592	83593
83592	80136
83594	70827
83595	2247
83596	83597
83600	383
83605	2002
83608	1265
83617	71523
83622	141036
83632	1265
83633	83634
83634	44192
83639	96016
83639	96017
83641	1265
83642	83643
83652	82021
83670	101518
83682	83683
83688	82071
83688	186
83692	83903
83696	21822
83697	83
83698	1265
83701	52393
83704	135005
83714	19984
83717	83
83721	83699
83722	6101
83735	83
83736	1265
83753	27018
83753	51928
83756	82021
83757	72865
83768	20406
83785	83786
83792	56923
83810	27977
83818	83819
83822	80136
83823	83824
83825	75910
83825	3935
83825	272385
83830	64390
83830	82021
83834	83
83843	21702
83844	10226
83855	83
83856	34802
83856	83417
83861	79751
83865	83866
83866	83866
83866	105130
83868	83868
83871	83872
83872	291673
83872	291674
83875	175219
83876	83877
83876	83878
83877	83877
83877	83878
83877	83876
83878	83877
83878	83878
83880	83880
83880	83881
83880	1265
83882	80136
83889	83890
83893	83894
83894	83894
83895	72676
83898	148156
83903	1265
83936	76299
83936	81515
83940	1145
83940	91035
83940	162840
83940	17140
83949	81825
83950	28052
83950	28053
83963	83
83970	82021
83988	28076
83989	1265
83992	1596
83992	75910
83997	83998
84001	84002
84004	84005
84011	28077
84012	150805
84012	172916
84012	177991
84012	183497
84012	207767
84012	212665
84012	213123
84012	213298
84012	213919
84012	217235
84012	219330
84012	222767
84012	222873
84012	223125
84012	225624
84012	236816
84012	239624
84013	83
84019	81941
84019	81940
84028	83
84035	4404
84035	358
84036	72524
84040	83
84061	76299
84067	80308
84077	44047
84080	83
84085	17060
84093	84094
84095	79751
84099	84100
84099	84101
84099	84102
84101	84100
84101	84101
84101	84102
84106	145189
84114	17152
84116	77571
84118	6101
84121	78738
84131	83
84132	84133
84138	75910
84141	65001
84144	83
84147	83122
84149	84150
84150	84150
84153	191780
84158	2427
84162	169137
84165	72691
84166	1265
84167	65659
84170	27475
84170	166390
84171	2247
84177	83
84185	64517
84187	71427
84187	84188
84187	84189
84198	651
84200	83
84206	21702
84208	13879
84214	76299
84215	4563
84228	83
84238	84239
84241	84242
84242	84242
84243	1265
84245	6101
84246	84247
84253	27024
84255	83
84263	31541
84273	65659
84280	84281
84283	79124
84289	232453
84289	28239
84294	9125
84303	1415
84306	1265
84314	84314
84317	72676
84321	128303
84321	19883
84323	81136
84324	51814
84325	75400
84340	14585
84342	84343
84342	46251
84342	84344
84342	84345
84342	84346
84342	84347
84355	28744
84360	8132
84366	28708
84367	82318
84367	83901
84369	36791
84373	82563
84375	83
84385	83
84389	84239
84405	84380
84407	83292
84411	79751
84414	60964
84415	84416
84418	84419
84423	1265
84428	4273
84428	213725
84428	84428
84436	83
84436	56583
84442	274273
84442	274274
84444	45831
84462	1064
84462	28076
84463	10862
84464	4404
84464	358
84467	1897
84468	83
84473	84343
84473	46251
84473	84344
84473	84345
84473	84346
84473	84347
84480	82756
84487	38004
84495	84439
84508	83
84513	65912
84513	206
84514	82021
84525	73763
84525	94194
84530	4404
84530	358
84534	31234
84534	75910
84555	3854
84557	27966
84559	3021
84563	82021
84567	84568
84569	27966
84571	6003
84577	1083
84582	21691
84585	12179
84586	35990
84587	186
84595	42593
84602	84603
84604	6101
84604	84605
84606	84607
84608	80136
84611	84612
84613	84614
84613	80136
84626	1265
84627	651
84627	73326
84634	77073
84634	24079
84638	74495
84659	83
84675	105189
84675	75910
84677	84678
84690	224
84692	32613
84700	83
84708	4667
84712	83
84713	20359
84714	82021
84716	71523
84729	1083
84741	476
84742	67224
84743	84744
84747	4404
84747	358
84758	293233
84764	74495
84764	17
84765	84680
84767	34091
84785	72676
84811	83
84818	84819
84827	83
84833	6101
84835	83
84846	84680
84867	6101
84868	74891
84868	85400
84868	180994
84870	84870
84872	84680
84879	84879
84881	2273
84900	85687
84904	81941
84904	81940
84905	68441
84905	83
84908	84680
84912	29241
84917	77571
84932	81825
84934	4667
84937	83
84940	84941
84950	32661
84963	84964
84963	48715
84974	70730
84974	50025
84979	79751
84987	84988
84987	84680
84996	9125
84999	73864
85002	32505
85003	82021
85018	85019
85018	81775
85026	40782
85038	30102
85038	149446
85047	82906
85048	65912
85048	206
85052	9622
85056	76861
85059	1265
85060	75910
85071	85072
85071	81775
85071	85351
85071	85019
85076	85077
85078	85078
85079	81136
85079	95657
85082	82318
85131	83380
85140	71523
85147	26315
85147	1281
85151	71523
85155	150493
85156	44655
85157	82655
85162	81842
85162	16232
85169	85169
85170	6101
85177	85178
85178	85178
85191	83
85198	21822
85206	82655
85212	25084
85215	83
85217	83
85222	1456
85227	19645
85231	76130
85232	19106
85234	83
85246	84680
85247	6145
85247	83
85266	1265
85271	82021
85272	22240
85274	83
85275	20359
85283	348
85290	26315
85290	1281
85291	85178
85292	53259
85300	1265
85301	83
85303	79639
85304	30060
85305	83
85311	37206
85312	83
85315	85316
85322	83
85324	70783
85329	72676
85329	4736
85330	1265
85333	76299
85334	83
85344	83
85349	83
85350	85351
85350	85019
85352	6101
85353	83
85358	83
85363	1265
85366	85367
85376	83
85382	82655
85388	85272
85388	22296
85388	22240
85398	58296
85410	1265
85411	85412
85412	85412
85412	85411
85412	87113
85417	68337
85417	83
85420	83
85428	83
85437	2247
85444	4666
85444	4667
85450	82021
85453	83
85458	76268
85458	74495
85466	85467
85470	10774
85475	21822
85478	69783
85481	83
85497	18473
85501	21638
85502	85502
85506	6101
85507	74891
85515	1265
85524	55743
85525	83
85534	82847
85539	83
85546	82021
85548	1697
85548	197
85551	83122
85551	79220
85552	80136
85556	81775
85556	85351
85556	85019
85557	60385
85559	2247
85561	17344
85581	85582
85584	1265
85589	88266
85604	83
85612	85613
85612	40782
85615	75544
85628	77657
85629	74055
85633	85634
85640	160
85642	9622
85642	85642
85643	16125
85643	83
85643	22686
85644	1265
85654	17060
85656	21638
85656	142808
85656	17152
85658	1265
85658	298316
85658	298783
85658	298287
85662	4280
85665	21638
85665	100605
85665	142808
85665	188021
85667	85668
85669	21691
85674	85675
85681	19645
85683	203457
85685	10159
85686	65912
85686	206
85687	85687
85688	85689
85688	85019
85688	1265
85690	81775
85690	85351
85696	211
85703	4666
85703	4667
85709	85709
85713	75910
85714	74055
85717	2273
85727	85728
85730	85731
85731	85731
85748	9125
85769	85770
85772	85772
85779	83
85785	83
85796	82021
85798	85272
85798	22296
85800	85801
85806	85353
85806	83
85810	4034
85810	17883
85810	1265
